date,MT_286
2011-01-01 00:00:00,361052556002297.5
2011-01-01 01:00:00,527465537047673.5
2011-01-01 02:00:00,662952326249282.0
2011-01-01 03:00:00,676306720275703.8
2011-01-01 04:00:00,710784032165422.0
2011-01-01 05:00:00,693107409534749.8
2011-01-01 06:00:00,718351522113727.8
2011-01-01 07:00:00,706863871338311.2
2011-01-01 08:00:00,734577828834003.5
2011-01-01 09:00:00,770979322228604.2
2011-01-01 10:00:00,754753015508328.5
2011-01-01 11:00:00,706476163124641.0
2011-01-01 12:00:00,753690407811602.5
2011-01-01 13:00:00,575178747846065.5
2011-01-01 14:00:00,728431935669155.8
2011-01-01 15:00:00,706045376220562.8
2011-01-01 16:00:00,734577828834003.5
2011-01-01 17:00:00,736013785180930.2
2011-01-01 18:00:00,740350373348650.2
2011-01-01 19:00:00,734218839747271.8
2011-01-01 20:00:00,765221137277427.0
2011-01-01 21:00:00,774899483055715.0
2011-01-01 22:00:00,552146008041355.5
2011-01-01 23:00:00,675875933371625.2
2011-01-02 00:00:00,536081275129236.0
2011-01-02 01:00:00,699267662263067.0
2011-01-02 02:00:00,500153647329121.25
2011-01-02 03:00:00,637062033314187.2
2011-01-02 04:00:00,644256174612291.8
2011-01-02 05:00:00,654307869040781.0
2011-01-02 06:00:00,442186961516369.75
2011-01-02 07:00:00,63735209649626.5
2011-01-02 08:00:00,116994543365881.25
2011-01-02 09:00:00,153302699597932.25
2011-01-02 10:00:00,161675761056864.0
2011-01-02 11:00:00,125044945433659.0
2011-01-02 12:00:00,167892016082711.0
2011-01-02 13:00:00,161819356691556.5
2011-01-02 14:00:00,163265364732912.0
2011-01-02 15:00:00,159652498564043.75
2011-01-02 16:00:00,136567202757036.0
2011-01-02 17:00:00,166444572085008.5
2011-01-02 18:00:00,168469270534175.75
2011-01-02 19:00:00,123540493968983.5
2011-01-02 20:00:00,147817346352670.75
2011-01-02 21:00:00,148381677197013.5
2011-01-02 22:00:00,529251866743250.75
2011-01-02 23:00:00,699310740953475.0
2011-01-03 00:00:00,658630097645031.8
2011-01-03 01:00:00,635640436530729.5
2011-01-03 02:00:00,605442274554853.5
2011-01-03 03:00:00,591082711085583.2
2011-01-03 04:00:00,455623205054566.25
2011-01-03 05:00:00,629882251579552.0
2011-01-03 06:00:00,873233773693279.8
2011-01-03 07:00:00,317290350373348.5
2011-01-03 08:00:00,96128374497415.25
2011-01-03 09:00:00,168325674899483.0
2011-01-03 10:00:00,169771682940838.75
2011-01-03 11:00:00,167023262492820.0
2011-01-03 12:00:00,129311171740379.25
2011-01-03 13:00:00,129092906375646.25
2011-01-03 14:00:00,162254451464675.5
2011-01-03 15:00:00,127777857553130.5
2011-01-03 16:00:00,121850229753015.75
2011-01-03 17:00:00,88502153934520.5
2011-01-03 18:00:00,162396611143021.0
2011-01-03 19:00:00,156470419299253.25
2011-01-03 20:00:00,166012349224583.75
2011-01-03 21:00:00,127097070649052.25
2011-01-03 22:00:00,347245835726594.0
2011-01-03 23:00:00,565315910396324.0
2011-01-04 00:00:00,657194141298104.5
2011-01-04 01:00:00,490086157380815.75
2011-01-04 02:00:00,624138426191843.5
2011-01-04 03:00:00,606892590465249.8
2011-01-04 04:00:00,612636415852958.2
2011-01-04 05:00:00,644672601952900.8
2011-01-04 06:00:00,867073520964962.5
2011-01-04 07:00:00,535877369327972.25
2011-01-04 08:00:00,96833299827685.25
2011-01-04 09:00:00,123020246984491.75
2011-01-04 10:00:00,160228317059161.5
2011-01-04 11:00:00,163989086731763.5
2011-01-04 12:00:00,164564905226881.25
2011-01-04 13:00:00,163265364732912.25
2011-01-04 14:00:00,117757897759908.0
2011-01-04 15:00:00,118019098219414.25
2011-01-04 16:00:00,86825962090752.5
2011-01-04 17:00:00,121850229753015.5
2011-01-04 18:00:00,125030873061459.0
