date,MT_211
2011-01-01 00:00:00,263.5
2011-01-01 01:00:00,291.25
2011-01-01 02:00:00,475.0
2011-01-01 03:00:00,288.75
2011-01-01 04:00:00,486.75
2011-01-01 05:00:00,263.25
2011-01-01 06:00:00,586.75
2011-01-01 07:00:00,78.5
2011-01-01 08:00:00,78.25
2011-01-01 09:00:00,254.5
2011-01-01 10:00:00,257.25
2011-01-01 11:00:00,428.5
2011-01-01 12:00:00,780.0
2011-01-01 13:00:00,613.25
2011-01-01 14:00:00,623.25
2011-01-01 15:00:00,261.5
2011-01-01 16:00:00,618.75
2011-01-01 17:00:00,602.75
2011-01-01 18:00:00,434.25
2011-01-01 19:00:00,78.25
2011-01-01 20:00:00,792.5
2011-01-01 21:00:00,256.0
2011-01-01 22:00:00,253.75
2011-01-01 23:00:00,639.25
2011-01-02 00:00:00,622.75
2011-01-02 01:00:00,444.0
2011-01-02 02:00:00,830.0
2011-01-02 03:00:00,502.5
2011-01-02 04:00:00,715.5
2011-01-02 05:00:00,983.0
2011-01-02 06:00:00,557.25
2011-01-02 07:00:00,974.0
2011-01-02 08:00:00,896.75
2011-01-02 09:00:00,1337.5
2011-01-02 10:00:00,1915.5
2011-01-02 11:00:00,254.0
2011-01-02 12:00:00,2572.5
2011-01-02 13:00:00,2722.5
2011-01-02 14:00:00,1943.25
2011-01-02 15:00:00,1308.0
2011-01-02 16:00:00,1326.75
2011-01-02 17:00:00,1832.5
2011-01-02 18:00:00,1277.0
2011-01-02 19:00:00,1798.25
2011-01-02 20:00:00,1778.5
2011-01-02 21:00:00,1714.0
2011-01-02 22:00:00,1182.75
2011-01-02 23:00:00,1004.5
2011-01-03 00:00:00,317.0
2011-01-03 01:00:00,750.25
2011-01-03 02:00:00,95.0
2011-01-03 03:00:00,540.0
2011-01-03 04:00:00,992.5
2011-01-03 05:00:00,519.5
2011-01-03 06:00:00,1213.0
2011-01-03 07:00:00,916.5
2011-01-03 08:00:00,1233.25
2011-01-03 09:00:00,1753.25
2011-01-03 10:00:00,1295.25
2011-01-03 11:00:00,258.25
2011-01-03 12:00:00,1387.0
2011-01-03 13:00:00,1366.75
2011-01-03 14:00:00,1316.5
2011-01-03 15:00:00,1249.5
2011-01-03 16:00:00,1778.5
2011-01-03 17:00:00,1805.75
2011-01-03 18:00:00,2415.0
2011-01-03 19:00:00,1331.25
2011-01-03 20:00:00,1277.5
2011-01-03 21:00:00,1186.0
2011-01-03 22:00:00,1691.0
2011-01-03 23:00:00,1378.75
2011-01-04 00:00:00,734.5
2011-01-04 01:00:00,780.75
2011-01-04 02:00:00,94.25
2011-01-04 03:00:00,306.25
2011-01-04 04:00:00,760.25
2011-01-04 05:00:00,634.5
2011-01-04 06:00:00,786.5
2011-01-04 07:00:00,928.25
2011-01-04 08:00:00,978.25
2011-01-04 09:00:00,815.0
2011-01-04 10:00:00,250.75
2011-01-04 11:00:00,835.5
2011-01-04 12:00:00,1942.25
2011-01-04 13:00:00,1355.75
2011-01-04 14:00:00,1368.0
2011-01-04 15:00:00,237.5
2011-01-04 16:00:00,1311.75
2011-01-04 17:00:00,1876.25
2011-01-04 18:00:00,1923.0
2011-01-04 19:00:00,2417.5
