date,MT_025
2012-01-01 00:00:00,220794392523364.5
2012-01-01 01:00:00,267523364485981.75
2012-01-01 02:00:00,233644859813084.0
2012-01-01 03:00:00,207943925233644.75
2012-01-01 04:00:00,203271028037383.25
2012-01-01 05:00:00,197429906542056.0
2012-01-01 06:00:00,196261682242990.5
2012-01-01 07:00:00,164719626168224.5
2012-01-01 08:00:00,218457943925233.75
2012-01-01 09:00:00,220794392523364.5
2012-01-01 10:00:00,264018691588785.25
2012-01-01 11:00:00,294392523364486.0
2012-01-01 12:00:00,258177570093457.75
2012-01-01 13:00:00,218457943925233.75
2012-01-01 14:00:00,231308411214953.0
2012-01-01 15:00:00,230140186915887.5
2012-01-01 16:00:00,233644859813084.0
2012-01-01 17:00:00,301401869158878.25
2012-01-01 18:00:00,290537383177570.0
2012-01-01 19:00:00,212616822429906.75
2012-01-01 20:00:00,370327102803738.25
2012-01-01 21:00:00,316471962616822.5
2012-01-01 22:00:00,314252336448598.25
2012-01-01 23:00:00,257009345794392.5
2012-01-02 00:00:00,225467289719626.0
2012-01-02 01:00:00,198598130841121.25
2012-01-02 02:00:00,186915887850467.5
2012-01-02 03:00:00,183411214953271.0
2012-01-02 04:00:00,192757009345794.5
2012-01-02 05:00:00,196261682242990.75
2012-01-02 06:00:00,189252336448598.0
2012-01-02 07:00:00,211448598130841.25
2012-01-02 08:00:00,248831775700934.75
2012-01-02 09:00:00,248831775700934.75
2012-01-02 10:00:00,269859813084112.25
2012-01-02 11:00:00,296728971962617.0
2012-01-02 12:00:00,258177570093458.0
2012-01-02 13:00:00,244158878504673.0
2012-01-02 14:00:00,251168224299065.25
2012-01-02 15:00:00,248831775700934.75
2012-01-02 16:00:00,237149532710280.5
2012-01-02 17:00:00,306074766355140.25
2012-01-02 18:00:00,256658878504672.75
2012-01-02 19:00:00,342873831775700.75
2012-01-02 20:00:00,233878504672897.0
2012-01-02 21:00:00,308761682242990.75
2012-01-02 22:00:00,339953271028037.5
2012-01-02 23:00:00,268691588785046.75
2012-01-03 00:00:00,219626168224299.0
2012-01-03 01:00:00,197429906542056.0
2012-01-03 02:00:00,186915887850467.5
2012-01-03 03:00:00,176401869158878.75
2012-01-03 04:00:00,177570093457944.0
2012-01-03 05:00:00,197429906542056.0
2012-01-03 06:00:00,221962616822430.0
2012-01-03 07:00:00,214953271028037.25
2012-01-03 08:00:00,266355140186916.0
2012-01-03 09:00:00,239485981308411.0
2012-01-03 10:00:00,260514018691589.0
2012-01-03 11:00:00,251168224299065.25
2012-01-03 12:00:00,197429906542056.0
2012-01-03 13:00:00,205607476635514.0
2012-01-03 14:00:00,206775700934579.5
2012-01-03 15:00:00,227803738317757.0
2012-01-03 16:00:00,242990654205607.25
2012-01-03 17:00:00,302570093457944.0
2012-01-03 18:00:00,377336448598130.75
2012-01-03 19:00:00,417056074766355.0
2012-01-03 20:00:00,417056074766355.0
2012-01-03 21:00:00,419392523364485.75
2012-01-03 22:00:00,345794392523364.5
2012-01-03 23:00:00,278037383177570.25
2012-01-04 00:00:00,206775700934579.25
2012-01-04 01:00:00,190420560747663.75
2012-01-04 02:00:00,175233644859813.25
2012-01-04 03:00:00,178738317757009.25
2012-01-04 04:00:00,195093457943925.25
2012-01-04 05:00:00,198598130841121.25
2012-01-04 06:00:00,213785046728971.75
2012-01-04 07:00:00,240654205607476.75
2012-01-04 08:00:00,280373831775701.0
2012-01-04 09:00:00,264018691588785.25
2012-01-04 10:00:00,237149532710280.25
2012-01-04 11:00:00,227803738317757.0
2012-01-04 12:00:00,203271028037383.25
2012-01-04 13:00:00,206775700934579.5
2012-01-04 14:00:00,193925233644859.75
2012-01-04 15:00:00,199766355140187.0
2012-01-04 16:00:00,233644859813084.0
2012-01-04 17:00:00,331775700934579.25
2012-01-04 18:00:00,323481308411215.0
2012-01-04 19:00:00,466121495327102.75
2012-01-04 20:00:00,467289719626168.5
2012-01-04 21:00:00,335163551401869.0
2012-01-04 22:00:00,277219626168224.25
2012-01-04 23:00:00,315420560747663.5
2012-01-05 00:00:00,230140186915887.75
2012-01-05 01:00:00,186915887850467.25
2012-01-05 02:00:00,184579439252336.5
2012-01-05 03:00:00,195093457943925.25
2012-01-05 04:00:00,177570093457944.25
2012-01-05 05:00:00,191588785046729.0
2012-01-05 06:00:00,219626168224299.0
2012-01-05 07:00:00,220794392523364.5
2012-01-05 08:00:00,264018691588785.0
2012-01-05 09:00:00,246495327102803.75
2012-01-05 10:00:00,227803738317757.0
2012-01-05 11:00:00,214953271028037.25
2012-01-05 12:00:00,190420560747663.75
2012-01-05 13:00:00,234813084112149.5
2012-01-05 14:00:00,210280373831775.75
2012-01-05 15:00:00,226635514018691.5
2012-01-05 16:00:00,226635514018691.5
2012-01-05 17:00:00,300233644859813.25
2012-01-05 18:00:00,390186915887850.25
2012-01-05 19:00:00,298714953271028.25
2012-01-05 20:00:00,290070093457944.0
2012-01-05 21:00:00,382009345794392.5
2012-01-05 22:00:00,255490654205607.5
2012-01-05 23:00:00,252336448598130.75
2012-01-06 00:00:00,214953271028037.25
2012-01-06 01:00:00,189252336448598.25
2012-01-06 02:00:00,168224299065420.75
2012-01-06 03:00:00,188084112149532.75
2012-01-06 04:00:00,178738317757009.25
2012-01-06 05:00:00,184579439252336.75
2012-01-06 06:00:00,207943925233644.75
2012-01-06 07:00:00,216121495327103.0
2012-01-06 08:00:00,250000000000000.0
2012-01-06 09:00:00,213785046728972.0
2012-01-06 10:00:00,221962616822429.75
2012-01-06 11:00:00,246495327102804.0
2012-01-06 12:00:00,192757009345794.5
2012-01-06 13:00:00,212616822429906.25
2012-01-06 14:00:00,206775700934579.5
2012-01-06 15:00:00,202102803738317.75
2012-01-06 16:00:00,230140186915887.75
2012-01-06 17:00:00,271028037383177.75
2012-01-06 18:00:00,314252336448598.0
2012-01-06 19:00:00,294275700934579.5
2012-01-06 20:00:00,288200934579439.25
2012-01-06 21:00:00,372663551401869.25
2012-01-06 22:00:00,327102803738317.5
2012-01-06 23:00:00,244158878504672.75
2012-01-07 00:00:00,195093457943925.25
2012-01-07 01:00:00,177570093457944.25
2012-01-07 02:00:00,163551401869158.75
2012-01-07 03:00:00,161214953271028.5
2012-01-07 04:00:00,172897196261682.25
2012-01-07 05:00:00,161214953271028.25
2012-01-07 06:00:00,160046728971962.75
2012-01-07 07:00:00,163551401869158.75
2012-01-07 08:00:00,246495327102803.75
2012-01-07 09:00:00,220794392523364.5
2012-01-07 10:00:00,223130841121495.0
2012-01-07 11:00:00,232476635514018.75
2012-01-07 12:00:00,206775700934579.5
2012-01-07 13:00:00,218457943925233.75
2012-01-07 14:00:00,203271028037383.25
2012-01-07 15:00:00,228971962616822.5
2012-01-07 16:00:00,265186915887850.5
2012-01-07 17:00:00,295560747663551.5
2012-01-07 18:00:00,322429906542055.75
2012-01-07 19:00:00,314602803738317.75
2012-01-07 20:00:00,283060747663551.5
2012-01-07 21:00:00,282359813084112.0
2012-01-07 22:00:00,242640186915888.0
2012-01-07 23:00:00,271028037383177.75
2012-01-08 00:00:00,172897196261682.25
2012-01-08 01:00:00,171728971962616.75
2012-01-08 02:00:00,169392523364486.0
2012-01-08 03:00:00,162383177570093.75
2012-01-08 04:00:00,169392523364486.25
2012-01-08 05:00:00,172897196261682.5
2012-01-08 06:00:00,171728971962616.75
2012-01-08 07:00:00,143691588785046.75
2012-01-08 08:00:00,225467289719626.0
2012-01-08 09:00:00,269859813084112.25
2012-01-08 10:00:00,259345794392523.5
2012-01-08 11:00:00,233644859813084.0
2012-01-08 12:00:00,245327102803738.25
2012-01-08 13:00:00,209112149532710.5
2012-01-08 14:00:00,176401869158878.75
2012-01-08 15:00:00,195093457943925.25
2012-01-08 16:00:00,204439252336448.75
2012-01-08 17:00:00,253504672897196.25
2012-01-08 18:00:00,303738317757009.5
2012-01-08 19:00:00,320093457943925.25
2012-01-08 20:00:00,339953271028037.5
2012-01-08 21:00:00,207943925233645.0
