date,MT_275
2011-01-01 00:00:00,526976421636615.75
2011-01-01 01:00:00,693966712898751.5
2011-01-01 02:00:00,681830790568654.8
2011-01-01 03:00:00,674895977808599.5
2011-01-01 04:00:00,545929264909847.5
2011-01-01 05:00:00,383850554785021.0
2011-01-01 06:00:00,730391816920943.0
2011-01-01 07:00:00,772035367545076.2
2011-01-01 08:00:00,829316920943134.8
2011-01-01 09:00:00,805027739251040.2
2011-01-01 10:00:00,836234396671290.0
2011-01-01 11:00:00,825832177531206.5
2011-01-01 12:00:00,834500693481276.0
2011-01-01 13:00:00,815412621359223.2
2011-01-01 14:00:00,611690360610263.5
2011-01-01 15:00:00,789389736477115.2
2011-01-01 16:00:00,630934466019417.5
2011-01-01 17:00:00,603177877947295.2
2011-01-01 18:00:00,616891470180305.2
2011-01-01 19:00:00,784188626907073.5
2011-01-01 20:00:00,644665395284327.2
2011-01-01 21:00:00,632668169209431.2
2011-01-01 22:00:00,780721220527045.8
2011-01-01 23:00:00,740811373092926.2
2011-01-02 00:00:00,683547156726768.2
2011-01-02 01:00:00,666210124826629.5
2011-01-02 02:00:00,511237864077669.75
2011-01-02 03:00:00,660991678224688.0
2011-01-02 04:00:00,669660194174757.2
2011-01-02 05:00:00,673162274618585.5
2011-01-02 06:00:00,794590846047156.8
2011-01-02 07:00:00,329353328710124.75
2011-01-02 08:00:00,145516643550624.0
2011-01-02 09:00:00,139954923717059.5
2011-01-02 10:00:00,149342926490984.5
2011-01-02 11:00:00,116793342579750.25
2011-01-02 12:00:00,87719833564493.75
2011-01-02 13:00:00,165684812760055.5
2011-01-02 14:00:00,114150312066574.0
2011-01-02 15:00:00,115540742024965.5
2011-01-02 16:00:00,168989251040222.0
2011-01-02 17:00:00,160991678224688.0
2011-01-02 18:00:00,157167128987517.5
2011-01-02 19:00:00,153689320388349.5
2011-01-02 20:00:00,150906726768377.25
2011-01-02 21:00:00,114897884882108.0
2011-01-02 22:00:00,118287101248266.25
2011-01-02 23:00:00,658347780859917.0
2011-01-03 00:00:00,552709778085991.75
2011-01-03 01:00:00,559798890429958.25
2011-01-03 02:00:00,674878640776699.0
2011-01-03 03:00:00,681830790568654.5
2011-01-03 04:00:00,533793342579750.25
2011-01-03 05:00:00,697434119278779.2
2011-01-03 06:00:00,810211511789181.8
2011-01-03 07:00:00,304039528432732.5
2011-01-03 08:00:00,102032073509015.25
2011-01-03 09:00:00,151952149791955.5
2011-01-03 10:00:00,119851595006934.5
2011-01-03 11:00:00,152645631067961.25
2011-01-03 12:00:00,152295423023578.25
2011-01-03 13:00:00,153340846047156.75
