date,MT_271
2011-01-01 00:00:00,634871891484551.5
2011-01-01 01:00:00,870987189148454.8
2011-01-01 02:00:00,838941220798794.2
2011-01-01 03:00:00,831386586284852.8
2011-01-01 04:00:00,644146571213263.0
2011-01-01 05:00:00,463311981914092.0
2011-01-01 06:00:00,863451394122079.8
2011-01-01 07:00:00,901149208741522.5
2011-01-01 08:00:00,878541823662396.5
2011-01-01 09:00:00,936981914091936.8
2011-01-01 10:00:00,935097965335342.8
2011-01-01 11:00:00,923775433308213.8
2011-01-01 12:00:00,912452901281085.0
2011-01-01 13:00:00,955840241145441.0
2011-01-01 14:00:00,743698191409193.5
2011-01-01 15:00:00,530800678221552.25
2011-01-01 16:00:00,731620195930670.8
2011-01-01 17:00:00,512902223059532.75
2011-01-01 18:00:00,81082328560663.25
2011-01-01 19:00:00,103125470987189.25
2011-01-01 20:00:00,532498116051243.5
2011-01-01 21:00:00,321859457422758.25
2011-01-01 22:00:00,711008854559156.0
2011-01-01 23:00:00,501955538809344.5
2011-01-02 00:00:00,842709118311982.0
2011-01-02 01:00:00,265312735493594.5
2011-01-02 02:00:00,776733232856066.2
2011-01-02 03:00:00,774849284099472.2
2011-01-02 04:00:00,761661642803315.8
2011-01-02 05:00:00,676571213262999.0
2011-01-02 06:00:00,138375094197437.75
2011-01-02 07:00:00,145221363978899.75
2011-01-02 08:00:00,172865486058779.25
2011-01-02 09:00:00,190244913338357.25
2011-01-02 10:00:00,195911831198191.5
2011-01-02 11:00:00,190625470987189.25
2011-01-02 12:00:00,138285606631499.5
2011-01-02 13:00:00,153438771665411.0
2011-01-02 14:00:00,185521853805576.25
2011-01-02 15:00:00,99117370007535.75
2011-01-02 16:00:00,182876789751318.75
2011-01-02 17:00:00,197045968349660.75
2011-01-02 18:00:00,210082893745290.0
2011-01-02 19:00:00,160559155990957.25
2011-01-02 20:00:00,202147701582517.0
2011-01-02 21:00:00,197424642049736.5
2011-01-02 22:00:00,185521853805576.25
2011-01-02 23:00:00,371695553880934.5
2011-01-03 00:00:00,680339110776187.0
2011-01-03 01:00:00,884174830444611.8
2011-01-03 02:00:00,821985681989450.0
2011-01-03 03:00:00,634726827430294.0
2011-01-03 04:00:00,620953278070836.5
2011-01-03 05:00:00,721444988696307.5
2011-01-03 06:00:00,89673134890731.0
2011-01-03 07:00:00,170220422004521.5
2011-01-03 08:00:00,167385079125847.75
2011-01-03 09:00:00,146070648078372.25
2011-01-03 10:00:00,146958929917106.25
2011-01-03 11:00:00,193080256217030.75
2011-01-03 12:00:00,192134513941220.75
2011-01-03 13:00:00,148433496608892.25
2011-01-03 14:00:00,146259042954031.75
2011-01-03 15:00:00,147581574981160.5
2011-01-03 16:00:00,195723436322532.0
2011-01-03 17:00:00,204981160512434.25
2011-01-03 18:00:00,217262622456669.25
2011-01-03 19:00:00,212160889223813.25
2011-01-03 20:00:00,196102110022607.5
2011-01-03 21:00:00,149471175584024.25
2011-01-03 22:00:00,181365862848530.5
2011-01-03 23:00:00,327898078372268.25
2011-01-04 00:00:00,702967219291635.2
2011-01-04 01:00:00,910568952524491.2
2011-01-04 02:00:00,659237000753579.5
2011-01-04 03:00:00,670917483044461.2
2011-01-04 04:00:00,664888847023360.8
2011-01-04 05:00:00,872871137905049.0
2011-01-04 06:00:00,135527505651846.25
2011-01-04 07:00:00,191944235116805.0
