date,MT_235
2011-01-01 00:00:00,317389705882353.0
2011-01-01 01:00:00,406838235294117.75
2011-01-01 02:00:00,399485294117647.25
2011-01-01 03:00:00,324264705882353.0
2011-01-01 04:00:00,240354166666666.75
2011-01-01 05:00:00,493026960784313.75
2011-01-01 06:00:00,354699754901961.0
2011-01-01 07:00:00,302975000000000.0
2011-01-01 08:00:00,84742156862745.25
2011-01-01 09:00:00,112264705882352.75
2011-01-01 10:00:00,543344362745098.0
2011-01-01 11:00:00,307025735294117.5
2011-01-01 12:00:00,683223039215904.0
2011-01-01 13:00:00,438175245098256.75
2011-01-01 14:00:00,432549019608278.0
2011-01-01 15:00:00,648182598039215.8
2011-01-01 16:00:00,916703431372549.2
2011-01-01 17:00:00,706193627450980.2
2011-01-01 18:00:00,107329656862745.25
2011-01-01 19:00:00,81286274509804.0
2011-01-01 20:00:00,109921568627451.0
2011-01-01 21:00:00,312299019607843.25
2011-01-01 22:00:00,504620098039216.0
2011-01-01 23:00:00,508051470588235.25
2011-01-02 00:00:00,235539215686274.5
2011-01-02 01:00:00,337745098039215.75
2011-01-02 02:00:00,338970588235294.0
2011-01-02 03:00:00,452218137254902.0
2011-01-02 04:00:00,459583333333333.5
2011-01-02 05:00:00,450992647058823.75
2011-01-02 06:00:00,463428676470588.5
2011-01-02 07:00:00,142779411764705.75
2011-01-02 08:00:00,144721813725490.5
2011-01-02 09:00:00,136207107843137.25
2011-01-02 10:00:00,129666666666666.5
2011-01-02 11:00:00,118930147058823.25
2011-01-02 12:00:00,117448529411764.5
2011-01-02 13:00:00,84445710784313.75
2011-01-02 14:00:00,108316176470588.25
2011-01-02 15:00:00,82642892156862.75
2011-01-02 16:00:00,115475490196078.5
2011-01-02 17:00:00,118558823529412.0
2011-01-02 18:00:00,129666666666667.0
2011-01-02 19:00:00,123371323529411.75
2011-01-02 20:00:00,121767156862745.5
2011-01-02 21:00:00,611533088235294.2
2011-01-02 22:00:00,641348039215686.2
2011-01-02 23:00:00,393430147058823.75
2011-01-03 00:00:00,415416666666666.75
2011-01-03 01:00:00,405625000000000.0
2011-01-03 02:00:00,388443627450980.25
2011-01-03 03:00:00,408075980392157.0
2011-01-03 04:00:00,434129901960784.25
2011-01-03 05:00:00,485674019607843.0
2011-01-03 06:00:00,474437500000000.25
2011-01-03 07:00:00,101167892160181.75
2011-01-03 08:00:00,136823529411764.75
2011-01-03 09:00:00,106102818627451.0
2011-01-03 10:00:00,134973039215686.25
2011-01-03 11:00:00,96848039219005.0
2011-01-03 12:00:00,97649142156862.75
2011-01-03 13:00:00,93763480392440.75
2011-01-03 14:00:00,116460784313725.25
2011-01-03 15:00:00,89578676470588.25
2011-01-03 16:00:00,124236519607843.25
2011-01-03 17:00:00,118189950980392.25
2011-01-03 18:00:00,124360294117647.0
2011-01-03 19:00:00,123126225490196.25
2011-01-03 20:00:00,117325980392156.5
2011-01-03 21:00:00,602683823529411.8
2011-01-03 22:00:00,511127450982198.25
2011-01-03 23:00:00,491102941176471.0
2011-01-04 00:00:00,404387254901960.75
2011-01-04 01:00:00,405625000000000.25
2011-01-04 02:00:00,383541666666666.5
2011-01-04 03:00:00,390882352941176.5
2011-01-04 04:00:00,314602941176470.75
2011-01-04 05:00:00,466041666666666.75
2011-01-04 06:00:00,476932598039216.0
2011-01-04 07:00:00,141758578431372.5
2011-01-04 08:00:00,109805024509804.0
2011-01-04 09:00:00,122508578431372.75
2011-01-04 10:00:00,127938725490196.25
2011-01-04 11:00:00,124976715686274.5
2011-01-04 12:00:00,122754901960784.25
2011-01-04 13:00:00,115721813725490.25
2011-01-04 14:00:00,115351715686274.5
2011-01-04 15:00:00,68841666666666.75
2011-01-04 16:00:00,91060294117647.25
2011-01-04 17:00:00,92416911764705.75
2011-01-04 18:00:00,125715686274509.75
2011-01-04 19:00:00,94552450980392.25
2011-01-04 20:00:00,37209436274793.5
2011-01-04 21:00:00,651747549019608.0
2011-01-04 22:00:00,441621323529411.75
2011-01-04 23:00:00,554068627450980.5
2011-01-05 00:00:00,458639705882353.0
2011-01-05 01:00:00,433823529411764.75
2011-01-05 02:00:00,325490196078431.25
2011-01-05 03:00:00,437512254901960.75
2011-01-05 04:00:00,378541666666666.75
2011-01-05 05:00:00,512965686274509.75
2011-01-05 06:00:00,434047794117647.0
2011-01-05 07:00:00,98378431372549.0
2011-01-05 08:00:00,133738970588235.0
2011-01-05 09:00:00,118312500000000.25
2011-01-05 10:00:00,67251470591554.0
2011-01-05 11:00:00,92835416666666.75
2011-01-05 12:00:00,122014705882353.0
2011-01-05 13:00:00,118806372549019.5
2011-01-05 14:00:00,109181372549019.75
