date,MT_094
2012-01-01 00:00:00,467407781707933.25
2012-01-01 01:00:00,659423951490651.8
2012-01-01 02:00:00,833754421424962.0
2012-01-01 03:00:00,477513895907023.75
2012-01-01 04:00:00,300783223850429.5
2012-01-01 05:00:00,621905002526528.8
2012-01-01 06:00:00,795856493178372.8
2012-01-01 07:00:00,669530065689742.5
2012-01-01 08:00:00,227387569479535.0
2012-01-01 09:00:00,135169277412834.75
2012-01-01 10:00:00,149065184436584.25
2012-01-01 11:00:00,145275391611925.25
2012-01-01 12:00:00,141485598787266.25
2012-01-01 13:00:00,75037897928246.5
2012-01-01 14:00:00,131379484588176.0
2012-01-01 15:00:00,115336028297119.75
2012-01-01 16:00:00,133906013137948.5
2012-01-01 17:00:00,164224355735219.75
2012-01-01 18:00:00,174330469934310.5
2012-01-01 19:00:00,171803941384537.5
2012-01-01 20:00:00,157908034360788.25
2012-01-01 21:00:00,152854977261243.25
2012-01-01 22:00:00,160434562910561.0
2012-01-01 23:00:00,169277412834765.0
2012-01-02 00:00:00,180646791308741.75
2012-01-02 01:00:00,180646791308741.75
2012-01-02 02:00:00,169277412834765.0
2012-01-02 03:00:00,159171298635674.75
2012-01-02 04:00:00,160434562910560.75
2012-01-02 05:00:00,154118241536129.25
2012-01-02 06:00:00,174330469934310.5
2012-01-02 07:00:00,293077311773623.0
2012-01-02 08:00:00,356366851945426.75
2012-01-02 09:00:00,204522486104092.75
2012-01-02 10:00:00,326301162203132.75
2012-01-02 11:00:00,102071753410813.5
2012-01-02 12:00:00,395401718039413.75
2012-01-02 13:00:00,146058615462354.75
2012-01-02 14:00:00,525517938352703.0
2012-01-02 15:00:00,440879231935321.0
2012-01-02 16:00:00,323395654370894.25
2012-01-02 17:00:00,293961596766043.5
2012-01-02 18:00:00,223218797372410.5
2012-01-02 19:00:00,262758969176351.5
2012-01-02 20:00:00,242546740778171.0
2012-01-02 21:00:00,185194542698332.25
2012-01-02 22:00:00,396664982314300.0
2012-01-02 23:00:00,354345629105609.0
2012-01-03 00:00:00,368873168266801.25
2012-01-03 01:00:00,341712986356746.0
2012-01-03 02:00:00,218544719555331.0
2012-01-03 03:00:00,409297625063163.25
2012-01-03 04:00:00,225618999494694.5
2012-01-03 05:00:00,232440626579080.25
2012-01-03 06:00:00,175088428499242.25
2012-01-03 07:00:00,328448711470439.75
2012-01-03 08:00:00,491409802930773.0
2012-01-03 09:00:00,531834259727134.75
2012-01-03 10:00:00,445932289034866.25
2012-01-03 11:00:00,240399191510864.0
2012-01-03 12:00:00,349924204143506.75
2012-01-03 13:00:00,444037392622536.25
2012-01-03 14:00:00,355608893380495.0
2012-01-03 15:00:00,379610914603334.75
2012-01-03 16:00:00,184310257705912.0
2012-01-03 17:00:00,232945932289035.0
