date,MT_303
2011-01-01 00:00:00,645106490872210.8
2011-01-01 01:00:00,795030425963489.0
2011-01-01 02:00:00,626803752535497.0
2011-01-01 03:00:00,621732758620689.8
2011-01-01 04:00:00,800101419878296.0
2011-01-01 05:00:00,855882352941176.5
2011-01-01 06:00:00,952332657200811.5
2011-01-01 07:00:00,926977687626775.0
2011-01-01 08:00:00,319470081135903.0
2011-01-01 09:00:00,120354969574036.75
2011-01-01 10:00:00,114011156186612.25
2011-01-01 11:00:00,117560851926977.5
2011-01-01 12:00:00,114515720081135.5
2011-01-01 13:00:00,111217038539553.75
2011-01-01 14:00:00,89481997971602.25
2011-01-01 15:00:00,117056288032454.5
2011-01-01 16:00:00,114769269776876.25
2011-01-01 17:00:00,123471095334685.5
2011-01-01 18:00:00,93972363083164.25
2011-01-01 19:00:00,118833671399594.25
2011-01-01 20:00:00,121442697768762.75
2011-01-01 21:00:00,121186612576065.0
2011-01-01 22:00:00,90929766734279.75
2011-01-01 23:00:00,113501521298174.25
2011-01-02 00:00:00,449825050709939.25
2011-01-02 01:00:00,762018255578093.2
2011-01-02 02:00:00,782327586206896.8
2011-01-02 03:00:00,586210446247464.5
2011-01-02 04:00:00,570997464503042.5
2011-01-02 05:00:00,830527383367140.0
2011-01-02 06:00:00,304576572008113.5
2011-01-02 07:00:00,117448529411765.0
2011-01-02 08:00:00,124952586206896.75
2011-01-02 09:00:00,144074036511156.0
2011-01-02 10:00:00,144403397565922.75
2011-01-02 11:00:00,215223123732251.5
2011-01-02 12:00:00,214462474645030.5
2011-01-02 13:00:00,196402129817444.25
2011-01-02 14:00:00,181653144016227.0
2011-01-02 15:00:00,146313894523326.5
2011-01-02 16:00:00,181655679513184.5
2011-01-02 17:00:00,150179766734280.0
2011-01-02 18:00:00,160479969574036.5
2011-01-02 19:00:00,181655679513184.5
2011-01-02 20:00:00,174277383367139.75
2011-01-02 21:00:00,132197515212981.75
2011-01-02 22:00:00,112747718052738.25
2011-01-02 23:00:00,725063387423935.0
2011-01-03 00:00:00,904107505070994.0
2011-01-03 01:00:00,812778904665314.2
2011-01-03 02:00:00,581164807302231.2
2011-01-03 03:00:00,795030425963488.8
2011-01-03 04:00:00,576068458417850.0
2011-01-03 05:00:00,840694726166328.8
2011-01-03 06:00:00,276310344827586.25
2011-01-03 07:00:00,147322515212981.75
2011-01-03 08:00:00,114759127789046.75
2011-01-03 09:00:00,139116125760649.0
2011-01-03 10:00:00,176569472616632.75
2011-01-03 11:00:00,179366125760649.0
2011-01-03 12:00:00,166394523326572.0
2011-01-03 13:00:00,164361054766734.25
2011-01-03 14:00:00,160035496957403.75
2011-01-03 15:00:00,158002028397566.25
2011-01-03 16:00:00,167160243407708.0
2011-01-03 17:00:00,165380324543610.75
2011-01-03 18:00:00,173009634888438.25
2011-01-03 19:00:00,162325050709939.0
2011-01-03 20:00:00,166394523326572.0
2011-01-03 21:00:00,123857758620689.75
2011-01-03 22:00:00,137020791075050.5
2011-01-03 23:00:00,643600405679513.0
2011-01-04 00:00:00,860978701825557.8
2011-01-04 01:00:00,779792089249492.8
2011-01-04 02:00:00,754411764705882.5
2011-01-04 03:00:00,751876267748478.8
2011-01-04 04:00:00,751850912778904.8
2011-01-04 05:00:00,795005070993914.8
2011-01-04 06:00:00,307460953346856.0
2011-01-04 07:00:00,156985294117647.25
2011-01-04 08:00:00,150882352941176.5
2011-01-04 09:00:00,126654411764706.0
2011-01-04 10:00:00,126910496957403.75
2011-01-04 11:00:00,173516734279919.0
2011-01-04 12:00:00,129910496957403.5
2011-01-04 13:00:00,165380324543610.75
2011-01-04 14:00:00,87677484787018.25
2011-01-04 15:00:00,128943965517241.5
2011-01-04 16:00:00,128815669371196.75
2011-01-04 17:00:00,136701064908722.0
2011-01-04 18:00:00,140896044624746.25
2011-01-04 19:00:00,94796653144016.0
2011-01-04 20:00:00,170973630831643.0
2011-01-04 21:00:00,55210192697768.75
2011-01-04 22:00:00,14209939148073.0
2011-01-04 23:00:00,663214249492900.8
2011-01-05 00:00:00,680658215010141.8
2011-01-05 01:00:00,642042089249493.0
2011-01-05 02:00:00,624268255578093.5
2011-01-05 03:00:00,833088235294117.5
2011-01-05 04:00:00,812778904665314.2
2011-01-05 05:00:00,643851419878296.0
2011-01-05 06:00:00,472618407707910.75
2011-01-05 07:00:00,124189401622718.25
2011-01-05 08:00:00,118849645030426.0
2011-01-05 09:00:00,169447261663286.0
2011-01-05 10:00:00,164107505070994.0
2011-01-05 11:00:00,102885649087221.0
2011-01-05 12:00:00,184705882352941.0
2011-01-05 13:00:00,94036004056795.25
2011-01-05 14:00:00,190808823529411.5
2011-01-05 15:00:00,140464503042596.25
2011-01-05 16:00:00,139753803245436.0
2011-01-05 17:00:00,184959432048681.25
2011-01-05 18:00:00,106241886409736.25
2011-01-05 19:00:00,192079107505071.0
2011-01-05 20:00:00,140639959432048.5
2011-01-05 21:00:00,131614858012170.5
2011-01-05 22:00:00,143694219066937.0
2011-01-05 23:00:00,677576064908722.2
2011-01-06 00:00:00,901597363083164.2
2011-01-06 01:00:00,833062880324543.8
2011-01-06 02:00:00,795005070993915.0
2011-01-06 03:00:00,797540567951318.5
2011-01-06 04:00:00,807682555780933.0
2011-01-06 05:00:00,850836713995943.2
2011-01-06 06:00:00,314061866125760.75
2011-01-06 07:00:00,153932555780933.25
2011-01-06 08:00:00,149355983772819.75
2011-01-06 09:00:00,177330121703853.75
2011-01-06 10:00:00,184452332657200.5
2011-01-06 11:00:00,205813894523326.5
2011-01-06 12:00:00,165947768762677.5
2011-01-06 13:00:00,195129310344827.5
2011-01-06 14:00:00,137715263691683.5
2011-01-06 15:00:00,143567190669371.25
2011-01-06 16:00:00,143007606490872.0
2011-01-06 17:00:00,187761156186612.25
2011-01-06 18:00:00,191574543610547.25
2011-01-06 19:00:00,144965517241379.0
2011-01-06 20:00:00,141784736308316.25
2011-01-06 21:00:00,133392241379310.0
2011-01-06 22:00:00,146929513184584.25
2011-01-06 23:00:00,670755578093306.2
2011-01-07 00:00:00,676838235294117.8
2011-01-07 01:00:00,820385395537525.5
2011-01-07 02:00:00,609055273833671.2
2011-01-07 03:00:00,802636916835699.8
2011-01-07 04:00:00,782302231237322.5
2011-01-07 05:00:00,853346855983773.0
2011-01-07 06:00:00,320649087221095.25
2011-01-07 07:00:00,153425456389452.5
2011-01-07 08:00:00,153425456389452.5
2011-01-07 09:00:00,137717799188640.75
2011-01-07 10:00:00,133726419878296.25
