date,MT_247
2011-01-01 00:00:00,173441734417344.0
2011-01-01 01:00:00,223577235772357.5
2011-01-01 02:00:00,119918699186991.75
2011-01-01 03:00:00,212737127371273.5
2011-01-01 04:00:00,214769647696476.75
2011-01-01 05:00:00,217479674796747.75
2011-01-01 06:00:00,220189701897018.75
2011-01-01 07:00:00,216802168021680.0
2011-01-01 08:00:00,232384823848238.25
2011-01-01 09:00:00,239837398373983.5
2011-01-01 10:00:00,247289972899728.75
2011-01-01 11:00:00,249999999999999.75
2011-01-01 12:00:00,193766937669376.5
2011-01-01 13:00:00,186314363143631.25
2011-01-01 14:00:00,235094850948509.25
2011-01-01 15:00:00,237804878048780.25
2011-01-01 16:00:00,233062330623306.0
2011-01-01 17:00:00,231707317073170.5
2011-01-01 18:00:00,237127371273712.5
2011-01-01 19:00:00,247289972899728.75
2011-01-01 20:00:00,184281842818428.0
2011-01-01 21:00:00,234417344173441.5
2011-01-01 22:00:00,171409214092140.75
2011-01-01 23:00:00,164634146341463.25
2011-01-02 00:00:00,174119241192411.75
2011-01-02 01:00:00,172086720867208.5
2011-01-02 02:00:00,214092140921409.0
2011-01-02 03:00:00,158536585365853.5
2011-01-02 04:00:00,157859078590785.75
2011-01-02 05:00:00,208672086720867.0
2011-01-02 06:00:00,512195121951219.5
2011-01-02 07:00:00,470189701897018.75
2011-01-02 08:00:00,388888888888889.0
2011-01-02 09:00:00,558265582655827.0
2011-01-02 10:00:00,430216802168022.0
2011-01-02 11:00:00,561653116531165.75
2011-01-02 12:00:00,578590785907859.5
2011-01-02 13:00:00,436246612466125.0
2011-01-02 14:00:00,542005420054201.0
2011-01-02 15:00:00,268224932249322.5
2011-01-02 16:00:00,396341463414634.25
2011-01-02 17:00:00,450474254742547.75
2011-01-02 18:00:00,610433604336043.8
2011-01-02 19:00:00,455894308943089.75
2011-01-02 20:00:00,518970189701896.75
2011-01-02 21:00:00,483739837398373.75
2011-01-02 22:00:00,199186991869918.5
2011-01-02 23:00:00,180894308943089.25
2011-01-03 00:00:00,239837398373983.5
2011-01-03 01:00:00,234417344173441.5
2011-01-03 02:00:00,228997289972899.5
2011-01-03 03:00:00,169376693766937.5
2011-01-03 04:00:00,168021680216802.0
2011-01-03 05:00:00,260162601626016.0
2011-01-03 06:00:00,517615176151761.75
2011-01-03 07:00:00,409214092140921.0
2011-01-03 08:00:00,399661246612466.25
2011-01-03 09:00:00,558943089430894.5
2011-01-03 10:00:00,411178861788618.25
2011-01-03 11:00:00,536585365853658.75
2011-01-03 12:00:00,411178861788618.0
2011-01-03 13:00:00,500677506775067.5
2011-01-03 14:00:00,376693766937669.5
2011-01-03 15:00:00,503387533875338.75
2011-01-03 16:00:00,527100271002710.0
2011-01-03 17:00:00,403726287262872.75
2011-01-03 18:00:00,468766937669377.0
2011-01-03 19:00:00,607723577235772.8
2011-01-03 20:00:00,413888888888889.25
2011-01-03 21:00:00,494579945799457.75
2011-01-03 22:00:00,405149051490514.5
2011-01-03 23:00:00,175474254742547.25
2011-01-04 00:00:00,234417344173441.5
2011-01-04 01:00:00,235094850948509.25
2011-01-04 02:00:00,126693766937669.25
2011-01-04 03:00:00,220189701897018.75
2011-01-04 04:00:00,217479674796747.75
2011-01-04 05:00:00,223577235772357.5
2011-01-04 06:00:00,375271002710027.25
2011-01-04 07:00:00,464092140921409.0
2011-01-04 08:00:00,203116531165311.75
2011-01-04 09:00:00,709349593495935.2
2011-01-04 10:00:00,561653116531165.75
2011-01-04 11:00:00,321747967479675.0
2011-01-04 12:00:00,325067750677507.0
2011-01-04 13:00:00,545392953929539.75
2011-01-04 14:00:00,537940379403794.0
2011-01-04 15:00:00,402439024390244.0
2011-01-04 16:00:00,554200542005420.5
2011-01-04 17:00:00,408468834688347.25
2011-01-04 18:00:00,469444444444444.75
2011-01-04 19:00:00,450474254742547.75
2011-01-04 20:00:00,447764227642276.75
2011-01-04 21:00:00,375338753387533.75
2011-01-04 22:00:00,408536585365853.25
2011-01-04 23:00:00,225609756097560.75
2011-01-05 00:00:00,178184281842818.25
2011-01-05 01:00:00,222222222222222.0
2011-01-05 02:00:00,215447154471544.5
2011-01-05 03:00:00,162601626016260.0
2011-01-05 04:00:00,208672086720867.0
2011-01-05 05:00:00,309620596205961.75
2011-01-05 06:00:00,603658536585366.0
2011-01-05 07:00:00,447831978319782.75
2011-01-05 08:00:00,495934959349593.5
2011-01-05 09:00:00,613143631436314.8
2011-01-05 10:00:00,615853658536585.8
2011-01-05 11:00:00,596883468834688.8
2011-01-05 12:00:00,451151761517615.5
2011-01-05 13:00:00,436924119241192.75
2011-01-05 14:00:00,543360433604336.5
2011-01-05 15:00:00,425406504065040.75
2011-01-05 16:00:00,592818428184282.2
2011-01-05 17:00:00,604336043360434.0
2011-01-05 18:00:00,610433604336043.8
2011-01-05 19:00:00,429471544715447.5
2011-01-05 20:00:00,561653116531165.75
2011-01-05 21:00:00,384146341463414.5
2011-01-05 22:00:00,308943089430894.0
2011-01-05 23:00:00,125338753387533.75
2011-01-06 00:00:00,245257452574525.5
2011-01-06 01:00:00,243902439024390.0
2011-01-06 02:00:00,231029810298102.75
2011-01-06 03:00:00,231029810298102.75
2011-01-06 04:00:00,226964769647696.25
2011-01-06 05:00:00,179539295392953.75
2011-01-06 06:00:00,493224932249322.25
2011-01-06 07:00:00,447154471544715.25
2011-01-06 08:00:00,537262872628726.25
2011-01-06 09:00:00,611111111111111.5
2011-01-06 10:00:00,564363143631436.8
2011-01-06 11:00:00,573848238482385.2
2011-01-06 12:00:00,569105691056911.0
2011-01-06 13:00:00,419986449864498.5
2011-01-06 14:00:00,531842818428184.75
2011-01-06 15:00:00,514905149051491.0
2011-01-06 16:00:00,540650406504065.25
2011-01-06 17:00:00,575880758807588.5
2011-01-06 18:00:00,451151761517615.5
2011-01-06 19:00:00,577235772357724.0
2011-01-06 20:00:00,432181571815718.5
2011-01-06 21:00:00,495934959349593.5
2011-01-06 22:00:00,287940379403793.75
2011-01-06 23:00:00,242547425474254.5
2011-01-07 00:00:00,257452574525745.0
2011-01-07 01:00:00,197154471544715.25
2011-01-07 02:00:00,136178861788617.75
2011-01-07 03:00:00,130081300813008.0
2011-01-07 04:00:00,182249322493224.75
2011-01-07 05:00:00,238482384823848.0
2011-01-07 06:00:00,407791327913279.25
2011-01-07 07:00:00,325880758807587.75
2011-01-07 08:00:00,524390243902439.5
2011-01-07 09:00:00,573170731707317.5
2011-01-07 10:00:00,539972899728997.5
2011-01-07 11:00:00,424728997289973.0
2011-01-07 12:00:00,520325203252032.75
2011-01-07 13:00:00,508807588075881.0
2011-01-07 14:00:00,398306233062330.75
2011-01-07 15:00:00,527777777777778.25
2011-01-07 16:00:00,290514905149051.75
2011-01-07 17:00:00,548780487804878.25
2011-01-07 18:00:00,598238482384824.2
2011-01-07 19:00:00,461991869918699.5
2011-01-07 20:00:00,447764227642276.75
2011-01-07 21:00:00,266937669376694.0
2011-01-07 22:00:00,325880758807587.75
2011-01-07 23:00:00,182249322493224.75
2011-01-08 00:00:00,187669376693766.75
2011-01-08 01:00:00,239837398373983.5
2011-01-08 02:00:00,230352303523035.0
2011-01-08 03:00:00,224254742547425.25
2011-01-08 04:00:00,224932249322493.0
2011-01-08 05:00:00,176829268292682.75
2011-01-08 06:00:00,319783197831978.5
2011-01-08 07:00:00,488482384823848.0
2011-01-08 08:00:00,413888888888889.0
2011-01-08 09:00:00,649051490514905.5
2011-01-08 10:00:00,634823848238482.8
2011-01-08 11:00:00,678861788617886.5
2011-01-08 12:00:00,490447154471545.0
2011-01-08 13:00:00,590785907859079.0
2011-01-08 14:00:00,415989159891599.25
2011-01-08 15:00:00,552845528455285.0
2011-01-08 16:00:00,409891598915989.5
2011-01-08 17:00:00,430826558265583.0
2011-01-08 18:00:00,624661246612466.5
2011-01-08 19:00:00,586720867208672.5
2011-01-08 20:00:00,563685636856369.0
2011-01-08 21:00:00,491192411924119.25
2011-01-08 22:00:00,378048780487804.5
2011-01-08 23:00:00,231707317073170.5
2011-01-09 00:00:00,239837398373983.5
2011-01-09 01:00:00,234417344173441.5
2011-01-09 02:00:00,175474254742547.25
2011-01-09 03:00:00,218157181571815.5
2011-01-09 04:00:00,209349593495934.75
2011-01-09 05:00:00,218157181571815.5
2011-01-09 06:00:00,522357723577236.0
2011-01-09 07:00:00,447154471544715.0
2011-01-09 08:00:00,422086720867208.75
2011-01-09 09:00:00,443766937669377.0
2011-01-09 10:00:00,565718157181572.2
2011-01-09 11:00:00,596205962059621.0
2011-01-09 12:00:00,580623306233062.8
2011-01-09 13:00:00,403048780487805.0
2011-01-09 14:00:00,371951219512195.0
2011-01-09 15:00:00,355691056910568.75
2011-01-09 16:00:00,488482384823848.5
2011-01-09 17:00:00,542682926829268.5
2011-01-09 18:00:00,592140921409214.5
2011-01-09 19:00:00,573170731707317.5
2011-01-09 20:00:00,404403794037940.75
2011-01-09 21:00:00,510162601626016.75
2011-01-09 22:00:00,419376693766937.25
2011-01-09 23:00:00,239837398373983.5
2011-01-10 00:00:00,188346883468834.5
2011-01-10 01:00:00,240514905149051.25
2011-01-10 02:00:00,236449864498644.75
2011-01-10 03:00:00,226964769647696.25
2011-01-10 04:00:00,230352303523035.0
2011-01-10 05:00:00,177506775067750.5
2011-01-10 06:00:00,204471544715447.25
2011-01-10 07:00:00,445799457994579.75
2011-01-10 08:00:00,492547425474254.75
2011-01-10 09:00:00,549457994579946.0
2011-01-10 10:00:00,535907859078591.25
2011-01-10 11:00:00,313550135501355.25
2011-01-10 12:00:00,431504065040650.75
2011-01-10 13:00:00,400338753387534.25
2011-01-10 14:00:00,533197831978320.0
2011-01-10 15:00:00,460636856368564.0
2011-01-10 16:00:00,603658536585366.2
2011-01-10 17:00:00,646341463414634.5
2011-01-10 18:00:00,670731707317073.5
2011-01-10 19:00:00,664634146341463.8
2011-01-10 20:00:00,312262872628726.5
2011-01-10 21:00:00,493902439024389.75
2011-01-10 22:00:00,436991869918698.75
2011-01-10 23:00:00,240514905149051.25
2011-01-11 00:00:00,243902439024390.0
2011-01-11 01:00:00,191056910569105.5
2011-01-11 02:00:00,178184281842818.25
2011-01-11 03:00:00,234417344173441.5
2011-01-11 04:00:00,229674796747967.25
2011-01-11 05:00:00,206639566395663.75
2011-01-11 06:00:00,581978319783198.2
2011-01-11 07:00:00,404471544715446.75
2011-01-11 08:00:00,393631436314363.25
2011-01-11 09:00:00,578590785907859.2
2011-01-11 10:00:00,319647696476965.0
2011-01-11 11:00:00,428116531165312.0
2011-01-11 12:00:00,550813008130081.75
2011-01-11 13:00:00,550135501355014.0
2011-01-11 14:00:00,405826558265582.5
2011-01-11 15:00:00,419986449864498.75
2011-01-11 16:00:00,577913279132791.5
2011-01-11 17:00:00,567750677506775.5
2011-01-11 18:00:00,636178861788618.2
2011-01-11 19:00:00,621273712737127.8
2011-01-11 20:00:00,556233062330623.5
2011-01-11 21:00:00,374593495934959.5
2011-01-11 22:00:00,424119241192411.5
2011-01-11 23:00:00,182926829268292.5
2011-01-12 00:00:00,240514905149051.25
2011-01-12 01:00:00,231029810298102.75
2011-01-12 02:00:00,228319783197831.75
2011-01-12 03:00:00,222899728997289.75
2011-01-12 04:00:00,222222222222222.0
2011-01-12 05:00:00,227642276422764.0
2011-01-12 06:00:00,392886178861788.75
2011-01-12 07:00:00,457994579945799.25
2011-01-12 08:00:00,499322493224932.0
2011-01-12 09:00:00,493834688346883.75
2011-01-12 10:00:00,312262872628726.5
2011-01-12 11:00:00,428116531165312.0
2011-01-12 12:00:00,272289972899729.25
2011-01-12 13:00:00,418631436314363.5
2011-01-12 14:00:00,397696476964769.25
2011-01-12 15:00:00,571138211382114.2
2011-01-12 16:00:00,546747967479675.25
2011-01-12 17:00:00,409891598915989.25
2011-01-12 18:00:00,590785907859079.0
2011-01-12 19:00:00,457249322493225.25
2011-01-12 20:00:00,433536585365854.0
2011-01-12 21:00:00,511517615176152.0
2011-01-12 22:00:00,319783197831978.0
2011-01-12 23:00:00,176829268292682.75
2011-01-13 00:00:00,242547425474254.5
2011-01-13 01:00:00,181571815718157.0
2011-01-13 02:00:00,228997289972899.5
2011-01-13 03:00:00,225609756097560.75
2011-01-13 04:00:00,220867208672086.5
2011-01-13 05:00:00,227642276422764.0
2011-01-13 06:00:00,377981029810298.25
2011-01-13 07:00:00,452574525745257.0
2011-01-13 08:00:00,511517615176151.5
2011-01-13 09:00:00,581978319783198.2
2011-01-13 10:00:00,394918699186992.25
2011-01-13 11:00:00,384823848238482.5
2011-01-13 12:00:00,435569105691057.25
2011-01-13 13:00:00,392208672086721.25
2011-01-13 14:00:00,373306233062330.5
2011-01-13 15:00:00,504065040650406.75
2011-01-13 16:00:00,412533875338753.75
2011-01-13 17:00:00,530487804878049.0
2011-01-13 18:00:00,317615176151761.75
2011-01-13 19:00:00,566395663956639.8
2011-01-13 20:00:00,281029810298103.0
2011-01-13 21:00:00,371951219512195.0
2011-01-13 22:00:00,394986449864498.25
2011-01-13 23:00:00,228319783197831.75
2011-01-14 00:00:00,233062330623306.0
2011-01-14 01:00:00,228997289972899.5
2011-01-14 02:00:00,226287262872628.5
2011-01-14 03:00:00,220867208672086.5
2011-01-14 04:00:00,217479674796747.75
2011-01-14 05:00:00,221544715447154.25
2011-01-14 06:00:00,504742547425474.5
2011-01-14 07:00:00,430216802168021.5
2011-01-14 08:00:00,564363143631436.8
2011-01-14 09:00:00,603658536585366.2
2011-01-14 10:00:00,415243902439024.75
2011-01-14 11:00:00,398983739837398.75
2011-01-14 12:00:00,419986449864498.75
2011-01-14 13:00:00,524390243902439.25
2011-01-14 14:00:00,484417344173441.5
2011-01-14 15:00:00,377981029810298.0
2011-01-14 16:00:00,447086720867209.0
2011-01-14 17:00:00,415921409214092.25
2011-01-14 18:00:00,482994579945799.75
2011-01-14 19:00:00,471476964769648.0
2011-01-14 20:00:00,428794037940379.75
2011-01-14 21:00:00,502032520325203.75
2011-01-14 22:00:00,380081300813007.75
2011-01-14 23:00:00,179539295392953.75
2011-01-15 00:00:00,178184281842818.25
2011-01-15 01:00:00,228319783197831.75
2011-01-15 02:00:00,174796747967479.5
2011-01-15 03:00:00,168699186991869.75
2011-01-15 04:00:00,166666666666666.5
2011-01-15 05:00:00,222222222222222.0
2011-01-15 06:00:00,525745257452574.75
2011-01-15 07:00:00,400406504065040.75
2011-01-15 08:00:00,507452574525745.25
2011-01-15 09:00:00,598238482384824.2
2011-01-15 10:00:00,312872628726287.5
2011-01-15 11:00:00,577235772357724.0
2011-01-15 12:00:00,573848238482385.2
2011-01-15 13:00:00,485094850948509.5
2011-01-15 14:00:00,473577235772357.25
2011-01-15 15:00:00,403116531165311.5
2011-01-15 16:00:00,536585365853659.0
2011-01-15 17:00:00,495257452574525.75
2011-01-15 18:00:00,422086720867208.75
2011-01-15 19:00:00,416598915989160.0
2011-01-15 20:00:00,493224932249322.25
2011-01-15 21:00:00,463414634146341.5
2011-01-15 22:00:00,293360433604335.75
2011-01-15 23:00:00,235772357723577.0
2011-01-16 00:00:00,192411924119241.0
2011-01-16 01:00:00,240514905149051.25
2011-01-16 02:00:00,232384823848238.25
2011-01-16 03:00:00,227642276422764.0
2011-01-16 04:00:00,183604336043360.25
2011-01-16 05:00:00,235772357723577.0
2011-01-16 06:00:00,448509485094851.0
2011-01-16 07:00:00,470867208672086.5
2011-01-16 08:00:00,348170731707317.0
2011-01-16 09:00:00,444376693766938.0
2011-01-16 10:00:00,544037940379404.0
2011-01-16 11:00:00,593495934959350.0
2011-01-16 12:00:00,569783197831978.8
2011-01-16 13:00:00,391531165311653.25
2011-01-16 14:00:00,509485094850948.5
2011-01-16 15:00:00,506775067750677.75
2011-01-16 16:00:00,422764227642276.75
2011-01-16 17:00:00,386111111111110.75
2011-01-16 18:00:00,569105691056910.8
2011-01-16 19:00:00,553523035230352.75
2011-01-16 20:00:00,498644986449864.75
2011-01-16 21:00:00,464769647696477.0
2011-01-16 22:00:00,380758807588075.5
2011-01-16 23:00:00,239837398373983.5
2011-01-17 00:00:00,249322493224932.0
2011-01-17 01:00:00,250677506775067.5
2011-01-17 02:00:00,239159891598915.75
2011-01-17 03:00:00,232384823848238.25
2011-01-17 04:00:00,231029810298102.75
2011-01-17 05:00:00,238482384823848.0
2011-01-17 06:00:00,323102981029810.5
2011-01-17 07:00:00,221544715447154.25
2011-01-17 08:00:00,397018970189701.75
2011-01-17 09:00:00,552168021680217.0
2011-01-17 10:00:00,415243902439024.5
2011-01-17 11:00:00,580623306233062.8
2011-01-17 12:00:00,552168021680217.25
2011-01-17 13:00:00,541327913279133.25
2011-01-17 14:00:00,500677506775068.0
