date,MT_052
2012-01-01 00:00:00,280864197530864.25
2012-01-01 01:00:00,570987654320987.8
2012-01-01 02:00:00,507330246913580.0
2012-01-01 03:00:00,395447530864197.5
2012-01-01 04:00:00,273533950617283.75
2012-01-01 05:00:00,349151234567901.0
2012-01-01 06:00:00,362654320987654.0
2012-01-01 07:00:00,435956790123457.0
2012-01-01 08:00:00,289930555555555.75
2012-01-01 09:00:00,420524691358024.75
2012-01-01 10:00:00,453317901234568.0
2012-01-01 11:00:00,455246913580247.0
2012-01-01 12:00:00,478395061728395.0
2012-01-01 13:00:00,424382716049382.75
2012-01-01 14:00:00,451388888888889.0
2012-01-01 15:00:00,489969135802469.0
2012-01-01 16:00:00,352623456790123.5
2012-01-01 17:00:00,505401234567901.0
2012-01-01 18:00:00,588348765432099.0
2012-01-01 19:00:00,576774691358024.5
2012-01-01 20:00:00,592206790123457.0
2012-01-01 21:00:00,443672839506329.25
2012-01-01 22:00:00,555555555555555.5
2012-01-01 23:00:00,522762345679012.0
2012-01-02 00:00:00,501543209876543.25
2012-01-02 01:00:00,418595679012345.75
2012-01-02 02:00:00,391589506172839.5
2012-01-02 03:00:00,351080246913580.0
2012-01-02 04:00:00,327932098765432.0
2012-01-02 05:00:00,310570987654321.0
2012-01-02 06:00:00,349151234567901.0
2012-01-02 07:00:00,408950617283950.5
2012-01-02 08:00:00,323688271604938.25
2012-01-02 09:00:00,445601851851852.0
2012-01-02 10:00:00,497685185185185.0
2012-01-02 11:00:00,443672839506173.0
2012-01-02 12:00:00,360339506172839.5
2012-01-02 13:00:00,441743827160493.75
2012-01-02 14:00:00,457175925925926.0
2012-01-02 15:00:00,474537037037037.0
2012-01-02 16:00:00,319830246913580.0
2012-01-02 17:00:00,434027777777777.5
2012-01-02 18:00:00,597993827160494.0
2012-01-02 19:00:00,514274691358024.75
2012-01-02 20:00:00,675154320987654.2
2012-01-02 21:00:00,696373456790123.5
2012-01-02 22:00:00,603780864197531.0
2012-01-02 23:00:00,547839506172839.75
2012-01-03 00:00:00,428240740740740.75
2012-01-03 01:00:00,337191358024691.5
2012-01-03 02:00:00,416666666666666.75
