date,MT_219
2011-01-01 00:00:00,148387096774193.5
2011-01-01 01:00:00,135430107526881.75
2011-01-01 02:00:00,173118279569892.5
2011-01-01 03:00:00,178494623655914.0
2011-01-01 04:00:00,130591397849462.25
2011-01-01 05:00:00,194086021505376.25
2011-01-01 06:00:00,192473118279570.0
2011-01-01 07:00:00,277956989247311.75
2011-01-01 08:00:00,201612903225806.5
2011-01-01 09:00:00,244086021505376.25
2011-01-01 10:00:00,189086021505376.25
2011-01-01 11:00:00,203763440860215.0
2011-01-01 12:00:00,181129032258064.5
2011-01-01 13:00:00,243010752688172.25
2011-01-01 14:00:00,244086021505376.25
2011-01-01 15:00:00,142795698924731.25
2011-01-01 16:00:00,235483870967741.75
2011-01-01 17:00:00,193010752688172.25
2011-01-01 18:00:00,229032258064516.25
2011-01-01 19:00:00,202688172043010.75
2011-01-01 20:00:00,219354838709677.5
2011-01-01 21:00:00,165591397849512.25
2011-01-01 22:00:00,207526881720430.0
2011-01-01 23:00:00,189247311827957.0
2011-01-02 00:00:00,155698924731183.0
2011-01-02 01:00:00,179569892473118.25
2011-01-02 02:00:00,131666666666666.5
2011-01-02 03:00:00,174193548387096.75
2011-01-02 04:00:00,158064516129032.0
2011-01-02 05:00:00,185483870967742.0
2011-01-02 06:00:00,349462365591398.0
2011-01-02 07:00:00,363978494623755.75
2011-01-02 08:00:00,430645161290322.75
2011-01-02 09:00:00,446236559139785.0
2011-01-02 10:00:00,446774193548387.25
2011-01-02 11:00:00,451612903225806.25
2011-01-02 12:00:00,477956989247311.75
2011-01-02 13:00:00,487096774193548.5
2011-01-02 14:00:00,278440860215054.0
2011-01-02 15:00:00,575268817204301.0
2011-01-02 16:00:00,533333333333333.25
2011-01-02 17:00:00,380806451612903.0
2011-01-02 18:00:00,279516129032258.0
2011-01-02 19:00:00,502150537634408.75
2011-01-02 20:00:00,390967741935484.0
2011-01-02 21:00:00,489784946236559.0
2011-01-02 22:00:00,145107526881820.5
2011-01-02 23:00:00,261827956989247.25
2011-01-03 00:00:00,259677419354838.75
2011-01-03 01:00:00,229569892473118.5
