date,MT_257
2011-01-01 00:00:00,671375464684014.5
2011-01-01 01:00:00,920724907063196.8
2011-01-01 02:00:00,911431226765799.0
2011-01-01 03:00:00,701884293680297.2
2011-01-01 04:00:00,920724907063196.8
2011-01-01 05:00:00,291161710037174.75
2011-01-01 06:00:00,679117100371746.8
2011-01-01 07:00:00,467690520446096.5
2011-01-01 08:00:00,678861524163568.8
2011-01-01 09:00:00,748587360594795.2
2011-01-01 10:00:00,746033921933085.2
2011-01-01 11:00:00,967216542750929.2
2011-01-01 12:00:00,515718633828996.25
2011-01-01 13:00:00,513374302973977.5
2011-01-01 14:00:00,538582713754646.75
2011-01-01 15:00:00,513165195167286.0
2011-01-01 16:00:00,301531830855018.5
2011-01-01 17:00:00,522691217472119.0
2011-01-01 18:00:00,320906133828996.25
2011-01-01 19:00:00,254669842007435.0
2011-01-01 20:00:00,736671236059479.5
2011-01-01 21:00:00,513371979553903.25
2011-01-01 22:00:00,517788801115241.5
2011-01-01 23:00:00,946305762081784.2
2011-01-02 00:00:00,683740706319702.5
2011-01-02 01:00:00,890520446096654.0
2011-01-02 02:00:00,909107806691449.5
2011-01-02 03:00:00,883526951672862.2
2011-01-02 04:00:00,699795539033457.2
2011-01-02 05:00:00,106486988847583.5
2011-01-02 06:00:00,131916821561338.25
2011-01-02 07:00:00,139828066914498.0
2011-01-02 08:00:00,156735594795539.0
2011-01-02 09:00:00,192218866171003.75
2011-01-02 10:00:00,194082249070632.0
2011-01-02 11:00:00,201308085501858.75
2011-01-02 12:00:00,208296933085502.0
2011-01-02 13:00:00,213889405204461.0
2011-01-02 14:00:00,205264869888475.75
2011-01-02 15:00:00,208763940520446.0
2011-01-02 16:00:00,194084572490706.5
2011-01-02 17:00:00,204567843866171.0
2011-01-02 18:00:00,193385223048327.25
2011-01-02 19:00:00,199442379182156.25
2011-01-02 20:00:00,203169144981412.75
2011-01-02 21:00:00,189886152416356.75
2011-01-02 22:00:00,168919609665427.5
2011-01-02 23:00:00,137644052044609.75
2011-01-03 00:00:00,129507434944238.0
2011-01-03 01:00:00,133224907063197.25
2011-01-03 02:00:00,132295539033457.25
2011-01-03 03:00:00,130202137546468.5
2011-01-03 04:00:00,130434479553903.0
2011-01-03 05:00:00,98151254646840.25
2011-01-03 06:00:00,133224907063197.0
2011-01-03 07:00:00,153703531598513.0
2011-01-03 08:00:00,162553438661710.0
2011-01-03 09:00:00,182432620817843.75
2011-01-03 10:00:00,179172862453531.75
2011-01-03 11:00:00,187328066914498.25
2011-01-03 12:00:00,191287174721189.5
2011-01-03 13:00:00,194316914498141.5
2011-01-03 14:00:00,199442379182156.25
2011-01-03 15:00:00,194549256505576.0
2011-01-03 16:00:00,196412639405204.5
2011-01-03 17:00:00,196410315985130.25
2011-01-03 18:00:00,199212360594795.5
2011-01-03 19:00:00,203638475836431.25
2011-01-03 20:00:00,192221189591078.25
2011-01-03 21:00:00,183364312267658.0
2011-01-03 22:00:00,164186802973977.75
2011-01-03 23:00:00,720480947955390.2
2011-01-04 00:00:00,662806691449814.0
2011-01-04 01:00:00,902114312267657.8
2011-01-04 02:00:00,492804368029739.75
2011-01-04 03:00:00,876556691449814.0
