date,MT_071
2012-01-01 00:00:00,333713272543059.75
2012-01-01 01:00:00,587639311043566.8
2012-01-01 02:00:00,554711246200608.0
2012-01-01 03:00:00,361702127659574.25
2012-01-01 04:00:00,297112462006079.25
2012-01-01 05:00:00,290780141843971.5
2012-01-01 06:00:00,429331306990881.5
2012-01-01 07:00:00,303444782168186.75
2012-01-01 08:00:00,243920972644377.0
2012-01-01 09:00:00,278254812563323.25
2012-01-01 10:00:00,349290780141844.0
2012-01-01 11:00:00,611702127659574.5
2012-01-01 12:00:00,685157041540020.2
2012-01-01 13:00:00,535714285714285.75
2012-01-01 14:00:00,178444782168186.5
2012-01-01 15:00:00,482522796352583.5
2012-01-01 16:00:00,248986828774062.75
2012-01-01 17:00:00,344224924012158.25
2012-01-01 18:00:00,572441742654508.5
2012-01-01 19:00:00,692755825734549.0
2012-01-01 20:00:00,738348530901722.2
2012-01-01 21:00:00,773809523809523.8
2012-01-01 22:00:00,775075987841945.2
2012-01-01 23:00:00,488221884498480.25
2012-01-02 00:00:00,534447821681864.5
2012-01-02 01:00:00,351823708206686.75
2012-01-02 02:00:00,412867274569402.25
2012-01-02 03:00:00,333080040526849.25
2012-01-02 04:00:00,303951367781155.0
2012-01-02 05:00:00,322948328267477.25
2012-01-02 06:00:00,283181357649442.75
2012-01-02 07:00:00,373606889564336.25
2012-01-02 08:00:00,387537993920972.5
2012-01-02 09:00:00,420466058763931.25
2012-01-02 10:00:00,523049645390070.75
2012-01-02 11:00:00,618034447821682.0
2012-01-02 12:00:00,534067882472137.75
2012-01-02 13:00:00,618034447821681.8
2012-01-02 14:00:00,408434650455927.0
2012-01-02 15:00:00,502786220871327.25
2012-01-02 16:00:00,423632218844984.75
2012-01-02 17:00:00,577507598784194.5
2012-01-02 18:00:00,808004052684903.8
2012-01-02 19:00:00,930851063829787.2
2012-01-02 20:00:00,823201621073961.8
2012-01-02 21:00:00,636271529888551.2
2012-01-02 22:00:00,733282674772036.5
2012-01-02 23:00:00,504052684903748.75
2012-01-03 00:00:00,548378926038500.5
2012-01-03 01:00:00,472391084093211.75
2012-01-03 02:00:00,411600810536980.5
2012-01-03 03:00:00,339412360688956.75
2012-01-03 04:00:00,330547112462006.25
2012-01-03 05:00:00,269250253292806.5
2012-01-03 06:00:00,390070921985815.75
2012-01-03 07:00:00,448328267477203.75
2012-01-03 08:00:00,343591691995947.5
2012-01-03 09:00:00,396783181357649.5
2012-01-03 10:00:00,607902735562310.2
2012-01-03 11:00:00,642097264437690.0
2012-01-03 12:00:00,707953394123606.8
2012-01-03 13:00:00,602836879432624.0
2012-01-03 14:00:00,433763931104356.75
2012-01-03 15:00:00,552178318135765.0
2012-01-03 16:00:00,539513677811550.25
2012-01-03 17:00:00,470491388044579.5
2012-01-03 18:00:00,605901722391084.0
2012-01-03 19:00:00,534574468085106.25
2012-01-03 20:00:00,539007092198581.5
2012-01-03 21:00:00,892857142857142.8
2012-01-03 22:00:00,612841945288753.8
2012-01-03 23:00:00,688956433637284.8
2012-01-04 00:00:00,602836879432624.0
2012-01-04 01:00:00,520516717325228.0
2012-01-04 02:00:00,447061803444782.0
2012-01-04 03:00:00,369807497467072.0
2012-01-04 04:00:00,344478216818642.0
