date,MT_220
2011-01-01 00:00:00,96202531645569.75
2011-01-01 01:00:00,132278481012658.25
2011-01-01 02:00:00,130379746835443.25
2011-01-01 03:00:00,126265822784810.0
2011-01-01 04:00:00,130379746835443.0
2011-01-01 05:00:00,125316455696202.5
2011-01-01 06:00:00,131329113924050.75
2011-01-01 07:00:00,135443037974683.5
2011-01-01 08:00:00,136075949367088.5
2011-01-01 09:00:00,145886075949367.25
2011-01-01 10:00:00,134177215189873.25
2011-01-01 11:00:00,124367088607595.0
2011-01-01 12:00:00,123734177215190.0
2011-01-01 13:00:00,131329113924051.0
2011-01-01 14:00:00,130379746835443.0
2011-01-01 15:00:00,131962025316455.75
2011-01-01 16:00:00,126582278481012.5
2011-01-01 17:00:00,124050632911392.5
2011-01-01 18:00:00,132278481012658.5
2011-01-01 19:00:00,137658227848101.0
2011-01-01 20:00:00,131012658227848.0
2011-01-01 21:00:00,127531645569620.25
2011-01-01 22:00:00,120886075949367.25
2011-01-01 23:00:00,119936708860759.75
2011-01-02 00:00:00,125316455696202.5
2011-01-02 01:00:00,129113924050633.0
2011-01-02 02:00:00,120886075949367.0
2011-01-02 03:00:00,118987341772152.0
2011-01-02 04:00:00,122784810126582.25
2011-01-02 05:00:00,119936708860759.5
2011-01-02 06:00:00,141424050632911.25
2011-01-02 07:00:00,228670886075949.25
2011-01-02 08:00:00,302848101265822.5
2011-01-02 09:00:00,400316455696202.5
2011-01-02 10:00:00,305632911392405.25
2011-01-02 11:00:00,316392405063291.0
2011-01-02 12:00:00,399367088607595.0
2011-01-02 13:00:00,230094936708860.75
2011-01-02 14:00:00,434810126582278.5
2011-01-02 15:00:00,406329113924050.5
2011-01-02 16:00:00,292405063292139.25
2011-01-02 17:00:00,209430379746835.25
2011-01-02 18:00:00,407278481012658.25
2011-01-02 19:00:00,220917721518987.25
2011-01-02 20:00:00,350632911392405.0
2011-01-02 21:00:00,323417721518987.5
2011-01-02 22:00:00,212215189873417.75
2011-01-02 23:00:00,166139240506329.0
2011-01-03 00:00:00,127215189873417.5
2011-01-03 01:00:00,127531645569620.5
2011-01-03 02:00:00,120253164556962.25
2011-01-03 03:00:00,116139240506329.25
2011-01-03 04:00:00,118037974683544.5
2011-01-03 05:00:00,115506329113924.25
2011-01-03 06:00:00,181962025316455.75
2011-01-03 07:00:00,255379746835443.0
2011-01-03 08:00:00,267689873417721.25
2011-01-03 09:00:00,310348101265822.75
2011-01-03 10:00:00,384493670886075.75
2011-01-03 11:00:00,382278481012658.25
2011-01-03 12:00:00,445569620253164.5
2011-01-03 13:00:00,325949367088607.5
2011-01-03 14:00:00,410443037974683.5
2011-01-03 15:00:00,128829113924050.5
2011-01-03 16:00:00,414556962025316.75
2011-01-03 17:00:00,393037974683544.25
2011-01-03 18:00:00,328417721518987.25
2011-01-03 19:00:00,431012658227848.25
2011-01-03 20:00:00,308544303798468.5
2011-01-03 21:00:00,355696202531645.75
2011-01-03 22:00:00,263291139240506.25
2011-01-03 23:00:00,154113924050632.75
2011-01-04 00:00:00,146835443037974.5
2011-01-04 01:00:00,141139240506329.25
2011-01-04 02:00:00,121518987341772.5
2011-01-04 03:00:00,118670886075949.5
2011-01-04 04:00:00,119303797468354.5
2011-01-04 05:00:00,115506329113924.0
2011-01-04 06:00:00,194620253164557.0
2011-01-04 07:00:00,202500000000000.0
2011-01-04 08:00:00,299999999999999.75
2011-01-04 09:00:00,396518987341772.25
2011-01-04 10:00:00,309620253164557.0
2011-01-04 11:00:00,295474683544303.75
2011-01-04 12:00:00,397151898734177.0
2011-01-04 13:00:00,402848101265823.0
2011-01-04 14:00:00,321329113924050.75
2011-01-04 15:00:00,311297468354430.5
2011-01-04 16:00:00,315632911392405.0
2011-01-04 17:00:00,318037974683544.0
2011-01-04 18:00:00,413291139240506.5
2011-01-04 19:00:00,421518987341772.25
2011-01-04 20:00:00,377848101265822.75
2011-01-04 21:00:00,336392405063291.25
2011-01-04 22:00:00,236392405063291.25
2011-01-04 23:00:00,149367088607595.0
2011-01-05 00:00:00,147468354430379.75
2011-01-05 01:00:00,134493670886075.75
2011-01-05 02:00:00,120886075949367.25
2011-01-05 03:00:00,117405063291139.25
2011-01-05 04:00:00,118670886075949.25
2011-01-05 05:00:00,114240506329114.0
2011-01-05 06:00:00,179746835443038.0
2011-01-05 07:00:00,246835443037974.5
2011-01-05 08:00:00,254556962025316.5
2011-01-05 09:00:00,304525316455696.0
2011-01-05 10:00:00,416772151898734.25
2011-01-05 11:00:00,418987341772151.75
2011-01-05 12:00:00,413924050632911.25
2011-01-05 13:00:00,293132911392405.25
2011-01-05 14:00:00,298354430379746.75
2011-01-05 15:00:00,318006329113924.25
2011-01-05 16:00:00,428481012658227.75
2011-01-05 17:00:00,327373417721519.0
2011-01-05 18:00:00,430063291139240.5
2011-01-05 19:00:00,442405063291139.25
2011-01-05 20:00:00,308639240506329.0
2011-01-05 21:00:00,373101265822784.75
2011-01-05 22:00:00,237974683544303.75
2011-01-05 23:00:00,158227848101265.75
2011-01-06 00:00:00,162025316455696.25
2011-01-06 01:00:00,140189873417721.75
2011-01-06 02:00:00,130696202531645.25
2011-01-06 03:00:00,124050632911392.25
2011-01-06 04:00:00,127848101265823.0
2011-01-06 05:00:00,124683544303797.25
2011-01-06 06:00:00,187974683544303.75
2011-01-06 07:00:00,182246835443037.75
2011-01-06 08:00:00,260411392405063.25
2011-01-06 09:00:00,319936708860759.5
2011-01-06 10:00:00,417721518987341.75
2011-01-06 11:00:00,307594936709861.0
2011-01-06 12:00:00,317025316455696.25
2011-01-06 13:00:00,290506329114924.0
2011-01-06 14:00:00,384493670886076.0
2011-01-06 15:00:00,394620253164556.75
2011-01-06 16:00:00,318354430379746.75
2011-01-06 17:00:00,312025316456696.5
2011-01-06 18:00:00,424050632911392.25
2011-01-06 19:00:00,424367088607595.0
2011-01-06 20:00:00,212120253164557.0
2011-01-06 21:00:00,341772151898734.25
2011-01-06 22:00:00,243354430379747.0
2011-01-06 23:00:00,148101265822785.0
2011-01-07 00:00:00,150316455696202.5
2011-01-07 01:00:00,145569620253164.75
2011-01-07 02:00:00,135126582278481.25
2011-01-07 03:00:00,125632911392405.0
2011-01-07 04:00:00,131645569620253.25
2011-01-07 05:00:00,122784810126582.25
2011-01-07 06:00:00,204113924050633.0
2011-01-07 07:00:00,240822784810126.5
2011-01-07 08:00:00,312025316455696.0
2011-01-07 09:00:00,317246835443037.75
2011-01-07 10:00:00,184810126584278.5
2011-01-07 11:00:00,412341772151898.75
2011-01-07 12:00:00,402531645569620.25
2011-01-07 13:00:00,298955696202531.5
2011-01-07 14:00:00,369303797468354.5
2011-01-07 15:00:00,367405063291139.25
2011-01-07 16:00:00,420253164556962.0
2011-01-07 17:00:00,404113924050633.0
2011-01-07 18:00:00,304367088607594.75
2011-01-07 19:00:00,375949367088607.5
2011-01-07 20:00:00,357594936708860.75
2011-01-07 21:00:00,326582278481012.75
2011-01-07 22:00:00,233227848101265.75
2011-01-07 23:00:00,144303797468354.5
2011-01-08 00:00:00,150632911392405.25
2011-01-08 01:00:00,148734177215189.75
2011-01-08 02:00:00,133860759493670.75
2011-01-08 03:00:00,121835443037974.75
2011-01-08 04:00:00,122468354430380.0
2011-01-08 05:00:00,119303797468354.5
2011-01-08 06:00:00,183860759493671.0
2011-01-08 07:00:00,258227848101266.0
2011-01-08 08:00:00,330063291139240.5
2011-01-08 09:00:00,312278481012658.25
2011-01-08 10:00:00,406012658227848.25
2011-01-08 11:00:00,225443037974683.5
2011-01-08 12:00:00,407911392405063.25
2011-01-08 13:00:00,202658227849101.25
2011-01-08 14:00:00,328639240506329.25
2011-01-08 15:00:00,379746835443038.0
2011-01-08 16:00:00,299145569620253.25
2011-01-08 17:00:00,379746835443038.0
2011-01-08 18:00:00,370253164556962.25
2011-01-08 19:00:00,292183544303797.5
2011-01-08 20:00:00,352215189873417.75
2011-01-08 21:00:00,325949367088607.5
2011-01-08 22:00:00,249367088607595.25
2011-01-08 23:00:00,136075949367088.75
2011-01-09 00:00:00,142088607594936.5
2011-01-09 01:00:00,145253164556962.0
2011-01-09 02:00:00,119620253164557.0
