date,MT_101
2012-01-01 00:00:00,187282229965157.0
2012-01-01 01:00:00,195993031358885.5
2012-01-01 02:00:00,195121951219512.0
2012-01-01 03:00:00,142029616724738.75
2012-01-01 04:00:00,137238675958188.0
2012-01-01 05:00:00,178135888501742.0
2012-01-01 06:00:00,140418118466899.0
2012-01-01 07:00:00,199346689895470.25
2012-01-01 08:00:00,279181184668989.75
2012-01-01 09:00:00,236324041811846.75
2012-01-01 10:00:00,424216027874564.5
2012-01-01 11:00:00,427264808362369.5
2012-01-01 12:00:00,386324041811846.5
2012-01-01 13:00:00,567944250871080.2
2012-01-01 14:00:00,591942508710801.5
2012-01-01 15:00:00,756097560975610.0
2012-01-01 16:00:00,754790940766550.5
2012-01-01 17:00:00,638893728222996.8
2012-01-01 18:00:00,834494773519163.8
2012-01-01 19:00:00,815331010452961.8
2012-01-01 20:00:00,808797909407665.5
2012-01-01 21:00:00,627874564459930.5
2012-01-01 22:00:00,805749128919861.0
2012-01-01 23:00:00,757404181184669.0
2012-01-02 00:00:00,388153310104529.75
2012-01-02 01:00:00,261324041811846.5
2012-01-02 02:00:00,139111498257839.75
2012-01-02 03:00:00,176872822299651.75
2012-01-02 04:00:00,169425087108014.0
2012-01-02 05:00:00,170731707317073.5
2012-01-02 06:00:00,190897212543554.25
2012-01-02 07:00:00,275261324041812.0
2012-01-02 08:00:00,246036585365853.75
2012-01-02 09:00:00,423344947735192.0
2012-01-02 10:00:00,729094076655052.2
2012-01-02 11:00:00,502417247386759.5
2012-01-02 12:00:00,679224738675958.2
2012-01-02 13:00:00,698824041811847.0
2012-01-02 14:00:00,729651567944251.2
2012-01-02 15:00:00,533405923344948.0
2012-01-02 16:00:00,299738675958438.25
2012-01-02 17:00:00,83061846689895.25
2012-01-02 18:00:00,110017421602787.5
2012-01-02 19:00:00,108493031358885.0
2012-01-02 20:00:00,104965156794425.25
2012-01-02 21:00:00,105662020905923.5
2012-01-02 22:00:00,272238675958188.0
2012-01-02 23:00:00,770470383275261.2
2012-01-03 00:00:00,469076655052265.0
2012-01-03 01:00:00,257404181184669.0
2012-01-03 02:00:00,239111498257839.5
2012-01-03 03:00:00,203397212543554.0
2012-01-03 04:00:00,164634146341463.5
2012-01-03 05:00:00,159407665505226.5
2012-01-03 06:00:00,185844947735191.75
2012-01-03 07:00:00,263501742160278.75
2012-01-03 08:00:00,293989547038327.5
2012-01-03 09:00:00,425522648083623.5
2012-01-03 10:00:00,583797909407665.8
2012-01-03 11:00:00,530531358885017.25
2012-01-03 12:00:00,941637630662021.0
2012-01-03 13:00:00,914198606271777.0
2012-01-03 14:00:00,943379790940766.8
2012-01-03 15:00:00,949041811846690.0
2012-01-03 16:00:00,753397212543554.0
2012-01-03 17:00:00,327134146341463.5
2012-01-03 18:00:00,83013937282230.0
2012-01-03 19:00:00,106097560975609.75
2012-01-03 20:00:00,57299651567944.25
2012-01-03 21:00:00,985191637630662.0
2012-01-03 22:00:00,935975609756097.5
2012-01-03 23:00:00,571297909407665.5
2012-01-04 00:00:00,177060104529616.75
2012-01-04 01:00:00,259581881533101.0
2012-01-04 02:00:00,186411149825784.0
2012-01-04 03:00:00,202526132404181.25
2012-01-04 04:00:00,162020905923345.0
2012-01-04 05:00:00,162456445993031.5
2012-01-04 06:00:00,254355400696864.25
2012-01-04 07:00:00,219207317073170.75
2012-01-04 08:00:00,239677700348432.0
2012-01-04 09:00:00,228222996515679.5
2012-01-04 10:00:00,758710801393728.2
2012-01-04 11:00:00,297587108013937.5
2012-01-04 12:00:00,728571428571428.8
2012-01-04 13:00:00,484494773519164.0
2012-01-04 14:00:00,936846689895470.5
2012-01-04 15:00:00,736106271777003.5
2012-01-04 16:00:00,964285714285714.2
2012-01-04 17:00:00,110757839721254.25
2012-01-04 18:00:00,84542682926829.25
2012-01-04 19:00:00,107970383275261.25
2012-01-04 20:00:00,108275261324041.75
2012-01-04 21:00:00,82486933797909.25
2012-01-04 22:00:00,290287456445993.0
2012-01-04 23:00:00,752613240418118.5
2012-01-05 00:00:00,463414634146341.5
2012-01-05 01:00:00,259581881533101.0
2012-01-05 02:00:00,132404181184669.0
2012-01-05 03:00:00,164677700348432.0
2012-01-05 04:00:00,93728222996515.5
2012-01-05 05:00:00,158972125435540.0
