date,MT_249
2011-01-01 00:00:00,304151785714285.5
2011-01-01 01:00:00,283288690476199.0
2011-01-01 02:00:00,354880952380952.5
2011-01-01 03:00:00,342976190476190.5
2011-01-01 04:00:00,263928571428580.0
2011-01-01 05:00:00,269007440476190.5
2011-01-01 06:00:00,262906250000000.0
2011-01-01 07:00:00,345952380952381.0
2011-01-01 08:00:00,192950892868174.0
2011-01-01 09:00:00,427857142857142.75
2011-01-01 10:00:00,411488095238095.0
2011-01-01 11:00:00,215738095238095.25
2011-01-01 12:00:00,386175595238095.0
2011-01-01 13:00:00,202181547619047.75
2011-01-01 14:00:00,292697916666666.5
2011-01-01 15:00:00,286864583333333.5
2011-01-01 16:00:00,190425595238095.25
2011-01-01 17:00:00,131352678571428.5
2011-01-01 18:00:00,304751488095238.0
2011-01-01 19:00:00,221090773820555.0
2011-01-01 20:00:00,412976190476190.25
2011-01-01 21:00:00,404047619047618.75
2011-01-01 22:00:00,286730654761904.75
2011-01-01 23:00:00,324126488095238.0
2011-01-02 00:00:00,490416666666666.5
2011-01-02 01:00:00,311607142868174.0
2011-01-02 02:00:00,219157738106269.25
2011-01-02 03:00:00,354791666677698.0
2011-01-02 04:00:00,533616071428571.5
2011-01-02 05:00:00,538065476190476.0
2011-01-02 06:00:00,491785714285730.0
2011-01-02 07:00:00,612369047619047.5
2011-01-02 08:00:00,765327380952381.2
2011-01-02 09:00:00,937767857142857.2
2011-01-02 10:00:00,677961309523831.8
2011-01-02 11:00:00,828407738095238.0
2011-01-02 12:00:00,639136904761927.2
2011-01-02 13:00:00,630193452380974.8
2011-01-02 14:00:00,657053571428593.8
2011-01-02 15:00:00,688422619071212.8
2011-01-02 16:00:00,909419642857142.8
2011-01-02 17:00:00,719760416666667.0
2011-01-02 18:00:00,912410714285714.2
2011-01-02 19:00:00,813898809523809.5
2011-01-02 20:00:00,748913690476190.5
2011-01-02 21:00:00,530520833351364.5
2011-01-02 22:00:00,544047619047619.0
2011-01-02 23:00:00,221705357142857.0
2011-01-03 00:00:00,318010416666666.5
2011-01-03 01:00:00,196377976190476.25
2011-01-03 02:00:00,359345238095238.25
2011-01-03 03:00:00,266904761904770.5
2011-01-03 04:00:00,326607142857142.75
2011-01-03 05:00:00,305639880952389.25
2011-01-03 06:00:00,342872023809546.0
2011-01-03 07:00:00,476919642875174.0
2011-01-03 08:00:00,720639880952381.0
2011-01-03 09:00:00,812395833333333.2
2011-01-03 10:00:00,764642857142857.2
2011-01-03 11:00:00,800074404761905.0
2011-01-03 12:00:00,773616071428571.5
2011-01-03 13:00:00,777678571428571.5
2011-01-03 14:00:00,872098214285714.2
2011-01-03 15:00:00,881071428571428.5
2011-01-03 16:00:00,861666666666666.5
2011-01-03 17:00:00,456949404785520.75
2011-01-03 18:00:00,698854166690260.5
2011-01-03 19:00:00,840758928571428.2
2011-01-03 20:00:00,795997023809524.0
2011-01-03 21:00:00,377440476226538.75
2011-01-03 22:00:00,567872023809523.8
2011-01-03 23:00:00,217241071428571.25
2011-01-04 00:00:00,313546130952380.75
2011-01-04 01:00:00,366800595238095.25
2011-01-04 02:00:00,368288690476190.5
2011-01-04 03:00:00,279275297619047.75
2011-01-04 04:00:00,269880952380961.0
2011-01-04 05:00:00,262440476190484.75
2011-01-04 06:00:00,566904761904762.0
2011-01-04 07:00:00,804181547619047.5
2011-01-04 08:00:00,744866071428571.2
2011-01-04 09:00:00,795982142857143.2
2011-01-04 10:00:00,380416666702729.25
2011-01-04 11:00:00,730610119047619.0
2011-01-04 12:00:00,700416666666666.8
2011-01-04 13:00:00,720193452380952.2
2011-01-04 14:00:00,785550595238095.5
2011-01-04 15:00:00,819866071428571.5
2011-01-04 16:00:00,803437500000000.0
2011-01-04 17:00:00,818377976190476.0
2011-01-04 18:00:00,814985119047619.2
2011-01-04 19:00:00,736592261904762.0
2011-01-04 20:00:00,675089285714285.8
2011-01-04 21:00:00,652752976190476.2
2011-01-04 22:00:00,541056547619047.5
2011-01-04 23:00:00,418928571428571.25
2011-01-05 00:00:00,311592261915793.0
2011-01-05 01:00:00,297311011904761.75
2011-01-05 02:00:00,297147321428571.5
2011-01-05 03:00:00,209636904761904.75
2011-01-05 04:00:00,372752976190476.25
2011-01-05 05:00:00,199354166666666.75
2011-01-05 06:00:00,560922619047619.0
2011-01-05 07:00:00,765401785714285.5
2011-01-05 08:00:00,776860119047619.0
2011-01-05 09:00:00,733601190476190.5
2011-01-05 10:00:00,532008928589459.75
2011-01-05 11:00:00,695952380952380.8
2011-01-05 12:00:00,698928571428571.2
2011-01-05 13:00:00,768735119047619.0
2011-01-05 14:00:00,804940476190476.2
2011-01-05 15:00:00,816889880952381.0
2011-01-05 16:00:00,781071428571428.5
2011-01-05 17:00:00,839270833333333.2
2011-01-05 18:00:00,806443452380952.5
2011-01-05 19:00:00,728080357142857.0
2011-01-05 20:00:00,669122023809524.0
2011-01-05 21:00:00,327857142857174.0
2011-01-05 22:00:00,506800595238095.25
2011-01-05 23:00:00,313546130952380.75
2011-01-06 00:00:00,412976190476190.5
2011-01-06 01:00:00,380208333333333.25
2011-01-06 02:00:00,292831845238095.25
2011-01-06 03:00:00,289706845238095.25
2011-01-06 04:00:00,288367559523809.5
2011-01-06 05:00:00,359360119047619.0
2011-01-06 06:00:00,543020833333333.25
2011-01-06 07:00:00,665089285714286.0
2011-01-06 08:00:00,711279761904761.8
2011-01-06 09:00:00,773601190476190.5
2011-01-06 10:00:00,748482142857143.0
2011-01-06 11:00:00,735074404761904.8
2011-01-06 12:00:00,717217261904761.8
2011-01-06 13:00:00,698928571428571.5
2011-01-06 14:00:00,515639880970412.0
2011-01-06 15:00:00,646815476190476.0
2011-01-06 16:00:00,599122023809523.5
2011-01-06 17:00:00,687410714285714.5
2011-01-06 18:00:00,732113095238095.2
2011-01-06 19:00:00,714270833333333.2
2011-01-06 20:00:00,530535714303745.5
2011-01-06 21:00:00,654226190476190.8
2011-01-06 22:00:00,521696428571428.75
2011-01-06 23:00:00,405535714285714.0
2011-01-07 00:00:00,408511904761904.5
2011-01-07 01:00:00,294334821428571.25
2011-01-07 02:00:00,371264880952381.0
2011-01-07 03:00:00,279275297619047.75
2011-01-07 04:00:00,181904761904779.0
2011-01-07 05:00:00,274959821428571.5
2011-01-07 06:00:00,281815476201507.25
2011-01-07 07:00:00,633824404761904.8
2011-01-07 08:00:00,558928571428571.25
2011-01-07 09:00:00,530937500018031.25
2011-01-07 10:00:00,521592261922793.0
2011-01-07 11:00:00,338705357178919.75
2011-01-07 12:00:00,484360119047634.5
2011-01-07 13:00:00,490312500000015.5
2011-01-07 14:00:00,648273809523809.8
2011-01-07 15:00:00,672098214285714.5
2011-01-07 16:00:00,666145833333333.5
2011-01-07 17:00:00,520089285732317.0
2011-01-07 18:00:00,745505952380952.5
2011-01-07 19:00:00,702321428571428.5
2011-01-07 20:00:00,524568452398983.5
2011-01-07 21:00:00,648273809523809.8
2011-01-07 22:00:00,524672619047619.0
2011-01-07 23:00:00,405535714285714.0
2011-01-08 00:00:00,401071428571428.25
2011-01-08 01:00:00,372752976190476.25
2011-01-08 02:00:00,288367559523809.5
2011-01-08 03:00:00,359345238095238.25
2011-01-08 04:00:00,366800595238095.25
2011-01-08 05:00:00,407008928571428.5
2011-01-08 06:00:00,453184523809523.75
2011-01-08 07:00:00,547485119047619.25
2011-01-08 08:00:00,657633928571428.5
2011-01-08 09:00:00,529449404779936.0
2011-01-08 10:00:00,726145833333333.2
2011-01-08 11:00:00,543928571446602.75
2011-01-08 12:00:00,720193452380952.2
2011-01-08 13:00:00,717232142857142.8
2011-01-08 14:00:00,490312500000015.5
2011-01-08 15:00:00,640833333333333.5
2011-01-08 16:00:00,631904761904762.0
2011-01-08 17:00:00,691889880952381.0
2011-01-08 18:00:00,524568452398983.5
2011-01-08 19:00:00,702321428571428.5
2011-01-08 20:00:00,712321428571428.5
2011-01-08 21:00:00,637857142857143.0
2011-01-08 22:00:00,347336309523825.0
2011-01-08 23:00:00,306254464285714.0
2011-01-09 00:00:00,310718749999999.75
2011-01-09 01:00:00,202330357142857.25
2011-01-09 02:00:00,271983630952381.0
2011-01-09 03:00:00,260952380952389.5
2011-01-09 04:00:00,342976190476190.5
2011-01-09 05:00:00,313546130952380.75
2011-01-09 06:00:00,514702380952380.75
2011-01-09 07:00:00,400952380963412.25
2011-01-09 08:00:00,573824404761905.0
2011-01-09 09:00:00,694880952380952.5
2011-01-09 10:00:00,537961309541840.75
2011-01-09 11:00:00,537961309541840.75
2011-01-09 12:00:00,706369047619047.5
2011-01-09 13:00:00,639360119047619.0
2011-01-09 14:00:00,664672619047619.0
2011-01-09 15:00:00,675089285714285.8
2011-01-09 16:00:00,493288690476206.0
2011-01-09 17:00:00,775104166666666.8
2011-01-09 18:00:00,738065476190476.2
2011-01-09 19:00:00,672113095238095.2
2011-01-09 20:00:00,654241071428571.5
2011-01-09 21:00:00,596160714285714.2
2011-01-09 22:00:00,262808035714285.75
2011-01-09 23:00:00,366800595238095.25
2011-01-10 00:00:00,209934523809523.75
2011-01-10 01:00:00,341488095238095.25
2011-01-10 02:00:00,316175595238095.25
2011-01-10 03:00:00,305773809523809.25
2011-01-10 04:00:00,304270833333333.25
2011-01-10 05:00:00,187449404761904.75
2011-01-10 06:00:00,457648809523809.5
2011-01-10 07:00:00,552976190476190.5
2011-01-10 08:00:00,584255952380952.5
2011-01-10 09:00:00,691904761904762.0
2011-01-10 10:00:00,759330357142857.2
2011-01-10 11:00:00,779568452380952.5
2011-01-10 12:00:00,804925595238095.2
2011-01-10 13:00:00,949702380952380.8
2011-01-10 14:00:00,879553571428571.2
2011-01-10 15:00:00,894479166666666.8
2011-01-10 16:00:00,858675595238095.2
2011-01-10 17:00:00,952693452380952.2
2011-01-10 18:00:00,700357142880736.8
2011-01-10 19:00:00,927336309523809.5
2011-01-10 20:00:00,921354166666666.8
2011-01-10 21:00:00,831800595238095.5
2011-01-10 22:00:00,426681547630079.0
2011-01-10 23:00:00,404047619047618.75
2011-01-11 00:00:00,414464285714285.5
2011-01-11 01:00:00,396592261904761.75
2011-01-11 02:00:00,374241071428571.5
2011-01-11 03:00:00,365312500000000.0
2011-01-11 04:00:00,291194940476190.5
2011-01-11 05:00:00,418943452380952.5
2011-01-11 06:00:00,596681547619047.5
2011-01-11 07:00:00,705312500000000.0
2011-01-11 08:00:00,545818452398983.75
2011-01-11 09:00:00,849717261904761.8
2011-01-11 10:00:00,830297619047618.8
2011-01-11 11:00:00,822857142857143.0
2011-01-11 12:00:00,813883928571428.5
2011-01-11 13:00:00,818377976190476.0
2011-01-11 14:00:00,888511904761904.8
2011-01-11 15:00:00,860163690476190.2
2011-01-11 16:00:00,860163690476190.5
2011-01-11 17:00:00,695877976214070.0
2011-01-11 18:00:00,888511904761904.8
2011-01-11 19:00:00,797485119047619.2
2011-01-11 20:00:00,780654761904761.8
2011-01-11 21:00:00,538392857160888.25
2011-01-11 22:00:00,560416666666666.5
2011-01-11 23:00:00,396607142857142.5
2011-01-12 00:00:00,412976190476190.5
2011-01-12 01:00:00,295822916666666.5
2011-01-12 02:00:00,283739583333333.5
2011-01-12 03:00:00,276447916666666.75
2011-01-12 04:00:00,265416666666675.25
2011-01-12 05:00:00,288367559523809.5
2011-01-12 06:00:00,547514880952380.75
2011-01-12 07:00:00,578793154761905.0
2011-01-12 08:00:00,794077380952381.2
2011-01-12 09:00:00,640639880975974.5
2011-01-12 10:00:00,834776785714285.5
2011-01-12 11:00:00,809002976190476.2
2011-01-12 12:00:00,778065476190476.2
2011-01-12 13:00:00,804940476190476.2
2011-01-12 14:00:00,873586309523809.5
2011-01-12 15:00:00,870595238095238.2
2011-01-12 16:00:00,655580357142879.2
2011-01-12 17:00:00,667500000023593.8
2011-01-12 18:00:00,642142857142879.5
2011-01-12 19:00:00,804940476190476.2
2011-01-12 20:00:00,755967261904762.0
2011-01-12 21:00:00,738452380952381.2
2011-01-12 22:00:00,450703869047619.0
2011-01-12 23:00:00,435327380952381.0
2011-01-13 00:00:00,341383928582459.75
2011-01-13 01:00:00,223193452380952.5
2011-01-13 02:00:00,197866071428571.5
2011-01-13 03:00:00,362321428571428.75
2011-01-13 04:00:00,271834821428571.5
2011-01-13 05:00:00,365297619047619.25
2011-01-13 06:00:00,505297619047619.25
2011-01-13 07:00:00,416157738113269.25
2011-01-13 08:00:00,765357142857143.0
2011-01-13 09:00:00,596979166666688.8
2011-01-13 10:00:00,651086309523831.8
2011-01-13 11:00:00,824330357142857.0
2011-01-13 12:00:00,828824404761904.8
2011-01-13 13:00:00,785119047619047.5
