date,MT_062
2012-01-01 00:00:00,728215767634854.8
2012-01-01 01:00:00,931535269709543.5
2012-01-01 02:00:00,842323651452282.0
2012-01-01 03:00:00,778008298755186.5
2012-01-01 04:00:00,717842323651452.0
2012-01-01 05:00:00,678423236514522.5
2012-01-01 06:00:00,721991701244813.0
2012-01-01 07:00:00,678423236514522.5
2012-01-01 08:00:00,616182572614107.5
2012-01-01 09:00:00,707468879668049.5
2012-01-01 10:00:00,792531120331950.0
2012-01-01 11:00:00,788381742738589.0
2012-01-01 12:00:00,875518672199170.0
2012-01-01 13:00:00,827800829875518.5
2012-01-01 14:00:00,786307053941908.5
2012-01-01 15:00:00,798755186721991.5
2012-01-01 16:00:00,690871369294605.5
2012-01-01 17:00:00,786307053941908.5
2012-01-01 18:00:00,320331950207468.75
2012-01-01 19:00:00,107468879668049.75
2012-01-01 20:00:00,114522821576763.5
2012-01-01 21:00:00,81804979253111.75
2012-01-01 22:00:00,954356846473029.0
2012-01-01 23:00:00,892116182572614.0
2012-01-02 00:00:00,809128630705394.0
2012-01-02 01:00:00,670124481327800.5
2012-01-02 02:00:00,628630705394190.5
2012-01-02 03:00:00,601659751037344.0
2012-01-02 04:00:00,549792531120331.5
2012-01-02 05:00:00,460580912863070.5
2012-01-02 06:00:00,576763485477178.0
2012-01-02 07:00:00,674273858921161.5
2012-01-02 08:00:00,676348547717842.0
2012-01-02 09:00:00,609958506224066.0
2012-01-02 10:00:00,724066390041493.5
2012-01-02 11:00:00,709543568464730.0
2012-01-02 12:00:00,738589211618257.0
2012-01-02 13:00:00,761410788381742.5
2012-01-02 14:00:00,796680497925311.0
2012-01-02 15:00:00,736514522821576.5
2012-01-02 16:00:00,651452282157676.0
2012-01-02 17:00:00,707468879668049.5
2012-01-02 18:00:00,117634854771784.25
2012-01-02 19:00:00,120746887966804.75
2012-01-02 20:00:00,121576763485477.0
2012-01-02 21:00:00,120539419087136.75
2012-01-02 22:00:00,496991701244813.25
2012-01-02 23:00:00,923236514522821.5
2012-01-03 00:00:00,815352697095435.5
2012-01-03 01:00:00,690871369294605.5
2012-01-03 02:00:00,628630705394190.5
2012-01-03 03:00:00,626556016597510.0
2012-01-03 04:00:00,545643153526970.5
2012-01-03 05:00:00,497925311203319.5
2012-01-03 06:00:00,628630705394190.5
2012-01-03 07:00:00,692946058091286.0
2012-01-03 08:00:00,645228215767634.5
2012-01-03 09:00:00,653526970954356.5
2012-01-03 10:00:00,626556016597510.0
2012-01-03 11:00:00,607883817427385.5
2012-01-03 12:00:00,676348547717842.0
2012-01-03 13:00:00,732365145228215.5
2012-01-03 14:00:00,688796680497925.0
2012-01-03 15:00:00,605809128630705.0
2012-01-03 16:00:00,603734439834024.5
2012-01-03 17:00:00,746887966804979.0
2012-01-03 18:00:00,301514522821576.75
2012-01-03 19:00:00,120331950207468.75
2012-01-03 20:00:00,121576763485477.0
2012-01-03 21:00:00,120954356846472.75
2012-01-03 22:00:00,275435684647302.75
2012-01-03 23:00:00,929460580912863.0
2012-01-04 00:00:00,815352697095435.5
2012-01-04 01:00:00,682572614107883.5
2012-01-04 02:00:00,636929460580912.5
2012-01-04 03:00:00,572614107883817.0
2012-01-04 04:00:00,522821576763485.0
2012-01-04 05:00:00,481327800829875.5
2012-01-04 06:00:00,599585062240663.5
2012-01-04 07:00:00,624481327800829.5
2012-01-04 08:00:00,578838174273858.5
2012-01-04 09:00:00,560165975103734.0
2012-01-04 10:00:00,551867219917012.0
2012-01-04 11:00:00,616182572614107.5
2012-01-04 12:00:00,674273858921161.5
2012-01-04 13:00:00,647302904564315.0
2012-01-04 14:00:00,603734439834024.5
2012-01-04 15:00:00,603734439834024.5
2012-01-04 16:00:00,574688796680497.5
2012-01-04 17:00:00,757261410788381.5
2012-01-04 18:00:00,314730290456431.5
2012-01-04 19:00:00,82634854771784.25
2012-01-04 20:00:00,91929460580912.75
2012-01-04 21:00:00,297344398340249.0
2012-01-04 22:00:00,535477178423236.5
2012-01-04 23:00:00,858921161825726.0
2012-01-05 00:00:00,659751037344398.0
2012-01-05 01:00:00,587136929460580.5
2012-01-05 02:00:00,564315352697095.0
2012-01-05 03:00:00,545643153526970.5
2012-01-05 04:00:00,460580912863070.5
2012-01-05 05:00:00,443983402489626.5
2012-01-05 06:00:00,556016597510373.25
2012-01-05 07:00:00,620331950207468.5
2012-01-05 08:00:00,578838174273858.5
2012-01-05 09:00:00,549792531120331.75
2012-01-05 10:00:00,609958506224066.0
2012-01-05 11:00:00,553941908713692.5
2012-01-05 12:00:00,576763485477178.0
2012-01-05 13:00:00,626556016597510.0
2012-01-05 14:00:00,599585062240663.5
2012-01-05 15:00:00,560165975103734.0
2012-01-05 16:00:00,514522821576763.25
2012-01-05 17:00:00,603734439834024.5
2012-01-05 18:00:00,492946058091286.25
2012-01-05 19:00:00,315767634854771.75
2012-01-05 20:00:00,108091286307054.0
2012-01-05 21:00:00,550414937759336.25
2012-01-05 22:00:00,927385892116182.5
2012-01-05 23:00:00,877593360995850.5
2012-01-06 00:00:00,807053941908713.5
2012-01-06 01:00:00,680497925311203.0
2012-01-06 02:00:00,639004149377593.0
2012-01-06 03:00:00,636929460580912.5
2012-01-06 04:00:00,497925311203319.0
2012-01-06 05:00:00,506224066390041.25
2012-01-06 06:00:00,643153526970954.0
2012-01-06 07:00:00,690871369294605.5
2012-01-06 08:00:00,522821576763485.0
2012-01-06 09:00:00,599585062240663.5
2012-01-06 10:00:00,626556016597510.0
2012-01-06 11:00:00,647302904564315.0
2012-01-06 12:00:00,732365145228215.5
2012-01-06 13:00:00,690871369294605.5
2012-01-06 14:00:00,558091286307053.5
2012-01-06 15:00:00,533195020746887.5
2012-01-06 16:00:00,477178423236514.5
2012-01-06 17:00:00,601659751037344.0
2012-01-06 18:00:00,736099585062240.5
2012-01-06 19:00:00,116597510373443.75
2012-01-06 20:00:00,111618257261410.75
2012-01-06 21:00:00,107883817427385.75
2012-01-06 22:00:00,966804979253112.0
2012-01-06 23:00:00,923236514522821.5
2012-01-07 00:00:00,784232365145228.0
2012-01-07 01:00:00,695020746887966.5
2012-01-07 02:00:00,682572614107883.5
2012-01-07 03:00:00,628630705394190.5
2012-01-07 04:00:00,475103734439833.75
2012-01-07 05:00:00,355809128630705.5
2012-01-07 06:00:00,566390041493775.5
2012-01-07 07:00:00,562240663900414.5
2012-01-07 08:00:00,495850622406638.5
2012-01-07 09:00:00,634854771784232.0
2012-01-07 10:00:00,670124481327800.5
2012-01-07 11:00:00,672199170124481.0
2012-01-07 12:00:00,690871369294605.5
2012-01-07 13:00:00,751037344398340.0
2012-01-07 14:00:00,775933609958506.0
2012-01-07 15:00:00,732365145228215.5
2012-01-07 16:00:00,715767634854771.5
2012-01-07 17:00:00,825726141078838.0
2012-01-07 18:00:00,109958506224066.25
2012-01-07 19:00:00,92116182572614.0
2012-01-07 20:00:00,110165975103734.5
2012-01-07 21:00:00,490518672199170.0
2012-01-07 22:00:00,877593360995850.5
2012-01-07 23:00:00,846473029045643.0
2012-01-08 00:00:00,782157676348547.5
2012-01-08 01:00:00,709543568464730.0
2012-01-08 02:00:00,688796680497925.0
2012-01-08 03:00:00,599585062240663.5
2012-01-08 04:00:00,475103734439834.0
2012-01-08 05:00:00,491701244813278.0
2012-01-08 06:00:00,560165975103734.0
2012-01-08 07:00:00,541493775933609.5
2012-01-08 08:00:00,539419087136929.25
2012-01-08 09:00:00,622406639004149.0
2012-01-08 10:00:00,730290456431535.0
2012-01-08 11:00:00,624481327800829.5
2012-01-08 12:00:00,717842323651452.0
2012-01-08 13:00:00,670124481327800.5
2012-01-08 14:00:00,730290456431535.0
2012-01-08 15:00:00,655601659751037.0
2012-01-08 16:00:00,433609958506224.0
2012-01-08 17:00:00,541493775933609.75
2012-01-08 18:00:00,850622406639004.0
2012-01-08 19:00:00,952282157676348.5
2012-01-08 20:00:00,950207468879668.0
2012-01-08 21:00:00,946058091286307.0
2012-01-08 22:00:00,875518672199170.0
2012-01-08 23:00:00,773858921161825.5
2012-01-09 00:00:00,653526970954356.5
2012-01-09 01:00:00,582987551867219.5
2012-01-09 02:00:00,570539419087136.5
2012-01-09 03:00:00,556016597510373.0
2012-01-09 04:00:00,230290456431535.25
2012-01-09 05:00:00,359958506224066.5
2012-01-09 06:00:00,580912863070539.0
2012-01-09 07:00:00,665975103734439.5
2012-01-09 08:00:00,595435684647302.5
2012-01-09 09:00:00,595435684647302.5
2012-01-09 10:00:00,597510373443983.0
2012-01-09 11:00:00,568464730290456.0
2012-01-09 12:00:00,641078838174273.5
2012-01-09 13:00:00,622406639004149.0
2012-01-09 14:00:00,599585062240663.5
2012-01-09 15:00:00,688796680497925.0
2012-01-09 16:00:00,576763485477178.0
2012-01-09 17:00:00,663900414937759.0
2012-01-09 18:00:00,85103734439833.75
2012-01-09 19:00:00,94419087136929.25
2012-01-09 20:00:00,92987551867219.75
2012-01-09 21:00:00,109128630705393.75
2012-01-09 22:00:00,326970954356846.5
2012-01-09 23:00:00,917012448132780.0
2012-01-10 00:00:00,782157676348547.5
2012-01-10 01:00:00,697095435684647.0
2012-01-10 02:00:00,668049792531120.0
2012-01-10 03:00:00,632780082987551.5
2012-01-10 04:00:00,570539419087136.5
2012-01-10 05:00:00,531120331950207.0
2012-01-10 06:00:00,639004149377593.0
2012-01-10 07:00:00,645228215767634.5
2012-01-10 08:00:00,514522821576763.5
2012-01-10 09:00:00,634854771784232.0
2012-01-10 10:00:00,740663900414937.5
2012-01-10 11:00:00,595435684647302.5
2012-01-10 12:00:00,620331950207468.5
2012-01-10 13:00:00,643153526970954.0
2012-01-10 14:00:00,634854771784232.0
2012-01-10 15:00:00,587136929460580.5
2012-01-10 16:00:00,632780082987551.5
2012-01-10 17:00:00,692946058091286.0
2012-01-10 18:00:00,316182572614107.75
2012-01-10 19:00:00,114937759336099.5
