date,MT_337
2014-01-17 00:00:00,101023706896551.75
2014-01-17 01:00:00,134698275862069.0
2014-01-17 02:00:00,134698275862069.0
2014-01-17 03:00:00,134698275862069.0
2014-01-17 04:00:00,134698275862069.0
2014-01-17 05:00:00,134698275862069.0
2014-01-17 06:00:00,134698275862069.0
2014-01-17 07:00:00,134698275862069.0
2014-01-17 08:00:00,134698275862069.0
2014-01-17 09:00:00,134698275862069.0
2014-01-17 10:00:00,134698275862069.0
2014-01-17 11:00:00,134698275862069.0
2014-01-17 12:00:00,134698275862069.0
2014-01-17 13:00:00,134698275862069.0
2014-01-17 14:00:00,134698275862069.0
2014-01-17 15:00:00,183405172413793.0
2014-01-17 16:00:00,189375000000000.0
2014-01-17 17:00:00,211258081896551.75
2014-01-17 18:00:00,216120689655172.25
2014-01-17 19:00:00,190457974137931.0
2014-01-17 20:00:00,176406250000000.25
2014-01-17 21:00:00,129594558189655.25
2014-01-17 22:00:00,116662177126481.5
2014-01-17 23:00:00,155010775862069.0
2014-01-18 00:00:00,134795258620689.75
2014-01-18 01:00:00,654480064655172.5
2014-01-18 02:00:00,590409482758620.5
2014-01-18 03:00:00,601185344827586.0
2014-01-18 04:00:00,579633620689655.0
2014-01-18 05:00:00,606573275862068.8
2014-01-18 06:00:00,244035560344827.5
2014-01-18 07:00:00,91113415948275.75
2014-01-18 08:00:00,113224676724138.0
2014-01-18 09:00:00,118081896551724.25
2014-01-18 10:00:00,68676724137931.0
2014-01-18 11:00:00,135334051724138.0
2014-01-18 12:00:00,108204202586207.0
2014-01-18 13:00:00,134253771551724.25
2014-01-18 14:00:00,135600754310345.0
2014-01-18 15:00:00,106587823275862.25
2014-01-18 16:00:00,74770474137931.0
2014-01-18 17:00:00,167324892241379.25
2014-01-18 18:00:00,183432112068965.75
2014-01-18 19:00:00,171910021551724.0
2014-01-18 20:00:00,174431573275862.25
2014-01-18 21:00:00,132382812500000.25
2014-01-18 22:00:00,156629849137931.0
2014-01-18 23:00:00,116725215517241.5
2014-01-19 00:00:00,132365301724138.0
2014-01-19 01:00:00,397984913814197.25
2014-01-19 02:00:00,539143318965517.25
2014-01-19 03:00:00,416427801724138.0
2014-01-19 04:00:00,413733836206896.5
2014-01-19 05:00:00,299100215517241.5
2014-01-19 06:00:00,666330818965517.2
2014-01-19 07:00:00,82157866673841.75
2014-01-19 08:00:00,84582435639359.0
2014-01-19 09:00:00,87608566810345.0
2014-01-19 10:00:00,121045258620689.75
2014-01-19 11:00:00,120775862068965.25
2014-01-19 12:00:00,60253233347683.0
2014-01-19 13:00:00,90574622844827.5
2014-01-19 14:00:00,89434267535910.5
2014-01-19 15:00:00,129399245689655.0
2014-01-19 16:00:00,107560344827586.25
2014-01-19 17:00:00,160492995689655.25
2014-01-19 18:00:00,171640624999999.75
2014-01-19 19:00:00,170468750000000.0
2014-01-19 20:00:00,170199353448275.75
2014-01-19 21:00:00,125113146954068.0
2014-01-19 22:00:00,155818965517241.5
2014-01-19 23:00:00,135061961206896.5
2014-01-20 00:00:00,436597521551724.25
2014-01-20 01:00:00,181772629310344.75
2014-01-20 02:00:00,411039870689655.25
2014-01-20 03:00:00,520285560344827.75
2014-01-20 04:00:00,536449353448276.0
2014-01-20 05:00:00,528367456896551.75
2014-01-20 06:00:00,454380387931034.25
2014-01-20 07:00:00,88119612163653.0
2014-01-20 08:00:00,185051185344827.5
2014-01-20 09:00:00,199372306034482.75
2014-01-20 10:00:00,192349137931034.5
2014-01-20 11:00:00,189913793103448.5
2014-01-20 12:00:00,175961745689655.25
2014-01-20 13:00:00,167235991379310.5
2014-01-20 14:00:00,172992995689655.0
2014-01-20 15:00:00,170563038793103.25
2014-01-20 16:00:00,131517241379310.25
2014-01-20 17:00:00,147251077586206.75
2014-01-20 18:00:00,211258081896551.75
2014-01-20 19:00:00,181093749999999.75
2014-01-20 20:00:00,158785021551724.25
2014-01-20 21:00:00,122759967672413.5
2014-01-20 22:00:00,153125000000000.25
2014-01-20 23:00:00,134253771551724.0
2014-01-21 00:00:00,457341056034482.5
2014-01-21 01:00:00,566163793103448.0
2014-01-21 02:00:00,563469827586206.8
2014-01-21 03:00:00,563469827586206.8
2014-01-21 04:00:00,563469827586206.8
2014-01-21 05:00:00,566136853448275.8
2014-01-21 06:00:00,229739493534482.75
2014-01-21 07:00:00,91016163840447.0
2014-01-21 08:00:00,173615301724137.75
2014-01-21 09:00:00,176408943965517.25
2014-01-21 10:00:00,141148168103448.0
2014-01-21 11:00:00,180730064655172.5
2014-01-21 12:00:00,177219827586206.75
2014-01-21 13:00:00,180730064655172.25
2014-01-21 14:00:00,183162715517241.25
2014-01-21 15:00:00,184245689655172.25
2014-01-21 16:00:00,180460668103448.25
2014-01-21 17:00:00,182351831896551.75
2014-01-21 18:00:00,190455280172413.75
2014-01-21 19:00:00,141689655172413.75
2014-01-21 20:00:00,171640624999999.75
2014-01-21 21:00:00,168582974137931.0
2014-01-21 22:00:00,168313577586206.75
2014-01-21 23:00:00,145040409482758.5
2014-01-22 00:00:00,56647090674272.75
2014-01-22 01:00:00,665894396551724.2
2014-01-22 02:00:00,644315732758620.5
2014-01-22 03:00:00,463011853605306.75
2014-01-22 04:00:00,625457974137931.0
2014-01-22 05:00:00,641594827586206.8
2014-01-22 06:00:00,300913254310344.75
2014-01-22 07:00:00,118341594827586.25
2014-01-22 08:00:00,141532866379310.5
2014-01-22 09:00:00,132155711206896.5
2014-01-22 10:00:00,175511853448275.75
2014-01-22 11:00:00,176047952586206.75
2014-01-22 12:00:00,84337285287446.0
2014-01-22 13:00:00,167505387931034.5
2014-01-22 14:00:00,125110452988550.75
2014-01-22 15:00:00,138443426724138.25
2014-01-22 16:00:00,140876077586206.75
2014-01-22 17:00:00,194509698275862.25
2014-01-22 18:00:00,162561961745177.75
2014-01-22 19:00:00,98429687500000.0
2014-01-22 20:00:00,174515086206896.5
2014-01-22 21:00:00,123133082298895.5
2014-01-22 22:00:00,155818965517241.25
2014-01-22 23:00:00,104968749999999.75
2014-01-23 00:00:00,496430495689655.25
2014-01-23 01:00:00,725188577586206.8
2014-01-23 02:00:00,700915948275861.8
2014-01-23 03:00:00,684725215517241.2
2014-01-23 04:00:00,692834051724138.0
2014-01-23 05:00:00,684725215517241.2
2014-01-23 06:00:00,238318965811772.75
2014-01-23 07:00:00,138142510775862.0
2014-01-23 08:00:00,170021551724137.75
2014-01-23 09:00:00,138987607758620.5
2014-01-23 10:00:00,180999461206896.25
2014-01-23 11:00:00,173615301724137.75
2014-01-23 12:00:00,166697198275862.25
2014-01-23 13:00:00,44449084856411.75
2014-01-23 14:00:00,86571929281654.25
2014-01-23 15:00:00,173615301724138.0
2014-01-23 16:00:00,177491918103448.0
2014-01-23 17:00:00,146352370736999.0
2014-01-23 18:00:00,159321121227936.5
2014-01-23 19:00:00,182535021551724.0
2014-01-23 20:00:00,168491379310344.75
2014-01-23 21:00:00,158785021551724.25
2014-01-23 22:00:00,151778017241379.0
2014-01-23 23:00:00,133173491379310.25
2014-01-24 00:00:00,410107758915220.75
2014-01-24 01:00:00,571497844827586.2
2014-01-24 02:00:00,421815732758620.75
2014-01-24 03:00:00,544585129310344.75
2014-01-24 04:00:00,416427801724138.0
2014-01-24 05:00:00,549973060344827.75
2014-01-24 06:00:00,216539062500000.0
2014-01-24 07:00:00,174706357758620.75
2014-01-24 08:00:00,140606681034482.75
2014-01-24 09:00:00,95426185392171.25
2014-01-24 10:00:00,137274245689655.25
2014-01-24 11:00:00,169568965517241.25
2014-01-24 12:00:00,164719827586207.0
2014-01-24 13:00:00,89436961206896.5
2014-01-24 14:00:00,160134698275862.25
2014-01-24 15:00:00,171729525862069.0
2014-01-24 16:00:00,181271551724138.0
2014-01-24 17:00:00,187483836206896.5
2014-01-24 18:00:00,205584590517241.25
2014-01-24 19:00:00,183162715517241.25
2014-01-24 20:00:00,170290948275861.75
2014-01-24 21:00:00,117742457298895.5
2014-01-24 22:00:00,147192887931034.25
2014-01-24 23:00:00,113756465517241.25
2014-01-25 00:00:00,127244073275862.0
2014-01-25 01:00:00,599493534482758.5
2014-01-25 02:00:00,291018318965517.25
2014-01-25 03:00:00,384073275862069.0
