date,MT_238
2011-01-01 00:00:00,170581.25
2011-01-01 01:00:00,114072.75
2011-01-01 02:00:00,170558.25
2011-01-01 03:00:00,173045.75
2011-01-01 04:00:00,171170.75
2011-01-01 05:00:00,55799.75
2011-01-01 06:00:00,115379.0
2011-01-01 07:00:00,2401.75
2011-01-01 08:00:00,2458.0
2011-01-01 09:00:00,2395.5
2011-01-01 10:00:00,2383.0
2011-01-01 11:00:00,2389.25
2011-01-01 12:00:00,2383.0
2011-01-01 13:00:00,2389.25
2011-01-01 14:00:00,115322.75
2011-01-01 15:00:00,59474.75
2011-01-01 16:00:00,2376.75
2011-01-01 17:00:00,114691.5
2011-01-01 18:00:00,171814.5
2011-01-01 19:00:00,58849.75
2011-01-01 20:00:00,114710.25
2011-01-01 21:00:00,58874.75
2011-01-01 22:00:00,112185.25
2011-01-01 23:00:00,114079.0
2011-01-02 00:00:00,223900.0
2011-01-02 01:00:00,169914.5
2011-01-02 02:00:00,58818.5
2011-01-02 03:00:00,111647.75
2011-01-02 04:00:00,55099.75
2011-01-02 05:00:00,126572.75
2011-01-02 06:00:00,214754.5
2011-01-02 07:00:00,95065.25
2011-01-02 08:00:00,310305.0
2011-01-02 09:00:00,251822.0
2011-01-02 10:00:00,271216.75
2011-01-02 11:00:00,262429.25
2011-01-02 12:00:00,419722.5
2011-01-02 13:00:00,262341.5
2011-01-02 14:00:00,52020.0
2011-01-02 15:00:00,379170.0
2011-01-02 16:00:00,265897.5
2011-01-02 17:00:00,377282.5
2011-01-02 18:00:00,262785.0
2011-01-02 19:00:00,144664.75
2011-01-02 20:00:00,25067.0
2011-01-02 21:00:00,139470.0
2011-01-02 22:00:00,115186.0
2011-01-02 23:00:00,75562.5
2011-01-03 00:00:00,2395.5
2011-01-03 01:00:00,59512.25
2011-01-03 02:00:00,2383.0
2011-01-03 03:00:00,2458.0
2011-01-03 04:00:00,57012.25
2011-01-03 05:00:00,2489.25
2011-01-03 06:00:00,277925.0
2011-01-03 07:00:00,196617.25
2011-01-03 08:00:00,135422.5
2011-01-03 09:00:00,366505.0
2011-01-03 10:00:00,225709.5
2011-01-03 11:00:00,273137.5
2011-01-03 12:00:00,247896.5
2011-01-03 13:00:00,253934.75
2011-01-03 14:00:00,340054.75
2011-01-03 15:00:00,130325.25
2011-01-03 16:00:00,244344.75
2011-01-03 17:00:00,371207.5
2011-01-03 18:00:00,257910.0
2011-01-03 19:00:00,126363.5
2011-01-03 20:00:00,145983.5
2011-01-03 21:00:00,345067.25
2011-01-03 22:00:00,13999.25
2011-01-03 23:00:00,10677.5
2011-01-04 00:00:00,2458.0
2011-01-04 01:00:00,2483.0
2011-01-04 02:00:00,2439.25
2011-01-04 03:00:00,2470.5
2011-01-04 04:00:00,59524.75
2011-01-04 05:00:00,2458.0
2011-01-04 06:00:00,71271.5
2011-01-04 07:00:00,291050.0
2011-01-04 08:00:00,296815.0
2011-01-04 09:00:00,145296.0
2011-01-04 10:00:00,236882.25
2011-01-04 11:00:00,347452.5
2011-01-04 12:00:00,370830.0
2011-01-04 13:00:00,267652.5
2011-01-04 14:00:00,141039.75
2011-01-04 15:00:00,15444.5
2011-01-04 16:00:00,365880.0
2011-01-04 17:00:00,252656.5
2011-01-04 18:00:00,263186.75
2011-01-04 19:00:00,267922.5
2011-01-04 20:00:00,142152.25
2011-01-04 21:00:00,365755.0
2011-01-04 22:00:00,231963.5
2011-01-04 23:00:00,155154.25
2011-01-05 00:00:00,69012.25
2011-01-05 01:00:00,59618.5
2011-01-05 02:00:00,2451.75
2011-01-05 03:00:00,2520.5
2011-01-05 04:00:00,2389.25
2011-01-05 05:00:00,59512.25
2011-01-05 06:00:00,31795.75
2011-01-05 07:00:00,234798.25
2011-01-05 08:00:00,23072.0
2011-01-05 09:00:00,476962.5
2011-01-05 10:00:00,346317.25
2011-01-05 11:00:00,468812.5
2011-01-05 12:00:00,478837.5
2011-01-05 13:00:00,140737.5
2011-01-05 14:00:00,246530.0
2011-01-05 15:00:00,352340.0
2011-01-05 16:00:00,14335.5
2011-01-05 17:00:00,480712.5
2011-01-05 18:00:00,375242.5
2011-01-05 19:00:00,13268.5
2011-01-05 20:00:00,345073.5
2011-01-05 21:00:00,230734.5
2011-01-05 22:00:00,110372.25
2011-01-05 23:00:00,9977.25
2011-01-06 00:00:00,2451.75
2011-01-06 01:00:00,2414.25
2011-01-06 02:00:00,2439.25
2011-01-06 03:00:00,2439.25
2011-01-06 04:00:00,166170.75
2011-01-06 05:00:00,2458.0
2011-01-06 06:00:00,332962.5
2011-01-06 07:00:00,351467.5
2011-01-06 08:00:00,133751.5
2011-01-06 09:00:00,493875.0
2011-01-06 10:00:00,35842.25
2011-01-06 11:00:00,475700.0
2011-01-06 12:00:00,379295.0
2011-01-06 13:00:00,240860.0
2011-01-06 14:00:00,468175.0
2011-01-06 15:00:00,234109.0
2011-01-06 16:00:00,240897.25
2011-01-06 17:00:00,150854.25
2011-01-06 18:00:00,379667.5
2011-01-06 19:00:00,360817.5
2011-01-06 20:00:00,134559.5
2011-01-06 21:00:00,238638.5
2011-01-06 22:00:00,33909.75
2011-01-06 23:00:00,9883.5
2011-01-07 00:00:00,58324.75
2011-01-07 01:00:00,58256.0
2011-01-07 02:00:00,58281.0
2011-01-07 03:00:00,2439.25
2011-01-07 04:00:00,59474.75
2011-01-07 05:00:00,2476.75
2011-01-07 06:00:00,196598.25
2011-01-07 07:00:00,206960.75
2011-01-07 08:00:00,400750.0
2011-01-07 09:00:00,367067.5
2011-01-07 10:00:00,364815.0
2011-01-07 11:00:00,147865.0
2011-01-07 12:00:00,242022.0
2011-01-07 13:00:00,156330.0
2011-01-07 14:00:00,250875.5
2011-01-07 15:00:00,129999.5
2011-01-07 16:00:00,353930.0
2011-01-07 17:00:00,245396.5
2011-01-07 18:00:00,386695.0
2011-01-07 19:00:00,270910.0
2011-01-07 20:00:00,237160.0
2011-01-07 21:00:00,343192.25
2011-01-07 22:00:00,33128.25
2011-01-07 23:00:00,166292.0
2011-01-08 00:00:00,169327.0
2011-01-08 01:00:00,58881.0
2011-01-08 02:00:00,2451.75
2011-01-08 03:00:00,58293.5
2011-01-08 04:00:00,170545.75
2011-01-08 05:00:00,168083.25
2011-01-08 06:00:00,178935.5
2011-01-08 07:00:00,20759.5
2011-01-08 08:00:00,136987.5
2011-01-08 09:00:00,246721.75
2011-01-08 10:00:00,245841.0
2011-01-08 11:00:00,140421.0
2011-01-08 12:00:00,252772.25
2011-01-08 13:00:00,399767.75
2011-01-08 14:00:00,341304.75
2011-01-08 15:00:00,15294.25
2011-01-08 16:00:00,263397.5
2011-01-08 17:00:00,378980.0
2011-01-08 18:00:00,243596.75
2011-01-08 19:00:00,36820.0
2011-01-08 20:00:00,250172.25
2011-01-08 21:00:00,125239.5
2011-01-08 22:00:00,236600.75
2011-01-08 23:00:00,195710.25
2011-01-09 00:00:00,2451.75
2011-01-09 01:00:00,2420.5
2011-01-09 02:00:00,2464.25
2011-01-09 03:00:00,59587.25
2011-01-09 04:00:00,2383.0
2011-01-09 05:00:00,2508.0
2011-01-09 06:00:00,271939.5
2011-01-09 07:00:00,412850.0
2011-01-09 08:00:00,206532.0
2011-01-09 09:00:00,135578.5
2011-01-09 10:00:00,359667.75
2011-01-09 11:00:00,393335.0
2011-01-09 12:00:00,369832.5
2011-01-09 13:00:00,244332.25
2011-01-09 14:00:00,503912.5
2011-01-09 15:00:00,453318.5
2011-01-09 16:00:00,174902.0
2011-01-09 17:00:00,480899.75
2011-01-09 18:00:00,189654.0
2011-01-09 19:00:00,241509.75
2011-01-09 20:00:00,131887.25
2011-01-09 21:00:00,250859.75
2011-01-09 22:00:00,110415.5
2011-01-09 23:00:00,10196.25
2011-01-10 00:00:00,59593.5
2011-01-10 01:00:00,2451.75
2011-01-10 02:00:00,2464.25
2011-01-10 03:00:00,69543.5
2011-01-10 04:00:00,59531.0
2011-01-10 05:00:00,2564.25
2011-01-10 06:00:00,114262.75
2011-01-10 07:00:00,198527.25
2011-01-10 08:00:00,219088.5
2011-01-10 09:00:00,387130.0
2011-01-10 10:00:00,518950.0
2011-01-10 11:00:00,414268.0
2011-01-10 12:00:00,656212.5
2011-01-10 13:00:00,296172.5
2011-01-10 14:00:00,363942.5
2011-01-10 15:00:00,318954.5
2011-01-10 16:00:00,64492.5
2011-01-10 17:00:00,340380.0
2011-01-10 18:00:00,144298.25
2011-01-10 19:00:00,384307.5
2011-01-10 20:00:00,358229.75
2011-01-10 21:00:00,346329.75
2011-01-10 22:00:00,95361.75
2011-01-10 23:00:00,65969.0
2011-01-11 00:00:00,166170.75
2011-01-11 01:00:00,217650.0
2011-01-11 02:00:00,158052.0
2011-01-11 03:00:00,166802.0
2011-01-11 04:00:00,164295.75
2011-01-11 05:00:00,220775.0
2011-01-11 06:00:00,85649.0
2011-01-11 07:00:00,332725.0
2011-01-11 08:00:00,149151.0
2011-01-11 09:00:00,493887.5
2011-01-11 10:00:00,351579.25
2011-01-11 11:00:00,296090.25
2011-01-11 12:00:00,421787.5
2011-01-11 13:00:00,570337.5
2011-01-11 14:00:00,277367.5
2011-01-11 15:00:00,264710.0
2011-01-11 16:00:00,158142.5
2011-01-11 17:00:00,263311.75
2011-01-11 18:00:00,372117.5
2011-01-11 19:00:00,260236.75
2011-01-11 20:00:00,373967.5
2011-01-11 21:00:00,375280.0
2011-01-11 22:00:00,134997.5
2011-01-11 23:00:00,9589.75
2011-01-12 00:00:00,2539.25
2011-01-12 01:00:00,2489.25
2011-01-12 02:00:00,58881.0
2011-01-12 03:00:00,167489.5
2011-01-12 04:00:00,157420.75
2011-01-12 05:00:00,56987.25
2011-01-12 06:00:00,104460.25
2011-01-12 07:00:00,153445.0
2011-01-12 08:00:00,250462.0
2011-01-12 09:00:00,269746.75
2011-01-12 10:00:00,271829.25
2011-01-12 11:00:00,266823.0
2011-01-12 12:00:00,298242.5
2011-01-12 13:00:00,268200.25
2011-01-12 14:00:00,373355.0
2011-01-12 15:00:00,142539.25
2011-01-12 16:00:00,264110.0
2011-01-12 17:00:00,279612.75
2011-01-12 18:00:00,395305.0
2011-01-12 19:00:00,276474.25
2011-01-12 20:00:00,382680.0
2011-01-12 21:00:00,245621.0
2011-01-12 22:00:00,319664.75
2011-01-12 23:00:00,77006.5
2011-01-13 00:00:00,68999.75
2011-01-13 01:00:00,2526.75
2011-01-13 02:00:00,2508.0
2011-01-13 03:00:00,2576.75
2011-01-13 04:00:00,2476.75
2011-01-13 05:00:00,136672.75
2011-01-13 06:00:00,20065.5
2011-01-13 07:00:00,129537.0
2011-01-13 08:00:00,147724.0
2011-01-13 09:00:00,139319.5
2011-01-13 10:00:00,268200.25
2011-01-13 11:00:00,294479.5
2011-01-13 12:00:00,295294.0
2011-01-13 13:00:00,386074.25
2011-01-13 14:00:00,388070.0
2011-01-13 15:00:00,271415.0
2011-01-13 16:00:00,162782.5
2011-01-13 17:00:00,404932.5
2011-01-13 18:00:00,401295.0
2011-01-13 19:00:00,15628.5
2011-01-13 20:00:00,258650.0
2011-01-13 21:00:00,489487.5
2011-01-13 22:00:00,126672.25
2011-01-13 23:00:00,83454.0
2011-01-14 00:00:00,2483.0
2011-01-14 01:00:00,2451.75
2011-01-14 02:00:00,2508.0
2011-01-14 03:00:00,69574.75
2011-01-14 04:00:00,2420.5
2011-01-14 05:00:00,2545.5
2011-01-14 06:00:00,132744.5
2011-01-14 07:00:00,232349.5
2011-01-14 08:00:00,259320.0
2011-01-14 09:00:00,127525.75
