date,MT_184
2012-07-20 00:00:00,361030828516377.5
2012-07-20 01:00:00,413896917148362.0
2012-07-20 02:00:00,394605009633911.25
2012-07-20 03:00:00,394605009633911.0
2012-07-20 04:00:00,438029865125241.0
2012-07-20 05:00:00,428395953757225.75
2012-07-20 06:00:00,399874759152215.75
2012-07-20 07:00:00,707972061657032.8
2012-07-20 08:00:00,711972543352601.5
2012-07-20 09:00:00,58671724470134.75
2012-07-20 10:00:00,103817437379575.75
2012-07-20 11:00:00,102608381502890.25
2012-07-20 12:00:00,80519267822736.0
2012-07-20 13:00:00,105508188824662.75
2012-07-20 14:00:00,105026493256262.0
2012-07-20 15:00:00,105992292870905.5
2012-07-20 16:00:00,80760115606936.5
2012-07-20 17:00:00,83395472061657.0
2012-07-20 18:00:00,113964354527938.25
2012-07-20 19:00:00,110098747591522.25
2012-07-20 20:00:00,283688824662813.0
2012-07-20 21:00:00,702362716763005.5
2012-07-20 22:00:00,773049132947976.8
2012-07-20 23:00:00,516278901734104.0
2012-07-21 00:00:00,466931599229286.75
2012-07-21 01:00:00,409079961464354.5
2012-07-21 02:00:00,394605009633911.25
2012-07-21 03:00:00,397013487475915.0
2012-07-21 04:00:00,226213872832370.0
2012-07-21 05:00:00,435621387283237.0
2012-07-21 06:00:00,541690751445086.5
2012-07-21 07:00:00,548916184971098.25
2012-07-21 08:00:00,568184007707129.0
2012-07-21 09:00:00,347858381502890.25
2012-07-21 10:00:00,59830443159923.0
2012-07-21 11:00:00,108407996146435.5
2012-07-21 12:00:00,85811175337187.0
2012-07-21 13:00:00,112514450867052.0
2012-07-21 14:00:00,357032273603083.0
2012-07-21 15:00:00,633261078998073.2
2012-07-21 16:00:00,638053949903660.8
2012-07-21 17:00:00,650096339113680.2
2012-07-21 18:00:00,657369942196531.5
2012-07-21 19:00:00,633236994219653.2
2012-07-21 20:00:00,732105009633911.2
2012-07-21 21:00:00,896001926782273.5
2012-07-21 22:00:00,628468208092485.8
2012-07-21 23:00:00,409079961464354.5
2012-07-22 00:00:00,392196531791907.25
2012-07-22 01:00:00,409079961464354.5
2012-07-22 02:00:00,392196531791907.25
2012-07-22 03:00:00,392196531791907.25
2012-07-22 04:00:00,226213872832370.0
2012-07-22 05:00:00,423554913294797.75
2012-07-22 06:00:00,532056840077071.0
2012-07-22 07:00:00,534417148362235.0
2012-07-22 08:00:00,421526974951830.5
2012-07-22 09:00:00,628420038535645.5
2012-07-22 10:00:00,638053949903660.8
2012-07-22 11:00:00,645279383429672.2
2012-07-22 12:00:00,652528901734104.0
2012-07-22 13:00:00,654961464354527.8
2012-07-22 14:00:00,650120423892100.2
2012-07-22 15:00:00,654937379576107.8
2012-07-22 16:00:00,635645472061657.0
2012-07-22 17:00:00,633236994219653.2
2012-07-22 18:00:00,633236994219653.0
2012-07-22 19:00:00,589884393063583.8
2012-07-22 20:00:00,529600192678227.25
2012-07-22 21:00:00,536801541425819.0
2012-07-22 22:00:00,447687861271676.5
2012-07-22 23:00:00,392196531791907.5
2012-07-23 00:00:00,447639691714836.25
2012-07-23 01:00:00,399446050096339.25
2012-07-23 02:00:00,389788053949903.5
2012-07-23 03:00:00,387379576107899.75
2012-07-23 04:00:00,329713391136801.75
2012-07-23 05:00:00,423578998073217.75
2012-07-23 06:00:00,409508670520231.25
2012-07-23 07:00:00,720014450867052.2
2012-07-23 08:00:00,731842485549133.2
2012-07-23 09:00:00,105992292870905.5
2012-07-23 10:00:00,81244219653179.0
2012-07-23 11:00:00,80276011560693.75
2012-07-23 12:00:00,104542389210019.25
2012-07-23 13:00:00,105989884393063.75
2012-07-23 14:00:00,104060693641618.25
2012-07-23 15:00:00,106714836223507.0
2012-07-23 16:00:00,107923892100193.0
2012-07-23 17:00:00,107442196531792.0
2012-07-23 18:00:00,107923892100193.0
2012-07-23 19:00:00,82694123314065.5
2012-07-23 20:00:00,932731213872832.5
2012-07-23 21:00:00,874277456647398.8
2012-07-23 22:00:00,433015414258188.75
2012-07-23 23:00:00,669412331406551.0
2012-07-24 00:00:00,515125240847784.25
2012-07-24 01:00:00,399446050096339.25
2012-07-24 02:00:00,389788053949903.5
2012-07-24 03:00:00,389788053949903.5
2012-07-24 04:00:00,329689306358381.5
2012-07-24 05:00:00,423578998073217.75
2012-07-24 06:00:00,512740847784200.25
2012-07-24 07:00:00,691088631984585.8
2012-07-24 08:00:00,891160886319845.8
2012-07-24 09:00:00,100917630057803.5
2012-07-24 10:00:00,760197495183044.5
2012-07-24 11:00:00,755380539499036.5
2012-07-24 12:00:00,497604046242774.5
2012-07-24 13:00:00,301186416184971.25
2012-07-24 14:00:00,533497109826589.75
2012-07-24 15:00:00,324484585741811.5
2012-07-24 16:00:00,524269267822736.25
2012-07-24 17:00:00,80278420038535.5
2012-07-24 18:00:00,80278420038535.75
2012-07-24 19:00:00,540732177263969.5
2012-07-24 20:00:00,903227360308285.0
2012-07-24 21:00:00,871868978805395.0
2012-07-24 22:00:00,571941233140655.0
2012-07-24 23:00:00,516278901734104.0
2012-07-25 00:00:00,527191714836223.5
2012-07-25 01:00:00,406671483622350.75
2012-07-25 02:00:00,394605009633911.5
2012-07-25 03:00:00,389788053949903.5
2012-07-25 04:00:00,435621387283236.75
2012-07-25 05:00:00,421170520231214.0
2012-07-25 06:00:00,409508670520231.25
2012-07-25 07:00:00,715221579961464.2
2012-07-25 08:00:00,476068400770713.0
2012-07-25 09:00:00,105508188824662.75
2012-07-25 10:00:00,80035163776493.25
2012-07-25 11:00:00,78344412331406.75
2012-07-25 12:00:00,103333333333333.25
2012-07-25 13:00:00,104780828516377.75
2012-07-25 14:00:00,79069364161849.75
2012-07-25 15:00:00,80278420038535.5
2012-07-25 16:00:00,103574181117533.75
2012-07-25 17:00:00,106717244701348.75
2012-07-25 18:00:00,111548651252408.5
2012-07-25 19:00:00,106958092485549.25
2012-07-25 20:00:00,306746146435452.75
2012-07-25 21:00:00,879094412331406.8
2012-07-25 22:00:00,746555876685934.2
2012-07-25 23:00:00,638078034682080.8
2012-07-26 00:00:00,534441233140655.0
2012-07-26 01:00:00,418737957610790.25
2012-07-26 02:00:00,397013487475915.25
2012-07-26 03:00:00,397013487475915.0
2012-07-26 04:00:00,332121868978805.5
2012-07-26 05:00:00,438029865125240.75
2012-07-26 06:00:00,534465317919075.25
2012-07-26 07:00:00,705539499036608.8
2012-07-26 08:00:00,509277456647399.0
2012-07-26 09:00:00,81241811175337.25
2012-07-26 10:00:00,103817437379576.0
2012-07-26 11:00:00,104058285163776.5
2012-07-26 12:00:00,81241811175337.25
2012-07-26 13:00:00,105505780346821.0
2012-07-26 14:00:00,324250963391136.75
2012-07-26 15:00:00,105508188824662.75
2012-07-26 16:00:00,103817437379576.0
2012-07-26 17:00:00,106230732177264.25
2012-07-26 18:00:00,59613921001926.75
2012-07-26 19:00:00,58888969171483.5
2012-07-26 20:00:00,952023121387283.2
2012-07-26 21:00:00,886319845857418.2
2012-07-26 22:00:00,411558285163776.5
2012-07-26 23:00:00,674253371868978.8
2012-07-27 00:00:00,529600192678227.25
2012-07-27 01:00:00,413896917148362.0
2012-07-27 02:00:00,394605009633911.25
