date,MT_045
2012-01-01 00:00:00,541455160744501.0
2012-01-01 01:00:00,350253807106599.0
2012-01-01 02:00:00,494500846023688.75
2012-01-01 03:00:00,444162436548223.5
2012-01-01 04:00:00,346869712351945.75
2012-01-01 05:00:00,363790186125211.25
2012-01-01 06:00:00,486463620981387.5
2012-01-01 07:00:00,511844331641286.0
2012-01-01 08:00:00,297377326565143.75
2012-01-01 09:00:00,444162436548223.25
2012-01-01 10:00:00,427241962774957.75
2012-01-01 11:00:00,664128595600676.8
2012-01-01 12:00:00,740270727580372.2
2012-01-01 13:00:00,571065989847715.8
2012-01-01 14:00:00,617597292724196.2
2012-01-01 15:00:00,638747884940778.2
2012-01-01 16:00:00,481810490693739.5
2012-01-01 17:00:00,515651438240270.5
2012-01-01 18:00:00,670896785109983.0
2012-01-01 19:00:00,867174280879864.8
2012-01-01 20:00:00,460659898477157.5
2012-01-01 21:00:00,757191201353638.0
2012-01-01 22:00:00,672588832487309.8
2012-01-01 23:00:00,630287648054145.5
2012-01-02 00:00:00,431472081218274.25
2012-01-02 01:00:00,511844331641286.0
2012-01-02 02:00:00,448392554991539.75
2012-01-02 03:00:00,86717428087986.5
2012-01-02 04:00:00,253807106598985.0
2012-01-02 05:00:00,235194585448392.75
2012-01-02 06:00:00,418781725888325.0
2012-01-02 07:00:00,473773265651438.5
2012-01-02 08:00:00,452622673434856.25
2012-01-02 09:00:00,339678510998308.0
2012-01-02 10:00:00,486463620981387.5
2012-01-02 11:00:00,482233502538071.25
2012-01-02 12:00:00,596446700507614.2
2012-01-02 13:00:00,473773265651438.25
2012-01-02 14:00:00,355329949238578.75
2012-01-02 15:00:00,262267343485617.75
2012-01-02 16:00:00,554145516074450.0
2012-01-02 17:00:00,592216582064298.0
2012-01-02 18:00:00,590524534686971.2
2012-01-02 19:00:00,530033840947546.5
2012-01-02 20:00:00,687817258883248.8
2012-01-02 21:00:00,769881556683587.0
2012-01-02 22:00:00,577834179357022.2
2012-01-02 23:00:00,626057529610829.2
2012-01-03 00:00:00,494923857868020.25
2012-01-03 01:00:00,469543147208122.0
2012-01-03 02:00:00,423011844331641.25
2012-01-03 03:00:00,86717428087986.5
2012-01-03 04:00:00,27072758037225.0
2012-01-03 05:00:00,379018612521150.5
2012-01-03 06:00:00,280879864636209.75
2012-01-03 07:00:00,120642978003384.0
2012-01-03 08:00:00,171319796954314.5
2012-01-03 09:00:00,182318104906937.25
2012-01-03 10:00:00,177664974619289.25
2012-01-03 11:00:00,137986463620981.25
2012-01-03 12:00:00,172588832487309.75
2012-01-03 13:00:00,168781725888324.5
2012-01-03 14:00:00,134179357021996.75
2012-01-03 15:00:00,127157360406091.25
2012-01-03 16:00:00,126565143824027.0
2012-01-03 17:00:00,158206429780033.75
2012-01-03 18:00:00,177241962774957.75
2012-01-03 19:00:00,203468697123519.25
2012-01-03 20:00:00,188663282571912.0
2012-01-03 21:00:00,187817258883248.75
2012-01-03 22:00:00,128003384094754.75
2012-01-03 23:00:00,153553299492386.0
2012-01-04 00:00:00,403130287648054.25
2012-01-04 01:00:00,456852791878172.75
2012-01-04 02:00:00,439932318104907.0
2012-01-04 03:00:00,260575296108291.0
2012-01-04 04:00:00,148900169204737.75
2012-01-04 05:00:00,229272419627749.5
2012-01-04 06:00:00,101903553299492.5
2012-01-04 07:00:00,178510998307952.5
2012-01-04 08:00:00,180626057529611.0
2012-01-04 09:00:00,190355329949238.75
2012-01-04 10:00:00,187817258883248.75
2012-01-04 11:00:00,175549915397631.0
2012-01-04 12:00:00,142639593908629.5
2012-01-04 13:00:00,179780033840947.5
2012-01-04 14:00:00,129272419627749.5
2012-01-04 15:00:00,156514382402707.25
2012-01-04 16:00:00,137055837563451.75
2012-01-04 17:00:00,140016920473773.25
2012-01-04 18:00:00,135194585448392.5
2012-01-04 19:00:00,186125211505922.0
2012-01-04 20:00:00,187817258883248.75
2012-01-04 21:00:00,184010152284264.0
2012-01-04 22:00:00,136717428087986.5
2012-01-04 23:00:00,124619289340101.5
2012-01-05 00:00:00,340524534686971.5
2012-01-05 01:00:00,473773265651438.5
2012-01-05 02:00:00,456852791878173.0
2012-01-05 03:00:00,342639593908629.75
2012-01-05 04:00:00,300338409475465.5
2012-01-05 05:00:00,321065989847715.75
2012-01-05 06:00:00,275803722504230.0
2012-01-05 07:00:00,175549915397631.0
2012-01-05 08:00:00,177241962774957.75
2012-01-05 09:00:00,186971235194585.5
2012-01-05 10:00:00,181895093062605.75
2012-01-05 11:00:00,184433164128595.75
2012-01-05 12:00:00,174280879864636.25
2012-01-05 13:00:00,95516074450084.5
2012-01-05 14:00:00,180626057529610.75
2012-01-05 15:00:00,138832487309644.5
2012-01-05 16:00:00,167089678510998.75
2012-01-05 17:00:00,168358714043993.25
2012-01-05 18:00:00,195008460236886.75
2012-01-05 19:00:00,199238578680203.25
2012-01-05 20:00:00,184856175972927.25
2012-01-05 21:00:00,182318104906937.25
2012-01-05 22:00:00,180203045685279.0
2012-01-05 23:00:00,164128595600677.0
2012-01-06 00:00:00,402707275803722.5
2012-01-06 01:00:00,393401015228426.5
2012-01-06 02:00:00,448392554991540.0
2012-01-06 03:00:00,252115059221658.25
2012-01-06 04:00:00,157360406091370.5
2012-01-06 05:00:00,252115059221658.25
2012-01-06 06:00:00,279610829103214.75
2012-01-06 07:00:00,148054145516074.25
2012-01-06 08:00:00,148900169204737.75
2012-01-06 09:00:00,159898477157360.25
2012-01-06 10:00:00,148477157360406.0
2012-01-06 11:00:00,152284263959391.0
2012-01-06 12:00:00,141708967851099.5
2012-01-06 13:00:00,125719120135363.75
2012-01-06 14:00:00,162013536379018.75
2012-01-06 15:00:00,156514382402707.5
2012-01-06 16:00:00,148477157360406.25
2012-01-06 17:00:00,142554991539763.0
2012-01-06 18:00:00,135448392554991.5
2012-01-06 19:00:00,193739424703891.75
2012-01-06 20:00:00,139678510998308.0
2012-01-06 21:00:00,179780033840947.5
2012-01-06 22:00:00,176818950930626.0
2012-01-06 23:00:00,94500846023688.5
2012-01-07 00:00:00,309602368866328.5
2012-01-07 01:00:00,482233502538071.0
2012-01-07 02:00:00,406091370558376.0
2012-01-07 03:00:00,230964467005076.0
2012-01-07 04:00:00,232656514382402.75
2012-01-07 05:00:00,325719120135364.0
2012-01-07 06:00:00,132825719120135.5
2012-01-07 07:00:00,156514382402707.25
2012-01-07 08:00:00,153553299492385.75
2012-01-07 09:00:00,89890016920473.75
2012-01-07 10:00:00,151438240270727.75
