date,MT_065
2012-01-01 00:00:00,696428571428571.2
2012-01-01 01:00:00,816964285714285.5
2012-01-01 02:00:00,498660714285714.25
2012-01-01 03:00:00,446428571428584.0
2012-01-01 04:00:00,361607142857142.75
2012-01-01 05:00:00,388392857142857.0
2012-01-01 06:00:00,437500000000156.0
2012-01-01 07:00:00,441964285714379.25
2012-01-01 08:00:00,258928571428665.25
2012-01-01 09:00:00,357142857142869.5
2012-01-01 10:00:00,745535714285714.2
2012-01-01 11:00:00,589285714285733.0
2012-01-01 12:00:00,959821428571428.2
2012-01-01 13:00:00,745535714285714.0
2012-01-01 14:00:00,482142857143013.25
2012-01-01 15:00:00,428571428571584.75
2012-01-01 16:00:00,258928571428596.25
2012-01-01 17:00:00,495535714285870.5
2012-01-01 18:00:00,253125000000243.75
2012-01-01 19:00:00,52232142857449.0
2012-01-01 20:00:00,946428571428571.0
2012-01-01 21:00:00,709821428571453.2
2012-01-01 22:00:00,687500000000218.8
2012-01-01 23:00:00,883928571428571.2
2012-01-02 00:00:00,906249999999999.8
2012-01-02 01:00:00,723214285714285.8
2012-01-02 02:00:00,147321428571897.25
2012-01-02 03:00:00,316964285714379.25
2012-01-02 04:00:00,321428571428571.5
2012-01-02 05:00:00,227678571428584.0
2012-01-02 06:00:00,410714285714298.5
2012-01-02 07:00:00,419642857143013.25
2012-01-02 08:00:00,495535714285714.5
2012-01-02 09:00:00,392857142857236.5
2012-01-02 10:00:00,598214285714285.8
2012-01-02 11:00:00,424107142857299.25
2012-01-02 12:00:00,544642857142857.25
2012-01-02 13:00:00,486607142857161.5
2012-01-02 14:00:00,455357142857155.5
2012-01-02 15:00:00,495535714285714.25
2012-01-02 16:00:00,401785714285726.75
2012-01-02 17:00:00,665178571428571.8
2012-01-02 18:00:00,108928571428571.75
2012-01-02 19:00:00,85714285714567.0
2012-01-02 20:00:00,91071428571460.0
2012-01-02 21:00:00,125892857142857.25
2012-01-02 22:00:00,88839285714316.75
2012-01-02 23:00:00,329464285714285.75
2012-01-03 00:00:00,843750000000000.0
2012-01-03 01:00:00,732142857142857.0
2012-01-03 02:00:00,589285714285714.0
2012-01-03 03:00:00,294642857142951.0
2012-01-03 04:00:00,312500000000000.0
2012-01-03 05:00:00,343750000000000.0
2012-01-03 06:00:00,575892857142857.0
2012-01-03 07:00:00,696428571428571.2
2012-01-03 08:00:00,526785714285714.25
2012-01-03 09:00:00,111607142857342.75
2012-01-03 10:00:00,299107142857236.5
2012-01-03 11:00:00,441964285714285.75
2012-01-03 12:00:00,526785714285714.25
2012-01-03 13:00:00,116071428571466.0
2012-01-03 14:00:00,504464285714285.5
2012-01-03 15:00:00,339285714285807.75
2012-01-03 16:00:00,446428571428571.5
2012-01-03 17:00:00,534375000000000.0
2012-01-03 18:00:00,112946428571428.25
2012-01-03 19:00:00,87500000000281.0
2012-01-03 20:00:00,91517857142888.5
2012-01-03 21:00:00,91964285714317.0
2012-01-03 22:00:00,79017857142888.5
2012-01-03 23:00:00,299553571428596.25
2012-01-04 00:00:00,629464285714504.5
2012-01-04 01:00:00,651785714285714.2
2012-01-04 02:00:00,580357142857142.8
2012-01-04 03:00:00,383928571428571.5
2012-01-04 04:00:00,303571428571428.75
2012-01-04 05:00:00,209821428571441.25
2012-01-04 06:00:00,562500000000000.0
2012-01-04 07:00:00,683035714285714.0
2012-01-04 08:00:00,401785714285870.75
2012-01-04 09:00:00,495535714285714.25
2012-01-04 10:00:00,352678571428583.75
2012-01-04 11:00:00,419642857142857.5
2012-01-04 12:00:00,441964285714285.5
2012-01-04 13:00:00,299107142857236.75
2012-01-04 14:00:00,446428571428571.5
2012-01-04 15:00:00,348214285714298.0
2012-01-04 16:00:00,343750000000012.25
2012-01-04 17:00:00,464285714285870.25
2012-01-04 18:00:00,749107142857142.8
2012-01-04 19:00:00,55357142857455.25
2012-01-04 20:00:00,120535714285714.25
2012-01-04 21:00:00,122321428571428.5
2012-01-04 22:00:00,118749999999999.75
2012-01-04 23:00:00,450892857143100.75
2012-01-05 00:00:00,763392857142857.0
2012-01-05 01:00:00,330357142857455.25
