date,MT_177
2012-07-16 00:00:00,729790419161676.8
2012-07-16 01:00:00,973053892215569.0
2012-07-16 02:00:00,973053892215569.0
2012-07-16 03:00:00,973053892215569.0
2012-07-16 04:00:00,973053892215569.0
2012-07-16 05:00:00,973053892215569.0
2012-07-16 06:00:00,973053892215569.0
2012-07-16 07:00:00,973053892215569.0
2012-07-16 08:00:00,973053892215569.0
2012-07-16 09:00:00,973053892215569.0
2012-07-16 10:00:00,973053892215569.0
2012-07-16 11:00:00,973053892215569.0
2012-07-16 12:00:00,973053892215569.0
2012-07-16 13:00:00,973053892215569.0
2012-07-16 14:00:00,180838323353293.5
2012-07-16 15:00:00,361452095808383.25
2012-07-16 16:00:00,170808383233533.0
2012-07-16 17:00:00,185778443113772.25
2012-07-16 18:00:00,182035928143712.5
2012-07-16 19:00:00,675000000000000.0
2012-07-16 20:00:00,771706586826347.5
2012-07-16 21:00:00,696107784431138.0
2012-07-16 22:00:00,696107784431138.0
2012-07-16 23:00:00,733907185628742.8
2012-07-17 00:00:00,508982035928143.75
2012-07-17 01:00:00,428517964071856.25
2012-07-17 02:00:00,428517964071856.25
2012-07-17 03:00:00,428517964071856.25
2012-07-17 04:00:00,428517964071856.25
2012-07-17 05:00:00,610029940119760.5
2012-07-17 06:00:00,471931137724550.75
2012-07-17 07:00:00,847305389221557.0
2012-07-17 08:00:00,959580838323353.2
2012-07-17 09:00:00,335254491017964.25
2012-07-17 10:00:00,776422155688622.8
2012-07-17 11:00:00,346482035928143.75
2012-07-17 12:00:00,341268712574850.25
2012-07-17 13:00:00,515419161676646.75
2012-07-17 14:00:00,414296407185628.5
2012-07-17 15:00:00,359756736526946.25
2012-07-17 16:00:00,646556886227545.0
2012-07-17 17:00:00,728967065868263.5
2012-07-17 18:00:00,525523952095808.5
2012-07-17 19:00:00,160752245508982.25
2012-07-17 20:00:00,922155688622754.5
2012-07-17 21:00:00,922155688622754.5
2012-07-17 22:00:00,922155688622754.5
2012-07-17 23:00:00,809505988023952.0
2012-07-18 00:00:00,359281437125748.25
2012-07-18 01:00:00,359281437125748.25
2012-07-18 02:00:00,359281437125748.25
2012-07-18 03:00:00,359281437125748.25
2012-07-18 04:00:00,359281437125748.25
2012-07-18 05:00:00,321856287425149.5
2012-07-18 06:00:00,359281437125748.25
2012-07-18 07:00:00,359281437125748.25
2012-07-18 08:00:00,546407185628742.25
2012-07-18 09:00:00,583832335329341.0
2012-07-18 10:00:00,546407185628742.0
2012-07-18 11:00:00,390651197604790.25
2012-07-18 12:00:00,114393712574850.0
2012-07-18 13:00:00,117028443113772.5
2012-07-18 14:00:00,117402694610778.5
2012-07-18 15:00:00,118907185628742.5
2012-07-18 16:00:00,117780688622754.75
2012-07-18 17:00:00,116276197604790.25
2012-07-18 18:00:00,368121257485029.5
2012-07-18 19:00:00,583832335329341.0
2012-07-18 20:00:00,434131736526945.75
2012-07-18 21:00:00,471556886227544.5
2012-07-18 22:00:00,847305389221557.0
2012-07-18 23:00:00,621631736526946.0
2012-07-19 00:00:00,359281437125748.25
2012-07-19 01:00:00,321856287425149.5
2012-07-19 02:00:00,359281437125748.25
2012-07-19 03:00:00,321856287425149.5
2012-07-19 04:00:00,359281437125748.25
2012-07-19 05:00:00,321856287425149.5
2012-07-19 06:00:00,321856287425149.5
2012-07-19 07:00:00,359281437125748.25
2012-07-19 08:00:00,471556886227544.75
2012-07-19 09:00:00,621257485029940.0
2012-07-19 10:00:00,659056886227544.8
2012-07-19 11:00:00,261470808383233.5
2012-07-19 12:00:00,129794161676647.0
2012-07-19 13:00:00,126414670658683.0
2012-07-19 14:00:00,181541916167664.75
2012-07-19 15:00:00,266380988023952.0
2012-07-19 16:00:00,429303892215568.5
2012-07-19 17:00:00,430497754491018.0
2012-07-19 18:00:00,302574850299401.25
2012-07-19 19:00:00,455538922155688.25
2012-07-19 20:00:00,489221556886227.5
2012-07-19 21:00:00,559992514970060.25
2012-07-19 22:00:00,433008982035928.0
2012-07-19 23:00:00,425523952095808.5
2012-07-20 00:00:00,373091317365269.25
2012-07-20 01:00:00,298203592814371.0
2012-07-20 02:00:00,236440868263473.0
2012-07-20 03:00:00,365568862275449.0
2012-07-20 04:00:00,232698353293413.0
2012-07-20 05:00:00,298203592814371.0
2012-07-20 06:00:00,290718562874251.25
2012-07-20 07:00:00,286976047904191.5
2012-07-20 08:00:00,229330089820359.25
2012-07-20 09:00:00,292952844311377.25
2012-07-20 10:00:00,406773952095808.5
2012-07-20 11:00:00,429303892215568.5
2012-07-20 12:00:00,462986526946107.75
2012-07-20 13:00:00,507934131736527.25
2012-07-20 14:00:00,582896706586826.5
2012-07-20 15:00:00,615935628742515.0
2012-07-20 16:00:00,469535928143712.5
2012-07-20 17:00:00,502615643712574.75
2012-07-20 18:00:00,106130239520958.0
2012-07-20 19:00:00,120029940119760.5
2012-07-20 20:00:00,118525449101796.25
2012-07-20 21:00:00,110265718562874.0
2012-07-20 22:00:00,714288922155688.5
2012-07-20 23:00:00,704981287425149.8
2012-07-21 00:00:00,715344311377245.5
2012-07-21 01:00:00,314502245508982.0
2012-07-21 02:00:00,822604790419161.8
2012-07-21 03:00:00,912500000000000.0
2012-07-21 04:00:00,654827844311377.2
2012-07-21 05:00:00,826347305389221.8
2012-07-21 06:00:00,721407185628742.2
2012-07-21 07:00:00,691467065868263.5
2012-07-21 08:00:00,788884730538922.0
2012-07-21 09:00:00,908720059880239.5
2012-07-21 10:00:00,691916167664670.8
2012-07-21 11:00:00,893712574850299.0
2012-07-21 12:00:00,273989520958083.75
2012-07-21 13:00:00,845059880239520.8
2012-07-21 14:00:00,478817365269461.0
2012-07-21 15:00:00,898091317365269.2
2012-07-21 16:00:00,705018712574850.2
2012-07-21 17:00:00,508839820359281.5
2012-07-21 18:00:00,699775449101796.2
2012-07-21 19:00:00,886227544910179.5
2012-07-21 20:00:00,513955838323353.25
2012-07-21 21:00:00,307252994011976.0
2012-07-21 22:00:00,807634730538922.0
2012-07-21 23:00:00,728967065868263.8
2012-07-22 00:00:00,657784431137724.8
2012-07-22 01:00:00,620359281437126.0
2012-07-22 02:00:00,665269461077844.2
2012-07-22 03:00:00,691467065868263.8
2012-07-22 04:00:00,511714071856287.25
2012-07-22 05:00:00,646556886227545.2
2012-07-22 06:00:00,669011976047904.2
2012-07-22 07:00:00,631549401197604.8
2012-07-22 08:00:00,751422155688622.5
2012-07-22 09:00:00,811377245508982.0
2012-07-22 10:00:00,833832335329341.2
2012-07-22 11:00:00,830089820359281.2
2012-07-22 12:00:00,837574850299401.0
2012-07-22 13:00:00,639034431137724.8
2012-07-22 14:00:00,601983532934131.8
2012-07-22 15:00:00,460479041916167.75
2012-07-22 16:00:00,662312874251497.0
2012-07-22 17:00:00,818862275449101.8
2012-07-22 18:00:00,609543413173652.8
2012-07-22 19:00:00,751422155688622.8
2012-07-22 20:00:00,639520958083832.5
2012-07-22 21:00:00,706205089820359.2
2012-07-22 22:00:00,516235029940119.75
2012-07-22 23:00:00,856287425149700.5
2012-07-23 00:00:00,807634730538922.0
2012-07-23 01:00:00,755164670658682.8
2012-07-23 02:00:00,702732035928143.8
2012-07-23 03:00:00,672754491017964.2
2012-07-23 04:00:00,635329341317365.2
2012-07-23 05:00:00,579116766467066.2
2012-07-23 06:00:00,665269461077844.5
2012-07-23 07:00:00,672754491017964.2
2012-07-23 08:00:00,568300898203592.8
2012-07-23 09:00:00,648880988023952.2
2012-07-23 10:00:00,117386601796407.0
2012-07-23 11:00:00,191062874251496.75
2012-07-23 12:00:00,214098053892215.75
2012-07-23 13:00:00,213349550898203.75
2012-07-23 14:00:00,166016841317365.25
2012-07-23 15:00:00,196362275449101.75
2012-07-23 16:00:00,168840194610778.5
2012-07-23 17:00:00,168087949101796.25
2012-07-23 18:00:00,123101422155688.5
2012-07-23 19:00:00,301889970059880.25
2012-07-23 20:00:00,680381736526946.0
2012-07-23 21:00:00,435512724550898.0
2012-07-23 22:00:00,256511976047904.25
2012-07-23 23:00:00,81242889221556.75
2012-07-24 00:00:00,81425523952095.75
2012-07-24 01:00:00,82177769461077.75
2012-07-24 02:00:00,107634730538922.0
2012-07-24 03:00:00,105759730538922.0
2012-07-24 04:00:00,102376497005988.0
2012-07-24 05:00:00,312627245508982.0
2012-07-24 06:00:00,657514970059880.2
2012-07-24 07:00:00,636115269461077.8
2012-07-24 08:00:00,471706586826347.25
2012-07-24 09:00:00,514026946107784.25
2012-07-24 10:00:00,147821856287425.0
2012-07-24 11:00:00,156455838323353.25
2012-07-24 12:00:00,143690119760479.25
2012-07-24 13:00:00,161714071856287.25
2012-07-24 14:00:00,140309505988024.0
2012-07-24 15:00:00,119621257485029.75
2012-07-24 16:00:00,176837574850299.25
2012-07-24 17:00:00,188796407185628.5
2012-07-24 18:00:00,233342065868263.25
2012-07-24 19:00:00,220512724550898.5
2012-07-24 20:00:00,224285179640718.25
2012-07-24 21:00:00,179220434131736.5
2012-07-24 22:00:00,196946107784431.25
2012-07-24 23:00:00,148948353293413.0
2012-07-25 00:00:00,115682634730538.75
2012-07-25 01:00:00,162092065868263.25
2012-07-25 02:00:00,126943862275449.25
2012-07-25 03:00:00,128823727544910.0
2012-07-25 04:00:00,184708083832335.25
2012-07-25 05:00:00,141783308383233.5
2012-07-25 06:00:00,135016841317365.5
2012-07-25 07:00:00,94049775449102.0
2012-07-25 08:00:00,104217440119760.5
2012-07-25 09:00:00,191482035928143.75
2012-07-25 10:00:00,257859281437125.75
2012-07-25 11:00:00,272193113772455.25
2012-07-25 12:00:00,274457335329341.5
2012-07-25 13:00:00,205094685628742.5
2012-07-25 14:00:00,141616766467066.0
2012-07-25 15:00:00,261631736526946.25
2012-07-25 16:00:00,185631362275449.0
2012-07-25 17:00:00,263136227544910.25
2012-07-25 18:00:00,190800898203592.75
2012-07-25 19:00:00,254839071856287.5
2012-07-25 20:00:00,205610029940119.75
2012-07-25 21:00:00,166598053892215.5
2012-07-25 22:00:00,127318113772455.0
2012-07-25 23:00:00,154210329341317.0
2012-07-26 00:00:00,136553143712575.0
2012-07-26 01:00:00,133551646706587.0
2012-07-26 02:00:00,131672904191617.0
2012-07-26 03:00:00,111766467065868.0
2012-07-26 04:00:00,645101047904191.5
2012-07-26 05:00:00,479689371257484.75
2012-07-26 06:00:00,135804640718563.0
2012-07-26 07:00:00,145568862275449.0
2012-07-26 08:00:00,146317365269461.0
2012-07-26 09:00:00,155333083832335.5
2012-07-26 10:00:00,148574101796407.25
2012-07-26 11:00:00,174865269461077.75
2012-07-26 12:00:00,189580838323353.5
2012-07-26 13:00:00,203914670658682.5
2012-07-26 14:00:00,202979041916168.0
2012-07-26 15:00:00,166205464071856.25
2012-07-26 16:00:00,182500000000000.0
2012-07-26 17:00:00,158431886227545.0
2012-07-26 18:00:00,195774700598802.25
2012-07-26 19:00:00,240130988023952.25
2012-07-26 20:00:00,156341691616766.25
2012-07-26 21:00:00,151575598802395.25
2012-07-26 22:00:00,139184131736527.0
2012-07-26 23:00:00,426912425149700.5
2012-07-27 00:00:00,627200598802395.2
2012-07-27 01:00:00,447383982035928.0
2012-07-27 02:00:00,867552395209580.8
2012-07-27 03:00:00,494797904191616.75
2012-07-27 04:00:00,803892215568862.2
2012-07-27 05:00:00,777694610778443.0
2012-07-27 06:00:00,134240269461078.0
2012-07-27 07:00:00,146699101796407.0
2012-07-27 08:00:00,156837574850299.5
2012-07-27 09:00:00,161714071856287.25
2012-07-27 10:00:00,166598053892215.75
2012-07-27 11:00:00,189191616766467.25
2012-07-27 12:00:00,186201347305389.25
2012-07-27 13:00:00,203162425149700.5
2012-07-27 14:00:00,142933008982036.0
2012-07-27 15:00:00,175239520958083.75
2012-07-27 16:00:00,137857410179640.5
2012-07-27 17:00:00,156903817365269.5
2012-07-27 18:00:00,153116392215569.0
2012-07-27 19:00:00,198817365269461.0
2012-07-27 20:00:00,159038547904191.5
2012-07-27 21:00:00,162694610778443.0
2012-07-27 22:00:00,127915419161676.5
2012-07-27 23:00:00,279823727544910.0
2012-07-28 00:00:00,743899700598802.2
2012-07-28 01:00:00,717664670658682.8
2012-07-28 02:00:00,747679640718562.8
2012-07-28 03:00:00,736414670658682.5
2012-07-28 04:00:00,661526946107784.5
2012-07-28 05:00:00,657784431137724.5
2012-07-28 06:00:00,118843562874251.25
2012-07-28 07:00:00,134674401197604.75
2012-07-28 08:00:00,160587574850299.5
2012-07-28 09:00:00,189206586826347.25
2012-07-28 10:00:00,151024326347305.25
2012-07-28 11:00:00,182496257485029.75
2012-07-28 12:00:00,236736526946107.75
2012-07-28 13:00:00,239000748502994.0
2012-07-28 14:00:00,239378742514970.0
2012-07-28 15:00:00,125318113772455.0
2012-07-28 16:00:00,235606287425149.75
2012-07-28 17:00:00,194266467065868.25
2012-07-28 18:00:00,251822604790419.25
2012-07-28 19:00:00,240508982035928.0
2012-07-28 20:00:00,241639221556886.25
2012-07-28 21:00:00,151418413173653.0
2012-07-28 22:00:00,102910553892215.75
2012-07-28 23:00:00,290613772455089.75
2012-07-29 00:00:00,702732035928143.8
2012-07-29 01:00:00,676497005988024.0
2012-07-29 02:00:00,684019461077844.5
2012-07-29 03:00:00,706474550898203.8
2012-07-29 04:00:00,635329341317365.5
2012-07-29 05:00:00,639071856287425.2
2012-07-29 06:00:00,86309505988024.0
2012-07-29 07:00:00,138431886227544.75
2012-07-29 08:00:00,155707335329341.25
2012-07-29 09:00:00,187324101796407.0
2012-07-29 10:00:00,202406437125748.5
2012-07-29 11:00:00,223532934131736.5
2012-07-29 12:00:00,118191242514970.25
2012-07-29 13:00:00,238241017964071.75
2012-07-29 14:00:00,225415419161676.75
2012-07-29 15:00:00,207316616766467.0
2012-07-29 16:00:00,212215568862275.5
2012-07-29 17:00:00,191549401197604.75
2012-07-29 18:00:00,176388847305389.0
2012-07-29 19:00:00,174691991017964.0
2012-07-29 20:00:00,167147080838323.25
2012-07-29 21:00:00,109355164670658.75
2012-07-29 22:00:00,127541167664670.5
2012-07-29 23:00:00,492638473053892.0
2012-07-30 00:00:00,684019461077844.2
2012-07-30 01:00:00,642814371257485.0
2012-07-30 02:00:00,642814371257485.0
2012-07-30 03:00:00,680239520958083.8
2012-07-30 04:00:00,594124251497006.2
2012-07-30 05:00:00,586639221556886.5
2012-07-30 06:00:00,270460329341317.25
2012-07-30 07:00:00,134303892215569.0
2012-07-30 08:00:00,159464820359281.5
2012-07-30 09:00:00,98966691616766.5
2012-07-30 10:00:00,213517964071856.25
2012-07-30 11:00:00,217877994011976.25
2012-07-30 12:00:00,180917290419161.75
2012-07-30 13:00:00,176010853293413.0
2012-07-30 14:00:00,232964071856287.25
2012-07-30 15:00:00,169685628742515.25
2012-07-30 16:00:00,146691616766467.0
2012-07-30 17:00:00,212226796407185.75
2012-07-30 18:00:00,245785928143712.75
2012-07-30 19:00:00,245411676646706.5
2012-07-30 20:00:00,240508982035928.5
2012-07-30 21:00:00,157466317365269.75
2012-07-30 22:00:00,114771706586826.5
2012-07-30 23:00:00,284300149700598.75
2012-07-31 00:00:00,669049401197604.8
2012-07-31 01:00:00,661526946107784.5
2012-07-31 02:00:00,691504491017964.0
2012-07-31 03:00:00,728929640718563.0
2012-07-31 04:00:00,646556886227545.0
2012-07-31 05:00:00,642814371257485.2
2012-07-31 06:00:00,98140344311377.25
2012-07-31 07:00:00,111547155688622.75
2012-07-31 08:00:00,180538922155688.5
2012-07-31 09:00:00,164345059880239.5
