date,MT_113
2014-01-14 00:00:00,95256024096385.5
2014-01-14 01:00:00,301204819277108.5
2014-01-14 02:00:00,199548192771084.25
2014-01-14 03:00:00,257906626506024.0
2014-01-14 04:00:00,228915662650602.5
2014-01-14 05:00:00,265436746987951.75
2014-01-14 06:00:00,220256024096385.75
2014-01-14 07:00:00,126506024096385.5
2014-01-14 08:00:00,227786144578313.5
2014-01-14 09:00:00,214608433734939.75
2014-01-14 10:00:00,308734939759036.25
2014-01-14 11:00:00,272025602409638.5
2014-01-14 12:00:00,237198795180722.75
2014-01-14 13:00:00,222138554216867.5
2014-01-14 14:00:00,231551204819277.25
2014-01-14 15:00:00,203313253012048.25
2014-01-14 16:00:00,222138554216867.5
2014-01-14 17:00:00,254141566265060.25
2014-01-14 18:00:00,284262048192770.75
2014-01-14 19:00:00,150602409638554.25
2014-01-14 20:00:00,254141566265060.25
2014-01-14 21:00:00,263554216867470.0
2014-01-14 22:00:00,222138554216867.5
2014-01-14 23:00:00,163027108433735.0
2014-01-15 00:00:00,257906626506024.25
2014-01-15 01:00:00,229668674698795.25
2014-01-15 02:00:00,297439759036144.5
2014-01-15 03:00:00,139683734939759.0
2014-01-15 04:00:00,297439759036144.5
2014-01-15 05:00:00,208019578313253.0
2014-01-15 06:00:00,126506024096385.5
2014-01-15 07:00:00,286144578313253.0
2014-01-15 08:00:00,183546686746987.75
2014-01-15 09:00:00,289909638554216.75
2014-01-15 10:00:00,312500000000000.0
2014-01-15 11:00:00,239081325301204.75
2014-01-15 12:00:00,229668674698795.25
2014-01-15 13:00:00,176016566265060.25
2014-01-15 14:00:00,187311746987951.75
2014-01-15 15:00:00,103915662650602.5
2014-01-15 16:00:00,269201807228915.5
2014-01-15 17:00:00,235316265060241.0
2014-01-15 18:00:00,220256024096385.5
2014-01-15 19:00:00,166792168674699.0
2014-01-15 20:00:00,220256024096385.75
2014-01-15 21:00:00,218373493975903.5
2014-01-15 22:00:00,111445783132530.0
