date,MT_330
2011-01-01 00:00:00,2301156.25
2011-01-01 01:00:00,4461250.0
2011-01-01 02:00:00,3562562.5
2011-01-01 03:00:00,2360750.0
2011-01-01 04:00:00,4367500.0
2011-01-01 05:00:00,3420375.0
2011-01-01 06:00:00,2429500.0
2011-01-01 07:00:00,3420375.0
2011-01-01 08:00:00,485250.0
2011-01-01 09:00:00,1529250.0
2011-01-01 10:00:00,494625.0
2011-01-01 11:00:00,479000.0
2011-01-01 12:00:00,1474562.5
2011-01-01 13:00:00,1499562.5
2011-01-01 14:00:00,488375.0
2011-01-01 15:00:00,494625.0
2011-01-01 16:00:00,1460500.0
2011-01-01 17:00:00,1471437.5
2011-01-01 18:00:00,514937.5
2011-01-01 19:00:00,1763937.5
2011-01-01 20:00:00,3150437.5
2011-01-01 21:00:00,4438500.0
2011-01-01 22:00:00,2859500.0
2011-01-01 23:00:00,2438875.0
2011-01-02 00:00:00,3437562.5
2011-01-02 01:00:00,3436000.0
2011-01-02 02:00:00,2467000.0
2011-01-02 03:00:00,3545375.0
2011-01-02 04:00:00,2363875.0
2011-01-02 05:00:00,3440687.5
2011-01-02 06:00:00,4156962.5
2011-01-02 07:00:00,12965625.0
2011-01-02 08:00:00,3110062.5
2011-01-02 09:00:00,6740162.0
2011-01-02 10:00:00,10704375.0
2011-01-02 11:00:00,10079062.5
2011-01-02 12:00:00,7086987.5
2011-01-02 13:00:00,4241962.5
2011-01-02 14:00:00,10601000.0
2011-01-02 15:00:00,3705765.0
2011-01-02 16:00:00,720331.75
2011-01-02 17:00:00,7664890.25
2011-01-02 18:00:00,8169950.0
2011-01-02 19:00:00,7274815.0
2011-01-02 20:00:00,4024840.0
2011-01-02 21:00:00,4704687.5
2011-01-02 22:00:00,6777275.0
2011-01-02 23:00:00,504000.0
2011-01-03 00:00:00,472750.0
2011-01-03 01:00:00,472750.0
2011-01-03 02:00:00,1529250.0
2011-01-03 03:00:00,2446687.5
2011-01-03 04:00:00,2493562.5
2011-01-03 05:00:00,2443562.5
2011-01-03 06:00:00,3515190.0
2011-01-03 07:00:00,11445312.5
2011-01-03 08:00:00,8276687.5
2011-01-03 09:00:00,12307187.5
2011-01-03 10:00:00,12761562.5
2011-01-03 11:00:00,6599241.75
2011-01-03 12:00:00,9583937.5
2011-01-03 13:00:00,9124849.5
2011-01-03 14:00:00,3548029.25
2011-01-03 15:00:00,6556500.0
2011-01-03 16:00:00,358416.25
2011-01-03 17:00:00,10080887.5
2011-01-03 18:00:00,14610937.5
2011-01-03 19:00:00,1148200.0
2011-01-03 20:00:00,7616340.0
2011-01-03 21:00:00,14610937.5
2011-01-03 22:00:00,8469750.0
2011-01-03 23:00:00,514937.5
2011-01-04 00:00:00,1735812.5
2011-01-04 01:00:00,1483937.5
2011-01-04 02:00:00,485250.0
2011-01-04 03:00:00,3564125.0
2011-01-04 04:00:00,2404500.0
2011-01-04 05:00:00,3459437.5
2011-01-04 06:00:00,343557.25
2011-01-04 07:00:00,6320337.5
2011-01-04 08:00:00,302452.5
2011-01-04 09:00:00,95029.25
2011-01-04 10:00:00,12840000.0
2011-01-04 11:00:00,632449.0
2011-01-04 12:00:00,3667007.5
2011-01-04 13:00:00,6193337.5
2011-01-04 14:00:00,1003370.0
2011-01-04 15:00:00,9390887.5
2011-01-04 16:00:00,3680887.0
2011-01-04 17:00:00,6967120.0
2011-01-04 18:00:00,4139220.0
2011-01-04 19:00:00,4125607.5
2011-01-04 20:00:00,14579375.0
2011-01-04 21:00:00,7719720.0
2011-01-04 22:00:00,5641887.5
2011-01-04 23:00:00,516500.0
2011-01-05 00:00:00,1515187.5
2011-01-05 01:00:00,1504250.0
2011-01-05 02:00:00,488375.0
2011-01-05 03:00:00,2531062.5
2011-01-05 04:00:00,3456312.5
2011-01-05 05:00:00,2457625.0
2011-01-05 06:00:00,1369452.5
2011-01-05 07:00:00,5562932.5
2011-01-05 08:00:00,8115375.0
2011-01-05 09:00:00,12401250.0
2011-01-05 10:00:00,3892700.0
2011-01-05 11:00:00,6597375.0
2011-01-05 12:00:00,3668412.5
2011-01-05 13:00:00,6237862.5
2011-01-05 14:00:00,12730312.5
2011-01-05 15:00:00,6528637.5
