date,MT_332
2012-08-22 13:00:00,145518044237485.5
2012-08-22 14:00:00,145518044237485.5
2012-08-22 15:00:00,145518044237485.5
2012-08-22 16:00:00,145518044237485.5
2012-08-22 17:00:00,0.0
2012-08-22 18:00:00,145518044237485.5
2012-08-22 19:00:00,145518044237485.5
2012-08-22 20:00:00,145518044237485.5
2012-08-22 21:00:00,145518044237485.5
2012-08-22 22:00:00,145518044237485.5
2012-08-22 23:00:00,145518044237485.5
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,145518044237485.5
2012-08-23 02:00:00,145518044237485.5
2012-08-23 03:00:00,145518044237485.5
2012-08-23 04:00:00,145518044237485.5
2012-08-23 05:00:00,145518044237485.5
2012-08-23 06:00:00,145518044237485.5
2012-08-23 07:00:00,145518044237485.5
2012-08-23 08:00:00,145518044237485.5
2012-08-23 09:00:00,145518044237485.5
2012-08-23 10:00:00,145518044237485.5
2012-08-23 11:00:00,145518044237485.5
2012-08-23 12:00:00,145518044237485.5
2012-08-23 13:00:00,0.0
2012-08-23 14:00:00,145518044237485.5
2012-08-23 15:00:00,145518044237485.5
2012-08-23 16:00:00,145518044237485.5
2012-08-23 17:00:00,145518044237485.5
2012-08-23 18:00:00,145518044237485.5
2012-08-23 19:00:00,145518044237485.5
2012-08-23 20:00:00,145518044237485.5
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,145518044237485.5
2012-08-23 23:00:00,145518044237485.5
2012-08-24 00:00:00,145518044237485.5
2012-08-24 01:00:00,145518044237485.5
2012-08-24 02:00:00,145518044237485.5
2012-08-24 03:00:00,145518044237485.5
2012-08-24 04:00:00,145518044237485.5
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,145518044237485.5
2012-08-24 07:00:00,145518044237485.5
2012-08-24 08:00:00,145518044237485.5
2012-08-24 09:00:00,145518044237485.5
2012-08-24 10:00:00,145518044237485.5
2012-08-24 11:00:00,145518044237485.5
2012-08-24 12:00:00,145518044237485.5
2012-08-24 13:00:00,0.0
2012-08-24 14:00:00,145518044237485.5
2012-08-24 15:00:00,145518044237485.5
2012-08-24 16:00:00,145518044237485.5
2012-08-24 17:00:00,145518044237485.5
2012-08-24 18:00:00,145518044237485.5
2012-08-24 19:00:00,145518044237485.5
2012-08-24 20:00:00,145518044237485.5
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,145518044237485.5
2012-08-24 23:00:00,145518044237485.5
2012-08-25 00:00:00,145518044237485.5
2012-08-25 01:00:00,145518044237485.5
2012-08-25 02:00:00,145518044237485.5
2012-08-25 03:00:00,145518044237485.5
2012-08-25 04:00:00,145518044237485.5
