date,MT_067
2012-01-01 00:00:00,170040485829959.5
2012-01-01 01:00:00,224696356275303.75
2012-01-01 02:00:00,226720647773279.5
2012-01-01 03:00:00,131933198380566.75
2012-01-01 04:00:00,131578947368421.25
2012-01-01 05:00:00,100404858299595.25
2012-01-01 06:00:00,139878542510121.25
2012-01-01 07:00:00,192307692307692.25
2012-01-01 08:00:00,171255060728745.0
2012-01-01 09:00:00,261133603238866.25
2012-01-01 10:00:00,279352226720647.75
2012-01-01 11:00:00,241902834008097.25
2012-01-01 12:00:00,211538461538461.5
2012-01-01 13:00:00,204453441295546.5
2012-01-01 14:00:00,190283400809716.75
2012-01-01 15:00:00,190283400809716.5
2012-01-01 16:00:00,188259109311740.75
2012-01-01 17:00:00,210526315789473.75
2012-01-01 18:00:00,308704453441295.5
2012-01-01 19:00:00,193724696356275.25
2012-01-01 20:00:00,348178137651821.75
2012-01-01 21:00:00,364372469635627.75
2012-01-01 22:00:00,336032388663967.5
2012-01-01 23:00:00,259109311740890.75
2012-01-02 00:00:00,231781376518218.5
2012-01-02 01:00:00,196356275303643.5
2012-01-02 02:00:00,191295546558704.5
2012-01-02 03:00:00,139676113360324.0
2012-01-02 04:00:00,69433198380566.75
2012-01-02 05:00:00,93319838056680.25
2012-01-02 06:00:00,56275303643724.75
2012-01-02 07:00:00,202429149797570.75
2012-01-02 08:00:00,212550607287449.25
2012-01-02 09:00:00,267206477732793.5
2012-01-02 10:00:00,311740890688259.25
2012-01-02 11:00:00,268218623481781.25
2012-01-02 12:00:00,275303643724696.25
2012-01-02 13:00:00,201417004048583.0
2012-01-02 14:00:00,236842105263157.75
2012-01-02 15:00:00,226720647773279.25
2012-01-02 16:00:00,211538461538461.5
2012-01-02 17:00:00,221659919028340.25
2012-01-02 18:00:00,347165991902834.25
2012-01-02 19:00:00,392712550607287.75
2012-01-02 20:00:00,292712550607287.5
2012-01-02 21:00:00,366396761133603.25
2012-01-02 22:00:00,249493927125506.25
2012-01-02 23:00:00,257085020242914.75
2012-01-03 00:00:00,203441295546558.75
2012-01-03 01:00:00,123684210526315.75
2012-01-03 02:00:00,150809716599190.25
2012-01-03 03:00:00,518218623481781.5
2012-01-03 04:00:00,829959514170040.2
2012-01-03 05:00:00,495951417004048.5
2012-01-03 06:00:00,80516194331983.75
2012-01-03 07:00:00,195344129554656.0
2012-01-03 08:00:00,251012145748988.0
2012-01-03 09:00:00,272267206477732.5
2012-01-03 10:00:00,297570850202429.25
2012-01-03 11:00:00,238866396761133.5
2012-01-03 12:00:00,190283400809716.5
2012-01-03 13:00:00,115738866396761.0
2012-01-03 14:00:00,136842105263157.75
2012-01-03 15:00:00,208502024291498.25
2012-01-03 16:00:00,195344129554655.75
2012-01-03 17:00:00,242914979757085.25
2012-01-03 18:00:00,294028340080971.75
2012-01-03 19:00:00,405870445344129.5
2012-01-03 20:00:00,302834008097166.0
2012-01-03 21:00:00,346153846153846.25
2012-01-03 22:00:00,362348178137652.0
2012-01-03 23:00:00,299595141700405.0
2012-01-04 00:00:00,218623481781376.5
2012-01-04 01:00:00,132793522267206.5
2012-01-04 02:00:00,160931174089069.0
2012-01-04 03:00:00,95951417004048.5
2012-01-04 04:00:00,308704453441295.5
2012-01-04 05:00:00,313765182186234.75
2012-01-04 06:00:00,151821862348177.75
2012-01-04 07:00:00,187246963562753.0
2012-01-04 08:00:00,256072874493927.0
2012-01-04 09:00:00,268218623481781.5
2012-01-04 10:00:00,265182186234818.0
2012-01-04 11:00:00,260121457489878.5
2012-01-04 12:00:00,224696356275303.5
2012-01-04 13:00:00,193319838056680.0
2012-01-04 14:00:00,107692307692307.75
2012-01-04 15:00:00,184210526315789.5
2012-01-04 16:00:00,174089068825911.0
2012-01-04 17:00:00,227732793522267.25
2012-01-04 18:00:00,276518218623481.75
2012-01-04 19:00:00,316396761133603.25
2012-01-04 20:00:00,309615384615384.75
2012-01-04 21:00:00,293421052631579.0
2012-01-04 22:00:00,318825910931174.25
2012-01-04 23:00:00,247975708502024.5
2012-01-05 00:00:00,192307692307692.25
2012-01-05 01:00:00,158906882591093.0
2012-01-05 02:00:00,155870445344129.5
2012-01-05 03:00:00,508097165991902.75
2012-01-05 04:00:00,809716599190283.2
2012-01-05 05:00:00,660931174089069.0
2012-01-05 06:00:00,100556680161943.25
2012-01-05 07:00:00,168016194331984.0
2012-01-05 08:00:00,177327935222672.0
2012-01-05 09:00:00,260121457489878.5
2012-01-05 10:00:00,286437246963562.75
2012-01-05 11:00:00,230769230769230.75
2012-01-05 12:00:00,153188259109311.75
2012-01-05 13:00:00,134615384615384.5
2012-01-05 14:00:00,165991902834008.25
2012-01-05 15:00:00,161943319838056.5
2012-01-05 16:00:00,190283400809716.5
2012-01-05 17:00:00,198380566801619.25
2012-01-05 18:00:00,265688259109311.75
2012-01-05 19:00:00,387651821862348.25
2012-01-05 20:00:00,282591093117408.75
2012-01-05 21:00:00,332995951417004.25
2012-01-05 22:00:00,303643724696356.25
2012-01-05 23:00:00,268218623481781.5
2012-01-06 00:00:00,220647773279352.5
2012-01-06 01:00:00,176113360323886.5
2012-01-06 02:00:00,151821862348178.0
2012-01-06 03:00:00,705465587044534.2
2012-01-06 04:00:00,799595141700404.8
2012-01-06 05:00:00,639676113360323.5
2012-01-06 06:00:00,99544534412955.5
2012-01-06 07:00:00,188259109311741.0
2012-01-06 08:00:00,244939271255060.75
2012-01-06 09:00:00,282388663967611.5
2012-01-06 10:00:00,255060728744939.5
2012-01-06 11:00:00,241902834008097.0
2012-01-06 12:00:00,201417004048583.0
2012-01-06 13:00:00,100556680161943.25
2012-01-06 14:00:00,133603238866396.75
2012-01-06 15:00:00,133603238866396.75
2012-01-06 16:00:00,122469635627530.5
2012-01-06 17:00:00,119787449392712.5
2012-01-06 18:00:00,321862348178137.75
2012-01-06 19:00:00,277834008097166.0
2012-01-06 20:00:00,259615384615384.5
2012-01-06 21:00:00,297570850202429.0
2012-01-06 22:00:00,289473684210526.5
2012-01-06 23:00:00,234817813765182.25
2012-01-07 00:00:00,181174089068826.0
2012-01-07 01:00:00,201417004048582.75
2012-01-07 02:00:00,134817813765182.25
2012-01-07 03:00:00,324898785425101.25
2012-01-07 04:00:00,890688259109312.0
2012-01-07 05:00:00,649797570850202.5
2012-01-07 06:00:00,111690283400809.75
2012-01-07 07:00:00,124848178137651.75
2012-01-07 08:00:00,179149797570850.25
2012-01-07 09:00:00,215587044534412.75
2012-01-07 10:00:00,251012145748987.75
2012-01-07 11:00:00,203441295546558.75
2012-01-07 12:00:00,197368421052631.75
2012-01-07 13:00:00,188259109311740.75
2012-01-07 14:00:00,173076923076923.0
2012-01-07 15:00:00,164979757085020.25
2012-01-07 16:00:00,137854251012146.0
2012-01-07 17:00:00,214574898785424.75
2012-01-07 18:00:00,249493927125506.0
2012-01-07 19:00:00,359311740890688.25
2012-01-07 20:00:00,306680161943319.75
2012-01-07 21:00:00,287449392712550.5
2012-01-07 22:00:00,269230769230769.25
2012-01-07 23:00:00,261133603238866.5
2012-01-08 00:00:00,214574898785425.0
2012-01-08 01:00:00,180161943319838.0
2012-01-08 02:00:00,123684210526315.75
2012-01-08 03:00:00,482135627530364.5
2012-01-08 04:00:00,860323886639676.2
2012-01-08 05:00:00,639676113360323.5
2012-01-08 06:00:00,111690283400809.75
2012-01-08 07:00:00,149797570850202.25
2012-01-08 08:00:00,178137651821862.25
2012-01-08 09:00:00,204453441295546.5
2012-01-08 10:00:00,230769230769230.75
2012-01-08 11:00:00,201417004048583.0
2012-01-08 12:00:00,204453441295546.5
2012-01-08 13:00:00,130921052631579.0
2012-01-08 14:00:00,121659919028340.0
2012-01-08 15:00:00,118775303643724.5
2012-01-08 16:00:00,151821862348178.0
2012-01-08 17:00:00,172064777327935.0
2012-01-08 18:00:00,228238866396761.25
2012-01-08 19:00:00,262651821862348.25
2012-01-08 20:00:00,317813765182186.25
2012-01-08 21:00:00,281376518218623.5
2012-01-08 22:00:00,280364372469635.75
2012-01-08 23:00:00,233805668016194.5
2012-01-09 00:00:00,198380566801619.5
2012-01-09 01:00:00,178137651821862.25
2012-01-09 02:00:00,159919028340081.0
2012-01-09 03:00:00,522267206477733.0
2012-01-09 04:00:00,464574898785425.0
2012-01-09 05:00:00,321862348178137.75
2012-01-09 06:00:00,114726720647773.25
2012-01-09 07:00:00,152024291497975.5
2012-01-09 08:00:00,197368421052631.75
2012-01-09 09:00:00,248987854251012.25
2012-01-09 10:00:00,270242914979757.0
2012-01-09 11:00:00,211538461538461.75
2012-01-09 12:00:00,208502024291498.25
2012-01-09 13:00:00,135829959514170.0
2012-01-09 14:00:00,120647773279352.0
2012-01-09 15:00:00,96508097165991.75
2012-01-09 16:00:00,88866396761133.75
2012-01-09 17:00:00,174089068825911.25
2012-01-09 18:00:00,340080971659919.0
2012-01-09 19:00:00,212651821862348.0
2012-01-09 20:00:00,288663967611336.25
2012-01-09 21:00:00,273785425101214.75
2012-01-09 22:00:00,315789473684210.75
2012-01-09 23:00:00,271255060728744.75
2012-01-10 00:00:00,212550607287449.5
2012-01-10 01:00:00,195344129554656.0
2012-01-10 02:00:00,167004048582995.75
2012-01-10 03:00:00,115384615384615.25
2012-01-10 04:00:00,515182186234817.75
2012-01-10 05:00:00,528340080971660.0
2012-01-10 06:00:00,155870445344129.5
2012-01-10 07:00:00,188259109311741.0
2012-01-10 08:00:00,245951417004048.75
2012-01-10 09:00:00,233805668016194.5
2012-01-10 10:00:00,237854251012145.5
2012-01-10 11:00:00,203441295546558.75
2012-01-10 12:00:00,214574898785425.25
2012-01-10 13:00:00,139676113360323.75
