date,MT_215
2011-01-01 00:00:00,151241987179487.25
2011-01-01 01:00:00,200520833333333.5
2011-01-01 02:00:00,200120192307692.5
2011-01-01 03:00:00,201722756410256.5
2011-01-01 04:00:00,193910256410256.25
2011-01-01 05:00:00,197916666666666.75
2011-01-01 06:00:00,190905448717948.5
2011-01-01 07:00:00,190905448717948.75
2011-01-01 08:00:00,192107371794871.75
2011-01-01 09:00:00,192307692307692.25
2011-01-01 10:00:00,184094551282051.25
2011-01-01 11:00:00,145012019230769.25
2011-01-01 12:00:00,185296474358974.5
2011-01-01 13:00:00,192708333333333.5
2011-01-01 14:00:00,157231570512820.25
2011-01-01 15:00:00,202123397435897.5
2011-01-01 16:00:00,195512820512820.5
2011-01-01 17:00:00,161217948717949.0
2011-01-01 18:00:00,211939102564102.5
2011-01-01 19:00:00,209134615384615.25
2011-01-01 20:00:00,161818910256410.0
2011-01-01 21:00:00,213341346153846.25
2011-01-01 22:00:00,120512820512820.5
2011-01-01 23:00:00,171434294871794.75
2011-01-02 00:00:00,207131410256410.25
2011-01-02 01:00:00,198517628205128.5
2011-01-02 02:00:00,199919871794871.75
2011-01-02 03:00:00,204326923076923.0
2011-01-02 04:00:00,185637019230769.5
2011-01-02 05:00:00,186037660256410.25
2011-01-02 06:00:00,262219551282051.25
2011-01-02 07:00:00,248717948717948.75
2011-01-02 08:00:00,294210737179487.25
2011-01-02 09:00:00,494391025641025.5
2011-01-02 10:00:00,523637820512820.5
2011-01-02 11:00:00,521634615384615.5
2011-01-02 12:00:00,401402243589743.5
2011-01-02 13:00:00,394431089756871.0
2011-01-02 14:00:00,540264423076923.25
2011-01-02 15:00:00,538661858974359.0
2011-01-02 16:00:00,544871794871794.75
2011-01-02 17:00:00,546274038461538.25
2011-01-02 18:00:00,540064102564102.75
2011-01-02 19:00:00,534254807692307.75
2011-01-02 20:00:00,519831730769230.5
2011-01-02 21:00:00,413621794871794.75
2011-01-02 22:00:00,344791666666666.75
2011-01-02 23:00:00,273637820512820.75
2011-01-03 00:00:00,162840544871795.0
2011-01-03 01:00:00,194711538461538.5
2011-01-03 02:00:00,195112179487179.75
2011-01-03 03:00:00,148417467948717.75
2011-01-03 04:00:00,224358974358974.5
2011-01-03 05:00:00,243790064102564.0
2011-01-03 06:00:00,195232371794871.75
2011-01-03 07:00:00,325520833333333.5
2011-01-03 08:00:00,303886217958874.25
2011-01-03 09:00:00,366266025641025.75
2011-01-03 10:00:00,382191506410256.25
2011-01-03 11:00:00,386498397435897.5
2011-01-03 12:00:00,502604166666666.75
2011-01-03 13:00:00,505208333333333.5
2011-01-03 14:00:00,514423076923077.0
2011-01-03 15:00:00,514823717948718.0
2011-01-03 16:00:00,400721153846153.75
2011-01-03 17:00:00,535056089743589.5
2011-01-03 18:00:00,408814102564102.75
2011-01-03 19:00:00,405608974358974.25
2011-01-03 20:00:00,522636217948717.75
2011-01-03 21:00:00,502203525641025.5
2011-01-03 22:00:00,492387820512820.5
2011-01-03 23:00:00,351983173076923.0
2011-01-04 00:00:00,185576923076922.75
2011-01-04 01:00:00,225160256410256.5
2011-01-04 02:00:00,229166666666666.75
2011-01-04 03:00:00,229166666666667.0
2011-01-04 04:00:00,128645833333396.0
2011-01-04 05:00:00,220993589743589.5
2011-01-04 06:00:00,290064102564102.5
2011-01-04 07:00:00,319110576923077.0
2011-01-04 08:00:00,217988782051375.75
2011-01-04 09:00:00,522235576923076.75
2011-01-04 10:00:00,414222756410256.5
2011-01-04 11:00:00,419831730769230.75
2011-01-04 12:00:00,550280448717948.75
2011-01-04 13:00:00,534655448717948.75
2011-01-04 14:00:00,543469551282051.25
2011-01-04 15:00:00,538261217948718.0
2011-01-04 16:00:00,538661858974359.25
2011-01-04 17:00:00,563902243589743.5
2011-01-04 18:00:00,431229967948718.0
2011-01-04 19:00:00,553485576923077.0
2011-01-04 20:00:00,563701923076923.2
2011-01-04 21:00:00,379607371794996.75
2011-01-04 22:00:00,506410256410256.5
2011-01-04 23:00:00,470753205128205.25
2011-01-05 00:00:00,267628205128205.0
2011-01-05 01:00:00,169070512825981.75
2011-01-05 02:00:00,206530448717948.5
2011-01-05 03:00:00,206931089743590.0
2011-01-05 04:00:00,224759615384615.25
2011-01-05 05:00:00,259014423076923.0
2011-01-05 06:00:00,268028846153846.25
2011-01-05 07:00:00,169731570512820.5
2011-01-05 08:00:00,409455128205128.25
2011-01-05 09:00:00,380689102564102.5
2011-01-05 10:00:00,506209935897435.75
2011-01-05 11:00:00,378205128218409.5
2011-01-05 12:00:00,516225961538461.5
2011-01-05 13:00:00,510817307692307.75
2011-01-05 14:00:00,519431089743589.5
2011-01-05 15:00:00,513421474358974.25
2011-01-05 16:00:00,519631410256410.25
2011-01-05 17:00:00,529847756410256.5
2011-01-05 18:00:00,534855769230769.25
2011-01-05 19:00:00,519831730769230.75
2011-01-05 20:00:00,514623397435897.5
2011-01-05 21:00:00,452524038461538.25
2011-01-05 22:00:00,271394230769355.75
2011-01-05 23:00:00,472355769230769.5
2011-01-06 00:00:00,213281250000000.0
2011-01-06 01:00:00,236979166666667.0
2011-01-06 02:00:00,238581730769230.5
2011-01-06 03:00:00,243589743589743.5
2011-01-06 04:00:00,197656250000000.0
2011-01-06 05:00:00,277043269230769.0
2011-01-06 06:00:00,221274038461538.5
2011-01-06 07:00:00,351963141025641.0
2011-01-06 08:00:00,463141025641025.5
2011-01-06 09:00:00,534655448717949.0
2011-01-06 10:00:00,548477564102564.25
2011-01-06 11:00:00,426842948717948.75
2011-01-06 12:00:00,543870192307692.25
2011-01-06 13:00:00,550681089743589.75
2011-01-06 14:00:00,432832532051282.0
2011-01-06 15:00:00,553084935897435.75
2011-01-06 16:00:00,553285256410256.25
2011-01-06 17:00:00,439843750000000.25
2011-01-06 18:00:00,549278846153846.25
2011-01-06 19:00:00,560897435897436.0
2011-01-06 20:00:00,433233173076923.25
2011-01-06 21:00:00,546274038461538.5
2011-01-06 22:00:00,548277243589743.75
2011-01-06 23:00:00,503605769230769.25
2011-01-07 00:00:00,291666666666666.75
2011-01-07 01:00:00,259014423076923.25
2011-01-07 02:00:00,254206730769230.75
2011-01-07 03:00:00,175440705128205.0
2011-01-07 04:00:00,228966346153846.25
2011-01-07 05:00:00,282451923076923.0
2011-01-07 06:00:00,146554487186518.5
2011-01-07 07:00:00,242988782051282.25
2011-01-07 08:00:00,407051282051282.0
2011-01-07 09:00:00,393790064102564.25
2011-01-07 10:00:00,513020833333333.5
2011-01-07 11:00:00,527243589743590.0
2011-01-07 12:00:00,518229166666666.5
2011-01-07 13:00:00,524839743589743.5
2011-01-07 14:00:00,411818910256410.25
2011-01-07 15:00:00,293189102564102.5
2011-01-07 16:00:00,533854166666667.0
2011-01-07 17:00:00,426442307692307.5
2011-01-07 18:00:00,547275641025641.25
2011-01-07 19:00:00,552884615384615.5
2011-01-07 20:00:00,542067307692307.5
2011-01-07 21:00:00,529447115384615.75
2011-01-07 22:00:00,392227564115845.25
2011-01-07 23:00:00,372916666666666.75
2011-01-08 00:00:00,271834935897435.75
2011-01-08 01:00:00,171274038467007.25
2011-01-08 02:00:00,220352564102564.0
2011-01-08 03:00:00,110777243600681.0
2011-01-08 04:00:00,188241185897436.0
