date,MT_126
2012-01-01 00:00:00,108881315156375.5
2012-01-01 01:00:00,232558139534884.0
2012-01-01 02:00:00,177044907778669.0
2012-01-01 03:00:00,222534081796311.5
2012-01-01 04:00:00,258620689655172.5
2012-01-01 05:00:00,201684041700080.25
2012-01-01 06:00:00,194466720128307.5
2012-01-01 07:00:00,118684843624699.25
2012-01-01 08:00:00,69767441860465.25
2012-01-01 09:00:00,177626303127506.25
2012-01-01 10:00:00,309542902967121.0
2012-01-01 11:00:00,563352044907778.5
2012-01-01 12:00:00,729751403368083.2
2012-01-01 13:00:00,435244587008821.0
2012-01-01 14:00:00,679230152365677.8
2012-01-01 15:00:00,864073777064955.8
2012-01-01 16:00:00,886126704089815.2
2012-01-01 17:00:00,580994386527666.2
2012-01-01 18:00:00,725741780272654.5
2012-01-01 19:00:00,697674418604651.0
2012-01-01 20:00:00,741780272654370.8
2012-01-01 21:00:00,731756214915797.8
2012-01-01 22:00:00,675621491579791.5
2012-01-01 23:00:00,651563753007217.2
2012-01-02 00:00:00,411387329591018.5
2012-01-02 01:00:00,366118684843624.75
2012-01-02 02:00:00,439053728949478.5
2012-01-02 03:00:00,374899759422614.5
2012-01-02 04:00:00,326784282277465.75
2012-01-02 05:00:00,352846832397754.75
2012-01-02 06:00:00,292702485966319.0
2012-01-02 07:00:00,240777866880513.0
2012-01-02 08:00:00,508460304731355.25
2012-01-02 09:00:00,601443464314354.0
2012-01-02 10:00:00,561347233360064.0
2012-01-02 11:00:00,490577385725741.75
2012-01-02 12:00:00,769847634322373.5
2012-01-02 13:00:00,813953488372092.8
2012-01-02 14:00:00,731756214915797.5
2012-01-02 15:00:00,715717722534081.8
2012-01-02 16:00:00,733761026463512.2
2012-01-02 17:00:00,785886126704090.0
2012-01-02 18:00:00,745789895749799.2
2012-01-02 19:00:00,697674418604651.0
2012-01-02 20:00:00,727746591820368.8
2012-01-02 21:00:00,699679230152365.8
2012-01-02 22:00:00,657578187650361.0
2012-01-02 23:00:00,483560545308741.0
2012-01-03 00:00:00,493183640737770.5
2012-01-03 01:00:00,465116279069767.25
2012-01-03 02:00:00,388933440256616.0
2012-01-03 03:00:00,340817963111467.5
2012-01-03 04:00:00,282878909382518.25
2012-01-03 05:00:00,263833199679230.25
2012-01-03 06:00:00,221732157177225.25
2012-01-03 07:00:00,372894947874899.75
2012-01-03 08:00:00,404370489174017.5
2012-01-03 09:00:00,427425821972734.5
2012-01-03 10:00:00,442461908580593.25
2012-01-03 11:00:00,637530072173215.5
2012-01-03 12:00:00,600040096230954.2
2012-01-03 13:00:00,659182036888532.5
2012-01-03 14:00:00,815958299919807.2
2012-01-03 15:00:00,725741780272654.5
2012-01-03 16:00:00,713712910986367.2
2012-01-03 17:00:00,751804330392943.0
2012-01-03 18:00:00,699679230152365.5
2012-01-03 19:00:00,709703287890938.2
2012-01-03 20:00:00,749799518845228.5
2012-01-03 21:00:00,675621491579791.2
2012-01-03 22:00:00,681635926222935.0
2012-01-03 23:00:00,675621491579791.5
2012-01-04 00:00:00,424418604651162.75
2012-01-04 01:00:00,358259823576583.75
2012-01-04 02:00:00,400962309542903.0
2012-01-04 03:00:00,427024859663191.5
2012-01-04 04:00:00,419005613472333.5
2012-01-04 05:00:00,408981555733761.0
2012-01-04 06:00:00,356856455493184.0
2012-01-04 07:00:00,372894947874900.0
2012-01-04 08:00:00,450481154771451.5
2012-01-04 09:00:00,510825982357658.25
2012-01-04 10:00:00,502606255012028.75
2012-01-04 11:00:00,669607056936648.0
