date,MT_013
2012-01-01 00:00:00,364842454394693.25
2012-01-01 01:00:00,472636815920398.0
2012-01-01 02:00:00,422885572139303.5
2012-01-01 03:00:00,294361525704809.5
2012-01-01 04:00:00,418739635157545.5
2012-01-01 05:00:00,358416252072968.5
2012-01-01 06:00:00,347636815920398.0
2012-01-01 07:00:00,402155887230514.0
2012-01-01 08:00:00,416666666666667.0
2012-01-01 09:00:00,322761194029850.75
2012-01-01 10:00:00,350331674958540.75
2012-01-01 11:00:00,273631840796019.75
2012-01-01 12:00:00,245439469320066.5
2012-01-01 13:00:00,433250414593698.0
2012-01-01 14:00:00,366915422885572.25
2012-01-01 15:00:00,350331674958540.5
2012-01-01 16:00:00,404228855721393.0
2012-01-01 17:00:00,416666666666666.75
2012-01-01 18:00:00,435323383084577.0
2012-01-01 19:00:00,329394693200663.25
2012-01-01 20:00:00,240049751243781.25
2012-01-01 21:00:00,370439469320066.25
2012-01-01 22:00:00,420812603648424.75
2012-01-01 23:00:00,404228855721393.0
2012-01-02 00:00:00,480928689883913.5
2012-01-02 01:00:00,472636815920398.0
2012-01-02 02:00:00,420812603648424.75
2012-01-02 03:00:00,290215588723051.25
2012-01-02 04:00:00,416666666666666.75
2012-01-02 05:00:00,420812603648424.5
2012-01-02 06:00:00,325248756218905.25
2012-01-02 07:00:00,395936981757877.25
2012-01-02 08:00:00,359867330016583.75
2012-01-02 09:00:00,548300165837479.5
2012-01-02 10:00:00,492267827529021.5
2012-01-02 11:00:00,60924543946932.0
2012-01-02 12:00:00,749378109452736.5
2012-01-02 13:00:00,845771144278607.0
2012-01-02 14:00:00,519071310116086.25
2012-01-02 15:00:00,61359867330016.5
2012-01-02 16:00:00,105514096185738.25
2012-01-02 17:00:00,290775290215588.75
2012-01-02 18:00:00,724087893864013.2
2012-01-02 19:00:00,636401326699834.2
2012-01-02 20:00:00,534825870646766.25
2012-01-02 21:00:00,541044776119402.75
2012-01-02 22:00:00,466417910447761.25
2012-01-02 23:00:00,456053067993366.75
2012-01-03 00:00:00,359867330016583.75
2012-01-03 01:00:00,386815920398010.0
2012-01-03 02:00:00,254145936981758.0
2012-01-03 03:00:00,406301824212271.75
2012-01-03 04:00:00,420812603648424.5
2012-01-03 05:00:00,262437810945273.75
2012-01-03 06:00:00,497512437810945.5
2012-01-03 07:00:00,594941956882255.2
2012-01-03 08:00:00,396206467661691.5
2012-01-03 09:00:00,130804311774460.75
2012-01-03 10:00:00,137023217247098.0
2012-01-03 11:00:00,134121061359867.5
2012-01-03 12:00:00,125621890547263.75
2012-01-03 13:00:00,443407960199005.0
2012-01-03 14:00:00,331467661691542.5
2012-01-03 15:00:00,326492537313433.0
2012-01-03 16:00:00,333955223880597.0
2012-01-03 17:00:00,114842454394693.25
2012-01-03 18:00:00,539386401326699.75
2012-01-03 19:00:00,643179933665008.2
2012-01-03 20:00:00,702736318407960.2
2012-01-03 21:00:00,628109452736318.5
2012-01-03 22:00:00,433250414593698.25
2012-01-03 23:00:00,406301824212272.0
2012-01-04 00:00:00,460199004975124.25
2012-01-04 01:00:00,478855721393034.75
2012-01-04 02:00:00,322761194029850.75
2012-01-04 03:00:00,354477611940298.5
2012-01-04 04:00:00,308250414593698.0
2012-01-04 05:00:00,424958540630182.25
2012-01-04 06:00:00,348051409618574.0
2012-01-04 07:00:00,151741293532338.25
2012-01-04 08:00:00,81011608623548.75
2012-01-04 09:00:00,106716417910447.75
2012-01-04 10:00:00,110385572139303.5
2012-01-04 11:00:00,102526948590381.5
2012-01-04 12:00:00,120854063018242.25
2012-01-04 13:00:00,683250414593698.2
2012-01-04 14:00:00,135572139303482.5
2012-01-04 15:00:00,130804311774461.0
2012-01-04 16:00:00,113184079601990.0
2012-01-04 17:00:00,329809286898839.25
2012-01-04 18:00:00,323383084577114.5
2012-01-04 19:00:00,683872305140961.8
2012-01-04 20:00:00,640339966832504.2
2012-01-04 21:00:00,529228855721393.0
2012-01-04 22:00:00,397802653399668.5
2012-01-04 23:00:00,478855721393034.75
2012-01-05 00:00:00,478855721393035.0
2012-01-05 01:00:00,512023217247098.0
2012-01-05 02:00:00,456053067993366.75
2012-01-05 03:00:00,308250414593698.25
2012-01-05 04:00:00,389718076285240.5
2012-01-05 05:00:00,449834162520729.75
2012-01-05 06:00:00,356343283582089.75
2012-01-05 07:00:00,286691542288557.25
2012-01-05 08:00:00,437603648424544.0
2012-01-05 09:00:00,127280265339966.75
2012-01-05 10:00:00,129767827529021.5
2012-01-05 11:00:00,89881840796020.0
2012-01-05 12:00:00,113805970149253.75
2012-01-05 13:00:00,851990049751244.0
2012-01-05 14:00:00,117122719734660.0
2012-01-05 15:00:00,325041459369817.75
2012-01-05 16:00:00,728233830845771.2
2012-01-05 17:00:00,305286069651741.25
2012-01-05 18:00:00,648839137645108.0
2012-01-05 19:00:00,437126865671641.75
2012-01-05 20:00:00,708955223880597.0
2012-01-05 21:00:00,549336650082919.0
2012-01-05 22:00:00,414593698175787.75
2012-01-05 23:00:00,328980099502487.25
2012-01-06 00:00:00,420812603648424.5
2012-01-06 01:00:00,350124378109452.75
2012-01-06 02:00:00,389718076285240.25
2012-01-06 03:00:00,354477611940298.25
2012-01-06 04:00:00,329601990049751.25
2012-01-06 05:00:00,379353233830845.75
2012-01-06 06:00:00,449834162520729.75
2012-01-06 07:00:00,427031509121061.5
2012-01-06 08:00:00,224709784411277.0
2012-01-06 09:00:00,70147180762852.5
2012-01-06 10:00:00,128109452736318.25
2012-01-06 11:00:00,133499170812603.75
2012-01-06 12:00:00,354477611940298.5
2012-01-06 13:00:00,624378109452736.2
2012-01-06 14:00:00,338723051409618.5
2012-01-06 15:00:00,267846185737976.75
2012-01-06 16:00:00,555140961857380.0
2012-01-06 17:00:00,758291873963515.8
2012-01-06 18:00:00,676347429519071.2
2012-01-06 19:00:00,362562189054726.25
2012-01-06 20:00:00,549336650082918.75
2012-01-06 21:00:00,416459369817578.75
2012-01-06 22:00:00,422885572139303.5
2012-01-06 23:00:00,315091210613598.5
2012-01-07 00:00:00,414593698175787.5
2012-01-07 01:00:00,433250414593698.25
2012-01-07 02:00:00,295812603648424.5
2012-01-07 03:00:00,240464344941956.75
2012-01-07 04:00:00,263266998341625.25
2012-01-07 05:00:00,273009950248756.0
2012-01-07 06:00:00,202321724709784.5
2012-01-07 07:00:00,534825870646766.25
2012-01-07 08:00:00,584577114427860.8
2012-01-07 09:00:00,557628524046434.5
2012-01-07 10:00:00,532752902155887.5
2012-01-07 11:00:00,379353233830846.0
2012-01-07 12:00:00,381426202321724.75
2012-01-07 13:00:00,272180762852404.5
2012-01-07 14:00:00,241915422885572.0
2012-01-07 15:00:00,308872305140962.0
2012-01-07 16:00:00,368988391376451.0
2012-01-07 17:00:00,379353233830845.75
2012-01-07 18:00:00,441542288557213.75
2012-01-07 19:00:00,400082918739635.25
2012-01-07 20:00:00,408374792703151.0
2012-01-07 21:00:00,297885572139303.5
2012-01-07 22:00:00,194237147595356.5
2012-01-07 23:00:00,265339966832504.0
2012-01-08 00:00:00,327529021558872.25
2012-01-08 01:00:00,410447761194029.75
2012-01-08 02:00:00,383499170812603.5
2012-01-08 03:00:00,315091210613598.5
2012-01-08 04:00:00,257048092868988.5
2012-01-08 05:00:00,266791044776119.25
2012-01-08 06:00:00,383499170812603.75
2012-01-08 07:00:00,281923714759535.5
2012-01-08 08:00:00,375207296849088.0
2012-01-08 09:00:00,339966832504145.75
2012-01-08 10:00:00,298507462686567.0
