date,MT_217
2011-01-01 00:00:00,83480565371024.75
2011-01-01 01:00:00,113295053003533.5
2011-01-01 02:00:00,301294169611307.5
2011-01-01 03:00:00,546157243816254.25
2011-01-01 04:00:00,103577738515901.0
2011-01-01 05:00:00,105344522968198.0
2011-01-01 06:00:00,80887809187279.0
2011-01-01 07:00:00,109540636042403.0
2011-01-01 08:00:00,84863074204946.75
2011-01-01 09:00:00,96554770318021.25
2011-01-01 10:00:00,128754416961130.75
2011-01-01 11:00:00,123454063604240.5
2011-01-01 12:00:00,119699646643109.5
2011-01-01 13:00:00,116607773851590.25
2011-01-01 14:00:00,60172261484099.0
2011-01-01 15:00:00,86174911660777.5
2011-01-01 16:00:00,314045936395759.75
2011-01-01 17:00:00,73785335689046.0
2011-01-01 18:00:00,100949646643109.75
2011-01-01 19:00:00,127208480565371.0
2011-01-01 20:00:00,125220848056537.0
2011-01-01 21:00:00,124116607773851.5
2011-01-01 22:00:00,93462897526501.75
2011-01-01 23:00:00,117932862190812.75
2011-01-02 00:00:00,90812720848056.5
2011-01-02 01:00:00,558083038869258.0
2011-01-02 02:00:00,698763250883392.2
2011-01-02 03:00:00,703401060070671.2
2011-01-02 04:00:00,740945229681979.0
2011-01-02 05:00:00,143109540636042.5
2011-01-02 06:00:00,139134275618374.75
2011-01-02 07:00:00,155035335689046.0
2011-01-02 08:00:00,151722614840989.25
2011-01-02 09:00:00,105212014134338.25
2011-01-02 10:00:00,182862190812783.25
2011-01-02 11:00:00,197703180212014.0
2011-01-02 12:00:00,130013250883454.75
2011-01-02 13:00:00,247128975265017.75
2011-01-02 14:00:00,242932862190812.75
2011-01-02 15:00:00,244257950530035.25
2011-01-02 16:00:00,195649293286219.25
2011-01-02 17:00:00,271643109540636.0
2011-01-02 18:00:00,197636925795053.0
2011-01-02 19:00:00,185909893992932.75
2011-01-02 20:00:00,196046819787986.0
2011-01-02 21:00:00,181713780918728.0
2011-01-02 22:00:00,162058303886926.0
2011-01-02 23:00:00,171157243816254.5
2011-01-03 00:00:00,120141342756183.75
2011-01-03 01:00:00,550574204946996.5
2011-01-03 02:00:00,103356890459364.0
2011-01-03 03:00:00,104461130742049.5
2011-01-03 04:00:00,327738515901060.25
2011-01-03 05:00:00,122349823321554.75
2011-01-03 06:00:00,135600706713781.0
2011-01-03 07:00:00,152606007067138.0
2011-01-03 08:00:00,155918727915194.5
2011-01-03 09:00:00,223498233215547.75
2011-01-03 10:00:00,247128975265017.5
2011-01-03 11:00:00,250000000000000.25
2011-01-03 12:00:00,136572438162544.25
2011-01-03 13:00:00,247570671378091.75
2011-01-03 14:00:00,242270318021201.5
2011-01-03 15:00:00,250000000000000.0
2011-01-03 16:00:00,201833038869258.0
2011-01-03 17:00:00,262146643109540.5
2011-01-03 18:00:00,182862190812783.25
2011-01-03 19:00:00,237190812720848.0
2011-01-03 20:00:00,236528268551236.75
2011-01-03 21:00:00,237411660777385.0
2011-01-03 22:00:00,181537102473560.75
