date,MT_301
2011-01-01 00:00:00,578077203204661.2
2011-01-01 01:00:00,722159504734158.8
2011-01-01 02:00:00,558421340131099.75
2011-01-01 03:00:00,723998543335761.0
2011-01-01 04:00:00,738565185724690.8
2011-01-01 05:00:00,408140932265113.0
2011-01-01 06:00:00,740404224326292.8
2011-01-01 07:00:00,622898761835397.0
2011-01-01 08:00:00,607241442097596.5
2011-01-01 09:00:00,784140568099053.5
2011-01-01 10:00:00,450768390386016.0
2011-01-01 11:00:00,762272396212673.0
2011-01-01 12:00:00,765895848506919.2
2011-01-01 13:00:00,588302986161689.8
2011-01-01 14:00:00,745884923525127.5
2011-01-01 15:00:00,601048798252003.0
2011-01-01 16:00:00,606511289147851.5
2011-01-01 17:00:00,795065549890750.2
2011-01-01 18:00:00,802348871085214.8
2011-01-01 19:00:00,815112891478514.2
2011-01-01 20:00:00,809632192279679.5
2011-01-01 21:00:00,661920975965040.0
2011-01-01 22:00:00,844264384559359.0
2011-01-01 23:00:00,610171158048069.8
2011-01-02 00:00:00,559133284777858.75
2011-01-02 01:00:00,702130371449381.0
2011-01-02 02:00:00,683903860160233.5
2011-01-02 03:00:00,689366351056081.8
2011-01-02 04:00:00,694847050254916.0
2011-01-02 05:00:00,672978878368536.2
2011-01-02 06:00:00,442367079388201.0
2011-01-02 07:00:00,140679169701384.0
2011-01-02 08:00:00,145611798980335.0
2011-01-02 09:00:00,116705571740713.75
2011-01-02 10:00:00,134421340131100.0
2011-01-02 11:00:00,166067006554989.0
2011-01-02 12:00:00,133800072833212.25
2011-01-02 13:00:00,130145848506919.25
2011-01-02 14:00:00,162594683175528.0
2011-01-02 15:00:00,128522396212672.75
2011-01-02 16:00:00,128449380917698.75
2011-01-02 17:00:00,176289147851420.25
2011-01-02 18:00:00,185775673707210.25
2011-01-02 19:00:00,137079570284049.5
2011-01-02 20:00:00,159672250546249.0
2011-01-02 21:00:00,78560633648944.0
2011-01-02 22:00:00,517401675163874.75
2011-01-02 23:00:00,804169701383831.0
2011-01-03 00:00:00,760433357611070.8
2011-01-03 01:00:00,709413692643845.5
2011-01-03 02:00:00,514666788055353.25
2011-01-03 03:00:00,672978878368536.5
2011-01-03 04:00:00,545657319737800.75
2011-01-03 05:00:00,543836489439184.5
2011-01-03 06:00:00,614224326292789.5
2011-01-03 07:00:00,117851420247633.0
2011-01-03 08:00:00,135748361252731.25
2011-01-03 09:00:00,106807902403496.0
2011-01-03 10:00:00,146888201019665.25
2011-01-03 11:00:00,118058630735615.25
2011-01-03 12:00:00,148898397669337.25
2011-01-03 13:00:00,154377276037873.25
2011-01-03 14:00:00,111008557902403.5
2011-01-03 15:00:00,83200291332847.75
2011-01-03 16:00:00,89701383831026.75
2011-01-03 17:00:00,100328295702840.5
2011-01-03 18:00:00,138366897305171.0
2011-01-03 19:00:00,175012745812090.0
2011-01-03 20:00:00,132174981791696.75
2011-01-03 21:00:00,127976147123088.0
2011-01-03 22:00:00,535027312454479.0
2011-01-03 23:00:00,861198106336489.5
2011-01-04 00:00:00,782301529497450.8
2011-01-04 01:00:00,762272396212673.2
2011-01-04 02:00:00,714857975236708.0
2011-01-04 03:00:00,729461034231609.5
2011-01-04 04:00:00,577341587764020.5
2011-01-04 05:00:00,738565185724690.8
2011-01-04 06:00:00,292685724690458.75
2011-01-04 07:00:00,127482155863073.75
2011-01-04 08:00:00,148166423889293.5
2011-01-04 09:00:00,157845957756737.25
2011-01-04 10:00:00,155107428987618.5
2011-01-04 11:00:00,162960670065550.0
2011-01-04 12:00:00,86232702112163.0
2011-01-04 13:00:00,118679715950473.25
2011-01-04 14:00:00,150724690458849.0
2011-01-04 15:00:00,118495812090313.25
2011-01-04 16:00:00,154925345957756.75
2011-01-04 17:00:00,130768754552076.0
2011-01-04 18:00:00,92951565914056.75
2011-01-04 19:00:00,122604515659140.25
2011-01-04 20:00:00,156203568827385.25
2011-01-04 21:00:00,145429715950473.5
2011-01-04 22:00:00,499534231609614.0
2011-01-04 23:00:00,827858703568827.2
2011-01-05 00:00:00,815112891478514.0
2011-01-05 01:00:00,765914056809905.5
2011-01-05 02:00:00,716697013838310.2
2011-01-05 03:00:00,742225054624909.0
2011-01-05 04:00:00,590123816460305.8
2011-01-05 05:00:00,758630735615440.8
2011-01-05 06:00:00,262105972323379.25
2011-01-05 07:00:00,164420975965040.25
2011-01-05 08:00:00,160768390386016.0
2011-01-05 09:00:00,158943918426802.75
2011-01-05 10:00:00,160220320466132.5
2011-01-05 11:00:00,167882374362709.25
2011-01-05 12:00:00,160770211216314.5
2011-01-05 13:00:00,155471595047341.5
2011-01-05 14:00:00,152184996358339.5
2011-01-05 15:00:00,154377276037873.25
2011-01-05 16:00:00,124066642388929.5
