date,MT_260
2011-01-01 00:00:00,223714285714721.75
2011-01-01 01:00:00,912057142857142.8
2011-01-01 02:00:00,966399999999999.8
2011-01-01 03:00:00,676914285716551.5
2011-01-01 04:00:00,912085714285714.2
2011-01-01 05:00:00,433142857145341.25
2011-01-01 06:00:00,880628571428571.5
2011-01-01 07:00:00,694057142857340.8
2011-01-01 08:00:00,714085714285932.2
2011-01-01 09:00:00,857742857142856.8
2011-01-01 10:00:00,659742857145123.0
2011-01-01 11:00:00,461231428571626.25
2011-01-01 12:00:00,742657142859408.8
2011-01-01 13:00:00,720174285714285.8
2011-01-01 14:00:00,501288571431037.25
2011-01-01 15:00:00,654028571431037.2
2011-01-01 16:00:00,691200000000218.0
2011-01-01 17:00:00,484688571428769.5
2011-01-01 18:00:00,966400000000000.0
2011-01-01 19:00:00,699800000002465.8
2011-01-01 20:00:00,755034285714285.8
2011-01-01 21:00:00,929200000000000.0
2011-01-01 22:00:00,458885714286110.25
2011-01-01 23:00:00,619714285714483.5
2011-01-02 00:00:00,404571428573912.5
2011-01-02 01:00:00,883457142857142.8
2011-01-02 02:00:00,739888571428571.5
2011-01-02 03:00:00,616857142859408.5
2011-01-02 04:00:00,889171428571428.5
2011-01-02 05:00:00,866285714285714.2
2011-01-02 06:00:00,328722857147821.25
2011-01-02 07:00:00,154074285719249.75
2011-01-02 08:00:00,240957142857142.75
2011-01-02 09:00:00,219757142857143.0
2011-01-02 10:00:00,170977142862995.0
2011-01-02 11:00:00,216605714285714.25
2011-01-02 12:00:00,262159999999999.75
2011-01-02 13:00:00,293391428571428.5
2011-01-02 14:00:00,287945714285714.25
2011-01-02 15:00:00,267317142857143.0
2011-01-02 16:00:00,270754285714285.75
2011-01-02 17:00:00,273048571428571.5
2011-01-02 18:00:00,215960000007256.0
2011-01-02 19:00:00,273048571428571.5
2011-01-02 20:00:00,203068571434767.5
2011-01-02 21:00:00,182154285720051.75
2011-01-02 22:00:00,96414285720644.75
2011-01-02 23:00:00,141242857142857.0
2011-01-03 00:00:00,102354285714285.75
2011-01-03 01:00:00,753888571428571.2
2011-01-03 02:00:00,105788571428571.5
2011-01-03 03:00:00,513002857143075.0
2011-01-03 04:00:00,493288571431037.5
2011-01-03 05:00:00,734460000000000.0
2011-01-03 06:00:00,183314285714285.75
2011-01-03 07:00:00,220811428571428.25
2011-01-03 08:00:00,241245714285714.25
2011-01-03 09:00:00,218897142857142.75
2011-01-03 10:00:00,219185714285714.5
2011-01-03 11:00:00,178140000005938.0
2011-01-03 12:00:00,198771428572039.5
2011-01-03 13:00:00,275340000000000.25
2011-01-03 14:00:00,271328571428571.5
2011-01-03 15:00:00,253277142857142.5
2011-01-03 16:00:00,191608571434767.25
2011-01-03 17:00:00,260440000000000.0
2011-01-03 18:00:00,269037142857143.0
2011-01-03 19:00:00,201345714291910.5
2011-01-03 20:00:00,129934285726677.5
2011-01-03 21:00:00,184442857148795.0
2011-01-03 22:00:00,199228571428571.5
2011-01-03 23:00:00,67620000007248.0
2011-01-04 00:00:00,324014285714286.0
2011-01-04 01:00:00,79985714288180.5
2011-01-04 02:00:00,86845714288466.5
2011-01-04 03:00:00,303985714285714.25
2011-01-04 04:00:00,53897142862161.0
2011-01-04 05:00:00,77982857145323.0
2011-01-04 06:00:00,187205714285714.5
2011-01-04 07:00:00,160951428575924.5
2011-01-04 08:00:00,239522857142857.0
2011-01-04 09:00:00,221474285714285.75
2011-01-04 10:00:00,220331428571428.75
2011-01-04 11:00:00,232937142857143.0
2011-01-04 12:00:00,207651428577452.5
2011-01-04 13:00:00,271042857142857.25
2011-01-04 14:00:00,197051428577452.5
2011-01-04 15:00:00,260728571428571.25
2011-01-04 16:00:00,262448571428571.25
2011-01-04 17:00:00,262734285714285.75
2011-01-04 18:00:00,288231428571428.5
2011-01-04 19:00:00,260728571428571.5
2011-01-04 20:00:00,258434285714285.75
2011-01-04 21:00:00,192180000005765.75
2011-01-04 22:00:00,199800000000000.25
2011-01-04 23:00:00,141814285714285.75
2011-01-05 00:00:00,501574285716751.75
2011-01-05 01:00:00,281634285716551.75
2011-01-05 02:00:00,292777142859895.0
2011-01-05 03:00:00,739888571428571.8
2011-01-05 04:00:00,516780000000000.0
2011-01-05 05:00:00,512717142857360.75
2011-01-05 06:00:00,79731428581900.5
2011-01-05 07:00:00,159231428576134.5
2011-01-05 08:00:00,249554285714286.0
2011-01-05 09:00:00,231217142857143.0
