date,MT_320
2011-01-01 00:00:00,454960981047937.5
2011-01-01 01:00:00,443898550724637.75
2011-01-01 02:00:00,566652731326644.5
2011-01-01 03:00:00,570833333333333.5
2011-01-01 04:00:00,549902452619843.75
2011-01-01 05:00:00,435537346711259.75
2011-01-01 06:00:00,432736343366778.0
2011-01-01 07:00:00,438324414715719.0
2011-01-01 08:00:00,563851727982162.8
2011-01-01 09:00:00,331596989966555.25
2011-01-01 10:00:00,586176142697882.0
2011-01-01 11:00:00,580602006688963.2
2011-01-01 12:00:00,449828595317725.75
2011-01-01 13:00:00,431342809364548.5
2011-01-01 14:00:00,572240802675585.2
2011-01-01 15:00:00,573634336677815.0
2011-01-01 16:00:00,561078595317725.75
2011-01-01 17:00:00,563851727982162.8
2011-01-01 18:00:00,583389074693422.8
2011-01-01 19:00:00,265361204013377.75
2011-01-01 20:00:00,558291527313266.5
2011-01-01 21:00:00,601518952062430.2
2011-01-01 22:00:00,573620401337792.8
2011-01-01 23:00:00,566652731326644.5
2011-01-02 00:00:00,555490523968785.0
2011-01-02 01:00:00,425768673355630.0
2011-01-02 02:00:00,538768115942029.0
2011-01-02 03:00:00,459241360089186.0
2011-01-02 04:00:00,569439799331103.8
2011-01-02 05:00:00,598731884057971.0
2011-01-02 06:00:00,221085562987737.0
2011-01-02 07:00:00,88925585284281.0
2011-01-02 08:00:00,105850055741359.75
2011-01-02 09:00:00,88046265328874.25
2011-01-02 10:00:00,120525362318840.5
2011-01-02 11:00:00,66572059643255.25
2011-01-02 12:00:00,120805462653288.5
2011-01-02 13:00:00,96335005574136.0
2011-01-02 14:00:00,125136566332218.5
2011-01-02 15:00:00,119686454849498.25
2011-01-02 16:00:00,124159698996655.5
2011-01-02 17:00:00,127235228539576.25
2011-01-02 18:00:00,131562151616499.5
2011-01-02 19:00:00,126396321070234.0
2011-01-02 20:00:00,98529264214046.75
2011-01-02 21:00:00,94462792642140.75
2011-01-02 22:00:00,122621237458194.0
2011-01-02 23:00:00,290306173355629.75
2011-01-03 00:00:00,893561872909698.8
2011-01-03 01:00:00,868408584169453.8
2011-01-03 02:00:00,798132664437012.2
2011-01-03 03:00:00,587569676700111.5
2011-01-03 04:00:00,425782608695652.25
2011-01-03 05:00:00,594537346711259.8
2011-01-03 06:00:00,506868729096990.0
2011-01-03 07:00:00,98011426978818.25
2011-01-03 08:00:00,62196641583054.5
2011-01-03 09:00:00,68175167224080.25
2011-01-03 10:00:00,74172240802675.75
2011-01-03 11:00:00,137155797101449.25
2011-01-03 12:00:00,75807134894091.5
2011-01-03 13:00:00,129470457079152.75
2011-01-03 14:00:00,125556020066889.5
2011-01-03 15:00:00,95035674470457.0
2011-01-03 16:00:00,99352703455964.5
2011-01-03 17:00:00,98810758082497.25
2011-01-03 18:00:00,141357302118171.75
2011-01-03 19:00:00,139520624303233.25
2011-01-03 20:00:00,135055741360089.25
2011-01-03 21:00:00,106343506131549.75
2011-01-03 22:00:00,134781215161650.0
2011-01-03 23:00:00,526754459308807.25
2011-01-04 00:00:00,882385730211817.0
2011-01-04 01:00:00,855824972129319.8
2011-01-04 02:00:00,747895763656633.2
2011-01-04 03:00:00,565273132664437.0
2011-01-04 04:00:00,563865663322185.0
2011-01-04 05:00:00,570833333333333.5
2011-01-04 06:00:00,472700668896320.75
2011-01-04 07:00:00,130444537346711.25
2011-01-04 08:00:00,92579027313266.5
2011-01-04 09:00:00,102483835005574.25
2011-01-04 10:00:00,145823578595318.0
2011-01-04 11:00:00,103044871794872.0
2011-01-04 12:00:00,107779960981048.0
2011-01-04 13:00:00,133802954292085.0
2011-01-04 14:00:00,68818283166109.25
2011-01-04 15:00:00,88324972129320.0
2011-01-04 16:00:00,116052118171683.25
2011-01-04 17:00:00,131846432552954.5
2011-01-04 18:00:00,126953734671126.0
2011-01-04 19:00:00,99409698996655.5
2011-01-04 20:00:00,94196767001114.75
2011-01-04 21:00:00,102191889632107.25
2011-01-04 22:00:00,67211538461538.5
2011-01-04 23:00:00,324129041248606.5
2011-01-05 00:00:00,727405239687848.2
2011-01-05 01:00:00,700858416945373.5
2011-01-05 02:00:00,694021739130434.8
2011-01-05 03:00:00,463763935340022.25
2011-01-05 04:00:00,428555741360089.25
2011-01-05 05:00:00,612667224080267.5
2011-01-05 06:00:00,679698439241917.8
2011-01-05 07:00:00,107604654403567.5
2011-01-05 08:00:00,87068004459308.75
2011-01-05 09:00:00,121503623188405.75
2011-01-05 10:00:00,100765886287625.25
2011-01-05 11:00:00,98656772575250.75
2011-01-05 12:00:00,94937848383500.5
2011-01-05 13:00:00,98384336677814.75
2011-01-05 14:00:00,118010033444815.75
2011-01-05 15:00:00,102564799331103.75
2011-01-05 16:00:00,135610367892976.5
2011-01-05 17:00:00,131426978818283.0
2011-01-05 18:00:00,112344063545150.5
2011-01-05 19:00:00,139523411371237.5
2011-01-05 20:00:00,105979654403567.5
2011-01-05 21:00:00,44433249721293.25
2011-01-05 22:00:00,104581939799331.25
2011-01-05 23:00:00,115632664437012.25
2011-01-06 00:00:00,515007246376811.5
2011-01-06 01:00:00,319797937569676.75
2011-01-06 02:00:00,600929487179487.2
2011-01-06 03:00:00,643352842809364.8
2011-01-06 04:00:00,644746376811594.0
2011-01-06 05:00:00,655894648829431.5
2011-01-06 06:00:00,215221014492753.5
2011-01-06 07:00:00,95440496098104.75
2011-01-06 08:00:00,86186733556299.0
2011-01-06 09:00:00,97536928651059.25
2011-01-06 10:00:00,99410535117056.75
2011-01-06 11:00:00,132545986622073.75
2011-01-06 12:00:00,131008918617614.25
2011-01-06 13:00:00,124997212931995.5
2011-01-06 14:00:00,125137959866220.75
2011-01-06 15:00:00,125975473801560.75
2011-01-06 16:00:00,122761984392419.25
2011-01-06 17:00:00,131007525083612.25
2011-01-06 18:00:00,143730490523969.0
2011-01-06 19:00:00,106800306577480.75
2011-01-06 20:00:00,135480769230769.25
2011-01-06 21:00:00,97817028985507.25
2011-01-06 22:00:00,95859113712374.5
2011-01-06 23:00:00,323150780379041.5
2011-01-07 00:00:00,728255574136008.8
2011-01-07 01:00:00,955058528428093.5
2011-01-07 02:00:00,679988851727982.2
2011-01-07 03:00:00,633570234113712.2
2011-01-07 04:00:00,625209030100334.0
2011-01-07 05:00:00,474570234113712.25
2011-01-07 06:00:00,241029821627647.5
2011-01-07 07:00:00,125836120401337.75
2011-01-07 08:00:00,84313545150501.5
2011-01-07 09:00:00,92519509476031.0
2011-01-07 10:00:00,122062430323299.75
2011-01-07 11:00:00,103763531215161.75
2011-01-07 12:00:00,136598383500557.25
2011-01-07 13:00:00,95775362318840.5
2011-01-07 14:00:00,120944816053511.75
2011-01-07 15:00:00,91960702341137.0
2011-01-07 16:00:00,89084044035674.25
2011-01-07 17:00:00,117869286510590.75
2011-01-07 18:00:00,104868603678929.75
2011-01-07 19:00:00,139395206243032.25
2011-01-07 20:00:00,133802954292085.0
2011-01-07 21:00:00,131286231884058.0
2011-01-07 22:00:00,130309364548495.0
2011-01-07 23:00:00,551623467112597.5
2011-01-08 00:00:00,948062987736900.8
2011-01-08 01:00:00,915928093645485.0
2011-01-08 02:00:00,680086399108138.2
2011-01-08 03:00:00,573634336677815.0
2011-01-08 04:00:00,558277591973244.0
2011-01-08 05:00:00,558291527313266.5
2011-01-08 06:00:00,520396599777034.5
2011-01-08 07:00:00,67926853400223.0
2011-01-08 08:00:00,110041806020067.0
2011-01-08 09:00:00,66959726867335.5
2011-01-08 10:00:00,68748606465998.0
2011-01-08 11:00:00,121223522853957.75
2011-01-08 12:00:00,125696767001114.75
2011-01-08 13:00:00,111721014492753.5
2011-01-08 14:00:00,109903846153846.25
2011-01-08 15:00:00,88591833890747.0
2011-01-08 16:00:00,98152173913043.5
2011-01-08 17:00:00,100768673355629.75
2011-01-08 18:00:00,97550445930880.75
2011-01-08 19:00:00,130721850613155.0
2011-01-08 20:00:00,71488433667781.5
2011-01-08 21:00:00,128071348940914.0
2011-01-08 22:00:00,121783723522854.0
2011-01-08 23:00:00,537238015607581.0
2011-01-09 00:00:00,679885730211817.0
2011-01-09 01:00:00,767447045707915.2
2011-01-09 02:00:00,579194537346711.2
2011-01-09 03:00:00,554083054626532.75
2011-01-09 04:00:00,545721850613155.0
2011-01-09 05:00:00,552717391304348.0
2011-01-09 06:00:00,201709308807135.0
2011-01-09 07:00:00,136877090301003.5
2011-01-09 08:00:00,88451086956521.75
2011-01-09 09:00:00,137997491638796.0
2011-01-09 10:00:00,104721293199554.0
2011-01-09 11:00:00,102570373467112.5
2011-01-09 12:00:00,137987736900780.25
2011-01-09 13:00:00,97593366778149.25
2011-01-09 14:00:00,129190356744704.5
2011-01-09 15:00:00,130164437012263.0
2011-01-09 16:00:00,102485228539576.5
2011-01-09 17:00:00,128072742474916.25
2011-01-09 18:00:00,108316513377926.5
2011-01-09 19:00:00,134641861761427.0
2011-01-09 20:00:00,100066332218506.0
2011-01-09 21:00:00,100947603121516.25
2011-01-09 22:00:00,129331103678929.75
2011-01-09 23:00:00,303726309921962.0
2011-01-10 00:00:00,837653288740245.5
2011-01-10 01:00:00,827856744704570.8
