date,MT_370
2013-01-01 00:00:00,600540540540540.8
2013-01-01 01:00:00,784864864864865.0
2013-01-01 02:00:00,737297297297297.0
2013-01-01 03:00:00,778918918918919.0
2013-01-01 04:00:00,743243243243243.0
2013-01-01 05:00:00,755135135135135.0
2013-01-01 06:00:00,725405405405405.0
2013-01-01 07:00:00,725405405405405.0
2013-01-01 08:00:00,379351351351351.25
2013-01-01 09:00:00,648108108108108.2
2013-01-01 10:00:00,576162162162162.0
2013-01-01 11:00:00,642162162162162.0
2013-01-01 12:00:00,630270270270270.0
2013-01-01 13:00:00,618378378378378.2
2013-01-01 14:00:00,612432432432432.2
2013-01-01 15:00:00,636216216216216.0
2013-01-01 16:00:00,492918918918919.0
2013-01-01 17:00:00,498864864864864.75
2013-01-01 18:00:00,510756756756756.75
2013-01-01 19:00:00,660000000000000.0
2013-01-01 20:00:00,624324324324324.0
2013-01-01 21:00:00,624324324324324.2
2013-01-01 22:00:00,624324324324324.0
2013-01-01 23:00:00,504810810810810.75
2013-01-02 00:00:00,576162162162162.0
2013-01-02 01:00:00,808648648648648.8
2013-01-02 02:00:00,416216216220616.25
2013-01-02 03:00:00,475675675680075.5
2013-01-02 04:00:00,921621621621621.2
2013-01-02 05:00:00,324648648648648.5
2013-01-02 06:00:00,108216216216216.0
2013-01-02 07:00:00,116540540540540.75
2013-01-02 08:00:00,114162162162162.25
2013-01-02 09:00:00,119513513513513.5
2013-01-02 10:00:00,129621621621621.5
2013-01-02 11:00:00,139729729729729.75
2013-01-02 12:00:00,145675675675675.5
2013-01-02 13:00:00,152810810810811.0
2013-01-02 14:00:00,151621621621621.75
2013-01-02 15:00:00,153999999999999.75
2013-01-02 16:00:00,130097297297297.5
2013-01-02 17:00:00,161135135135135.0
2013-01-02 18:00:00,163513513513513.5
2013-01-02 19:00:00,128313513513513.5
2013-01-02 20:00:00,159945945945946.0
2013-01-02 21:00:00,169459459459459.5
2013-01-02 22:00:00,87762162162162.25
2013-01-02 23:00:00,159945945945946.0
2013-01-03 00:00:00,177783783783783.75
2013-01-03 01:00:00,178378378378378.5
2013-01-03 02:00:00,190270270270270.25
2013-01-03 03:00:00,88594594603394.75
2013-01-03 04:00:00,136162162166562.25
2013-01-03 05:00:00,83837837846637.75
2013-01-03 06:00:00,146270270274670.25
2013-01-03 07:00:00,183135135135135.25
2013-01-03 08:00:00,171837837837837.75
2013-01-03 09:00:00,130810810815210.75
2013-01-03 10:00:00,136043243243243.25
2013-01-03 11:00:00,173027027027027.0
2013-01-03 12:00:00,170648648648649.0
2013-01-03 13:00:00,91329729729730.0
2013-01-03 14:00:00,150432432432432.25
2013-01-03 15:00:00,126054054054054.0
2013-01-03 16:00:00,129621621621621.25
2013-01-03 17:00:00,132000000000000.0
2013-01-03 18:00:00,119989189189189.25
2013-01-03 19:00:00,143297297297297.25
2013-01-03 20:00:00,144486486486486.75
2013-01-03 21:00:00,138540540540540.25
2013-01-03 22:00:00,148648648648648.25
2013-01-03 23:00:00,132594594594594.75
2013-01-04 00:00:00,145675675675675.5
2013-01-04 01:00:00,49113513517913.5
2013-01-04 02:00:00,187891891891892.0
2013-01-04 03:00:00,129621621626021.75
2013-01-04 04:00:00,128313513513513.5
2013-01-04 05:00:00,112854054054054.0
2013-01-04 06:00:00,143297297297297.25
2013-01-04 07:00:00,126529729729730.0
2013-01-04 08:00:00,157567567567567.5
2013-01-04 09:00:00,152216216216216.25
2013-01-04 10:00:00,133070270270270.0
2013-01-04 11:00:00,132000000004399.75
2013-01-04 12:00:00,80864864873665.0
2013-01-04 13:00:00,166486486486486.5
2013-01-04 14:00:00,125935135135135.25
2013-01-04 15:00:00,161729729729729.75
2013-01-04 16:00:00,170648648648648.75
2013-01-04 17:00:00,166486486486486.5
2013-01-04 18:00:00,130810810815210.75
2013-01-04 19:00:00,159351351351351.25
2013-01-04 20:00:00,148054054054054.0
2013-01-04 21:00:00,148648648648648.5
2013-01-04 22:00:00,143891891891892.0
2013-01-04 23:00:00,327027027027026.75
2013-01-05 00:00:00,546432432432432.5
2013-01-05 01:00:00,114756756756756.75
2013-01-05 02:00:00,113567567567567.5
2013-01-05 03:00:00,710124324324324.2
2013-01-05 04:00:00,933513513513513.2
2013-01-05 05:00:00,545837837837838.0
2013-01-05 06:00:00,727962162162162.0
2013-01-05 07:00:00,82827027027027.0
2013-01-05 08:00:00,59816216216216.0
2013-01-05 09:00:00,329405405405405.5
2013-01-05 10:00:00,529783783783783.5
2013-01-05 11:00:00,269113513513513.5
2013-01-05 12:00:00,727962162162162.0
2013-01-05 13:00:00,745621621621621.5
2013-01-05 14:00:00,516286486486486.5
2013-01-05 15:00:00,545837837837838.0
2013-01-05 16:00:00,963243243243243.0
2013-01-05 17:00:00,969189189189189.0
2013-01-05 18:00:00,963243243243243.2
2013-01-05 19:00:00,945405405405405.2
2013-01-05 20:00:00,963243243243243.0
2013-01-05 21:00:00,939459459459459.5
2013-01-05 22:00:00,660000000002199.8
2013-01-05 23:00:00,428108108112508.0
2013-01-06 00:00:00,630270270272470.2
2013-01-06 01:00:00,832432432432432.8
2013-01-06 02:00:00,612432432434632.8
2013-01-06 03:00:00,838378378378378.8
2013-01-06 04:00:00,844324324324324.5
2013-01-06 05:00:00,838378378378378.8
2013-01-06 06:00:00,826486486486486.8
2013-01-06 07:00:00,428108108112508.0
2013-01-06 08:00:00,636216216218416.2
2013-01-06 09:00:00,820540540540540.8
2013-01-06 10:00:00,404324324328724.5
2013-01-06 11:00:00,820540540540541.0
2013-01-06 12:00:00,826486486486486.8
2013-01-06 13:00:00,826486486486487.0
2013-01-06 14:00:00,225945945952546.0
2013-01-06 15:00:00,665945945948146.0
2013-01-06 16:00:00,689729729731929.5
2013-01-06 17:00:00,654054054056254.0
2013-01-06 18:00:00,231891891898491.75
2013-01-06 19:00:00,648108108110308.2
2013-01-06 20:00:00,630270270272470.5
2013-01-06 21:00:00,897837837837837.8
2013-01-06 22:00:00,701621621623821.2
2013-01-06 23:00:00,636216216218416.2
2013-01-07 00:00:00,665945945948146.0
2013-01-07 01:00:00,746810810810810.5
2013-01-07 02:00:00,84016216216216.25
2013-01-07 03:00:00,547621621621621.5
2013-01-07 04:00:00,552378378378378.5
2013-01-07 05:00:00,324054054054054.0
2013-01-07 06:00:00,114756756756756.75
2013-01-07 07:00:00,133783783783783.75
2013-01-07 08:00:00,146270270270270.25
2013-01-07 09:00:00,145081081081081.0
2013-01-07 10:00:00,88951351351351.25
2013-01-07 11:00:00,155189189189189.5
2013-01-07 12:00:00,125340540540540.5
2013-01-07 13:00:00,129027027031427.0
2013-01-07 14:00:00,125340540540540.5
2013-01-07 15:00:00,128908108108108.25
2013-01-07 16:00:00,131881081081081.25
2013-01-07 17:00:00,177783783783784.0
2013-01-07 18:00:00,198000000000000.0
2013-01-07 19:00:00,190864864864865.0
2013-01-07 20:00:00,176000000000000.0
2013-01-07 21:00:00,172432432432432.5
2013-01-07 22:00:00,130810810815211.0
2013-01-07 23:00:00,130097297297297.5
2013-01-08 00:00:00,145081081085481.25
2013-01-08 01:00:00,196810810810810.5
2013-01-08 02:00:00,210486486486486.75
2013-01-08 03:00:00,193837837837837.75
2013-01-08 04:00:00,195027027027027.25
2013-01-08 05:00:00,210486486486486.75
2013-01-08 06:00:00,209297297297297.5
2013-01-08 07:00:00,188486486486486.5
2013-01-08 08:00:00,190270270270270.5
2013-01-08 09:00:00,184918918918918.75
2013-01-08 10:00:00,102864864864864.75
2013-01-08 11:00:00,184324324324324.25
2013-01-08 12:00:00,138540540544940.5
2013-01-08 13:00:00,134972972972973.25
2013-01-08 14:00:00,186108108108108.0
2013-01-08 15:00:00,134972972977372.75
2013-01-08 16:00:00,145081081081081.0
