date,MT_088
2012-01-01 00:00:00,101111111111111.25
2012-01-01 01:00:00,124444444444444.5
2012-01-01 02:00:00,128888888888888.5
2012-01-01 03:00:00,85555555555585.75
2012-01-01 04:00:00,321111111111111.0
2012-01-01 05:00:00,322222222222222.25
2012-01-01 06:00:00,758888888888889.0
2012-01-01 07:00:00,900000000000000.0
2012-01-01 08:00:00,744444444444444.8
2012-01-01 09:00:00,400000000000040.0
2012-01-01 10:00:00,522222222222222.25
2012-01-01 11:00:00,126666666666666.5
2012-01-01 12:00:00,131111111111111.0
2012-01-01 13:00:00,108888888888889.0
2012-01-01 14:00:00,106666666666666.75
2012-01-01 15:00:00,298888888888888.5
2012-01-01 16:00:00,120000000000000.25
2012-01-01 17:00:00,93333333333373.25
2012-01-01 18:00:00,164444444444444.5
2012-01-01 19:00:00,201111111111111.25
2012-01-01 20:00:00,185555555555555.75
2012-01-01 21:00:00,127777777777817.75
2012-01-01 22:00:00,167777777777777.75
2012-01-01 23:00:00,107777777777777.5
2012-01-02 00:00:00,727777777777777.8
2012-01-02 01:00:00,933333333333333.0
2012-01-02 02:00:00,911111111111111.2
2012-01-02 03:00:00,911111111111111.0
2012-01-02 04:00:00,922222222222222.2
2012-01-02 05:00:00,888888888888888.8
2012-01-02 06:00:00,922222222222222.2
2012-01-02 07:00:00,711111111111131.0
2012-01-02 08:00:00,491111111111161.0
2012-01-02 09:00:00,211111111111111.25
2012-01-02 10:00:00,147777777777817.75
2012-01-02 11:00:00,174444444444444.25
2012-01-02 12:00:00,168888888888889.0
2012-01-02 13:00:00,134444444444444.25
2012-01-02 14:00:00,150000000000000.0
2012-01-02 15:00:00,145555555555555.5
2012-01-02 16:00:00,84444444444524.5
2012-01-02 17:00:00,180000000000000.0
2012-01-02 18:00:00,215555555555555.5
2012-01-02 19:00:00,212222222222222.25
2012-01-02 20:00:00,143333333333383.5
2012-01-02 21:00:00,210000000000000.0
2012-01-02 22:00:00,127777777777827.5
2012-01-02 23:00:00,147777777777777.75
2012-01-03 00:00:00,115555555555555.75
2012-01-03 01:00:00,703333333333333.2
2012-01-03 02:00:00,644444444444464.2
2012-01-03 03:00:00,644444444444464.5
2012-01-03 04:00:00,444444444444484.5
2012-01-03 05:00:00,247777777777817.75
2012-01-03 06:00:00,693333333333333.2
2012-01-03 07:00:00,327777777777778.0
2012-01-03 08:00:00,134444444444444.5
2012-01-03 09:00:00,139999999999999.75
2012-01-03 10:00:00,141111111111111.0
2012-01-03 11:00:00,120000000000039.75
2012-01-03 12:00:00,153333333333333.5
2012-01-03 13:00:00,104444444444484.75
2012-01-03 14:00:00,138888888888889.0
2012-01-03 15:00:00,142222222222222.0
2012-01-03 16:00:00,167777777777777.75
2012-01-03 17:00:00,91111111111191.25
2012-01-03 18:00:00,228888888888889.0
2012-01-03 19:00:00,221111111111111.0
2012-01-03 20:00:00,321111111111221.0
2012-01-03 21:00:00,393333333333333.25
2012-01-03 22:00:00,236666666666666.5
2012-01-03 23:00:00,172222222222222.0
2012-01-04 00:00:00,96666666666696.75
2012-01-04 01:00:00,28888888888979.0
2012-01-04 02:00:00,311111111111111.0
2012-01-04 03:00:00,933333333333333.2
2012-01-04 04:00:00,737777777777778.0
2012-01-04 05:00:00,725555555555555.2
2012-01-04 06:00:00,121111111111111.25
2012-01-04 07:00:00,92222222222252.25
2012-01-04 08:00:00,142222222222222.25
2012-01-04 09:00:00,154444444444444.75
2012-01-04 10:00:00,148888888888889.25
2012-01-04 11:00:00,142222222222222.25
2012-01-04 12:00:00,134444444444484.5
2012-01-04 13:00:00,115555555555605.5
2012-01-04 14:00:00,105555555555585.75
2012-01-04 15:00:00,147777777777778.0
2012-01-04 16:00:00,111111111111151.0
2012-01-04 17:00:00,96666666666746.5
2012-01-04 18:00:00,219999999999999.75
2012-01-04 19:00:00,192222222222222.25
2012-01-04 20:00:00,383333333333333.25
2012-01-04 21:00:00,414444444444444.25
2012-01-04 22:00:00,310000000000000.0
2012-01-04 23:00:00,176666666666666.75
2012-01-05 00:00:00,136666666666666.5
2012-01-05 01:00:00,118888888888888.75
2012-01-05 02:00:00,544444444444444.75
2012-01-05 03:00:00,748888888888889.0
2012-01-05 04:00:00,519999999999999.75
2012-01-05 05:00:00,736666666666666.5
2012-01-05 06:00:00,326666666666666.75
2012-01-05 07:00:00,100000000000029.75
2012-01-05 08:00:00,144444444444444.5
2012-01-05 09:00:00,140000000000000.0
2012-01-05 10:00:00,121111111111111.0
2012-01-05 11:00:00,140000000000000.0
2012-01-05 12:00:00,136666666666666.75
2012-01-05 13:00:00,98888888888929.0
2012-01-05 14:00:00,98888888888919.0
2012-01-05 15:00:00,63333333333403.5
2012-01-05 16:00:00,133333333333333.25
2012-01-05 17:00:00,142222222222222.5
2012-01-05 18:00:00,186666666666666.5
2012-01-05 19:00:00,264444444444444.25
2012-01-05 20:00:00,421111111111111.0
2012-01-05 21:00:00,213333333333513.25
2012-01-05 22:00:00,212222222222222.25
2012-01-05 23:00:00,156666666666666.75
2012-01-06 00:00:00,103333333333363.5
2012-01-06 01:00:00,85555555555585.5
2012-01-06 02:00:00,296666666666696.75
2012-01-06 03:00:00,750000000000000.0
2012-01-06 04:00:00,518888888888888.75
2012-01-06 05:00:00,944444444444444.5
2012-01-06 06:00:00,547777777777778.0
2012-01-06 07:00:00,67777777777838.0
2012-01-06 08:00:00,86666666666696.75
2012-01-06 09:00:00,141111111111111.0
2012-01-06 10:00:00,138888888888888.75
2012-01-06 11:00:00,154444444444444.25
2012-01-06 12:00:00,113333333333373.5
2012-01-06 13:00:00,92222222222252.25
2012-01-06 14:00:00,131111111111111.25
2012-01-06 15:00:00,132222222222222.0
2012-01-06 16:00:00,127777777777777.75
2012-01-06 17:00:00,153333333333333.5
2012-01-06 18:00:00,143333333333383.25
2012-01-06 19:00:00,214444444444444.5
2012-01-06 20:00:00,363333333333333.25
2012-01-06 21:00:00,437777777777778.0
