date,MT_145
2012-01-01 00:00:00,624630832841110.5
2012-01-01 01:00:00,822504430005907.0
2012-01-01 02:00:00,837271116361488.2
2012-01-01 03:00:00,822504430005906.8
2012-01-01 04:00:00,837271116361488.5
2012-01-01 05:00:00,826934435912581.5
2012-01-01 06:00:00,822504430005906.8
2012-01-01 07:00:00,825457767277023.2
2012-01-01 08:00:00,813644418192557.8
2012-01-01 09:00:00,812167749556999.5
2012-01-01 10:00:00,813644418192557.8
2012-01-01 11:00:00,450679267572356.75
2012-01-01 12:00:00,819551092734790.5
2012-01-01 13:00:00,816597755463674.0
2012-01-01 14:00:00,825457767277023.0
2012-01-01 15:00:00,810691080921441.2
2012-01-01 16:00:00,828411104548139.5
2012-01-01 17:00:00,838747784997046.8
2012-01-01 18:00:00,838747784997046.8
2012-01-01 19:00:00,844654459539279.2
2012-01-01 20:00:00,841701122268162.8
2012-01-01 21:00:00,843177790903721.2
2012-01-01 22:00:00,835794447725930.5
2012-01-01 23:00:00,837271116361488.5
2012-01-02 00:00:00,829887773183697.5
2012-01-02 01:00:00,826934435912581.2
2012-01-02 02:00:00,831364441819256.0
2012-01-02 03:00:00,823981098641465.2
2012-01-02 04:00:00,822504430005906.8
2012-01-02 05:00:00,828411104548139.5
2012-01-02 06:00:00,825457767277023.5
2012-01-02 07:00:00,828411104548139.5
2012-01-02 08:00:00,844654459539279.2
2012-01-02 09:00:00,826934435912581.2
2012-01-02 10:00:00,844654459539279.0
2012-01-02 11:00:00,862374483165977.5
2012-01-02 12:00:00,871234494979326.5
2012-01-02 13:00:00,872711163614885.0
2012-01-02 14:00:00,669964559952746.2
2012-01-02 15:00:00,859421145894861.2
2012-01-02 16:00:00,473124630832841.0
2012-01-02 17:00:00,659627879503839.2
2012-01-02 18:00:00,857944477259303.0
2012-01-02 19:00:00,843177790903721.0
2012-01-02 20:00:00,828411104548139.5
2012-01-02 21:00:00,832841110454814.0
2012-01-02 22:00:00,835794447725930.2
2012-01-02 23:00:00,821027761370348.8
2012-01-03 00:00:00,815121086828116.0
2012-01-03 01:00:00,804784406379208.5
2012-01-03 02:00:00,815121086828116.0
2012-01-03 03:00:00,803307737743650.5
2012-01-03 04:00:00,625516834022445.5
2012-01-03 05:00:00,641760189013585.5
2012-01-03 06:00:00,816597755463674.2
2012-01-03 07:00:00,813644418192557.8
2012-01-03 08:00:00,612226816302421.8
2012-01-03 09:00:00,653721204961606.8
2012-01-03 10:00:00,872711163614884.5
2012-01-03 11:00:00,868281157708210.0
2012-01-03 12:00:00,872711163614884.8
2012-01-03 13:00:00,653721204961606.5
2012-01-03 14:00:00,849084465445954.0
2012-01-03 15:00:00,877141169521559.5
2012-01-03 16:00:00,860897814530419.2
2012-01-03 17:00:00,680301240401653.8
2012-01-03 18:00:00,658151210868281.2
2012-01-03 19:00:00,843177790903721.2
2012-01-03 20:00:00,832841110454814.0
2012-01-03 21:00:00,643236857649143.5
2012-01-03 22:00:00,840224453632605.0
2012-01-03 23:00:00,832841110454814.0
2012-01-04 00:00:00,834317779090372.2
2012-01-04 01:00:00,818074424099232.5
2012-01-04 02:00:00,819551092734790.5
2012-01-04 03:00:00,821027761370348.8
2012-01-04 04:00:00,628470171293561.8
2012-01-04 05:00:00,832841110454814.0
2012-01-04 06:00:00,823981098641465.0
2012-01-04 07:00:00,625516834022445.5
2012-01-04 08:00:00,591553455404607.0
2012-01-04 09:00:00,823981098641464.8
2012-01-04 10:00:00,661104548139397.5
2012-01-04 11:00:00,863851151801535.8
2012-01-04 12:00:00,464264619019492.0
2012-01-04 13:00:00,461311281748375.75
2012-01-04 14:00:00,859421145894861.0
2012-01-04 15:00:00,675871234494979.2
2012-01-04 16:00:00,471647962197282.75
2012-01-04 17:00:00,661104548139397.5
2012-01-04 18:00:00,849084465445953.8
2012-01-04 19:00:00,840224453632604.8
2012-01-04 20:00:00,458357944477259.25
2012-01-04 21:00:00,658151210868281.0
2012-01-04 22:00:00,852037802717070.0
2012-01-04 23:00:00,843177790903721.2
2012-01-05 00:00:00,828411104548139.8
2012-01-05 01:00:00,629946839929120.0
2012-01-05 02:00:00,815121086828116.0
2012-01-05 03:00:00,818074424099232.2
