date,MT_118
2012-01-01 00:00:00,82942359249329.5
2012-01-01 01:00:00,92912198391420.75
2012-01-01 02:00:00,119302949061662.25
2012-01-01 03:00:00,149631367292225.0
2012-01-01 04:00:00,334785522788203.75
2012-01-01 05:00:00,317024128686327.0
2012-01-01 06:00:00,941689008042895.5
2012-01-01 07:00:00,103887399463807.0
2012-01-01 08:00:00,95727211796246.75
2012-01-01 09:00:00,134718498659517.5
2012-01-01 10:00:00,134718498659517.25
2012-01-01 11:00:00,113438337801608.75
2012-01-01 12:00:00,57590482573726.5
2012-01-01 13:00:00,116454423592493.25
2012-01-01 14:00:00,138069705093834.0
2012-01-01 15:00:00,812667560321715.8
2012-01-01 16:00:00,441186327077748.0
2012-01-01 17:00:00,304323056300268.0
2012-01-01 18:00:00,145274798927614.0
2012-01-01 19:00:00,153652815013405.0
2012-01-01 20:00:00,136226541554959.75
2012-01-01 21:00:00,122486595174263.0
2012-01-01 22:00:00,530831099195710.5
2012-01-01 23:00:00,58847184986595.25
2012-01-02 00:00:00,515750670241287.0
2012-01-02 01:00:00,621983914209115.2
2012-01-02 02:00:00,602882037533512.0
2012-01-02 03:00:00,632037533512064.5
2012-01-02 04:00:00,760723860589812.2
2012-01-02 05:00:00,755697050938337.8
2012-01-02 06:00:00,732238605898123.2
2012-01-02 07:00:00,724028150134048.0
2012-01-02 08:00:00,95056970509383.25
2012-01-02 09:00:00,345509383378015.75
2012-01-02 10:00:00,122654155495978.75
2012-01-02 11:00:00,520442359249329.75
2012-01-02 12:00:00,777479892761394.2
2012-01-02 13:00:00,616286863270777.5
2012-01-02 14:00:00,878016085790884.8
2012-01-02 15:00:00,584785522788204.0
2012-01-02 16:00:00,552949061662198.25
2012-01-02 17:00:00,727211796246648.8
2012-01-02 18:00:00,812667560321716.0
2012-01-02 19:00:00,856233243967828.5
2012-01-02 20:00:00,729557640750670.5
2012-01-02 21:00:00,827747989276139.8
2012-01-02 22:00:00,468498659517426.5
2012-01-02 23:00:00,318364611260053.75
2012-01-03 00:00:00,174095174262734.5
2012-01-03 01:00:00,417225201072386.0
2012-01-03 02:00:00,412198391420911.5
2012-01-03 03:00:00,356903485254691.75
2012-01-03 04:00:00,428954423592493.25
2012-01-03 05:00:00,413873994638069.75
2012-01-03 06:00:00,398793565683646.25
2012-01-03 07:00:00,396112600536193.0
2012-01-03 08:00:00,583109919571045.5
2012-01-03 09:00:00,387734584450402.25
2012-01-03 10:00:00,692024128686327.0
2012-01-03 11:00:00,849530831099195.8
2012-01-03 12:00:00,640080428954423.8
2012-01-03 13:00:00,608243967828418.0
2012-01-03 14:00:00,504473860589812.5
2012-01-03 15:00:00,485924932975871.25
2012-01-03 16:00:00,511058981233244.0
2012-01-03 17:00:00,428954423592493.5
2012-01-03 18:00:00,697050938337801.5
2012-01-03 19:00:00,700737265415549.5
2012-01-03 20:00:00,524798927613941.0
2012-01-03 21:00:00,601658847184986.5
2012-01-03 22:00:00,443197050938337.75
2012-01-03 23:00:00,539544235924933.25
2012-01-04 00:00:00,489276139410187.5
2012-01-04 01:00:00,418900804289544.25
2012-01-04 02:00:00,412198391420911.5
2012-01-04 03:00:00,465817694369973.25
2012-01-04 04:00:00,318197050938337.75
2012-01-04 05:00:00,306467828418230.5
2012-01-04 06:00:00,380361930294906.25
2012-01-04 07:00:00,481568364611260.25
2012-01-04 08:00:00,557975871313672.75
2012-01-04 09:00:00,532506702412868.5
2012-01-04 10:00:00,583445040214477.0
2012-01-04 11:00:00,533176943699731.75
2012-01-04 12:00:00,527144772117962.5
2012-01-04 13:00:00,493297587131367.5
2012-01-04 14:00:00,398324396782842.0
2012-01-04 15:00:00,680294906166220.0
2012-01-04 16:00:00,482573726541555.0
2012-01-04 17:00:00,346682305630026.75
2012-01-04 18:00:00,643431635388740.2
2012-01-04 19:00:00,723860589812332.8
2012-01-04 20:00:00,810991957104557.8
2012-01-04 21:00:00,645107238605898.2
2012-01-04 22:00:00,514410187667560.0
2012-01-04 23:00:00,509383378016085.75
2012-01-05 00:00:00,475871313672922.25
2012-01-05 01:00:00,368632707774799.0
2012-01-05 02:00:00,355227882037533.75
2012-01-05 03:00:00,407171581769437.0
2012-01-05 04:00:00,370308310991957.25
2012-01-05 05:00:00,358579088471850.0
2012-01-05 06:00:00,348525469168901.0
2012-01-05 07:00:00,435656836461126.0
2012-01-05 08:00:00,485924932975871.5
2012-01-05 09:00:00,754021447721179.5
2012-01-05 10:00:00,708780160857908.8
2012-01-05 11:00:00,782506702412868.8
2012-01-05 12:00:00,520274798927614.0
2012-01-05 13:00:00,351876675603217.25
2012-01-05 14:00:00,526474530831099.0
2012-01-05 15:00:00,561327077747989.25
2012-01-05 16:00:00,487600536193029.5
2012-01-05 17:00:00,439008042895442.5
2012-01-05 18:00:00,506869973190348.5
2012-01-05 19:00:00,655160857908847.2
2012-01-05 20:00:00,584902815013404.8
2012-01-05 21:00:00,349313002680965.25
2012-01-05 22:00:00,371983914209115.25
2012-01-05 23:00:00,271112600536193.0
2012-01-06 00:00:00,459115281501340.5
2012-01-06 01:00:00,363605898123324.5
2012-01-06 02:00:00,361930294906166.25
2012-01-06 03:00:00,314845844504021.5
2012-01-06 04:00:00,366957104557640.75
2012-01-06 05:00:00,366957104557640.75
2012-01-06 06:00:00,351876675603217.25
2012-01-06 07:00:00,372654155495978.75
2012-01-06 08:00:00,495978552278820.5
2012-01-06 09:00:00,576407506702413.0
2012-01-06 10:00:00,770777479892761.5
2012-01-06 11:00:00,635053619302949.2
2012-01-06 12:00:00,730563002680965.5
2012-01-06 13:00:00,451407506702412.75
2012-01-06 14:00:00,799262734584450.5
2012-01-06 15:00:00,430630026809651.5
2012-01-06 16:00:00,418900804289544.25
2012-01-06 17:00:00,386226541554960.0
2012-01-06 18:00:00,428284182305630.0
2012-01-06 19:00:00,678619302949061.5
2012-01-06 20:00:00,700402144772118.0
2012-01-06 21:00:00,465817694369973.25
2012-01-06 22:00:00,343498659517426.5
2012-01-06 23:00:00,447386058981233.25
2012-01-07 00:00:00,422252010723860.75
2012-01-07 01:00:00,351876675603217.25
2012-01-07 02:00:00,350201072386059.25
2012-01-07 03:00:00,395442359249330.0
2012-01-07 04:00:00,363605898123324.5
2012-01-07 05:00:00,358579088471849.75
2012-01-07 06:00:00,348525469168901.0
2012-01-07 07:00:00,428954423592493.25
2012-01-07 08:00:00,521950402144772.0
2012-01-07 09:00:00,575402144772118.0
2012-01-07 10:00:00,566471179624664.8
2012-01-07 11:00:00,573056300268096.5
2012-01-07 12:00:00,608243967828418.2
2012-01-07 13:00:00,618297587131367.2
2012-01-07 14:00:00,516085790884718.5
2012-01-07 15:00:00,400301608579088.5
2012-01-07 16:00:00,596514745308311.2
2012-01-07 17:00:00,591487935656836.5
2012-01-07 18:00:00,656836461126005.5
2012-01-07 19:00:00,367292225201072.25
2012-01-07 20:00:00,683646112600536.2
2012-01-07 21:00:00,568029490616622.0
2012-01-07 22:00:00,437332439678284.25
2012-01-07 23:00:00,447386058981233.25
2012-01-08 00:00:00,412198391420911.25
2012-01-08 01:00:00,341823056300268.0
2012-01-08 02:00:00,257707774798927.5
2012-01-08 03:00:00,294738605898123.25
2012-01-08 04:00:00,348525469168900.75
2012-01-08 05:00:00,343498659517426.25
2012-01-08 06:00:00,321715817694370.0
2012-01-08 07:00:00,384383378016086.0
2012-01-08 08:00:00,472520107238605.75
2012-01-08 09:00:00,663538873994638.2
2012-01-08 10:00:00,403150134048257.25
2012-01-08 11:00:00,703753351206434.5
2012-01-08 12:00:00,484249329758713.0
2012-01-08 13:00:00,527815013404825.75
2012-01-08 14:00:00,601541554959785.5
2012-01-08 15:00:00,320040214477211.75
2012-01-08 16:00:00,474195710455764.0
2012-01-08 17:00:00,705428954423592.2
2012-01-08 18:00:00,348693029490616.5
2012-01-08 19:00:00,638404825737265.2
2012-01-08 20:00:00,680294906166220.0
2012-01-08 21:00:00,527815013404825.75
2012-01-08 22:00:00,433981233243968.0
2012-01-08 23:00:00,428954423592493.5
2012-01-09 00:00:00,397117962466488.0
2012-01-09 01:00:00,333445040214477.5
2012-01-09 02:00:00,259383378016085.75
2012-01-09 03:00:00,375335120643431.75
2012-01-09 04:00:00,341823056300268.0
2012-01-09 05:00:00,338471849865951.5
2012-01-09 06:00:00,325067024128686.0
2012-01-09 07:00:00,477546916890080.5
2012-01-09 08:00:00,658512064343163.5
2012-01-09 09:00:00,707104557640750.8
2012-01-09 10:00:00,837801608579088.2
2012-01-09 11:00:00,916554959785522.8
2012-01-09 12:00:00,554624664879356.75
2012-01-09 13:00:00,429289544235925.0
2012-01-09 14:00:00,623994638069705.0
2012-01-09 15:00:00,526139410187667.5
2012-01-09 16:00:00,354222520107238.75
2012-01-09 17:00:00,392761394101876.75
2012-01-09 18:00:00,443029490616622.0
2012-01-09 19:00:00,628351206434316.2
2012-01-09 20:00:00,524581099195710.5
2012-01-09 21:00:00,375335120643431.5
2012-01-09 22:00:00,469168900804289.5
2012-01-09 23:00:00,445710455764075.0
2012-01-10 00:00:00,415549597855227.75
2012-01-10 01:00:00,266085790884718.5
2012-01-10 02:00:00,336796246648793.25
2012-01-10 03:00:00,383713136729222.5
2012-01-10 04:00:00,346849865951742.5
2012-01-10 05:00:00,338471849865951.75
2012-01-10 06:00:00,175268096514745.5
2012-01-10 07:00:00,459115281501340.5
2012-01-10 08:00:00,330764075067024.25
2012-01-10 09:00:00,556970509383378.0
2012-01-10 10:00:00,645107238605898.0
2012-01-10 11:00:00,658512064343163.5
2012-01-10 12:00:00,536193029490616.75
2012-01-10 13:00:00,650134048257372.8
2012-01-10 14:00:00,413203753351206.5
2012-01-10 15:00:00,392091152815013.25
2012-01-10 16:00:00,293063002680965.25
2012-01-10 17:00:00,482573726541555.0
2012-01-10 18:00:00,640080428954423.5
2012-01-10 19:00:00,604892761394102.0
2012-01-10 20:00:00,370090482573726.5
2012-01-10 21:00:00,568029490616622.0
2012-01-10 22:00:00,430630026809651.5
2012-01-10 23:00:00,439008042895442.0
2012-01-11 00:00:00,415549597855227.75
2012-01-11 01:00:00,343498659517426.25
2012-01-11 02:00:00,336796246648793.5
2012-01-11 03:00:00,385388739946380.5
2012-01-11 04:00:00,345174262734584.25
2012-01-11 05:00:00,340147453083109.75
2012-01-11 06:00:00,251005361930295.0
2012-01-11 07:00:00,346682305630026.75
2012-01-11 08:00:00,512734584450402.25
2012-01-11 09:00:00,622654155495978.5
2012-01-11 10:00:00,772453083109919.5
2012-01-11 11:00:00,634048257372654.2
2012-01-11 12:00:00,630026809651474.5
2012-01-11 13:00:00,606568364611259.8
2012-01-11 14:00:00,639410187667560.5
2012-01-11 15:00:00,720509383378016.0
2012-01-11 16:00:00,469001340482573.5
2012-01-11 17:00:00,410522788203753.25
2012-01-11 18:00:00,433310991957104.75
2012-01-11 19:00:00,695375335120643.2
2012-01-11 20:00:00,805965147453083.2
2012-01-11 21:00:00,498324396782842.0
2012-01-11 22:00:00,412198391420911.75
2012-01-11 23:00:00,433981233243967.75
2012-01-12 00:00:00,309819034852547.0
2012-01-12 01:00:00,244302949061662.5
2012-01-12 02:00:00,245978552278820.5
2012-01-12 03:00:00,363605898123324.5
2012-01-12 04:00:00,323391420911528.0
2012-01-12 05:00:00,171916890080429.0
2012-01-12 06:00:00,306635388739946.5
2012-01-12 07:00:00,308143431635388.75
2012-01-12 08:00:00,464142091152815.0
2012-01-12 09:00:00,680294906166220.0
2012-01-12 10:00:00,620090482573726.8
2012-01-12 11:00:00,631702412868632.8
2012-01-12 12:00:00,789209115281501.5
2012-01-12 13:00:00,407171581769437.0
2012-01-12 14:00:00,705428954423592.5
2012-01-12 15:00:00,462466487935656.75
2012-01-12 16:00:00,529490616621984.0
2012-01-12 17:00:00,557975871313673.0
2012-01-12 18:00:00,498491957104557.5
2012-01-12 19:00:00,463471849865951.75
2012-01-12 20:00:00,686997319034852.2
2012-01-12 21:00:00,512734584450402.25
2012-01-12 22:00:00,420576407506702.5
2012-01-12 23:00:00,427278820375335.25
2012-01-13 00:00:00,308143431635389.0
2012-01-13 01:00:00,252680965147453.25
2012-01-13 02:00:00,180294906166220.0
2012-01-13 03:00:00,371983914209115.5
2012-01-13 04:00:00,185321715817694.5
2012-01-13 05:00:00,325067024128686.5
2012-01-13 06:00:00,239276139410187.75
2012-01-13 07:00:00,328250670241287.0
2012-01-13 08:00:00,450737265415549.75
2012-01-13 09:00:00,325904825737265.5
2012-01-13 10:00:00,671916890080428.8
2012-01-13 11:00:00,677949061662198.5
2012-01-13 12:00:00,693699731903485.2
2012-01-13 13:00:00,574731903485254.8
2012-01-13 14:00:00,492627345844504.0
2012-01-13 15:00:00,447386058981233.5
2012-01-13 16:00:00,518766756032171.5
2012-01-13 17:00:00,645107238605898.0
