date,MT_116
2014-02-18 00:00:00,292807129217059.0
2014-02-18 01:00:00,126034373010821.0
2014-02-18 02:00:00,183959261616804.5
2014-02-18 03:00:00,129217059197963.0
2014-02-18 04:00:00,240292807129217.0
2014-02-18 05:00:00,171228516868236.75
2014-02-18 06:00:00,171228516868236.5
2014-02-18 07:00:00,388287714831317.5
2014-02-18 08:00:00,649267982176957.2
2014-02-18 09:00:00,456715467854869.5
2014-02-18 10:00:00,325747931253978.5
2014-02-18 11:00:00,349618077657543.0
2014-02-18 12:00:00,402609802673456.5
2014-02-18 13:00:00,480585614258434.25
2014-02-18 14:00:00,364258434118396.0
2014-02-18 15:00:00,389879057924888.75
2014-02-18 16:00:00,297422024188415.25
2014-02-18 17:00:00,276734563971992.5
2014-02-18 18:00:00,275938892425207.0
2014-02-18 19:00:00,415340547422024.0
2014-02-18 20:00:00,404201145767027.5
2014-02-18 21:00:00,201782304264799.5
2014-02-18 22:00:00,294398472310630.5
2014-02-18 23:00:00,272119669000636.75
2014-02-19 00:00:00,202259707192871.0
2014-02-19 01:00:00,82431572246976.5
2014-02-19 02:00:00,268300445576066.0
2014-02-19 03:00:00,585614258434118.5
2014-02-19 04:00:00,294398472310630.0
2014-02-19 05:00:00,227721196690006.25
2014-02-19 06:00:00,480585614258434.0
2014-02-19 07:00:00,341343093570974.0
2014-02-19 08:00:00,456715467854869.5
2014-02-19 09:00:00,455124124761298.25
2014-02-19 10:00:00,458306810948440.75
2014-02-19 11:00:00,393061744112030.5
2014-02-19 12:00:00,282304264799490.75
2014-02-19 13:00:00,393061744112030.75
2014-02-19 14:00:00,338956078930617.75
2014-02-19 15:00:00,289465308720560.25
2014-02-19 16:00:00,283099936346276.25
2014-02-19 17:00:00,335773392743475.75
2014-02-19 18:00:00,329408020369192.0
2014-02-19 19:00:00,396244430299172.75
2014-02-19 20:00:00,560152768936982.75
2014-02-19 21:00:00,660407383831954.0
2014-02-19 22:00:00,463080840229153.25
2014-02-19 23:00:00,307129217059198.0
2014-02-20 00:00:00,549013367281985.75
2014-02-20 01:00:00,588796944621260.2
2014-02-20 02:00:00,572883513685550.5
2014-02-20 03:00:00,560152768936982.75
2014-02-20 04:00:00,518777848504137.75
2014-02-20 05:00:00,496499045194143.5
2014-02-20 06:00:00,183959261616804.5
2014-02-20 07:00:00,323042647994908.0
2014-02-20 08:00:00,380330999363463.0
2014-02-20 09:00:00,692234245703373.5
2014-02-20 10:00:00,584500318268618.8
2014-02-20 11:00:00,655633354551241.2
2014-02-20 12:00:00,424888605983450.25
2014-02-20 13:00:00,380330999363463.25
2014-02-20 14:00:00,262412476129853.75
2014-02-20 15:00:00,394653087205601.5
2014-02-20 16:00:00,204964990451941.5
2014-02-20 17:00:00,345321451304901.25
2014-02-20 18:00:00,367600254614895.25
2014-02-20 19:00:00,790897517504774.0
2014-02-20 20:00:00,558561425843411.75
2014-02-20 21:00:00,674729471674092.8
2014-02-20 22:00:00,326225334182049.75
2014-02-20 23:00:00,477402928071292.0
2014-02-21 00:00:00,153087205601527.75
2014-02-21 01:00:00,299172501591343.0
2014-02-21 02:00:00,283259070655633.25
2014-02-21 03:00:00,213399108847867.5
2014-02-21 04:00:00,280076384468491.25
2014-02-21 05:00:00,275302355187778.75
2014-02-21 06:00:00,191120305537874.0
2014-02-21 07:00:00,230744748567791.25
2014-02-21 08:00:00,533099936346276.25
2014-02-21 09:00:00,389879057924888.75
2014-02-21 10:00:00,421705919796308.25
2014-02-21 11:00:00,365531508593252.75
2014-02-21 12:00:00,351527689369828.0
2014-02-21 13:00:00,429662635264163.0
2014-02-21 14:00:00,386696371737747.0
2014-02-21 15:00:00,436028007638447.0
2014-02-21 16:00:00,260025461489497.25
2014-02-21 17:00:00,684277530235519.0
2014-02-21 18:00:00,366008911521324.0
2014-02-21 19:00:00,506206238064927.0
2014-02-21 20:00:00,164194780394653.0
2014-02-21 21:00:00,690642902609802.8
2014-02-21 22:00:00,701782304264799.8
2014-02-21 23:00:00,285486950986633.0
2014-02-22 00:00:00,223424570337364.75
2014-02-22 01:00:00,278485041374920.5
2014-02-22 02:00:00,275302355187778.75
2014-02-22 03:00:00,224538510502864.25
2014-02-22 04:00:00,88001273074475.0
2014-02-22 05:00:00,216581795035009.5
2014-02-22 06:00:00,260980267345639.75
2014-02-22 07:00:00,220401018459580.0
2014-02-22 08:00:00,631763208147676.5
2014-02-22 09:00:00,362667091024825.0
2014-02-22 10:00:00,410566518141311.0
2014-02-22 11:00:00,418523233609166.0
2014-02-22 12:00:00,442393380012730.75
2014-02-22 13:00:00,308561425843412.0
2014-02-22 14:00:00,328930617441120.25
2014-02-22 15:00:00,354710375556970.0
2014-02-22 16:00:00,275143220878421.25
2014-02-22 17:00:00,301559516231699.5
2014-02-22 18:00:00,811584977721196.5
2014-02-22 19:00:00,786123488224061.0
2014-02-22 20:00:00,760661998726925.5
2014-02-22 21:00:00,770210057288351.2
2014-02-22 22:00:00,626989178866963.8
2014-02-22 23:00:00,404201145767027.5
2014-02-23 00:00:00,342138765117759.75
2014-02-23 01:00:00,316677275620624.0
2014-02-23 02:00:00,319859961807766.0
2014-02-23 03:00:00,289624443029917.25
2014-02-23 04:00:00,161043921069382.5
2014-02-23 05:00:00,286441756842775.0
2014-02-23 06:00:00,284850413749204.25
2014-02-23 07:00:00,375556970082749.75
2014-02-23 08:00:00,493793761935073.25
2014-02-23 09:00:00,509516231699554.5
2014-02-23 10:00:00,703373647358370.2
2014-02-23 11:00:00,528803309993634.5
2014-02-23 12:00:00,499681731381285.75
2014-02-23 13:00:00,499681731381286.0
2014-02-23 14:00:00,668364099299808.8
2014-02-23 15:00:00,584022915340547.2
2014-02-23 16:00:00,490133672819859.75
2014-02-23 17:00:00,305537873965626.75
2014-02-23 18:00:00,431253978357734.0
2014-02-23 19:00:00,520369191597708.75
2014-02-23 20:00:00,496499045194143.75
2014-02-23 21:00:00,544239338001273.25
2014-02-23 22:00:00,350732017823042.75
2014-02-23 23:00:00,359643539147040.25
2014-02-24 00:00:00,302355187778485.0
2014-02-24 01:00:00,203851050286441.75
2014-02-24 02:00:00,284850413749204.0
2014-02-24 03:00:00,218173138128580.5
2014-02-24 04:00:00,276893698281349.75
2014-02-24 05:00:00,265754296626353.0
2014-02-24 06:00:00,284850413749204.0
2014-02-24 07:00:00,381922342457033.75
2014-02-24 08:00:00,720878421387651.2
2014-02-24 09:00:00,501750477402928.0
2014-02-24 10:00:00,346435391470401.25
2014-02-24 11:00:00,494907702100572.75
2014-02-24 12:00:00,463080840229153.5
2014-02-24 13:00:00,520369191597708.25
2014-02-24 14:00:00,429662635264163.0
2014-02-24 15:00:00,494907702100572.75
2014-02-24 16:00:00,410566518141311.25
2014-02-24 17:00:00,423297262889879.0
2014-02-24 18:00:00,809993634627625.8
2014-02-24 19:00:00,640356460852960.0
2014-02-24 20:00:00,872056015276893.8
2014-02-24 21:00:00,816359007001909.8
2014-02-24 22:00:00,531508593252705.25
2014-02-24 23:00:00,334182049649904.5
2014-02-25 00:00:00,148313176320814.75
2014-02-25 01:00:00,203851050286442.0
2014-02-25 02:00:00,264162953532781.75
2014-02-25 03:00:00,135582431572247.0
2014-02-25 04:00:00,281667727562062.75
2014-02-25 05:00:00,200668364099300.0
2014-02-25 06:00:00,273711012094207.75
2014-02-25 07:00:00,413749204328453.25
2014-02-25 08:00:00,589083386378103.0
2014-02-25 09:00:00,802036919159771.0
2014-02-25 10:00:00,747931253978357.8
2014-02-25 11:00:00,759070655633354.2
2014-02-25 12:00:00,568586887332909.0
2014-02-25 13:00:00,580840229153405.5
2014-02-25 14:00:00,310948440483768.25
2014-02-25 15:00:00,295035009548058.5
2014-02-25 16:00:00,342138765117759.5
2014-02-25 17:00:00,450827498408657.0
2014-02-25 18:00:00,762253341820496.5
2014-02-25 19:00:00,533259070655633.25
2014-02-25 20:00:00,398631444939529.25
2014-02-25 21:00:00,471037555697008.5
2014-02-25 22:00:00,408975175047740.25
