date,MT_350
2012-01-01 00:00:00,143034825870646.75
2012-01-01 01:00:00,186567164179104.5
2012-01-01 02:00:00,180348258706467.75
2012-01-01 03:00:00,180348258706467.75
2012-01-01 04:00:00,180348258706467.75
2012-01-01 05:00:00,180348258706467.75
2012-01-01 06:00:00,180348258706467.75
2012-01-01 07:00:00,174129353233831.0
2012-01-01 08:00:00,167910447761194.25
2012-01-01 09:00:00,174129353233831.0
2012-01-01 10:00:00,180348258706467.75
2012-01-01 11:00:00,186567164179104.5
2012-01-01 12:00:00,192786069651741.25
2012-01-01 13:00:00,192786069651741.25
2012-01-01 14:00:00,192786069651741.25
2012-01-01 15:00:00,192786069651741.25
2012-01-01 16:00:00,199004975124378.0
2012-01-01 17:00:00,211442786069651.5
2012-01-01 18:00:00,223880597014925.0
2012-01-01 19:00:00,217661691542288.25
2012-01-01 20:00:00,217661691542288.25
2012-01-01 21:00:00,211442786069651.5
2012-01-01 22:00:00,199004975124378.0
2012-01-01 23:00:00,199004975124378.0
2012-01-02 00:00:00,192786069651741.25
2012-01-02 01:00:00,186567164179104.5
2012-01-02 02:00:00,174129353233831.0
2012-01-02 03:00:00,180348258706467.75
2012-01-02 04:00:00,180348258706467.75
2012-01-02 05:00:00,180348258706467.75
2012-01-02 06:00:00,223880597014925.25
2012-01-02 07:00:00,193407960199005.25
2012-01-02 08:00:00,138059701492537.5
2012-01-02 09:00:00,354477611940298.5
2012-01-02 10:00:00,399253731343283.5
2012-01-02 11:00:00,117537313432835.75
2012-01-02 12:00:00,116915422885572.0
2012-01-02 13:00:00,117537313432835.75
2012-01-02 14:00:00,118781094527363.25
2012-01-02 15:00:00,118159203980099.5
2012-01-02 16:00:00,121268656716418.25
2012-01-02 17:00:00,125621890547263.75
2012-01-02 18:00:00,125000000000000.0
2012-01-02 19:00:00,123756218905472.5
2012-01-02 20:00:00,111940298507462.5
2012-01-02 21:00:00,294776119402985.0
2012-01-02 22:00:00,162935323383084.5
2012-01-02 23:00:00,211442786069651.5
2012-01-03 00:00:00,192786069651741.25
2012-01-03 01:00:00,180348258706467.75
2012-01-03 02:00:00,174129353233831.0
2012-01-03 03:00:00,180348258706467.75
2012-01-03 04:00:00,167910447761194.25
2012-01-03 05:00:00,174129353233831.0
2012-01-03 06:00:00,180970149253731.5
2012-01-03 07:00:00,193407960199005.25
2012-01-03 08:00:00,82711442786069.75
2012-01-03 09:00:00,360696517412935.25
2012-01-03 10:00:00,170087064676617.0
2012-01-03 11:00:00,115671641791044.5
2012-01-03 12:00:00,116293532338308.25
2012-01-03 13:00:00,116915422885572.0
2012-01-03 14:00:00,117537313432835.75
2012-01-03 15:00:00,118159203980099.5
2012-01-03 16:00:00,119402985074627.0
2012-01-03 17:00:00,123756218905472.5
2012-01-03 18:00:00,123756218905472.5
2012-01-03 19:00:00,122512437810945.5
2012-01-03 20:00:00,109452736318407.75
2012-01-03 21:00:00,417910447761193.75
2012-01-03 22:00:00,261815920398010.0
2012-01-03 23:00:00,168532338308457.5
