date,MT_031
2012-01-01 00:00:00,89638157894737.0
2012-01-01 01:00:00,112253289473684.5
2012-01-01 02:00:00,107730263157894.75
2012-01-01 03:00:00,645970394736842.0
2012-01-01 04:00:00,715460526315789.5
2012-01-01 05:00:00,703125000000000.0
2012-01-01 06:00:00,805921052631578.8
2012-01-01 07:00:00,748355263157894.5
2012-01-01 08:00:00,345394736842417.75
2012-01-01 09:00:00,801809210526315.8
2012-01-01 10:00:00,730674342105263.0
2012-01-01 11:00:00,127055921052631.5
2012-01-01 12:00:00,133223684210526.5
2012-01-01 13:00:00,121299342105263.0
2012-01-01 14:00:00,317845394736842.25
2012-01-01 15:00:00,327302631578947.5
2012-01-01 16:00:00,102796052631578.75
2012-01-01 17:00:00,87582236842136.25
2012-01-01 18:00:00,141036184210526.5
2012-01-01 19:00:00,138569078947368.25
2012-01-01 20:00:00,140213815789473.5
2012-01-01 21:00:00,138569078947368.5
2012-01-01 22:00:00,92105263157925.75
2012-01-01 23:00:00,325657894736842.25
2012-01-02 00:00:00,703125000002343.8
2012-01-02 01:00:00,892269736842105.2
2012-01-02 02:00:00,810032894736842.2
2012-01-02 03:00:00,703125000000000.2
2012-01-02 04:00:00,324835526316102.0
2012-01-02 05:00:00,670230263157894.8
2012-01-02 06:00:00,789473684210526.0
2012-01-02 07:00:00,82648026318133.25
2012-01-02 08:00:00,302631578947368.5
2012-01-02 09:00:00,524259868421052.5
2012-01-02 10:00:00,244654605267845.25
2012-01-02 11:00:00,105263157894736.75
2012-01-02 12:00:00,90460526315820.75
2012-01-02 13:00:00,107730263157894.75
2012-01-02 14:00:00,323601973684210.5
2012-01-02 15:00:00,54276315794161.0
2012-01-02 16:00:00,276726973686554.25
2012-01-02 17:00:00,117187500000000.0
2012-01-02 18:00:00,115542763161801.0
2012-01-02 19:00:00,190378289473684.25
2012-01-02 20:00:00,175575657894737.0
2012-01-02 21:00:00,119654605267064.0
2012-01-02 22:00:00,148848684210526.5
2012-01-02 23:00:00,126233552631579.0
2012-01-03 00:00:00,106085526315789.5
2012-01-03 01:00:00,633223684212870.0
2012-01-03 02:00:00,760690789473684.0
2012-01-03 03:00:00,727796052631579.0
2012-01-03 04:00:00,699013157894736.8
2012-01-03 05:00:00,723684210526315.8
2012-01-03 06:00:00,597861842105263.2
2012-01-03 07:00:00,530838815789473.5
2012-01-03 08:00:00,282072368421052.75
2012-01-03 09:00:00,534128289473684.25
2012-01-03 10:00:00,719572368423396.2
2012-01-03 11:00:00,464638157899424.25
2012-01-03 12:00:00,512746710526315.75
2012-01-03 13:00:00,78947368423396.5
2012-01-03 14:00:00,663651315789474.0
2012-01-03 15:00:00,875822368421052.5
2012-01-03 16:00:00,297697368423396.25
2012-01-03 17:00:00,122532894736842.0
2012-01-03 18:00:00,169819078947368.5
2012-01-03 19:00:00,165707236842105.5
2012-01-03 20:00:00,171463815789473.75
2012-01-03 21:00:00,164473684210526.25
2012-01-03 22:00:00,146792763157894.75
2012-01-03 23:00:00,125822368421052.5
2012-01-04 00:00:00,298930921052631.5
2012-01-04 01:00:00,842927631578947.2
2012-01-04 02:00:00,756578947368421.0
2012-01-04 03:00:00,493421052631735.25
