date,MT_361
2012-01-01 00:00:00,63704496788008.5
2012-01-01 01:00:00,36473947180585.25
2012-01-01 02:00:00,81691648822269.75
2012-01-01 03:00:00,578515346181299.0
2012-01-01 04:00:00,346752319771591.5
2012-01-01 05:00:00,283012134189864.5
2012-01-01 06:00:00,102248394004282.5
2012-01-01 07:00:00,81995003568879.25
2012-01-01 08:00:00,92344753747323.5
2012-01-01 09:00:00,280165952890792.25
2012-01-01 10:00:00,261429336188437.0
2012-01-01 11:00:00,282128836545325.0
2012-01-01 12:00:00,394539614561027.75
2012-01-01 13:00:00,313383297644539.5
2012-01-01 14:00:00,284725196288365.5
2012-01-01 15:00:00,402034261241970.0
2012-01-01 16:00:00,363133476088508.25
2012-01-01 17:00:00,402212705210564.0
2012-01-01 18:00:00,421306209850107.0
2012-01-01 19:00:00,385260528194147.0
2012-01-01 20:00:00,409528907922912.25
2012-01-01 21:00:00,378479657387580.25
2012-01-01 22:00:00,355460385438972.25
2012-01-01 23:00:00,158636688079943.0
2012-01-02 00:00:00,589400428265524.5
2012-01-02 01:00:00,505353319057815.75
2012-01-02 02:00:00,640613847251962.8
2012-01-02 03:00:00,633476088508208.2
2012-01-02 04:00:00,629907209136331.5
2012-01-02 05:00:00,250178443968593.75
2012-01-02 06:00:00,107780157030692.25
2012-01-02 07:00:00,646324054246966.5
2012-01-02 08:00:00,90435403283369.0
2012-01-02 09:00:00,371698786581013.75
2012-01-02 10:00:00,438972162740899.25
2012-01-02 11:00:00,331780870806566.75
2012-01-02 12:00:00,522127052105638.75
2012-01-02 13:00:00,468593861527480.5
2012-01-02 14:00:00,471805852962169.75
2012-01-02 15:00:00,385724482512491.0
2012-01-02 16:00:00,383190578158458.25
2012-01-02 17:00:00,399428979300499.75
2012-01-02 18:00:00,526588151320485.25
2012-01-02 19:00:00,526766595289079.5
2012-01-02 20:00:00,409350463954318.25
2012-01-02 21:00:00,405067808708065.5
2012-01-02 22:00:00,348982869379015.0
2012-01-02 23:00:00,181477516059957.25
2012-01-03 00:00:00,664346895074946.5
2012-01-03 01:00:00,788722341184868.0
2012-01-03 02:00:00,740542469664525.0
2012-01-03 03:00:00,735189150606709.2
2012-01-03 04:00:00,740542469664525.0
2012-01-03 05:00:00,288008565310492.5
2012-01-03 06:00:00,117416131334760.75
2012-01-03 07:00:00,105281941470378.5
2012-01-03 08:00:00,112776588151320.5
2012-01-03 09:00:00,394718058529621.75
2012-01-03 10:00:00,412919343326195.25
2012-01-03 11:00:00,469307637401855.75
2012-01-03 12:00:00,445931477516060.0
2012-01-03 13:00:00,454853675945753.0
2012-01-03 14:00:00,251445396145610.25
2012-01-03 15:00:00,320842255531763.0
2012-01-03 16:00:00,292291220556745.25
2012-01-03 17:00:00,237776588151320.25
2012-01-03 18:00:00,319593147751606.0
2012-01-03 19:00:00,242055674518201.25
2012-01-03 20:00:00,241698786581013.5
2012-01-03 21:00:00,322983583154889.5
2012-01-03 22:00:00,302462526766595.5
2012-01-03 23:00:00,137801570306923.5
2012-01-04 00:00:00,382262669521770.25
2012-01-04 01:00:00,501427551748750.75
2012-01-04 02:00:00,359564596716631.25
2012-01-04 03:00:00,455032119914347.25
2012-01-04 04:00:00,350642398286938.25
2012-01-04 05:00:00,88865096359743.0
2012-01-04 06:00:00,325303354746609.5
2012-01-04 07:00:00,748483226266952.0
2012-01-04 08:00:00,116702355460385.5
2012-01-04 09:00:00,435581727337616.25
2012-01-04 10:00:00,411134903640257.0
2012-01-04 11:00:00,263079942897930.0
2012-01-04 12:00:00,453069236259814.5
2012-01-04 13:00:00,453961456102783.75
2012-01-04 14:00:00,452533904354033.0
2012-01-04 15:00:00,452355460385439.0
2012-01-04 16:00:00,451998572448251.25
2012-01-04 17:00:00,465024982155603.0
2012-01-04 18:00:00,484653818700927.5
2012-01-04 19:00:00,483583154889365.0
2012-01-04 20:00:00,484653818700928.0
2012-01-04 21:00:00,484118486795146.0
2012-01-04 22:00:00,422019985724482.75
2012-01-04 23:00:00,377944325481798.5
2012-01-05 00:00:00,651320485367594.8
2012-01-05 01:00:00,173447537473233.5
2012-01-05 02:00:00,490720913633119.25
2012-01-05 03:00:00,474660956459671.5
2012-01-05 04:00:00,480014275517487.25
2012-01-05 05:00:00,170592433975731.75
2012-01-05 06:00:00,80389007851534.75
2012-01-05 07:00:00,80567451820128.75
2012-01-05 08:00:00,116345467523197.75
2012-01-05 09:00:00,389364739471805.75
2012-01-05 10:00:00,417380442541042.25
2012-01-05 11:00:00,428265524625267.75
2012-01-05 12:00:00,358315488936474.0
2012-01-05 13:00:00,463597430406852.0
2012-01-05 14:00:00,461099214846538.25
2012-01-05 15:00:00,461456102783726.0
2012-01-05 16:00:00,356531049250535.25
2012-01-05 17:00:00,360228408279800.0
2012-01-05 18:00:00,380317630264097.25
2012-01-05 19:00:00,315845824411135.0
2012-01-05 20:00:00,316559600285510.5
2012-01-05 21:00:00,316559600285510.25
2012-01-05 22:00:00,295503211991434.5
2012-01-05 23:00:00,385974304068522.5
2012-01-06 00:00:00,836902212705210.8
2012-01-06 01:00:00,445039257673090.75
2012-01-06 02:00:00,481798715203426.0
2012-01-06 03:00:00,258743754461099.0
2012-01-06 04:00:00,364917915774446.5
