date,MT_057
2012-01-01 00:00:00,223168654173765.0
2012-01-01 01:00:00,393952299829642.25
2012-01-01 02:00:00,368398637137989.75
2012-01-01 03:00:00,189522998296422.5
2012-01-01 04:00:00,490204429301533.25
2012-01-01 05:00:00,532367972742759.75
2012-01-01 06:00:00,134156729131175.5
2012-01-01 07:00:00,117546848381601.25
2012-01-01 08:00:00,638841567291312.0
2012-01-01 09:00:00,359880749574105.5
2012-01-01 10:00:00,357751277683134.25
2012-01-01 11:00:00,223594548551959.0
2012-01-01 12:00:00,261073253833049.25
2012-01-01 13:00:00,225724020442930.25
2012-01-01 14:00:00,127768313458262.5
2012-01-01 15:00:00,202299829642248.75
2012-01-01 16:00:00,198040885860306.5
2012-01-01 17:00:00,106473594548552.0
2012-01-01 18:00:00,351362862010221.5
2012-01-01 19:00:00,376916524701874.0
2012-01-01 20:00:00,321763202725724.0
2012-01-01 21:00:00,489778534923339.25
2012-01-01 22:00:00,417376490630323.75
2012-01-01 23:00:00,295996592844974.5
2012-01-02 00:00:00,195911413969335.5
2012-01-02 01:00:00,109454855195911.75
2012-01-02 02:00:00,66865417376490.5
2012-01-02 03:00:00,583475298126064.8
2012-01-02 04:00:00,620102214650766.5
2012-01-02 05:00:00,809199318568995.0
2012-01-02 06:00:00,638841567291312.0
2012-01-02 07:00:00,86030664395230.0
2012-01-02 08:00:00,468483816013628.75
2012-01-02 09:00:00,660136286201022.0
2012-01-02 10:00:00,342844974446337.5
2012-01-02 11:00:00,170357751277683.0
2012-01-02 12:00:00,238500851788756.25
2012-01-02 13:00:00,166950596252129.5
2012-01-02 14:00:00,181856899488926.75
2012-01-02 15:00:00,229982964224872.25
2012-01-02 16:00:00,176746166950596.25
2012-01-02 17:00:00,238500851788756.25
2012-01-02 18:00:00,365204429301533.25
2012-01-02 19:00:00,613287904599659.2
2012-01-02 20:00:00,420570698466780.5
2012-01-02 21:00:00,536626916524702.0
2012-01-02 22:00:00,375425894378194.25
2012-01-02 23:00:00,287052810902896.25
2012-01-03 00:00:00,207410562180579.25
2012-01-03 01:00:00,146933560477001.75
2012-01-03 02:00:00,687819420783645.5
2012-01-03 03:00:00,660136286201022.2
2012-01-03 04:00:00,577512776831346.0
2012-01-03 05:00:00,556218057921635.5
2012-01-03 06:00:00,687819420783645.5
2012-01-03 07:00:00,191652470187393.5
2012-01-03 08:00:00,201448040885860.25
2012-01-03 09:00:00,247018739352640.5
2012-01-03 10:00:00,190374787052811.25
2012-01-03 11:00:00,146933560477001.75
2012-01-03 12:00:00,242759795570698.5
2012-01-03 13:00:00,215076660988075.0
2012-01-03 14:00:00,240630323679727.5
2012-01-03 15:00:00,300255536626916.5
2012-01-03 16:00:00,206771720613287.75
2012-01-03 17:00:00,336456558773424.25
2012-01-03 18:00:00,369463373083475.25
2012-01-03 19:00:00,469974446337308.25
2012-01-03 20:00:00,596252129471891.0
2012-01-03 21:00:00,549403747870528.25
2012-01-03 22:00:00,483390119250426.0
2012-01-03 23:00:00,421635434412266.0
2012-01-04 00:00:00,255536626916524.5
2012-01-04 01:00:00,168228279386712.25
2012-01-04 02:00:00,119250425894378.25
2012-01-04 03:00:00,683986371379897.8
2012-01-04 04:00:00,702725724020442.8
2012-01-04 05:00:00,724020442930153.5
2012-01-04 06:00:00,809199318568995.0
2012-01-04 07:00:00,195911413969335.75
2012-01-04 08:00:00,206558773424191.0
2012-01-04 09:00:00,223594548551959.0
2012-01-04 10:00:00,183986371379897.75
2012-01-04 11:00:00,310902896081772.0
2012-01-04 12:00:00,268313458262351.0
2012-01-04 13:00:00,227853492333901.25
2012-01-04 14:00:00,238500851788756.25
2012-01-04 15:00:00,237649063032368.0
2012-01-04 16:00:00,291737649063032.5
2012-01-04 17:00:00,257879045996592.75
2012-01-04 18:00:00,449318568994889.25
2012-01-04 19:00:00,572827938671209.5
2012-01-04 20:00:00,519591141396933.5
2012-01-04 21:00:00,511073253833049.5
2012-01-04 22:00:00,496166950596252.25
2012-01-04 23:00:00,385434412265758.25
2012-01-05 00:00:00,247018739352640.5
2012-01-05 01:00:00,159710391822828.0
2012-01-05 02:00:00,142674616695059.75
2012-01-05 03:00:00,294293015332197.5
2012-01-05 04:00:00,300681431005110.5
2012-01-05 05:00:00,687819420783645.5
2012-01-05 06:00:00,119250425894378.0
2012-01-05 07:00:00,200170357751277.5
2012-01-05 08:00:00,247018739352640.25
2012-01-05 09:00:00,257666098807495.75
2012-01-05 10:00:00,194633730834753.0
2012-01-05 11:00:00,276831345826235.25
2012-01-05 12:00:00,108603066439523.0
2012-01-05 13:00:00,208901192504259.0
2012-01-05 14:00:00,190374787052811.0
2012-01-05 15:00:00,338586030664395.25
2012-01-05 16:00:00,217419080068143.0
2012-01-05 17:00:00,338586030664395.0
2012-01-05 18:00:00,373296422487223.25
2012-01-05 19:00:00,621805792163543.2
2012-01-05 20:00:00,591993185689948.8
2012-01-05 21:00:00,549403747870528.25
2012-01-05 22:00:00,462095400340715.75
2012-01-05 23:00:00,296209540034071.75
2012-01-06 00:00:00,257666098807495.75
2012-01-06 01:00:00,163969335604770.0
2012-01-06 02:00:00,121379897785349.25
2012-01-06 03:00:00,540885860306644.0
2012-01-06 04:00:00,681431005110732.5
2012-01-06 05:00:00,638841567291311.8
2012-01-06 06:00:00,809199318568994.8
2012-01-06 07:00:00,385434412265758.25
2012-01-06 08:00:00,270442930153322.0
2012-01-06 09:00:00,264054514480408.75
2012-01-06 10:00:00,232112436115843.5
2012-01-06 11:00:00,264267461669506.0
2012-01-06 12:00:00,249148211243611.5
2012-01-06 13:00:00,242759795570698.25
2012-01-06 14:00:00,255536626916524.75
2012-01-06 15:00:00,228066439522998.25
2012-01-06 16:00:00,261925042589437.5
2012-01-06 17:00:00,351362862010221.5
2012-01-06 18:00:00,449318568994889.25
2012-01-06 19:00:00,416311754684838.25
2012-01-06 20:00:00,464224872231686.75
2012-01-06 21:00:00,474872231686541.75
2012-01-06 22:00:00,228066439522998.25
2012-01-06 23:00:00,172274275979557.0
2012-01-07 00:00:00,247018739352640.5
2012-01-07 01:00:00,189522998296422.5
2012-01-07 02:00:00,134156729131175.75
2012-01-07 03:00:00,670783645655877.5
2012-01-07 04:00:00,745315161839863.8
2012-01-07 05:00:00,538756388415672.75
