date,MT_151
2012-01-01 00:00:00,547740835464620.5
2012-01-01 01:00:00,544543904518329.0
2012-01-01 02:00:00,684143222506393.8
2012-01-01 03:00:00,677749360613810.5
2012-01-01 04:00:00,671355498721227.2
2012-01-01 05:00:00,675618073316282.8
2012-01-01 06:00:00,673486786018755.2
2012-01-01 07:00:00,677749360613810.8
2012-01-01 08:00:00,457800511508951.25
2012-01-01 09:00:00,336530264279625.0
2012-01-01 10:00:00,121696504688832.0
2012-01-01 11:00:00,114663256606990.5
2012-01-01 12:00:00,127664109121909.75
2012-01-01 13:00:00,123401534526854.25
2012-01-01 14:00:00,130221653878943.0
2012-01-01 15:00:00,101001705029838.0
2012-01-01 16:00:00,100554134697357.25
2012-01-01 17:00:00,69160272804774.0
2012-01-01 18:00:00,467604433077578.75
2012-01-01 19:00:00,580775788576300.2
2012-01-01 20:00:00,576513213981244.8
2012-01-01 21:00:00,724637681159420.5
2012-01-01 22:00:00,559462915601022.75
2012-01-01 23:00:00,553069053708440.0
2012-01-02 00:00:00,709718670076726.2
2012-01-02 01:00:00,684143222506393.8
2012-01-02 02:00:00,673486786018755.0
2012-01-02 03:00:00,682011935208866.0
2012-01-02 04:00:00,523231031543052.0
2012-01-02 05:00:00,632352941176470.5
2012-01-02 06:00:00,459079283887468.0
2012-01-02 07:00:00,289556692242114.25
2012-01-02 08:00:00,148124467178175.5
2012-01-02 09:00:00,146632566069906.0
2012-01-02 10:00:00,146632566069906.25
2012-01-02 11:00:00,149403239556692.25
2012-01-02 12:00:00,123060528559249.75
2012-01-02 13:00:00,159207161125319.75
2012-01-02 14:00:00,122442455242966.75
2012-01-02 15:00:00,153452685421995.0
2012-01-02 16:00:00,153026427962489.5
2012-01-02 17:00:00,116922421142370.25
2012-01-02 18:00:00,154731457800511.75
2012-01-02 19:00:00,152387041773231.25
2012-01-02 20:00:00,153239556692242.0
2012-01-02 21:00:00,130647911338448.25
2012-01-02 22:00:00,486786018755328.25
2012-01-02 23:00:00,871696504688832.5
2012-01-03 00:00:00,662190963341858.5
2012-01-03 01:00:00,748081841432225.0
2012-01-03 02:00:00,396419437340153.5
2012-01-03 03:00:00,716112531969309.5
2012-01-03 04:00:00,771526001705030.0
2012-01-03 05:00:00,858908780903666.2
2012-01-03 06:00:00,852514919011083.0
2012-01-03 07:00:00,321184995737425.25
2012-01-03 08:00:00,116261722080136.5
2012-01-03 09:00:00,121803069053708.25
2012-01-03 10:00:00,154305200341006.0
2012-01-03 11:00:00,148763853367433.75
2012-01-03 12:00:00,120737425404944.5
2012-01-03 13:00:00,117732310315430.5
2012-01-03 14:00:00,152600170502983.75
2012-01-03 15:00:00,152173913043478.5
