date,MT_125
2012-01-01 00:00:00,395125553914328.0
2012-01-01 01:00:00,720088626292467.0
2012-01-01 02:00:00,775480059084195.0
2012-01-01 03:00:00,548375184638109.5
2012-01-01 04:00:00,757016248153619.0
2012-01-01 05:00:00,622230428360413.5
2012-01-01 06:00:00,443131462333825.75
2012-01-01 07:00:00,284342688330871.5
2012-01-01 08:00:00,456056129985229.0
2012-01-01 09:00:00,264032496307237.75
2012-01-01 10:00:00,104135893648449.0
2012-01-01 11:00:00,303231166912850.75
2012-01-01 12:00:00,507754800590842.0
2012-01-01 13:00:00,476366322008862.75
2012-01-01 14:00:00,432053175775480.0
2012-01-01 15:00:00,321454948301329.5
2012-01-01 16:00:00,396399556868537.5
2012-01-01 17:00:00,312223042836041.25
2012-01-01 18:00:00,629615952732644.0
2012-01-01 19:00:00,642540620384047.0
2012-01-01 20:00:00,552806499261447.5
2012-01-01 21:00:00,430391432791728.25
2012-01-01 22:00:00,409324224519941.0
2012-01-01 23:00:00,492983751846381.0
2012-01-02 00:00:00,330502215657311.5
2012-01-02 01:00:00,238183161004431.25
2012-01-02 02:00:00,193870014771048.75
2012-01-02 03:00:00,694239290989660.2
2012-01-02 04:00:00,690546528803545.0
2012-01-02 05:00:00,672082717872969.0
2012-01-02 06:00:00,422821270310192.0
2012-01-02 07:00:00,646233382570162.5
2012-01-02 08:00:00,555760709010339.75
2012-01-02 09:00:00,230797636632200.5
2012-01-02 10:00:00,217872968980797.5
2012-01-02 11:00:00,396971935007385.5
2012-01-02 12:00:00,392706794682422.5
2012-01-02 13:00:00,435930576070901.0
2012-01-02 14:00:00,357625553914328.0
2012-01-02 15:00:00,433899556868537.75
2012-01-02 16:00:00,441285081240768.25
2012-01-02 17:00:00,372968980797636.75
2012-01-02 18:00:00,564992614475627.8
2012-01-02 19:00:00,452548005908419.25
2012-01-02 20:00:00,596381093057607.2
2012-01-02 21:00:00,540989660265879.0
2012-01-02 22:00:00,385893648449040.0
2012-01-02 23:00:00,339734121122599.75
2012-01-03 00:00:00,330502215657311.5
2012-01-03 01:00:00,192023633677991.25
2012-01-03 02:00:00,324963072378139.0
2012-01-03 03:00:00,646233382570162.5
2012-01-03 04:00:00,775480059084195.0
2012-01-03 05:00:00,505908419497784.25
2012-01-03 06:00:00,677621861152141.5
2012-01-03 07:00:00,456056129985228.75
2012-01-03 08:00:00,393279172821270.5
2012-01-03 09:00:00,139327917282127.0
2012-01-03 10:00:00,487444608567208.25
2012-01-03 11:00:00,452363367799113.75
2012-01-03 12:00:00,481905465288035.25
2012-01-03 13:00:00,496676514032496.25
2012-01-03 14:00:00,478212703101920.25
