date,MT_359
2012-01-01 00:00:00,344373219373219.25
2012-01-01 01:00:00,508190883190883.0
2012-01-01 02:00:00,540242165242165.25
2012-01-01 03:00:00,522435897435897.25
2012-01-01 04:00:00,214031339031339.0
2012-01-01 05:00:00,368233618233618.25
2012-01-01 06:00:00,357549857549857.5
2012-01-01 07:00:00,339743589743589.75
2012-01-01 08:00:00,683760683760684.0
2012-01-01 09:00:00,158475783475783.5
2012-01-01 10:00:00,131695156695156.75
2012-01-01 11:00:00,126709401709401.75
2012-01-01 12:00:00,127065527065527.0
2012-01-01 13:00:00,126353276353276.25
2012-01-01 14:00:00,164886039886039.75
2012-01-01 15:00:00,160968660968660.75
2012-01-01 16:00:00,164173789173789.0
2012-01-01 17:00:00,160612535612535.5
2012-01-01 18:00:00,164886039886040.0
2012-01-01 19:00:00,168447293447293.75
2012-01-01 20:00:00,422364672364672.25
2012-01-01 21:00:00,698005698005698.0
2012-01-01 22:00:00,687321937321937.5
2012-01-01 23:00:00,518874643874643.75
2012-01-02 00:00:00,518874643874643.75
2012-01-02 01:00:00,644586894586894.5
2012-01-02 02:00:00,501068376068376.0
2012-01-02 03:00:00,637464387464387.5
2012-01-02 04:00:00,655270655270655.2
2012-01-02 05:00:00,804843304843305.2
2012-01-02 06:00:00,943732193732194.0
2012-01-02 07:00:00,201210826210826.0
2012-01-02 08:00:00,201143162393162.25
2012-01-02 09:00:00,375712250712250.75
2012-01-02 10:00:00,382122507122507.25
2012-01-02 11:00:00,385683760683760.5
2012-01-02 12:00:00,292094017094017.25
2012-01-02 13:00:00,373219373219373.0
2012-01-02 14:00:00,326210826210826.25
2012-01-02 15:00:00,297720797720797.5
2012-01-02 16:00:00,327279202279202.25
2012-01-02 17:00:00,323005698005697.75
2012-01-02 18:00:00,345797720797720.75
2012-01-02 19:00:00,287749287749287.75
2012-01-02 20:00:00,159188034188034.25
2012-01-02 21:00:00,280662393162393.25
2012-01-02 22:00:00,851139601139601.2
2012-01-02 23:00:00,726495726495726.2
2012-01-03 00:00:00,698005698005698.0
2012-01-03 01:00:00,701566951566951.5
2012-01-03 02:00:00,705128205128205.0
2012-01-03 03:00:00,698005698005698.0
2012-01-03 04:00:00,705128205128205.0
2012-01-03 05:00:00,897435897435897.2
2012-01-03 06:00:00,299750712250712.25
2012-01-03 07:00:00,194444444444444.5
2012-01-03 08:00:00,298076923076923.0
2012-01-03 09:00:00,403133903133903.25
2012-01-03 10:00:00,397792022792022.75
2012-01-03 11:00:00,277849002849002.75
2012-01-03 12:00:00,358262108262108.25
2012-01-03 13:00:00,337250712250712.25
