date,MT_042
2012-01-01 00:00:00,438373570520965.75
2012-01-01 01:00:00,552731893265565.75
2012-01-01 02:00:00,524142312579415.75
2012-01-01 03:00:00,419313850063532.5
2012-01-01 04:00:00,199491740787801.75
2012-01-01 05:00:00,346251588310038.25
2012-01-01 06:00:00,432020330368487.75
2012-01-01 07:00:00,323697585768742.0
2012-01-01 08:00:00,256988564167725.5
2012-01-01 09:00:00,314167725540025.25
2012-01-01 10:00:00,422490470139771.25
2012-01-01 11:00:00,421537484116899.75
2012-01-01 12:00:00,609911054637865.0
2012-01-01 13:00:00,328462515883100.5
2012-01-01 14:00:00,460609911054637.75
2012-01-01 15:00:00,543202033036849.0
2012-01-01 16:00:00,402795425667090.25
2012-01-01 17:00:00,524142312579415.5
2012-01-01 18:00:00,644853875476492.8
2012-01-01 19:00:00,676620076238881.5
2012-01-01 20:00:00,708386277001270.8
2012-01-01 21:00:00,733799237611181.8
2012-01-01 22:00:00,635324015247776.0
2012-01-01 23:00:00,412325285895806.75
2012-01-02 00:00:00,466963151207115.25
2012-01-02 01:00:00,412960609911054.25
2012-01-02 02:00:00,406607369758576.75
2012-01-02 03:00:00,212515883100381.25
2012-01-02 04:00:00,250952986022871.75
2012-01-02 05:00:00,384371029224904.75
2012-01-02 06:00:00,524142312579415.5
2012-01-02 07:00:00,508259212198221.25
2012-01-02 08:00:00,330050825921219.5
2012-01-02 09:00:00,259212198221092.75
2012-01-02 10:00:00,402795425667090.0
2012-01-02 11:00:00,581321473951715.2
2012-01-02 12:00:00,440597204574333.0
2012-01-02 13:00:00,181702668360864.0
2012-01-02 14:00:00,482846251588310.0
2012-01-02 15:00:00,549555273189326.75
2012-01-02 16:00:00,431067344345616.25
2012-01-02 17:00:00,619440914866582.0
2012-01-02 18:00:00,624841168996188.2
2012-01-02 19:00:00,650254129606099.2
2012-01-02 20:00:00,816391359593392.5
2012-01-02 21:00:00,426937738246505.75
2012-01-02 22:00:00,743329097839898.2
2012-01-02 23:00:00,309402795425667.0
2012-01-03 00:00:00,552731893265565.75
2012-01-03 01:00:00,438373570520965.25
2012-01-03 02:00:00,365311308767471.5
2012-01-03 03:00:00,196632782719186.75
2012-01-03 04:00:00,250952986022871.75
2012-01-03 05:00:00,285260482846251.75
2012-01-03 06:00:00,527318932655654.5
2012-01-03 07:00:00,526365946632782.5
2012-01-03 08:00:00,549555273189326.75
2012-01-03 09:00:00,565438373570521.0
2012-01-03 10:00:00,568614993646759.8
2012-01-03 11:00:00,679796696315120.5
2012-01-03 12:00:00,562261753494282.25
2012-01-03 13:00:00,540025412960610.25
2012-01-03 14:00:00,498729351969504.75
2012-01-03 15:00:00,505082592121982.5
2012-01-03 16:00:00,540025412960610.25
2012-01-03 17:00:00,590851334180432.0
2012-01-03 18:00:00,768742058449809.8
2012-01-03 19:00:00,694726810673443.2
2012-01-03 20:00:00,650254129606099.0
2012-01-03 21:00:00,752858958068615.0
2012-01-03 22:00:00,551778907242693.75
2012-01-03 23:00:00,408831003811944.25
2012-01-04 00:00:00,377382465057179.25
2012-01-04 01:00:00,416137229987293.5
2012-01-04 02:00:00,260165184243964.25
2012-01-04 03:00:00,228716645489199.25
2012-01-04 04:00:00,225540025412960.25
2012-01-04 05:00:00,327191867852604.75
2012-01-04 06:00:00,256035578144853.75
2012-01-04 07:00:00,581321473951715.2
2012-01-04 08:00:00,342439644218551.5
2012-01-04 09:00:00,530495552731893.5
2012-01-04 10:00:00,418360864040660.75
2012-01-04 11:00:00,396442185514612.5
2012-01-04 12:00:00,559085133418043.25
2012-01-04 13:00:00,339263024142312.5
2012-01-04 14:00:00,281448538754765.0
2012-01-04 15:00:00,412325285895807.0
2012-01-04 16:00:00,584498094027954.0
2012-01-04 17:00:00,466010165184244.0
2012-01-04 18:00:00,832274459974587.0
2012-01-04 19:00:00,810038119440914.8
2012-01-04 20:00:00,787801778907242.8
2012-01-04 21:00:00,768742058449809.2
2012-01-04 22:00:00,730622617534942.8
2012-01-04 23:00:00,628970775095298.2
2012-01-05 00:00:00,479669631512071.25
2012-01-05 01:00:00,460609911054638.0
2012-01-05 02:00:00,419313850063532.25
2012-01-05 03:00:00,295425667090216.25
2012-01-05 04:00:00,254129606099110.5
2012-01-05 05:00:00,371664548919949.0
2012-01-05 06:00:00,546378653113087.75
2012-01-05 07:00:00,651207115628970.5
2012-01-05 08:00:00,318932655654383.75
2012-01-05 09:00:00,463786531130877.0
2012-01-05 10:00:00,479669631512071.25
2012-01-05 11:00:00,517789072426938.0
2012-01-05 12:00:00,393265565438373.5
2012-01-05 13:00:00,313850063532401.5
2012-01-05 14:00:00,419313850063532.0
2012-01-05 15:00:00,224904701397712.75
2012-01-05 16:00:00,393900889453621.25
2012-01-05 17:00:00,358322744599746.0
2012-01-05 18:00:00,686149936467598.2
2012-01-05 19:00:00,797331639135959.5
2012-01-05 20:00:00,689326556543837.2
2012-01-05 21:00:00,478716645489199.25
2012-01-05 22:00:00,597204574332909.8
2012-01-05 23:00:00,517789072426938.0
2012-01-06 00:00:00,447903430749682.0
2012-01-06 01:00:00,301143583227446.0
2012-01-06 02:00:00,205844980940279.5
2012-01-06 03:00:00,279542566709021.75
2012-01-06 04:00:00,250952986022871.75
2012-01-06 05:00:00,441550190597204.5
2012-01-06 06:00:00,495552731893265.5
2012-01-06 07:00:00,546378653113087.75
2012-01-06 08:00:00,505082592121982.25
2012-01-06 09:00:00,284625158831004.0
2012-01-06 10:00:00,536848792884371.25
2012-01-06 11:00:00,437420584498094.0
2012-01-06 12:00:00,565438373570521.0
2012-01-06 13:00:00,428843710292248.75
2012-01-06 14:00:00,323379923761118.0
2012-01-06 15:00:00,508259212198221.0
2012-01-06 16:00:00,533672172808132.5
2012-01-06 17:00:00,402795425667090.0
2012-01-06 18:00:00,698856416772553.8
2012-01-06 19:00:00,682973316391359.2
2012-01-06 20:00:00,711562897077509.5
2012-01-06 21:00:00,787801778907242.5
2012-01-06 22:00:00,705209656925031.8
2012-01-06 23:00:00,300190597204574.25
2012-01-07 00:00:00,390088945362135.0
2012-01-07 01:00:00,505082592121982.25
2012-01-07 02:00:00,451080050825921.0
2012-01-07 03:00:00,333545108005082.75
2012-01-07 04:00:00,266836086404066.25
2012-01-07 05:00:00,403430749682337.75
2012-01-07 06:00:00,486022871664548.75
2012-01-07 07:00:00,505082592121982.25
2012-01-07 08:00:00,380559085133418.0
2012-01-07 09:00:00,606734434561626.2
2012-01-07 10:00:00,571791613722998.8
2012-01-07 11:00:00,587674714104193.2
2012-01-07 12:00:00,628970775095298.5
2012-01-07 13:00:00,536848792884371.25
2012-01-07 14:00:00,409148665819568.0
2012-01-07 15:00:00,386912325285895.75
2012-01-07 16:00:00,527318932655654.5
2012-01-07 17:00:00,306861499364676.0
2012-01-07 18:00:00,692503176620076.2
2012-01-07 19:00:00,714739517153748.5
2012-01-07 20:00:00,724269377382464.8
2012-01-07 21:00:00,724269377382465.2
2012-01-07 22:00:00,679796696315120.2
2012-01-07 23:00:00,638500635324015.0
2012-01-08 00:00:00,587674714104193.2
2012-01-08 01:00:00,444726810673443.25
2012-01-08 02:00:00,428843710292249.0
2012-01-08 03:00:00,308132147395171.75
2012-01-08 04:00:00,250952986022871.75
2012-01-08 05:00:00,378017789072426.75
2012-01-08 06:00:00,473316391359593.5
2012-01-08 07:00:00,227445997458703.75
2012-01-08 08:00:00,279224904701397.75
2012-01-08 09:00:00,342439644218551.25
2012-01-08 10:00:00,416137229987293.5
2012-01-08 11:00:00,191550190597204.5
2012-01-08 12:00:00,478716645489199.5
2012-01-08 13:00:00,549555273189326.5
2012-01-08 14:00:00,320203303684879.25
2012-01-08 15:00:00,425667090216010.0
2012-01-08 16:00:00,304637865311308.75
2012-01-08 17:00:00,384371029224904.75
2012-01-08 18:00:00,584498094027954.2
2012-01-08 19:00:00,535895806861499.0
2012-01-08 20:00:00,733799237611181.8
2012-01-08 21:00:00,676620076238881.8
2012-01-08 22:00:00,450127064803049.5
2012-01-08 23:00:00,584498094027954.2
2012-01-09 00:00:00,367852604828462.5
2012-01-09 01:00:00,409783989834815.75
2012-01-09 02:00:00,381194409148665.75
2012-01-09 03:00:00,317662007623888.25
2012-01-09 04:00:00,260482846251588.5
2012-01-09 05:00:00,358958068614993.5
2012-01-09 06:00:00,514612452350699.0
2012-01-09 07:00:00,590851334180432.2
2012-01-09 08:00:00,355146124523506.75
2012-01-09 09:00:00,393265565438373.5
2012-01-09 10:00:00,393265565438373.75
2012-01-09 11:00:00,527318932655654.5
2012-01-09 12:00:00,498729351969504.75
2012-01-09 13:00:00,393900889453621.25
2012-01-09 14:00:00,432020330368487.75
2012-01-09 15:00:00,482846251588310.0
2012-01-09 16:00:00,489199491740787.5
2012-01-09 17:00:00,437420584498094.0
2012-01-09 18:00:00,730622617534942.8
2012-01-09 19:00:00,634371029224904.8
2012-01-09 20:00:00,719822109275730.5
2012-01-09 21:00:00,841804320203303.5
2012-01-09 22:00:00,574015247776366.0
2012-01-09 23:00:00,581321473951715.2
2012-01-10 00:00:00,463786531130876.5
2012-01-10 01:00:00,397077509529860.0
2012-01-10 02:00:00,183608640406607.25
2012-01-10 03:00:00,196632782719186.75
2012-01-10 04:00:00,225540025412960.5
2012-01-10 05:00:00,381194409148665.75
2012-01-10 06:00:00,514612452350699.0
2012-01-10 07:00:00,594027954256670.8
2012-01-10 08:00:00,377382465057179.25
2012-01-10 09:00:00,400254129606099.0
2012-01-10 10:00:00,400254129606099.25
2012-01-10 11:00:00,390088945362134.5
2012-01-10 12:00:00,383735705209656.75
2012-01-10 13:00:00,384371029224904.75
2012-01-10 14:00:00,291931385006353.25
2012-01-10 15:00:00,231257941550190.5
2012-01-10 16:00:00,342439644218551.25
2012-01-10 17:00:00,562261753494282.0
2012-01-10 18:00:00,778271918678526.2
2012-01-10 19:00:00,895806861499364.2
2012-01-10 20:00:00,461880559085133.25
2012-01-10 21:00:00,643900889453621.2
2012-01-10 22:00:00,648030495552731.8
2012-01-10 23:00:00,562261753494282.25
2012-01-11 00:00:00,565438373570521.0
2012-01-11 01:00:00,432020330368487.75
2012-01-11 02:00:00,218551461245235.0
2012-01-11 03:00:00,270012706480305.0
2012-01-11 04:00:00,231893265565438.25
2012-01-11 05:00:00,378017789072427.25
2012-01-11 06:00:00,530495552731893.5
2012-01-11 07:00:00,613087674714104.0
2012-01-11 08:00:00,533672172808132.5
2012-01-11 09:00:00,454256670902159.75
2012-01-11 10:00:00,249682337992376.0
2012-01-11 11:00:00,294155019059720.5
2012-01-11 12:00:00,486022871664548.75
2012-01-11 13:00:00,384371029224904.75
2012-01-11 14:00:00,358958068614993.75
2012-01-11 15:00:00,301461245235070.0
2012-01-11 16:00:00,447903430749682.25
