date,MT_233
2011-01-01 00:00:00,592834520981789.5
2011-01-01 01:00:00,675465162311955.8
2011-01-01 02:00:00,764588281868566.8
2011-01-01 03:00:00,794774346793349.2
2011-01-01 04:00:00,573386777513856.0
2011-01-01 05:00:00,800791765637371.5
2011-01-01 06:00:00,518331353919239.75
2011-01-01 07:00:00,743570863024545.0
2011-01-01 08:00:00,886539984164687.2
2011-01-01 09:00:00,113121536025336.5
2011-01-01 10:00:00,105971892319873.25
2011-01-01 11:00:00,534404196357878.0
2011-01-01 12:00:00,104980205859065.75
2011-01-01 13:00:00,109150831353919.0
2011-01-01 14:00:00,514542755344418.0
2011-01-01 15:00:00,299621140142518.0
2011-01-01 16:00:00,541957640538401.0
2011-01-01 17:00:00,312749406175772.0
2011-01-01 18:00:00,112921615201900.25
2011-01-01 19:00:00,117885985748218.5
2011-01-01 20:00:00,333198733174980.25
2011-01-01 21:00:00,107563341250989.5
2011-01-01 22:00:00,719526920031670.8
2011-01-01 23:00:00,884996041171813.2
2011-01-02 00:00:00,875059382422802.8
2011-01-02 01:00:00,489930720506730.0
2011-01-02 02:00:00,840874901029295.5
2011-01-02 03:00:00,673465954077593.2
2011-01-02 04:00:00,817042755344418.0
2011-01-02 05:00:00,836916072842438.8
2011-01-02 06:00:00,850811559778306.0
2011-01-02 07:00:00,351999208234362.5
2011-01-02 08:00:00,166581551860649.25
2011-01-02 09:00:00,165996437054631.75
2011-01-02 10:00:00,206446951702296.25
2011-01-02 11:00:00,207842438638163.25
2011-01-02 12:00:00,191696357878068.0
2011-01-02 13:00:00,198475851148060.0
2011-01-02 14:00:00,199867379255740.25
2011-01-02 15:00:00,192693982581156.25
2011-01-02 16:00:00,189305225653206.75
2011-01-02 17:00:00,194091448931116.25
2011-01-02 18:00:00,200665083135392.0
2011-01-02 19:00:00,190104908946951.75
2011-01-02 20:00:00,174156769596199.5
2011-01-02 21:00:00,341892319873317.5
2011-01-02 22:00:00,888539192399049.8
2011-01-02 23:00:00,618972684085510.8
2011-01-03 00:00:00,774940617577197.2
2011-01-03 01:00:00,634827790973871.8
2011-01-03 02:00:00,714588281868567.0
2011-01-03 03:00:00,720526524148852.0
2011-01-03 04:00:00,714568487727632.8
2011-01-03 05:00:00,752692003167062.5
2011-01-03 06:00:00,877038796516231.5
2011-01-03 07:00:00,312199524940617.5
