date,MT_054
2012-01-01 00:00:00,692446043165467.8
2012-01-01 01:00:00,897781774580335.5
2012-01-01 02:00:00,812350119904077.0
2012-01-01 03:00:00,662470023980815.2
2012-01-01 04:00:00,544064748201439.0
2012-01-01 05:00:00,563549160671462.8
2012-01-01 06:00:00,611510791366906.2
2012-01-01 07:00:00,557553956834532.25
2012-01-01 08:00:00,533573141486810.5
2012-01-01 09:00:00,675959232613908.8
2012-01-01 10:00:00,720923261390887.2
2012-01-01 11:00:00,797362110311750.5
2012-01-01 12:00:00,860311750599520.5
2012-01-01 13:00:00,557404076738609.0
2012-01-01 14:00:00,693944844124700.2
2012-01-01 15:00:00,710431654676259.0
2012-01-01 16:00:00,659472422062350.0
2012-01-01 17:00:00,731414868105515.8
2012-01-01 18:00:00,682553956834532.5
2012-01-01 19:00:00,706534772182254.2
2012-01-01 20:00:00,311900479616307.0
2012-01-01 21:00:00,304016786570743.25
2012-01-01 22:00:00,741906474820144.0
2012-01-01 23:00:00,801858513189448.5
2012-01-02 00:00:00,717925659472422.2
2012-01-02 01:00:00,693944844124700.2
2012-01-02 02:00:00,635491606714628.2
2012-01-02 03:00:00,500599520383693.0
2012-01-02 04:00:00,442146282973621.25
2012-01-02 05:00:00,475119904076738.5
2012-01-02 06:00:00,581534772182254.0
2012-01-02 07:00:00,623501199040767.2
2012-01-02 08:00:00,654976019184652.2
2012-01-02 09:00:00,690947242206235.0
2012-01-02 10:00:00,762889688249400.2
2012-01-02 11:00:00,890287769784172.8
2012-01-02 12:00:00,903776978417266.5
2012-01-02 13:00:00,815347721822542.2
2012-01-02 14:00:00,623800959232614.0
2012-01-02 15:00:00,643135491606714.8
2012-01-02 16:00:00,819844124700240.0
2012-01-02 17:00:00,635041966426858.5
2012-01-02 18:00:00,116157074340527.25
2012-01-02 19:00:00,71297961630695.5
2012-01-02 20:00:00,120053956834532.5
2012-01-02 21:00:00,114058752997602.0
2012-01-02 22:00:00,87335131894484.5
2012-01-02 23:00:00,699790167865707.5
2012-01-03 00:00:00,572841726618705.0
2012-01-03 01:00:00,656474820143885.0
2012-01-03 02:00:00,644484412470024.0
2012-01-03 03:00:00,529076738609112.75
