date,MT_167
2012-06-22 00:00:00,668687589158345.2
2012-06-22 01:00:00,891583452211127.0
2012-06-22 02:00:00,891583452211127.0
2012-06-22 03:00:00,891583452211127.0
2012-06-22 04:00:00,891583452211127.0
2012-06-22 05:00:00,891583452211127.0
2012-06-22 06:00:00,891583452211127.0
2012-06-22 07:00:00,891583452211127.0
2012-06-22 08:00:00,891583452211127.0
2012-06-22 09:00:00,891583452211127.0
2012-06-22 10:00:00,579850213980028.8
2012-06-22 11:00:00,449661198288160.0
2012-06-22 12:00:00,478227532097004.5
2012-06-22 13:00:00,375748930099857.5
2012-06-22 14:00:00,512125534950071.5
2012-06-22 15:00:00,283987161198288.25
2012-06-22 16:00:00,583505706134094.2
2012-06-22 17:00:00,505493937232525.0
2012-06-22 18:00:00,445345934379458.0
2012-06-22 19:00:00,626337375178316.8
2012-06-22 20:00:00,342334165477888.75
2012-06-22 21:00:00,563890870185449.5
2012-06-22 22:00:00,481793865905849.0
2012-06-22 23:00:00,447878031383737.75
2012-06-23 00:00:00,365565263908702.0
2012-06-23 01:00:00,422895863052782.0
2012-06-23 02:00:00,415763195435093.0
2012-06-23 03:00:00,408630527817404.0
2012-06-23 04:00:00,315834522111270.0
2012-06-23 05:00:00,319400855920114.5
2012-06-23 06:00:00,178525320970043.0
2012-06-23 07:00:00,337232524964337.0
2012-06-23 08:00:00,419646932952924.5
2012-06-23 09:00:00,485861269614836.0
2012-06-23 10:00:00,533541369472182.75
2012-06-23 11:00:00,562107703281027.25
2012-06-23 12:00:00,587089871611983.0
2012-06-23 13:00:00,571023537803138.5
2012-06-23 14:00:00,595987874465050.0
2012-06-23 15:00:00,332885164051355.25
2012-06-23 16:00:00,633470042796005.8
2012-06-23 17:00:00,546023537803138.5
2012-06-23 18:00:00,457845934379458.0
2012-06-23 19:00:00,301836661911555.0
2012-06-23 20:00:00,517475035663338.25
2012-06-23 21:00:00,515691868758916.0
2012-06-23 22:00:00,430028530670471.0
2012-06-23 23:00:00,319185092724679.25
2012-06-24 00:00:00,431829529243937.5
2012-06-24 01:00:00,430028530670471.0
2012-06-24 02:00:00,413980028530670.75
2012-06-24 03:00:00,315618758915834.75
2012-06-24 04:00:00,401497860199715.0
2012-06-24 05:00:00,320968259629101.5
2012-06-24 06:00:00,322751426533523.75
2012-06-24 07:00:00,415763195435093.0
2012-06-24 08:00:00,352549928673324.0
2012-06-24 09:00:00,535306704707560.75
2012-06-24 10:00:00,547824536376605.0
2012-06-24 11:00:00,419830599144080.0
2012-06-24 12:00:00,567439372325249.8
2012-06-24 13:00:00,583505706134094.2
2012-06-24 14:00:00,434113766048502.25
2012-06-24 15:00:00,451963266761769.0
2012-06-24 16:00:00,579939372325249.8
2012-06-24 17:00:00,451945435092724.75
2012-06-24 18:00:00,617421540656205.5
2012-06-24 19:00:00,344117332382311.0
2012-06-24 20:00:00,624536376604850.2
2012-06-24 21:00:00,563873038516405.2
2012-06-24 22:00:00,388248930099857.5
2012-06-24 23:00:00,351299928673324.0
2012-06-25 00:00:00,481776034236804.75
2012-06-25 01:00:00,446094864479315.5
2012-06-25 02:00:00,492492867332382.5
2012-06-25 03:00:00,369149429386590.75
2012-06-25 04:00:00,338799928673324.0
2012-06-25 05:00:00,328100927246790.5
2012-06-25 06:00:00,440745363766048.75
2012-06-25 07:00:00,497824536376605.0
2012-06-25 08:00:00,590638373751783.2
2012-06-25 09:00:00,731597717546362.2
2012-06-25 10:00:00,595955777460770.2
2012-06-25 11:00:00,699500713266761.8
2012-06-25 12:00:00,315522467902995.75
2012-06-25 13:00:00,545060627674750.25
2012-06-25 14:00:00,101355206847360.75
2012-06-25 15:00:00,534165477888730.25
2012-06-25 16:00:00,85470042796005.75
2012-06-25 17:00:00,335884450784593.5
2012-06-25 18:00:00,88841298145506.25
2012-06-25 19:00:00,89773002853067.0
2012-06-25 20:00:00,115278174037089.75
2012-06-25 21:00:00,512394793152638.75
2012-06-25 22:00:00,731615549215406.5
2012-06-25 23:00:00,678067047075606.2
2012-06-26 00:00:00,711982881597717.5
2012-06-26 01:00:00,697717546362339.5
2012-06-26 02:00:00,688783880171184.0
2012-06-26 03:00:00,529942938659058.5
2012-06-26 04:00:00,683434379457917.2
2012-06-26 05:00:00,688200784593437.8
2012-06-26 06:00:00,808345221112696.0
2012-06-26 07:00:00,690929921540656.0
2012-06-26 08:00:00,523464693295292.25
2012-06-26 09:00:00,116351640513552.0
2012-06-26 10:00:00,99812232524964.5
2012-06-26 11:00:00,95019079885877.25
2012-06-26 12:00:00,145556348074180.0
2012-06-26 13:00:00,105747146932952.75
2012-06-26 14:00:00,133396932952924.5
2012-06-26 15:00:00,132323466476462.25
2012-06-26 16:00:00,73734664764622.0
2012-06-26 17:00:00,103207382310984.0
2012-06-26 18:00:00,138584165477888.75
2012-06-26 19:00:00,103245363766048.5
2012-06-26 20:00:00,136617332382311.25
2012-06-26 21:00:00,66706847360913.0
2012-06-26 22:00:00,688027817403708.8
2012-06-26 23:00:00,559741440798858.75
2012-06-27 00:00:00,547241440798858.75
2012-06-27 01:00:00,672735378031383.8
2012-06-27 02:00:00,512075606276747.5
2012-06-27 03:00:00,676283880171184.0
2012-06-27 04:00:00,622753209700428.0
2012-06-27 05:00:00,484593437945791.75
2012-06-27 06:00:00,842243223965763.0
2012-06-27 07:00:00,676968616262482.0
2012-06-27 08:00:00,325361982881597.75
2012-06-27 09:00:00,87449536376604.75
2012-06-27 10:00:00,116292796005705.75
2012-06-27 11:00:00,63055278174037.0
2012-06-27 12:00:00,125527817403708.75
2012-06-27 13:00:00,126064550641940.0
2012-06-27 14:00:00,125171184022824.75
2012-06-27 15:00:00,104494828815977.0
2012-06-27 16:00:00,131551355206847.25
2012-06-27 17:00:00,128389800285306.75
2012-06-27 18:00:00,59679743223965.75
2012-06-27 19:00:00,116052068473609.0
2012-06-27 20:00:00,106708273894436.75
2012-06-27 21:00:00,751203637660484.8
2012-06-27 22:00:00,726266048502139.8
2012-06-27 23:00:00,649518544935806.0
2012-06-28 00:00:00,617403708987161.2
2012-06-28 01:00:00,397164764621968.75
2012-06-28 02:00:00,369149429386590.75
2012-06-28 03:00:00,488944365192582.25
2012-06-28 04:00:00,353065263908702.0
2012-06-28 05:00:00,512143366619115.75
2012-06-28 06:00:00,602555278174037.0
2012-06-28 07:00:00,840460057061340.8
2012-06-28 08:00:00,501874108416547.75
2012-06-28 09:00:00,116588801711840.25
2012-06-28 10:00:00,110875534950071.25
2012-06-28 11:00:00,115049928673323.75
2012-06-28 12:00:00,90773181169757.5
2012-06-28 13:00:00,108733951497860.0
2012-06-28 14:00:00,289603601997146.75
2012-06-28 15:00:00,111587018544935.75
2012-06-28 16:00:00,315943295292439.25
2012-06-28 17:00:00,333678673323823.0
2012-06-28 18:00:00,85422075606276.5
2012-06-28 19:00:00,112658701854493.75
2012-06-28 20:00:00,84278887303851.5
2012-06-28 21:00:00,714450784593437.8
2012-06-28 22:00:00,647753209700428.0
2012-06-28 23:00:00,528174037089871.75
2012-06-29 00:00:00,542475035663338.25
2012-06-29 01:00:00,528174037089871.75
2012-06-29 02:00:00,542457203994294.0
2012-06-29 03:00:00,540674037089871.75
2012-06-29 04:00:00,497842368045649.25
2012-06-29 05:00:00,503209700427960.25
2012-06-29 06:00:00,717332382310984.2
2012-06-29 07:00:00,545991440798858.75
2012-06-29 08:00:00,644026390870185.2
2012-06-29 09:00:00,107421540656205.5
2012-06-29 10:00:00,104745007132667.5
2012-06-29 11:00:00,294348430813124.0
2012-06-29 12:00:00,299568830242510.75
2012-06-29 13:00:00,88032453637660.25
2012-06-29 14:00:00,107838801711840.25
2012-06-29 15:00:00,108136590584878.75
2012-06-29 16:00:00,331119828815977.0
2012-06-29 17:00:00,80721647646219.75
