date,MT_202
2011-01-01 00:00:00,122042253521126.75
2011-01-01 01:00:00,221971830985915.5
2011-01-01 02:00:00,221267605633803.0
2011-01-01 03:00:00,160985915492957.75
2011-01-01 04:00:00,134507042253521.0
2011-01-01 05:00:00,132253521126760.75
2011-01-01 06:00:00,128873239436619.75
2011-01-01 07:00:00,97633802816901.5
2011-01-01 08:00:00,70450704225352.0
2011-01-01 09:00:00,120845070422535.25
2011-01-01 10:00:00,114788732394366.5
2011-01-01 11:00:00,85704225352112.5
2011-01-01 12:00:00,114929577464788.75
2011-01-01 13:00:00,84295774647887.5
2011-01-01 14:00:00,114366197183098.5
2011-01-01 15:00:00,110422535211267.75
2011-01-01 16:00:00,85915492957746.25
2011-01-01 17:00:00,120000000000000.25
2011-01-01 18:00:00,99718309859185.0
2011-01-01 19:00:00,133098591549295.75
2011-01-01 20:00:00,139577464788732.5
2011-01-01 21:00:00,135915492957746.5
2011-01-01 22:00:00,135352112676056.25
2011-01-01 23:00:00,137183098591549.25
2011-01-02 00:00:00,135915492957746.75
2011-01-02 01:00:00,121830985915493.0
2011-01-02 02:00:00,93309859154929.5
2011-01-02 03:00:00,87802816901408.25
2011-01-02 04:00:00,61464788732394.5
2011-01-02 05:00:00,189014084507042.25
2011-01-02 06:00:00,147859154929577.25
2011-01-02 07:00:00,193239436619718.5
2011-01-02 08:00:00,185197183098591.5
2011-01-02 09:00:00,211042253521127.0
2011-01-02 10:00:00,290845070422535.25
2011-01-02 11:00:00,295774647887324.0
2011-01-02 12:00:00,305492957746479.0
2011-01-02 13:00:00,220985915493027.75
2011-01-02 14:00:00,284084507042253.5
2011-01-02 15:00:00,276056338028168.75
2011-01-02 16:00:00,218169014084506.75
2011-01-02 17:00:00,288591549295774.75
2011-01-02 18:00:00,307042253521126.75
2011-01-02 19:00:00,227718309859155.0
2011-01-02 20:00:00,288169014084507.0
2011-01-02 21:00:00,219845070422535.25
2011-01-02 22:00:00,259718309859155.25
2011-01-02 23:00:00,237042253521127.0
2011-01-03 00:00:00,225774647887324.0
2011-01-03 01:00:00,192253521126760.5
2011-01-03 02:00:00,168169014084507.0
2011-01-03 03:00:00,162676056338028.25
2011-01-03 04:00:00,136521126760563.25
2011-01-03 05:00:00,149014084507102.25
2011-01-03 06:00:00,178830985915492.75
2011-01-03 07:00:00,229014084507042.25
2011-01-03 08:00:00,243521126760563.5
2011-01-03 09:00:00,260422535211267.5
2011-01-03 10:00:00,280704225352112.75
2011-01-03 11:00:00,292957746478873.25
2011-01-03 12:00:00,292535211267605.75
2011-01-03 13:00:00,295633802816901.25
2011-01-03 14:00:00,291549295774647.75
2011-01-03 15:00:00,224507042253521.25
2011-01-03 16:00:00,294366197183098.75
2011-01-03 17:00:00,234028169014084.5
2011-01-03 18:00:00,183098591549295.75
2011-01-03 19:00:00,182225352112676.0
2011-01-03 20:00:00,93690140845150.5
2011-01-03 21:00:00,320422535211267.5
2011-01-03 22:00:00,272394366197183.25
2011-01-03 23:00:00,249577464788732.5
2011-01-04 00:00:00,145957746478873.25
2011-01-04 01:00:00,152253521126760.5
2011-01-04 02:00:00,138873239436619.75
2011-01-04 03:00:00,133098591549295.75
2011-01-04 04:00:00,110718309859155.0
2011-01-04 05:00:00,212394366197183.25
2011-01-04 06:00:00,219859154929577.75
2011-01-04 07:00:00,221690140845070.5
2011-01-04 08:00:00,245070422535211.25
2011-01-04 09:00:00,208366197183098.75
2011-01-04 10:00:00,285915492957746.25
2011-01-04 11:00:00,301267605633803.0
2011-01-04 12:00:00,302394366197183.25
2011-01-04 13:00:00,301549295774648.0
2011-01-04 14:00:00,300000000000000.0
2011-01-04 15:00:00,297887323943662.0
2011-01-04 16:00:00,302535211267605.75
2011-01-04 17:00:00,305492957746479.0
2011-01-04 18:00:00,253084507042253.5
2011-01-04 19:00:00,323380281690140.75
2011-01-04 20:00:00,317605633802817.0
2011-01-04 21:00:00,159802816901488.5
2011-01-04 22:00:00,276901408450704.25
2011-01-04 23:00:00,258450704225352.0
2011-01-05 00:00:00,149788732394366.0
2011-01-05 01:00:00,149295774647887.0
2011-01-05 02:00:00,136901408450704.25
2011-01-05 03:00:00,131690140845070.5
2011-01-05 04:00:00,155211267605633.75
2011-01-05 05:00:00,207323943661972.0
2011-01-05 06:00:00,215070422535211.25
2011-01-05 07:00:00,220140845070422.5
2011-01-05 08:00:00,251126760563380.5
2011-01-05 09:00:00,212901408450704.25
2011-01-05 10:00:00,286197183098591.75
2011-01-05 11:00:00,304366197183098.5
2011-01-05 12:00:00,304084507042253.5
2011-01-05 13:00:00,301549295774648.0
2011-01-05 14:00:00,294788732394366.25
2011-01-05 15:00:00,148732394366357.25
2011-01-05 16:00:00,309718309859154.75
2011-01-05 17:00:00,244154929577464.75
2011-01-05 18:00:00,334647887323943.5
2011-01-05 19:00:00,335915492957746.5
2011-01-05 20:00:00,101197183098591.5
2011-01-05 21:00:00,305352112676056.5
2011-01-05 22:00:00,273943661971831.0
2011-01-05 23:00:00,257464788732394.5
2011-01-06 00:00:00,149563380281690.0
2011-01-06 01:00:00,155211267605634.0
2011-01-06 02:00:00,143802816901408.5
2011-01-06 03:00:00,101690140845100.25
2011-01-06 04:00:00,117267605633802.75
2011-01-06 05:00:00,205774647887324.0
2011-01-06 06:00:00,253239436619718.25
2011-01-06 07:00:00,258450704225352.25
2011-01-06 08:00:00,213098591549295.5
2011-01-06 09:00:00,212084507042253.5
2011-01-06 10:00:00,296056338028169.25
2011-01-06 11:00:00,304647887323943.75
2011-01-06 12:00:00,312253521126760.75
2011-01-06 13:00:00,306338028169014.25
2011-01-06 14:00:00,294507042253521.25
2011-01-06 15:00:00,298873239436619.75
2011-01-06 16:00:00,311830985915493.0
2011-01-06 17:00:00,241126760563380.5
2011-01-06 18:00:00,330845070422535.25
2011-01-06 19:00:00,332957746478873.25
2011-01-06 20:00:00,319014084507042.25
2011-01-06 21:00:00,308028169014084.5
2011-01-06 22:00:00,280704225352112.5
2011-01-06 23:00:00,230704225352112.75
2011-01-07 00:00:00,195492957746479.25
