date,MT_343
2012-01-01 00:00:00,343558282208589.0
2012-01-01 01:00:00,303680981595091.75
2012-01-01 02:00:00,299079754601226.75
2012-01-01 03:00:00,512269938650306.75
2012-01-01 04:00:00,287423312883435.5
2012-01-01 05:00:00,363496932515337.25
2012-01-01 06:00:00,371165644171779.0
2012-01-01 07:00:00,365030674846625.5
2012-01-01 08:00:00,374233128834355.75
2012-01-01 09:00:00,372699386503067.25
2012-01-01 10:00:00,378834355828220.75
2012-01-01 11:00:00,381901840490797.5
2012-01-01 12:00:00,561963190184049.25
2012-01-01 13:00:00,722392638036809.8
2012-01-01 14:00:00,726993865030675.0
2012-01-01 15:00:00,746932515337423.2
2012-01-01 16:00:00,773006134969325.0
2012-01-01 17:00:00,308435582822085.75
2012-01-01 18:00:00,128680981595092.25
2012-01-01 19:00:00,129754601226994.0
2012-01-01 20:00:00,138650306748466.25
2012-01-01 21:00:00,131441717791411.25
2012-01-01 22:00:00,126687116564417.25
2012-01-01 23:00:00,319478527607362.0
2012-01-02 00:00:00,338957055214723.75
2012-01-02 01:00:00,317484662576687.0
2012-01-02 02:00:00,315950920245398.5
2012-01-02 03:00:00,312883435582822.0
2012-01-02 04:00:00,315950920245398.5
2012-01-02 05:00:00,319018404907975.25
2012-01-02 06:00:00,374233128834356.0
2012-01-02 07:00:00,412576687116564.5
2012-01-02 08:00:00,357361963190183.75
2012-01-02 09:00:00,532822085889570.5
2012-01-02 10:00:00,289570552147239.25
2012-01-02 11:00:00,140030674846625.75
2012-01-02 12:00:00,142331288343558.5
2012-01-02 13:00:00,270552147239264.0
2012-01-02 14:00:00,177760736196319.0
2012-01-02 15:00:00,176533742331288.25
2012-01-02 16:00:00,156610429447852.75
2012-01-02 17:00:00,180352760736196.25
2012-01-02 18:00:00,243098159509202.25
2012-01-02 19:00:00,177592024539877.25
2012-01-02 20:00:00,236042944785276.0
2012-01-02 21:00:00,190797546012270.0
2012-01-02 22:00:00,127469325153374.25
2012-01-02 23:00:00,195858895705521.75
2012-01-03 00:00:00,386503067484662.5
2012-01-03 01:00:00,294478527607362.0
2012-01-03 02:00:00,292944785276073.75
2012-01-03 03:00:00,292944785276073.75
2012-01-03 04:00:00,292944785276073.75
2012-01-03 05:00:00,292944785276073.75
2012-01-03 06:00:00,360429447852760.75
2012-01-03 07:00:00,391104294478527.5
2012-01-03 08:00:00,340490797546012.25
2012-01-03 09:00:00,628834355828220.8
2012-01-03 10:00:00,287269938650306.5
2012-01-03 11:00:00,139877300613497.0
2012-01-03 12:00:00,140950920245398.75
2012-01-03 13:00:00,247239263803680.75
2012-01-03 14:00:00,166411042944785.5
2012-01-03 15:00:00,168711656441717.5
2012-01-03 16:00:00,182055214723926.25
2012-01-03 17:00:00,229601226993865.0
2012-01-03 18:00:00,247546012269938.75
2012-01-03 19:00:00,237423312883435.75
2012-01-03 20:00:00,225920245398772.75
2012-01-03 21:00:00,189570552147239.25
2012-01-03 22:00:00,153987730061349.75
2012-01-03 23:00:00,163389570552147.25
2012-01-04 00:00:00,305828220858895.75
2012-01-04 01:00:00,292944785276073.75
2012-01-04 02:00:00,289877300613497.0
2012-01-04 03:00:00,286809815950920.5
2012-01-04 04:00:00,286809815950920.25
2012-01-04 05:00:00,285276073619632.0
2012-01-04 06:00:00,352760736196319.0
2012-01-04 07:00:00,397239263803680.75
2012-01-04 08:00:00,338957055214723.75
2012-01-04 09:00:00,558895705521472.5
2012-01-04 10:00:00,301226993865030.5
2012-01-04 11:00:00,138650306748466.25
2012-01-04 12:00:00,108374233128834.5
2012-01-04 13:00:00,259202453987730.25
2012-01-04 14:00:00,178834355828220.75
2012-01-04 15:00:00,195552147239264.0
2012-01-04 16:00:00,147714723926380.25
2012-01-04 17:00:00,229294478527607.0
2012-01-04 18:00:00,235276073619632.0
2012-01-04 19:00:00,227607361963190.0
2012-01-04 20:00:00,227453987730061.25
2012-01-04 21:00:00,104325153374233.25
2012-01-04 22:00:00,158588957055214.75
2012-01-04 23:00:00,186503067484662.5
2012-01-05 00:00:00,296625766871165.75
2012-01-05 01:00:00,296012269938650.25
2012-01-05 02:00:00,300613496932515.0
2012-01-05 03:00:00,312883435582822.0
2012-01-05 04:00:00,314417177914110.25
2012-01-05 05:00:00,309815950920245.5
2012-01-05 06:00:00,365030674846625.75
2012-01-05 07:00:00,397239263803681.0
2012-01-05 08:00:00,348159509202454.0
2012-01-05 09:00:00,555828220858895.5
2012-01-05 10:00:00,299693251533742.25
2012-01-05 11:00:00,140490797546012.0
2012-01-05 12:00:00,181748466257668.75
2012-01-05 13:00:00,216717791411043.0
2012-01-05 14:00:00,174079754601227.0
2012-01-05 15:00:00,181901840490797.75
2012-01-05 16:00:00,183588957055214.75
2012-01-05 17:00:00,155506134969325.25
2012-01-05 18:00:00,185030674846625.75
2012-01-05 19:00:00,241104294478527.75
2012-01-05 20:00:00,217791411042945.0
2012-01-05 21:00:00,137883435582872.0
2012-01-05 22:00:00,126426380368098.25
2012-01-05 23:00:00,85122699386503.0
2012-01-06 00:00:00,381901840490797.5
2012-01-06 01:00:00,288343558282208.75
2012-01-06 02:00:00,288343558282209.0
2012-01-06 03:00:00,286809815950920.25
2012-01-06 04:00:00,285276073619631.75
