date,MT_299
2011-01-01 00:00:00,150968013468013.5
2011-01-01 01:00:00,154950336700336.75
2011-01-01 02:00:00,145681818181818.25
2011-01-01 03:00:00,259444444444444.75
2011-01-01 04:00:00,150227272727272.75
2011-01-01 05:00:00,258594276094276.25
2011-01-01 06:00:00,153005050505050.5
2011-01-01 07:00:00,203654040404040.5
2011-01-01 08:00:00,215446969696969.75
2011-01-01 09:00:00,286397306397306.5
2011-01-01 10:00:00,272079124579124.5
2011-01-01 11:00:00,151582491582491.5
2011-01-01 12:00:00,214613636363636.5
2011-01-01 13:00:00,221094276094276.25
2011-01-01 14:00:00,278813131313131.5
2011-01-01 15:00:00,277979797979798.25
2011-01-01 16:00:00,157728114478114.5
2011-01-01 17:00:00,293131313131313.0
2011-01-01 18:00:00,336094276094276.25
2011-01-01 19:00:00,334410774410774.5
2011-01-01 20:00:00,332727272727272.75
2011-01-01 21:00:00,330202020202020.25
2011-01-01 22:00:00,316717171717171.75
2011-01-01 23:00:00,328518518518518.5
2011-01-02 00:00:00,343678451178451.25
2011-01-02 01:00:00,228923400673400.5
2011-01-02 02:00:00,156297979797980.0
2011-01-02 03:00:00,283030303030303.0
2011-01-02 04:00:00,272070707070707.25
2011-01-02 05:00:00,221347643097643.0
2011-01-02 06:00:00,492525252525252.5
2011-01-02 07:00:00,640673400673400.5
2011-01-02 08:00:00,618728956228956.2
2011-01-02 09:00:00,654183501683501.8
2011-01-02 10:00:00,645740740740740.8
2011-01-02 11:00:00,514717171717171.75
2011-01-02 12:00:00,744503367003366.8
2011-01-02 13:00:00,648265993265993.2
2011-01-02 14:00:00,513368686868687.0
2011-01-02 15:00:00,533032828282828.25
2011-01-02 16:00:00,665159932659932.5
2011-01-02 17:00:00,581490740740741.0
2011-01-02 18:00:00,589508417508417.5
2011-01-02 19:00:00,421591750841750.75
2011-01-02 20:00:00,561981481481481.5
2011-01-02 21:00:00,387910774410774.25
2011-01-02 22:00:00,416037037037037.0
2011-01-02 23:00:00,459924242424242.5
2011-01-03 00:00:00,352937710437710.25
2011-01-03 01:00:00,304090909090909.25
2011-01-03 02:00:00,297340067340067.25
2011-01-03 03:00:00,300707070707070.75
2011-01-03 04:00:00,282188552188552.25
2011-01-03 05:00:00,292289562289562.5
2011-01-03 06:00:00,495892255892256.25
2011-01-03 07:00:00,630547138047138.0
2011-01-03 08:00:00,604377104377104.5
2011-01-03 09:00:00,651649831649831.8
2011-01-03 10:00:00,642365319865319.8
