date,MT_262
2011-01-01 00:00:00,511926934097421.0
2011-01-01 01:00:00,516987822349570.0
2011-01-01 02:00:00,960601719197707.5
2011-01-01 03:00:00,308309455587392.25
2011-01-01 04:00:00,82388968481375.0
2011-01-01 05:00:00,543556590257879.5
2011-01-01 06:00:00,83463467048710.25
2011-01-01 07:00:00,116844555873925.5
2011-01-01 08:00:00,91533309455587.5
2011-01-01 09:00:00,96547636103152.0
2011-01-01 10:00:00,97263968481375.5
2011-01-01 11:00:00,68725644699140.5
2011-01-01 12:00:00,126876790830945.75
2011-01-01 13:00:00,125444126074498.75
2011-01-01 14:00:00,94756805157593.25
2011-01-01 15:00:00,125444126074498.75
2011-01-01 16:00:00,137636103151862.25
2011-01-01 17:00:00,113145773638968.5
2011-01-01 18:00:00,161289398280802.75
2011-01-01 19:00:00,163796561604585.0
2011-01-01 20:00:00,160214899713467.5
2011-01-01 21:00:00,157345988538682.25
2011-01-01 22:00:00,148742836676217.75
2011-01-01 23:00:00,101565544412607.5
2011-01-02 00:00:00,111110315186246.25
2011-01-02 01:00:00,109315902578796.25
2011-01-02 02:00:00,83821633237822.0
2011-01-02 03:00:00,112181232091690.25
2011-01-02 04:00:00,114333810888252.0
2011-01-02 05:00:00,220361747851003.0
2011-01-02 06:00:00,188719914040114.75
2011-01-02 07:00:00,239563037249283.25
2011-01-02 08:00:00,183351504297994.25
2011-01-02 09:00:00,182628008595988.25
2011-01-02 10:00:00,297034383954154.5
2011-01-02 11:00:00,301343123209169.5
2011-01-02 12:00:00,321457736389685.0
2011-01-02 13:00:00,221705587392550.25
2011-01-02 14:00:00,279795845272206.5
2011-01-02 15:00:00,212510028653295.0
2011-01-02 16:00:00,299190544412607.5
2011-01-02 17:00:00,307088108882521.75
2011-01-02 18:00:00,321454154727794.0
2011-01-02 19:00:00,225114971346705.0
2011-01-02 20:00:00,277639684813753.25
2011-01-02 21:00:00,271171203438395.75
2011-01-02 22:00:00,194551575931232.0
2011-01-02 23:00:00,167247492836676.25
2011-01-03 00:00:00,187449856733524.5
2011-01-03 01:00:00,183868194842407.0
2011-01-03 02:00:00,177417621776504.25
2011-01-03 03:00:00,100697707736389.75
2011-01-03 04:00:00,188166189111748.0
2011-01-03 05:00:00,102846704871060.25
2011-01-03 06:00:00,258244985673352.5
2011-01-03 07:00:00,230354584527221.0
2011-01-03 08:00:00,242439111747851.0
2011-01-03 09:00:00,231185530085960.0
2011-01-03 10:00:00,250340257879656.0
2011-01-03 11:00:00,249620343839541.25
2011-01-03 12:00:00,249623925501432.75
2011-01-03 13:00:00,190908846704871.0
2011-01-03 14:00:00,253929083094555.75
2011-01-03 15:00:00,261113896848137.75
2011-01-03 16:00:00,267578796561604.75
2011-01-03 17:00:00,288413323782235.0
2011-01-03 18:00:00,288055157593123.25
2011-01-03 19:00:00,303857449856733.5
2011-01-03 20:00:00,212368194842407.0
2011-01-03 21:00:00,269376790830945.5
2011-01-03 22:00:00,258599570200573.25
2011-01-03 23:00:00,161227578796561.75
2011-01-04 00:00:00,141029369627507.25
2011-01-04 01:00:00,179566618911174.75
2011-01-04 02:00:00,100697707736389.75
2011-01-04 03:00:00,135653295128939.75
2011-01-04 04:00:00,175981375358166.0
2011-01-04 05:00:00,146760028653295.25
2011-01-04 06:00:00,242564469914040.5
2011-01-04 07:00:00,216840974212034.5
2011-01-04 08:00:00,237052292263610.25
2011-01-04 09:00:00,238012177650430.0
2011-01-04 10:00:00,251418338108882.5
2011-01-04 11:00:00,256443409742120.25
2011-01-04 12:00:00,256805157593123.25
2011-01-04 13:00:00,266146131805157.5
2011-01-04 14:00:00,259677650429799.25
2011-01-04 15:00:00,258241404011461.5
2011-01-04 16:00:00,193784921203438.5
2011-01-04 17:00:00,297750716332378.5
2011-01-04 18:00:00,290931232091690.5
2011-01-04 19:00:00,304215616045845.25
2011-01-04 20:00:00,224578080229226.25
2011-01-04 21:00:00,275841690544412.75
2011-01-04 22:00:00,200246239255014.5
2011-01-04 23:00:00,234434097421203.5
2011-01-05 00:00:00,185304441260745.0
2011-01-05 01:00:00,187091690544412.75
2011-01-05 02:00:00,182077363896848.25
2011-01-05 03:00:00,178137535816619.0
2011-01-05 04:00:00,174548710601719.5
2011-01-05 05:00:00,184226361031518.75
2011-01-05 06:00:00,249881805157593.25
2011-01-05 07:00:00,176542800859599.0
2011-01-05 08:00:00,195561389684813.75
2011-01-05 09:00:00,254294412607450.0
2011-01-05 10:00:00,248904011461318.0
2011-01-05 11:00:00,270093123209169.25
2011-01-05 12:00:00,266504297994269.5
2011-01-05 13:00:00,194501253581662.0
2011-01-05 14:00:00,263273638968481.5
2011-01-05 15:00:00,266866045845272.5
2011-01-05 16:00:00,202764147564470.0
2011-01-05 17:00:00,227450573065902.75
2011-01-05 18:00:00,302063037249283.75
2011-01-05 19:00:00,298108882521490.0
2011-01-05 20:00:00,292363896848137.25
2011-01-05 21:00:00,219336676217765.0
2011-01-05 22:00:00,267940544412607.75
2011-01-05 23:00:00,234792263610315.25
2011-01-06 00:00:00,188524355300859.75
2011-01-06 01:00:00,190318767908309.5
2011-01-06 02:00:00,149632521489971.25
2011-01-06 03:00:00,186375358166189.25
2011-01-06 04:00:00,142820200573066.0
2011-01-06 05:00:00,193184097421203.5
2011-01-06 06:00:00,265687679083094.5
2011-01-06 07:00:00,260397564469914.0
2011-01-06 08:00:00,256446991404011.5
2011-01-06 09:00:00,257525071633237.75
2011-01-06 10:00:00,278356017191977.0
2011-01-06 11:00:00,275125358166189.25
2011-01-06 12:00:00,274763610315186.0
2011-01-06 13:00:00,279795845272206.25
2011-01-06 14:00:00,264348137535816.75
2011-01-06 15:00:00,279434097421203.5
2011-01-06 16:00:00,261472063037249.5
2011-01-06 17:00:00,238406518624641.75
2011-01-06 18:00:00,227454154727793.75
2011-01-06 19:00:00,303499283667621.75
2011-01-06 20:00:00,290207736389684.75
2011-01-06 21:00:00,219194842406876.75
2011-01-06 22:00:00,198093660458452.5
2011-01-06 23:00:00,229401862464183.25
2011-01-07 00:00:00,188882521489971.5
2011-01-07 01:00:00,191031518624642.0
2011-01-07 02:00:00,148192693409742.25
2011-01-07 03:00:00,186733524355301.0
2011-01-07 04:00:00,143536532951289.5
2011-01-07 05:00:00,206805157593123.25
2011-01-07 06:00:00,270096704871060.25
2011-01-07 07:00:00,240282951289398.5
2011-01-07 08:00:00,247106017191977.0
2011-01-07 09:00:00,262911891117478.25
2011-01-07 10:00:00,257525071633238.0
2011-01-07 11:00:00,258957736389685.0
2011-01-07 12:00:00,262550143266475.75
2011-01-07 13:00:00,211073782234957.25
2011-01-07 14:00:00,136506088825214.75
2011-01-07 15:00:00,265426217765043.0
2011-01-07 16:00:00,261475644699140.5
2011-01-07 17:00:00,289491404011461.25
2011-01-07 18:00:00,315712750716332.5
2011-01-07 19:00:00,303499283667621.75
2011-01-07 20:00:00,229785458452722.0
2011-01-07 21:00:00,281228510028653.25
2011-01-07 22:00:00,266500716332378.5
2011-01-07 23:00:00,230723495702006.0
2011-01-08 00:00:00,186733524355301.0
2011-01-08 01:00:00,143894699140401.25
2011-01-08 02:00:00,187091690544412.75
2011-01-08 03:00:00,184226361031518.75
2011-01-08 04:00:00,183151862464183.5
2011-01-08 05:00:00,204652578796561.5
2011-01-08 06:00:00,228518982808023.0
2011-01-08 07:00:00,239208452722063.0
2011-01-08 08:00:00,193473495702005.5
2011-01-08 09:00:00,262908309455587.5
2011-01-08 10:00:00,262191977077364.0
2011-01-08 11:00:00,283026504297994.5
2011-01-08 12:00:00,282664756446991.25
2011-01-08 13:00:00,263270057306590.25
2011-01-08 14:00:00,199529906876791.0
2011-01-08 15:00:00,214703080229226.25
2011-01-08 16:00:00,275121776504297.75
2011-01-08 17:00:00,226014326647564.25
2011-01-08 18:00:00,305290114613180.75
2011-01-08 19:00:00,302059455587392.75
2011-01-08 20:00:00,224581661891117.25
2011-01-08 21:00:00,267224212034384.25
2011-01-08 22:00:00,261833810888252.0
2011-01-08 23:00:00,166607234957020.0
2011-01-09 00:00:00,143894699140401.25
2011-01-09 01:00:00,184942693409742.25
2011-01-09 02:00:00,146043696275071.75
2011-01-09 03:00:00,138160458452722.25
2011-01-09 04:00:00,139234957020057.25
2011-01-09 05:00:00,188882521489971.5
2011-01-09 06:00:00,193322886819484.25
2011-01-09 07:00:00,238846704871060.0
2011-01-09 08:00:00,188376575931232.25
2011-01-09 09:00:00,137978295128939.75
2011-01-09 10:00:00,201327901146132.0
2011-01-09 11:00:00,263270057306590.5
2011-01-09 12:00:00,276203438395415.75
2011-01-09 13:00:00,201053366762177.75
2011-01-09 14:00:00,205903295128939.75
2011-01-09 15:00:00,195203223495702.25
2011-01-09 16:00:00,213591690544412.5
2011-01-09 17:00:00,273323782234957.0
2011-01-09 18:00:00,290207736389684.75
2011-01-09 19:00:00,225801575931232.25
2011-01-09 20:00:00,284817335243552.75
2011-01-09 21:00:00,264709885386819.75
2011-01-09 22:00:00,193781339541547.5
2011-01-09 23:00:00,224978510028653.25
2011-01-10 00:00:00,98548710601719.25
2011-01-10 01:00:00,179928366762177.75
2011-01-10 02:00:00,181002865329513.0
2011-01-10 03:00:00,175623209169054.5
2011-01-10 04:00:00,132426217765043.25
2011-01-10 05:00:00,187091690544412.75
2011-01-10 06:00:00,242328080229226.25
2011-01-10 07:00:00,220784383954155.0
2011-01-10 08:00:00,234788681948424.0
2011-01-10 09:00:00,182269842406876.75
2011-01-10 10:00:00,252496418338109.0
2011-01-10 11:00:00,194143087392550.25
2011-01-10 12:00:00,236454154727794.0
