date,MT_153
2012-01-01 00:00:00,71327387198321.25
2012-01-01 01:00:00,140870933892969.25
2012-01-01 02:00:00,140346274921301.25
2012-01-01 03:00:00,140608604407135.5
2012-01-01 04:00:00,141395592864638.0
2012-01-01 05:00:00,136935991605456.5
2012-01-01 06:00:00,135624344176285.5
2012-01-01 07:00:00,137198321091290.75
2012-01-01 08:00:00,112329485834207.75
2012-01-01 09:00:00,140608604407135.75
2012-01-01 10:00:00,143231899265477.75
2012-01-01 11:00:00,131164742917103.75
2012-01-01 12:00:00,117785939139559.0
2012-01-01 13:00:00,112801678908709.5
2012-01-01 14:00:00,118572927597062.0
2012-01-01 15:00:00,121196222455404.0
2012-01-01 16:00:00,120146904512067.25
2012-01-01 17:00:00,121196222455404.0
2012-01-01 18:00:00,138509968520461.5
2012-01-01 19:00:00,115739769150052.5
2012-01-01 20:00:00,114611752360965.25
2012-01-01 21:00:00,147429171038824.75
2012-01-01 22:00:00,136935991605456.75
2012-01-01 23:00:00,126442812172088.0
2012-01-02 00:00:00,101783840503672.75
2012-01-02 01:00:00,95225603357817.25
2012-01-02 02:00:00,139821615949633.0
2012-01-02 03:00:00,129171038824764.0
2012-01-02 04:00:00,137040923399790.25
2012-01-02 05:00:00,174973767051416.75
2012-01-02 06:00:00,171038824763903.5
2012-01-02 07:00:00,192549842602308.25
2012-01-02 08:00:00,256295907660021.0
2012-01-02 09:00:00,275970619097586.5
2012-01-02 10:00:00,151364113326337.75
2012-01-02 11:00:00,270986358866736.5
2012-01-02 12:00:00,279380902413431.25
2012-01-02 13:00:00,212618048268625.5
2012-01-02 14:00:00,282528856243441.75
2012-01-02 15:00:00,267051416579223.5
2012-01-02 16:00:00,270724029380902.25
2012-01-02 17:00:00,152597061909758.75
2012-01-02 18:00:00,214428121720881.5
2012-01-02 19:00:00,253410283315844.75
2012-01-02 20:00:00,211962224554039.75
2012-01-02 21:00:00,161594963273871.75
2012-01-02 22:00:00,138247639034627.5
2012-01-02 23:00:00,98976915005246.5
2012-01-03 00:00:00,73793284365162.5
2012-01-03 01:00:00,120933892969569.5
2012-01-03 02:00:00,118835257082896.0
2012-01-03 03:00:00,96799580272822.75
2012-01-03 04:00:00,126967471143756.5
2012-01-03 05:00:00,120750262329485.75
2012-01-03 06:00:00,181269674711437.75
2012-01-03 07:00:00,200419727177334.75
2012-01-03 08:00:00,198216159496327.25
2012-01-03 09:00:00,217602308499475.25
2012-01-03 10:00:00,289087093389297.0
2012-01-03 11:00:00,286726128016789.25
2012-01-03 12:00:00,289611752360965.25
2012-01-03 13:00:00,284365162644281.0
2012-01-03 14:00:00,293546694648478.75
2012-01-03 15:00:00,282004197271773.5
2012-01-03 16:00:00,153462749213011.75
2012-01-03 17:00:00,221956977964323.25
2012-01-03 18:00:00,289611752360965.25
2012-01-03 19:00:00,258919202518363.0
2012-01-03 20:00:00,217471143756558.5
2012-01-03 21:00:00,126993704092340.0
2012-01-03 22:00:00,142969569779643.25
2012-01-03 23:00:00,133263378803777.5
2012-01-04 00:00:00,130377754459601.25
2012-01-04 01:00:00,122507869884575.0
2012-01-04 02:00:00,119359916054564.75
2012-01-04 03:00:00,118835257082896.25
2012-01-04 04:00:00,121983210912906.75
2012-01-04 05:00:00,142707240293809.0
2012-01-04 06:00:00,177334732423924.75
2012-01-04 07:00:00,198583420776495.25
2012-01-04 08:00:00,259181532004197.25
2012-01-04 09:00:00,279380902413431.25
2012-01-04 10:00:00,288037775445960.25
2012-01-04 11:00:00,223530954879328.5
2012-01-04 12:00:00,222481636935991.75
2012-01-04 13:00:00,224081846799580.25
2012-01-04 14:00:00,221169989506820.5
2012-01-04 15:00:00,215424973767051.5
2012-01-04 16:00:00,282528856243441.75
2012-01-04 17:00:00,223111227701993.75
2012-01-04 18:00:00,289611752360965.5
2012-01-04 19:00:00,256295907660020.75
2012-01-04 20:00:00,218258132214061.0
2012-01-04 21:00:00,130141657922350.25
2012-01-04 22:00:00,139559286463798.5
2012-01-04 23:00:00,128279118572927.5
2012-01-05 00:00:00,99422875131164.75
2012-01-05 01:00:00,93730325288562.25
2012-01-05 02:00:00,116736621196222.5
2012-01-05 03:00:00,97586568730325.25
2012-01-05 04:00:00,122245540398740.5
2012-01-05 05:00:00,120225603357817.5
2012-01-05 06:00:00,183368310598111.25
2012-01-05 07:00:00,201206715634837.25
2012-01-05 08:00:00,258919202518363.0
2012-01-05 09:00:00,217759706190976.0
2012-01-05 10:00:00,289087093389297.0
2012-01-05 11:00:00,285939139559286.5
2012-01-05 12:00:00,290398740818468.0
2012-01-05 13:00:00,223006295907660.0
2012-01-05 14:00:00,292235047219307.5
2012-01-05 15:00:00,286201469045120.75
2012-01-05 16:00:00,284627492130115.5
2012-01-05 17:00:00,222219307450157.75
2012-01-05 18:00:00,232214060860440.75
2012-01-05 19:00:00,207056663168940.25
2012-01-05 20:00:00,224554039874082.0
2012-01-05 21:00:00,167890870933893.0
2012-01-05 22:00:00,79800629590766.0
2012-01-05 23:00:00,99160545645330.25
2012-01-06 00:00:00,98898216159496.25
2012-01-06 01:00:00,121458551941238.25
2012-01-06 02:00:00,119359916054564.5
2012-01-06 03:00:00,97324239244491.0
2012-01-06 04:00:00,129853095487933.0
2012-01-06 05:00:00,51600209863588.75
2012-01-06 06:00:00,180482686253935.25
2012-01-06 07:00:00,159312696747114.5
2012-01-06 08:00:00,262591815320041.75
2012-01-06 09:00:00,292235047219307.5
2012-01-06 10:00:00,294596012591815.25
2012-01-06 11:00:00,288562434417628.5
2012-01-06 12:00:00,291448058761804.75
2012-01-06 13:00:00,220487932843651.75
2012-01-06 14:00:00,289611752360965.5
2012-01-06 15:00:00,281479538300105.0
2012-01-06 16:00:00,218651626442812.25
2012-01-06 17:00:00,287775445960126.0
2012-01-06 18:00:00,297743966421825.75
2012-01-06 19:00:00,280692549842602.25
2012-01-06 20:00:00,171065057712486.75
2012-01-06 21:00:00,126206715634837.5
2012-01-06 22:00:00,142707240293809.0
2012-01-06 23:00:00,105010493179433.5
2012-01-07 00:00:00,134575026232948.5
2012-01-07 01:00:00,103698845750262.5
2012-01-07 02:00:00,126180482686254.0
2012-01-07 03:00:00,105981112277020.25
2012-01-07 04:00:00,136673662119622.25
2012-01-07 05:00:00,95304302203567.5
2012-01-07 06:00:00,100996852046170.0
2012-01-07 07:00:00,105718782791185.75
2012-01-07 08:00:00,122298006295907.75
2012-01-07 09:00:00,157922350472193.0
2012-01-07 10:00:00,153462749213011.75
2012-01-07 11:00:00,138772298006296.0
2012-01-07 12:00:00,98898216159496.25
2012-01-07 13:00:00,122507869884575.0
2012-01-07 14:00:00,130115424973767.25
2012-01-07 15:00:00,68992654774396.5
2012-01-07 16:00:00,124868835257083.0
2012-01-07 17:00:00,96537250786988.5
2012-01-07 18:00:00,77177334732424.0
2012-01-07 19:00:00,114952780692549.75
2012-01-07 20:00:00,114952780692549.75
2012-01-07 21:00:00,147953830010493.0
2012-01-07 22:00:00,105456453305351.5
2012-01-07 23:00:00,135362014690451.25
2012-01-08 00:00:00,134050367261280.25
2012-01-08 01:00:00,122245540398740.5
2012-01-08 02:00:00,120933892969569.75
2012-01-08 03:00:00,130377754459601.25
2012-01-08 04:00:00,70461699895068.0
2012-01-08 05:00:00,99947534102833.25
2012-01-08 06:00:00,127492130115425.0
2012-01-08 07:00:00,103620146904512.25
2012-01-08 08:00:00,82660020986359.0
2012-01-08 09:00:00,117051416579223.75
2012-01-08 10:00:00,118363064008394.75
2012-01-08 11:00:00,109732423924449.25
2012-01-08 12:00:00,101075550891920.25
2012-01-08 13:00:00,41185729275970.75
2012-01-08 14:00:00,134312696747114.5
