date,MT_124
2011-01-01 00:00:00,374401913875598.25
2011-01-01 01:00:00,681818181818182.2
2011-01-01 02:00:00,681818181818182.2
2011-01-01 03:00:00,765550239234450.0
2011-01-01 04:00:00,239234449760765.75
2011-01-01 05:00:00,605263157894737.0
2011-01-01 06:00:00,261961722488038.25
2011-01-01 07:00:00,333732057416268.0
2011-01-01 08:00:00,494019138755981.0
2011-01-01 09:00:00,454545454545454.5
2011-01-01 10:00:00,442583732057416.25
2011-01-01 11:00:00,386363636363636.25
2011-01-01 12:00:00,538277511961722.5
2011-01-01 13:00:00,418660287081339.75
2011-01-01 14:00:00,410287081339712.75
2011-01-01 15:00:00,374401913875598.0
2011-01-01 16:00:00,240909090909090.75
2011-01-01 17:00:00,369617224880382.5
2011-01-01 18:00:00,435406698564593.25
2011-01-01 19:00:00,416267942583732.0
2011-01-01 20:00:00,291148325358851.75
2011-01-01 21:00:00,471291866028708.25
2011-01-01 22:00:00,419856459330143.75
2011-01-01 23:00:00,313516746411483.5
2011-01-02 00:00:00,393540669856459.25
2011-01-02 01:00:00,385167464114832.5
2011-01-02 02:00:00,397129186602871.0
2011-01-02 03:00:00,264234449760765.25
2011-01-02 04:00:00,218899521531100.5
2011-01-02 05:00:00,173444976076555.0
2011-01-02 06:00:00,497846889952153.0
2011-01-02 07:00:00,391148325358851.75
2011-01-02 08:00:00,647129186602871.0
2011-01-02 09:00:00,271531100478469.0
2011-01-02 10:00:00,126794258373205.5
2011-01-02 11:00:00,233133971291866.0
2011-01-02 12:00:00,242105263157894.75
2011-01-02 13:00:00,330143540669856.25
2011-01-02 14:00:00,330143540669856.5
2011-01-02 15:00:00,308612440191387.75
2011-01-02 16:00:00,315909090909091.0
2011-01-02 17:00:00,422248803827751.25
2011-01-02 18:00:00,535885167464114.75
2011-01-02 19:00:00,507177033492823.0
2011-01-02 20:00:00,539473684210526.0
2011-01-02 21:00:00,442583732057416.25
2011-01-02 22:00:00,394736842105263.0
2011-01-02 23:00:00,200956937799043.0
2011-01-03 00:00:00,252870813397129.25
2011-01-03 01:00:00,289473684210526.5
2011-01-03 02:00:00,170095693779904.25
2011-01-03 03:00:00,269617224880382.75
2011-01-03 04:00:00,296650717703349.25
2011-01-03 05:00:00,318181818181818.25
2011-01-03 06:00:00,345693779904306.25
2011-01-03 07:00:00,586124401913875.5
