date,MT_030
2013-05-09 14:00:00,113886847905951.5
2013-05-09 15:00:00,301249081557678.5
2013-05-09 16:00:00,253490080822924.5
2013-05-09 17:00:00,273695811903012.75
2013-05-09 18:00:00,260837619397502.0
2013-05-09 19:00:00,358192505510653.75
2013-05-09 20:00:00,416972814107274.0
2013-05-09 21:00:00,426157237325496.0
2013-05-09 22:00:00,552902277736958.0
2013-05-09 23:00:00,494121969140338.25
2013-05-10 00:00:00,466568699485672.5
2013-05-10 01:00:00,336149889786921.25
2013-05-10 02:00:00,321454812637766.5
2013-05-10 03:00:00,337986774430565.75
2013-05-10 04:00:00,326965466568699.5
2013-05-10 05:00:00,330639235855988.25
2013-05-10 06:00:00,251653196179280.0
2013-05-10 07:00:00,284717119764878.75
2013-05-10 08:00:00,290227773695812.0
2013-05-10 09:00:00,330639235855988.25
2013-05-10 10:00:00,378398236590741.75
2013-05-10 11:00:00,372887582659808.75
2013-05-10 12:00:00,393093313739897.25
2013-05-10 13:00:00,295738427626745.0
2013-05-10 14:00:00,273695811903012.75
2013-05-10 15:00:00,268185157972079.25
2013-05-10 16:00:00,249816311535635.5
2013-05-10 17:00:00,231447465099191.75
2013-05-10 18:00:00,264511388684790.75
2013-05-10 19:00:00,393093313739897.25
2013-05-10 20:00:00,424320352681851.75
2013-05-10 21:00:00,415135929463629.5
2013-05-10 22:00:00,521675238795003.75
2013-05-10 23:00:00,488611315209405.0
2013-05-11 00:00:00,435341660543717.75
2013-05-11 01:00:00,319617927994122.0
2013-05-11 02:00:00,306759735488611.25
2013-05-11 03:00:00,323291697281410.75
2013-05-11 04:00:00,308596620132255.75
2013-05-11 05:00:00,321454812637766.25
2013-05-11 06:00:00,251653196179280.0
2013-05-11 07:00:00,236958119030125.0
2013-05-11 08:00:00,255326965466569.0
2013-05-11 09:00:00,301249081557678.25
2013-05-11 10:00:00,352681851579720.75
2013-05-11 11:00:00,356355620867009.5
2013-05-11 12:00:00,369213813372520.0
2013-05-11 13:00:00,391256429096252.5
2013-05-11 14:00:00,356355620867009.5
2013-05-11 15:00:00,356355620867009.5
2013-05-11 16:00:00,378398236590742.0
2013-05-11 17:00:00,321454812637766.5
2013-05-11 18:00:00,328802351212343.75
2013-05-11 19:00:00,378398236590742.0
2013-05-11 20:00:00,365540044085231.25
2013-05-11 21:00:00,382072005878030.75
2013-05-11 22:00:00,490448199853049.5
2013-05-11 23:00:00,450036737692873.0
2013-05-12 00:00:00,360029390154298.25
2013-05-12 01:00:00,345334313005143.25
2013-05-12 02:00:00,332476120499632.75
2013-05-12 03:00:00,304922850844967.0
2013-05-12 04:00:00,299412196914034.0
2013-05-12 05:00:00,299412196914034.0
2013-05-12 06:00:00,231447465099191.75
2013-05-12 07:00:00,231447465099191.75
2013-05-12 08:00:00,260837619397502.25
2013-05-12 09:00:00,259000734753857.75
2013-05-12 10:00:00,299412196914034.0
2013-05-12 11:00:00,349008082292432.0
2013-05-12 12:00:00,426157237325496.0
2013-05-12 13:00:00,304922850844967.0
2013-05-12 14:00:00,277369581190301.25
2013-05-12 15:00:00,255326965466568.75
2013-05-12 16:00:00,259000734753857.75
2013-05-12 17:00:00,235121234386480.5
2013-05-12 18:00:00,290227773695811.75
2013-05-12 19:00:00,372887582659809.0
2013-05-12 20:00:00,350844966936076.5
2013-05-12 21:00:00,433504775900073.75
2013-05-12 22:00:00,556576047024247.0
2013-05-12 23:00:00,473916238060250.0
2013-05-13 00:00:00,367376928728875.75
2013-05-13 01:00:00,326965466568699.5
2013-05-13 02:00:00,306759735488611.5
2013-05-13 03:00:00,367376928728875.75
2013-05-13 04:00:00,323291697281410.75
2013-05-13 05:00:00,323291697281410.75
2013-05-13 06:00:00,249816311535635.75
2013-05-13 07:00:00,253490080822924.5
2013-05-13 08:00:00,255326965466569.0
2013-05-13 09:00:00,255326965466568.75
2013-05-13 10:00:00,257163850110213.25
2013-05-13 11:00:00,310433504775900.25
2013-05-13 12:00:00,363703159441587.0
2013-05-13 13:00:00,301249081557678.25
2013-05-13 14:00:00,284717119764878.75
2013-05-13 15:00:00,281043350477590.25
2013-05-13 16:00:00,284717119764879.0
2013-05-13 17:00:00,275532696546657.0
2013-05-13 18:00:00,323291697281410.75
2013-05-13 19:00:00,404114621601763.25
2013-05-13 20:00:00,435341660543717.75
2013-05-13 21:00:00,400440852314474.75
2013-05-13 22:00:00,541880969875091.75
2013-05-13 23:00:00,512490815576782.0
2013-05-14 00:00:00,424320352681851.75
2013-05-14 01:00:00,332476120499632.5
2013-05-14 02:00:00,310433504775900.25
2013-05-14 03:00:00,314107274063189.0
2013-05-14 04:00:00,314107274063189.0
2013-05-14 05:00:00,317781043350477.5
2013-05-14 06:00:00,262674504041146.25
2013-05-14 07:00:00,266348273328435.0
2013-05-14 08:00:00,277369581190301.25
2013-05-14 09:00:00,260837619397502.0
2013-05-14 10:00:00,266348273328435.25
2013-05-14 11:00:00,301249081557678.25
2013-05-14 12:00:00,350844966936076.25
2013-05-14 13:00:00,284717119764879.0
2013-05-14 14:00:00,282880235121234.5
2013-05-14 15:00:00,262674504041146.25
2013-05-14 16:00:00,279206465833945.75
2013-05-14 17:00:00,251653196179279.75
2013-05-14 18:00:00,268185157972079.5
2013-05-14 19:00:00,415135929463629.75
2013-05-14 20:00:00,415135929463629.75
2013-05-14 21:00:00,418809698750918.5
2013-05-14 22:00:00,543717854518736.25
2013-05-14 23:00:00,519838354151359.25
2013-05-15 00:00:00,407788390889052.0
2013-05-15 01:00:00,347171197648787.5
2013-05-15 02:00:00,326965466568699.5
2013-05-15 03:00:00,319617927994122.0
2013-05-15 04:00:00,323291697281410.5
2013-05-15 05:00:00,367376928728876.0
2013-05-15 06:00:00,255326965466569.0
2013-05-15 07:00:00,292064658339456.5
2013-05-15 08:00:00,266348273328435.0
2013-05-15 09:00:00,277369581190301.25
2013-05-15 10:00:00,246142542248347.0
2013-05-15 11:00:00,277369581190301.5
2013-05-15 12:00:00,317781043350477.5
2013-05-15 13:00:00,295738427626745.0
2013-05-15 14:00:00,277369581190301.25
2013-05-15 15:00:00,292064658339456.5
2013-05-15 16:00:00,268185157972079.25
2013-05-15 17:00:00,257163850110213.25
2013-05-15 18:00:00,308596620132255.75
