date,MT_366
2012-01-01 00:00:00,61878291398478.5
2012-01-01 01:00:00,464160327677004.25
2012-01-01 02:00:00,273551784669397.25
2012-01-01 03:00:00,460795787009947.25
2012-01-01 04:00:00,490052662375658.25
2012-01-01 05:00:00,725570509069631.2
2012-01-01 06:00:00,342305441778818.0
2012-01-01 07:00:00,328115857226448.25
2012-01-01 08:00:00,646576945582211.5
2012-01-01 09:00:00,459332943241661.75
2012-01-01 10:00:00,877706260971328.2
2012-01-01 11:00:00,617320070216500.8
2012-01-01 12:00:00,421299005266237.5
2012-01-01 13:00:00,289643066120538.25
2012-01-01 14:00:00,144821533060269.25
2012-01-01 15:00:00,484201287302516.25
2012-01-01 16:00:00,760678759508484.2
2012-01-01 17:00:00,282328847279110.5
2012-01-01 18:00:00,295494441193680.25
2012-01-01 19:00:00,231568168519602.25
2012-01-01 20:00:00,98449385605617.5
2012-01-01 21:00:00,760678759508484.2
2012-01-01 22:00:00,731421884142773.5
2012-01-01 23:00:00,117027501462844.0
2012-01-02 00:00:00,127267407840842.5
2012-01-02 01:00:00,237419543592744.5
2012-01-02 02:00:00,476887068461088.25
2012-01-02 03:00:00,804564072557050.8
2012-01-02 04:00:00,115564657694558.25
2012-01-02 05:00:00,406670567583382.0
2012-01-02 06:00:00,136044470450556.0
2012-01-02 07:00:00,138970157987127.25
2012-01-02 08:00:00,303686366296079.5
2012-01-02 09:00:00,495904037448800.25
2012-01-02 10:00:00,427150380339379.75
2012-01-02 11:00:00,336454066705676.0
2012-01-02 12:00:00,181392627267407.75
2012-01-02 13:00:00,178905792861322.5
2012-01-02 14:00:00,416910473961381.0
2012-01-02 15:00:00,248976009362200.0
2012-01-02 16:00:00,220889409011117.75
2012-01-02 17:00:00,217232299590403.75
2012-01-02 18:00:00,319923932124049.0
2012-01-02 19:00:00,299882972498537.0
2012-01-02 20:00:00,229666471620830.75
2012-01-02 21:00:00,190315974253949.5
2012-01-02 22:00:00,413984786424810.0
2012-01-02 23:00:00,222791105909888.75
2012-01-03 00:00:00,203481568168519.5
2012-01-03 01:00:00,177296664716208.25
2012-01-03 02:00:00,332504388531304.75
2012-01-03 03:00:00,146723229959040.5
2012-01-03 04:00:00,228203627852545.5
2012-01-03 05:00:00,102837916910474.25
2012-01-03 06:00:00,287653598595670.0
2012-01-03 07:00:00,163838502047981.0
2012-01-03 08:00:00,319192510239906.25
2012-01-03 09:00:00,133557636044470.5
2012-01-03 10:00:00,402282036278525.25
2012-01-03 11:00:00,175980105324751.5
2012-01-03 12:00:00,175541252194266.0
2012-01-03 13:00:00,140725570509069.75
2012-01-03 14:00:00,476887068461088.25
2012-01-03 15:00:00,242832065535400.75
2012-01-03 16:00:00,152574605032182.5
2012-01-03 17:00:00,305734347571679.25
2012-01-03 18:00:00,482738443534230.5
2012-01-03 19:00:00,266237565827969.75
2012-01-03 20:00:00,250146284376828.5
2012-01-03 21:00:00,299882972498537.0
2012-01-03 22:00:00,337478057343476.0
2012-01-03 23:00:00,219865418373317.75
2012-01-04 00:00:00,258923346986541.5
2012-01-04 01:00:00,248683440608543.0
2012-01-04 02:00:00,237419543592744.25
2012-01-04 03:00:00,116003510825044.0
2012-01-04 04:00:00,166764189584552.5
2012-01-04 05:00:00,516383850204798.0
2012-01-04 06:00:00,329578700994733.75
2012-01-04 07:00:00,266676418958455.25
2012-01-04 08:00:00,459332943241661.75
2012-01-04 09:00:00,324751316559391.5
2012-01-04 10:00:00,269163253364540.75
2012-01-04 11:00:00,500292568753657.0
2012-01-04 12:00:00,220889409011118.0
2012-01-04 13:00:00,136483323581041.5
2012-01-04 14:00:00,292568753657109.25
2012-01-04 15:00:00,290081919251024.0
2012-01-04 16:00:00,114014043300175.5
2012-01-04 17:00:00,161205383265067.5
2012-01-04 18:00:00,282328847279110.5
2012-01-04 19:00:00,333674663545933.25
2012-01-04 20:00:00,330602691632533.75
2012-01-04 21:00:00,209186658864833.25
2012-01-04 22:00:00,364248098303101.25
2012-01-04 23:00:00,399356348741954.25
2012-01-05 00:00:00,304417788180222.25
2012-01-05 01:00:00,187244002340550.0
2012-01-05 02:00:00,279403159742539.5
2012-01-05 03:00:00,370099473376243.5
2012-01-05 04:00:00,242832065535400.75
2012-01-05 05:00:00,421299005266237.75
2012-01-05 06:00:00,126243417203042.75
2012-01-05 07:00:00,241369221767115.0
2012-01-05 08:00:00,260971328262141.75
2012-01-05 09:00:00,539789350497367.0
2012-01-05 10:00:00,116003510825044.0
2012-01-05 11:00:00,454944411936805.0
2012-01-05 12:00:00,226740784084259.75
2012-01-05 13:00:00,139409011117612.75
2012-01-05 14:00:00,217232299590403.75
2012-01-05 15:00:00,280134581626682.25
2012-01-05 16:00:00,236249268578116.0
2012-01-05 17:00:00,236980690462258.5
2012-01-05 18:00:00,257460503218256.25
2012-01-05 19:00:00,418373317729666.5
2012-01-05 20:00:00,232065535400819.0
2012-01-05 21:00:00,180076067875951.0
2012-01-05 22:00:00,378876535985956.5
2012-01-05 23:00:00,305002925687536.5
2012-01-06 00:00:00,381802223522527.75
2012-01-06 01:00:00,161059098888238.75
2012-01-06 02:00:00,324751316559391.5
2012-01-06 03:00:00,377413692217671.0
2012-01-06 04:00:00,330602691632533.75
2012-01-06 05:00:00,430076067875950.75
2012-01-06 06:00:00,127706260971328.5
2012-01-06 07:00:00,261849034523113.25
2012-01-06 08:00:00,535400819192510.25
2012-01-06 09:00:00,550029256875366.0
2012-01-06 10:00:00,98449385605617.25
2012-01-06 11:00:00,333528379169104.75
2012-01-06 12:00:00,460795787009947.25
2012-01-06 13:00:00,95669982445874.75
2012-01-06 14:00:00,194763019309537.75
2012-01-06 15:00:00,145552954944411.75
2012-01-06 16:00:00,286717378583967.25
2012-01-06 17:00:00,250292568753657.0
2012-01-06 18:00:00,389116442363955.75
2012-01-06 19:00:00,172761849034523.0
2012-01-06 20:00:00,187390286717378.5
2012-01-06 21:00:00,301345816266822.5
2012-01-06 22:00:00,403744880046810.75
2012-01-06 23:00:00,242832065535401.0
2012-01-07 00:00:00,253071971913399.75
2012-01-07 01:00:00,184464599180807.5
2012-01-07 02:00:00,230105324751316.75
2012-01-07 03:00:00,114394382679930.0
2012-01-07 04:00:00,348156816851960.25
2012-01-07 05:00:00,273990637799883.0
2012-01-07 06:00:00,450555880631948.5
2012-01-07 07:00:00,362785254534815.5
2012-01-07 08:00:00,614394382679929.8
2012-01-07 09:00:00,892334698654183.5
2012-01-07 10:00:00,716793446459918.2
2012-01-07 11:00:00,365710942071386.5
2012-01-07 12:00:00,570509069631363.0
2012-01-07 13:00:00,450555880631948.5
