date,MT_246
2011-01-01 00:00:00,310643153526971.0
2011-01-01 01:00:00,381317427385892.25
2011-01-01 02:00:00,299849585062240.75
2011-01-01 03:00:00,390653526970954.5
2011-01-01 04:00:00,394813278008299.0
2011-01-01 05:00:00,322702282157676.25
2011-01-01 06:00:00,417655601659751.0
2011-01-01 07:00:00,389626556016597.5
2011-01-01 08:00:00,376120331950207.5
2011-01-01 09:00:00,312318464730290.5
2011-01-01 10:00:00,418692946058091.25
2011-01-01 11:00:00,421815352697095.25
2011-01-01 12:00:00,438423236514522.75
2011-01-01 13:00:00,323429460580912.75
2011-01-01 14:00:00,451919087136929.5
2011-01-01 15:00:00,428029045643153.75
2011-01-01 16:00:00,354570539419087.0
2011-01-01 17:00:00,362879668049792.5
2011-01-01 18:00:00,288074688796680.5
2011-01-01 19:00:00,486483402489626.5
2011-01-01 20:00:00,498921161825726.25
2011-01-01 21:00:00,477873443983402.5
2011-01-01 22:00:00,488547717842323.75
2011-01-01 23:00:00,436348547717842.25
2011-01-02 00:00:00,326541493775933.75
2011-01-02 01:00:00,414543568464730.25
2011-01-02 02:00:00,397946058091286.25
2011-01-02 03:00:00,394823651452282.25
2011-01-02 04:00:00,396887966804979.5
2011-01-02 05:00:00,430124481327800.5
2011-01-02 06:00:00,628246887966805.0
2011-01-02 07:00:00,623547717842323.8
2011-01-02 08:00:00,588931535269709.8
2011-01-02 09:00:00,721348547717842.0
2011-01-02 10:00:00,757759336099585.2
2011-01-02 11:00:00,606213692946058.0
2011-01-02 12:00:00,826431535269709.8
2011-01-02 13:00:00,578537344398340.5
2011-01-02 14:00:00,784813278008298.8
2011-01-02 15:00:00,728641078838174.2
2011-01-02 16:00:00,422496887966805.0
2011-01-02 17:00:00,757759336099585.0
2011-01-02 18:00:00,827479253112033.2
2011-01-02 19:00:00,773371369294605.5
2011-01-02 20:00:00,774419087136929.5
2011-01-02 21:00:00,748402489626556.2
2011-01-02 22:00:00,654470954356846.5
2011-01-02 23:00:00,441825726141079.0
2011-01-03 00:00:00,313345435684647.5
2011-01-03 01:00:00,413506224066390.0
2011-01-03 02:00:00,382354771784232.5
2011-01-03 03:00:00,389636929460580.75
2011-01-03 04:00:00,365746887966805.0
2011-01-03 05:00:00,314393153526971.0
2011-01-03 06:00:00,337092323651452.25
2011-01-03 07:00:00,565778008298755.2
2011-01-03 08:00:00,597261410788381.8
2011-01-03 09:00:00,384091286307053.75
2011-01-03 10:00:00,534419087136929.5
2011-01-03 11:00:00,730715767634855.0
2011-01-03 12:00:00,725508298755187.0
2011-01-03 13:00:00,539716804979253.0
2011-01-03 14:00:00,704709543568464.5
2011-01-03 15:00:00,779616182572614.2
2011-01-03 16:00:00,710933609958506.2
2011-01-03 17:00:00,761919087136929.5
2011-01-03 18:00:00,792105809128630.8
2011-01-03 19:00:00,767136929460580.8
2011-01-03 20:00:00,744242738589211.8
2011-01-03 21:00:00,801473029045643.2
2011-01-03 22:00:00,576107883817427.2
2011-01-03 23:00:00,346261410788381.75
2011-01-04 00:00:00,318242738589211.5
2011-01-04 01:00:00,309206431535269.75
2011-01-04 02:00:00,298512448132780.0
2011-01-04 03:00:00,391711618257261.5
2011-01-04 04:00:00,390663900414938.0
2011-01-04 05:00:00,414543568464730.25
2011-01-04 06:00:00,473240663900415.0
2011-01-04 07:00:00,434896265560166.0
2011-01-04 08:00:00,572292531120332.0
2011-01-04 09:00:00,716141078838174.2
2011-01-04 10:00:00,788983402489626.5
2011-01-04 11:00:00,733838174273859.0
2011-01-04 12:00:00,583309128630705.5
2011-01-04 13:00:00,562500000000000.0
2011-01-04 14:00:00,742147302904564.5
2011-01-04 15:00:00,749450207468880.0
2011-01-04 16:00:00,760902489626556.0
2011-01-04 17:00:00,804595435684647.5
2011-01-04 18:00:00,659789419087137.0
2011-01-04 19:00:00,780653526970954.2
2011-01-04 20:00:00,852437759336099.8
2011-01-04 21:00:00,787946058091286.2
2011-01-04 22:00:00,666950207468879.8
2011-01-04 23:00:00,344707468879668.25
2011-01-05 00:00:00,310960580912863.25
2011-01-05 01:00:00,392748962655601.5
2011-01-05 02:00:00,298502074688796.75
2011-01-05 03:00:00,383402489626556.0
2011-01-05 04:00:00,405197095435684.5
2011-01-05 05:00:00,414533195020747.0
2011-01-05 06:00:00,658921161825726.0
2011-01-05 07:00:00,566037344398340.2
2011-01-05 08:00:00,572302904564315.5
2011-01-05 09:00:00,671400414937759.2
2011-01-05 10:00:00,732790456431535.2
2011-01-05 11:00:00,730705394190871.2
2011-01-05 12:00:00,735923236514522.8
2011-01-05 13:00:00,748402489626556.2
2011-01-05 14:00:00,723423236514522.8
2011-01-05 15:00:00,717199170124481.2
2011-01-05 16:00:00,754636929460580.8
2011-01-05 17:00:00,428634854771784.25
2011-01-05 18:00:00,848278008298755.2
2011-01-05 19:00:00,849325726141078.8
2011-01-05 20:00:00,824367219917012.5
2011-01-05 21:00:00,801473029045643.0
2011-01-05 22:00:00,690892116182572.5
2011-01-05 23:00:00,465414937759336.0
2011-01-06 00:00:00,340347510373443.75
2011-01-06 01:00:00,329963692946058.25
2011-01-06 02:00:00,433226141078838.0
2011-01-06 03:00:00,317205394190871.25
2011-01-06 04:00:00,438423236514522.75
2011-01-06 05:00:00,429087136929460.25
2011-01-06 06:00:00,744232365145228.0
2011-01-06 07:00:00,673485477178423.0
2011-01-06 08:00:00,638112033195020.8
2011-01-06 09:00:00,575090248962655.5
2011-01-06 10:00:00,730715767634855.0
2011-01-06 11:00:00,764014522821577.0
2011-01-06 12:00:00,766089211618257.5
2011-01-06 13:00:00,741109958506224.0
2011-01-06 14:00:00,749439834024896.5
2011-01-06 15:00:00,745269709543568.5
2011-01-06 16:00:00,824356846473029.2
2011-01-06 17:00:00,803547717842323.8
