date,MT_152
2013-01-01 00:00:00,483311800172265.25
2013-01-01 01:00:00,896210163652024.0
2013-01-01 02:00:00,696037898363480.0
2013-01-01 03:00:00,899655469422911.2
2013-01-01 04:00:00,697760551248923.5
2013-01-01 05:00:00,901162790697674.5
2013-01-01 06:00:00,495025839793281.75
2013-01-01 07:00:00,925495262704565.0
2013-01-01 08:00:00,967269595176572.0
2013-01-01 09:00:00,960809646856158.5
2013-01-01 10:00:00,958656330749354.2
2013-01-01 11:00:00,544465977605512.25
2013-01-01 12:00:00,735809646856158.2
2013-01-01 13:00:00,537381567614125.5
2013-01-01 14:00:00,951119724375538.2
2013-01-01 15:00:00,533807062876830.25
2013-01-01 16:00:00,747652885443583.0
2013-01-01 17:00:00,739685615848406.5
2013-01-01 18:00:00,956503014642549.5
2013-01-01 19:00:00,952196382428940.8
2013-01-01 20:00:00,909560723514212.0
2013-01-01 21:00:00,890826873385012.8
2013-01-01 22:00:00,895564168819982.8
2013-01-01 23:00:00,893195521102497.8
2013-01-02 00:00:00,898363479758828.5
2013-01-02 01:00:00,490008613264427.25
2013-01-02 02:00:00,899870801033592.0
2013-01-02 03:00:00,697329888027562.5
2013-01-02 04:00:00,897286821705426.5
2013-01-02 05:00:00,689670542635659.0
2013-01-02 06:00:00,950043066322136.0
2013-01-02 07:00:00,538888888888888.75
2013-01-02 08:00:00,79601636520241.25
2013-01-02 09:00:00,105555555555555.5
2013-01-02 10:00:00,59078380706287.75
2013-01-02 11:00:00,109130060292851.0
2013-01-02 12:00:00,107127476313522.75
2013-01-02 13:00:00,112144702842377.5
2013-01-02 14:00:00,106244616709732.75
2013-01-02 15:00:00,111024978466839.0
2013-01-02 16:00:00,60073212747631.5
2013-01-02 17:00:00,108570198105082.0
2013-01-02 18:00:00,104586563307493.5
2013-01-02 19:00:00,102519379844961.25
2013-01-02 20:00:00,759732988802756.5
2013-01-02 21:00:00,744487510766580.5
2013-01-02 22:00:00,913221360895779.5
2013-01-02 23:00:00,707278208440999.0
2013-01-03 00:00:00,909991386735572.8
2013-01-03 01:00:00,696899224806201.5
2013-01-03 02:00:00,900301464254952.8
2013-01-03 03:00:00,900301464254952.8
2013-01-03 04:00:00,906330749354005.2
2013-01-03 05:00:00,944659776055124.8
2013-01-03 06:00:00,737984496124031.0
2013-01-03 07:00:00,519142980189491.75
2013-01-03 08:00:00,79183893195521.25
2013-01-03 09:00:00,104737295434970.0
2013-01-03 10:00:00,106782945736434.0
2013-01-03 11:00:00,106718346253230.0
2013-01-03 12:00:00,110422049956933.75
2013-01-03 13:00:00,107558139534883.75
2013-01-03 14:00:00,110400516795865.5
2013-01-03 15:00:00,107019810508182.5
2013-01-03 16:00:00,111520241171404.25
2013-01-03 17:00:00,106826012058570.0
2013-01-03 18:00:00,108419465977605.5
2013-01-03 19:00:00,102928509905254.0
2013-01-03 20:00:00,539104220499569.5
2013-01-03 21:00:00,950904392764858.0
2013-01-03 22:00:00,717355727820844.0
2013-01-03 23:00:00,902670111972437.5
2013-01-04 00:00:00,900732127476313.5
2013-01-04 01:00:00,895779500430663.2
2013-01-04 02:00:00,901378122308354.8
2013-01-04 03:00:00,887812230835486.8
2013-01-04 04:00:00,892118863049095.5
2013-01-04 05:00:00,718453919035314.2
2013-01-04 06:00:00,497896210163652.0
2013-01-04 07:00:00,979758828596038.0
2013-01-04 08:00:00,101679586563307.25
2013-01-04 09:00:00,104823428079242.25
2013-01-04 10:00:00,107881136950904.25
2013-01-04 11:00:00,108893195521102.5
2013-01-04 12:00:00,109259259259259.5
2013-01-04 13:00:00,112381567614125.75
2013-01-04 14:00:00,108484065460809.5
2013-01-04 15:00:00,111886304909560.5
2013-01-04 16:00:00,109431524547803.5
2013-01-04 17:00:00,111024978466839.0
2013-01-04 18:00:00,106739879414298.0
2013-01-04 19:00:00,80936692506460.0
2013-01-04 20:00:00,540460809646856.0
2013-01-04 21:00:00,952411714039621.0
2013-01-04 22:00:00,713953488372093.0
2013-01-04 23:00:00,706180017226528.8
2013-01-05 00:00:00,912360034453057.8
2013-01-05 01:00:00,705749354005167.8
2013-01-05 02:00:00,706180017226529.0
2013-01-05 03:00:00,916666666666666.5
2013-01-05 04:00:00,909345391903531.2
2013-01-05 05:00:00,703596037898363.5
2013-01-05 06:00:00,898578811369509.0
2013-01-05 07:00:00,898794142980189.5
2013-01-05 08:00:00,699052540913006.2
2013-01-05 09:00:00,697200689061154.2
2013-01-05 10:00:00,903316106804479.0
2013-01-05 11:00:00,904608096468561.8
2013-01-05 12:00:00,701636520241171.5
2013-01-05 13:00:00,724246339362618.2
2013-01-05 14:00:00,902024117140396.5
2013-01-05 15:00:00,936692506459948.5
2013-01-05 16:00:00,695391903531438.5
2013-01-05 17:00:00,908914728682170.5
2013-01-05 18:00:00,924849267872523.5
2013-01-05 19:00:00,904608096468561.8
2013-01-05 20:00:00,926356589147286.8
2013-01-05 21:00:00,701291989664082.8
2013-01-05 22:00:00,905254091300603.0
2013-01-05 23:00:00,707256675279931.0
2013-01-06 00:00:00,708979328165374.5
2013-01-06 01:00:00,911283376399655.5
2013-01-06 02:00:00,699483204134367.0
2013-01-06 03:00:00,904823428079242.2
2013-01-06 04:00:00,920111972437553.8
2013-01-06 05:00:00,898148148148148.0
2013-01-06 06:00:00,490999138673557.25
2013-01-06 07:00:00,290396210163652.0
2013-01-06 08:00:00,902885443583118.0
2013-01-06 09:00:00,900732127476313.8
2013-01-06 10:00:00,701421188630491.0
2013-01-06 11:00:00,902239448751076.8
2013-01-06 12:00:00,920757967269595.2
2013-01-06 13:00:00,900516795865633.2
2013-01-06 14:00:00,930663221360895.8
2013-01-06 15:00:00,477224375538329.0
2013-01-06 16:00:00,929586563307493.5
2013-01-06 17:00:00,502627045650301.5
2013-01-06 18:00:00,919465977605512.5
2013-01-06 19:00:00,702928509905254.2
2013-01-06 20:00:00,919896640826873.2
2013-01-06 21:00:00,901378122308354.8
2013-01-06 22:00:00,718001722652885.5
2013-01-06 23:00:00,904608096468561.8
2013-01-07 00:00:00,708311800172265.2
2013-01-07 01:00:00,920327304048234.2
2013-01-07 02:00:00,903962101636520.0
2013-01-07 03:00:00,907622739018088.0
2013-01-07 04:00:00,937338501291989.5
2013-01-07 05:00:00,735809646856158.5
2013-01-07 06:00:00,971145564168820.0
2013-01-07 07:00:00,325193798449612.25
2013-01-07 08:00:00,107751937984496.0
2013-01-07 09:00:00,109173126614987.0
2013-01-07 10:00:00,109711455641688.25
2013-01-07 11:00:00,86339362618432.25
2013-01-07 12:00:00,109991386735573.0
2013-01-07 13:00:00,60035314384151.5
2013-01-07 14:00:00,109539190353143.75
2013-01-07 15:00:00,114276485788113.75
2013-01-07 16:00:00,111132644272179.0
2013-01-07 17:00:00,113845822566753.0
2013-01-07 18:00:00,84155900086132.75
2013-01-07 19:00:00,109388458225667.5
2013-01-07 20:00:00,987941429801895.0
2013-01-07 21:00:00,751335055986218.8
2013-01-07 22:00:00,731589147286821.5
2013-01-07 23:00:00,713307493540051.8
2013-01-08 00:00:00,939922480620155.0
2013-01-08 01:00:00,709431524547803.5
2013-01-08 02:00:00,520198105081826.0
2013-01-08 03:00:00,917097329888027.2
2013-01-08 04:00:00,925710594315245.5
2013-01-08 05:00:00,959086993970715.0
2013-01-08 06:00:00,536347975882859.5
2013-01-08 07:00:00,326098191214470.25
2013-01-08 08:00:00,81981050818260.25
2013-01-08 09:00:00,109194659776055.25
2013-01-08 10:00:00,111089577950042.75
2013-01-08 11:00:00,85923772609819.0
2013-01-08 12:00:00,113415159345391.75
2013-01-08 13:00:00,111154177433247.25
2013-01-08 14:00:00,88430232558139.5
2013-01-08 15:00:00,86285529715762.25
2013-01-08 16:00:00,112338501291989.75
2013-01-08 17:00:00,112273901808785.5
2013-01-08 18:00:00,110788113695090.25
2013-01-08 19:00:00,106309216192937.25
2013-01-08 20:00:00,302347114556416.75
2013-01-08 21:00:00,979974160206718.5
2013-01-08 22:00:00,969853574504737.2
2013-01-08 23:00:00,934108527131782.8
2013-01-09 00:00:00,950043066322136.0
2013-01-09 01:00:00,701298449612403.0
2013-01-09 02:00:00,960163652024117.0
2013-01-09 03:00:00,927863910422050.0
2013-01-09 04:00:00,962747631352282.2
2013-01-09 05:00:00,962101636520241.2
