date,MT_327
2011-01-01 00:00:00,84065916398713.75
2011-01-01 01:00:00,225606109324758.75
2011-01-01 02:00:00,272966237942122.25
2011-01-01 03:00:00,205501607717042.0
2011-01-01 04:00:00,260096463022508.0
2011-01-01 05:00:00,307564308681672.0
2011-01-01 06:00:00,226491157556270.25
2011-01-01 07:00:00,293890675241157.75
2011-01-01 08:00:00,310787781350482.5
2011-01-01 09:00:00,318826366559485.5
2011-01-01 10:00:00,276532958199357.0
2011-01-01 11:00:00,351808681672025.5
2011-01-01 12:00:00,264225080385852.25
2011-01-01 13:00:00,192164790996784.5
2011-01-01 14:00:00,270020900321543.5
2011-01-01 15:00:00,262778135048231.5
2011-01-01 16:00:00,337331189710611.0
2011-01-01 17:00:00,201159163987138.25
2011-01-01 18:00:00,390418006430868.5
2011-01-01 19:00:00,285575562700964.75
2011-01-01 20:00:00,207454180064308.75
2011-01-01 21:00:00,291814308681672.25
2011-01-01 22:00:00,353416398713826.5
2011-01-01 23:00:00,338938906752411.75
2011-01-02 00:00:00,301921221864952.0
2011-01-02 01:00:00,305152733118971.0
2011-01-02 02:00:00,232036977491961.5
2011-01-02 03:00:00,285032154340836.0
2011-01-02 04:00:00,283424437299035.5
2011-01-02 05:00:00,289051446945337.75
2011-01-02 06:00:00,554790996784565.75
2011-01-02 07:00:00,675892282958199.5
2011-01-02 08:00:00,746045016077170.5
2011-01-02 09:00:00,436482315112540.0
2011-01-02 10:00:00,812122186495177.0
2011-01-02 11:00:00,663190514469453.2
2011-01-02 12:00:00,646188906752411.5
2011-01-02 13:00:00,847652733118970.8
2011-01-02 14:00:00,874308681672025.5
2011-01-02 15:00:00,863786173633440.5
2011-01-02 16:00:00,805667202572347.0
2011-01-02 17:00:00,825072347266881.0
2011-01-02 18:00:00,660361173633440.8
2011-01-02 19:00:00,867025723472668.8
2011-01-02 20:00:00,852467845659164.0
2011-01-02 21:00:00,627403536977492.0
2011-01-02 22:00:00,423424437299035.25
2011-01-02 23:00:00,641229903536977.2
2011-01-03 00:00:00,231476688102893.75
2011-01-03 01:00:00,153391479099678.5
2011-01-03 02:00:00,267339228295819.75
2011-01-03 03:00:00,251237942122186.25
2011-01-03 04:00:00,256872990353697.75
2011-01-03 05:00:00,205501607717041.75
2011-01-03 06:00:00,465924437299035.25
2011-01-03 07:00:00,616237942122186.5
2011-01-03 08:00:00,664606109324758.8
2011-01-03 09:00:00,601663987138263.5
2011-01-03 10:00:00,592039389067524.2
2011-01-03 11:00:00,611872186495177.0
2011-01-03 12:00:00,448912379421221.75
2011-01-03 13:00:00,829059485530547.0
2011-01-03 14:00:00,795209003215434.2
2011-01-03 15:00:00,596020900321543.2
2011-01-03 16:00:00,814525723472669.0
2011-01-03 17:00:00,843609324758842.2
2011-01-03 18:00:00,841173633440514.5
2011-01-03 19:00:00,848408360128617.5
2011-01-03 20:00:00,844372990353697.8
2011-01-03 21:00:00,794356913183279.5
2011-01-03 22:00:00,766189710610932.5
2011-01-03 23:00:00,594461414790996.8
2011-01-04 00:00:00,226409967845659.25
2011-01-04 01:00:00,281004823151125.5
2011-01-04 02:00:00,268143086816720.0
2011-01-04 03:00:00,256069131832797.25
2011-01-04 04:00:00,252861736334405.25
2011-01-04 05:00:00,244110932475884.25
