date,MT_204
2011-01-01 00:00:00,341044776119403.0
2011-01-01 01:00:00,461567164179104.25
2011-01-01 02:00:00,452238805970149.5
2011-01-01 03:00:00,442910447761194.25
2011-01-01 04:00:00,444402985074626.75
2011-01-01 05:00:00,443283582089552.5
2011-01-01 06:00:00,359850746268656.5
2011-01-01 07:00:00,355261194029850.75
2011-01-01 08:00:00,354067164179104.75
2011-01-01 09:00:00,459328358208955.25
2011-01-01 10:00:00,448880597014925.25
2011-01-01 11:00:00,445895522388059.75
2011-01-01 12:00:00,460074626865671.75
2011-01-01 13:00:00,251679104477611.75
2011-01-01 14:00:00,254589552238806.0
2011-01-01 15:00:00,455970149253731.5
2011-01-01 16:00:00,451119402985074.5
2011-01-01 17:00:00,473507462686567.0
2011-01-01 18:00:00,502985074626865.5
2011-01-01 19:00:00,263731343283707.0
2011-01-01 20:00:00,483208955223880.5
2011-01-01 21:00:00,483582089552239.0
2011-01-01 22:00:00,249179104477737.0
2011-01-01 23:00:00,367462686567164.25
2011-01-02 00:00:00,491417910447761.25
2011-01-02 01:00:00,495522388059701.5
2011-01-02 02:00:00,383358208955224.0
2011-01-02 03:00:00,451865671641791.0
2011-01-02 04:00:00,354104477612065.25
2011-01-02 05:00:00,531716417910447.5
2011-01-02 06:00:00,610447761194030.0
2011-01-02 07:00:00,200634328358384.0
2011-01-02 08:00:00,702238805970149.2
2011-01-02 09:00:00,290932835821145.5
2011-01-02 10:00:00,321940298507462.75
2011-01-02 11:00:00,988805970149253.5
2011-01-02 12:00:00,102686567164179.0
2011-01-02 13:00:00,103246268656716.25
2011-01-02 14:00:00,103208955223880.5
2011-01-02 15:00:00,272197761194280.0
2011-01-02 16:00:00,77089552239056.0
2011-01-02 17:00:00,56164179104477.75
2011-01-02 18:00:00,79563432835820.75
2011-01-02 19:00:00,101268656716418.0
2011-01-02 20:00:00,325783582089552.25
2011-01-02 21:00:00,769962686567164.0
2011-01-02 22:00:00,800000000000000.0
2011-01-02 23:00:00,568656716417910.2
2011-01-03 00:00:00,550000000000000.25
2011-01-03 01:00:00,559328358208955.25
2011-01-03 02:00:00,555223880597015.0
2011-01-03 03:00:00,532835820895522.25
2011-01-03 04:00:00,558955223880597.25
2011-01-03 05:00:00,550000000000000.0
2011-01-03 06:00:00,322313432835971.0
2011-01-03 07:00:00,690671641791044.5
2011-01-03 08:00:00,376492537313432.75
2011-01-03 09:00:00,676156716417910.2
2011-01-03 10:00:00,767835820895522.0
2011-01-03 11:00:00,758805970149253.8
2011-01-03 12:00:00,100522388059701.5
2011-01-03 13:00:00,498679104477611.75
2011-01-03 14:00:00,545335820895522.25
