date,MT_039
2013-10-03 12:00:00,202112163146394.75
2013-10-03 13:00:00,302257829570284.0
2013-10-03 14:00:00,267662053896576.75
2013-10-03 15:00:00,213401310997815.0
2013-10-03 16:00:00,253095411507647.5
2013-10-03 17:00:00,280407865986890.0
2013-10-03 18:00:00,340495265841223.75
2013-10-03 19:00:00,441915513474144.25
2013-10-03 20:00:00,742898761835397.2
2013-10-03 21:00:00,477785870356882.75
2013-10-03 22:00:00,529861616897305.0
2013-10-03 23:00:00,375455207574654.0
2013-10-04 00:00:00,207938820101966.5
2013-10-04 01:00:00,282228696285506.0
2013-10-04 02:00:00,247632920611798.75
2013-10-04 03:00:00,198834668608885.5
2013-10-04 04:00:00,128186453022578.25
2013-10-04 05:00:00,260378732702112.0
2013-10-04 06:00:00,305899490167516.25
2013-10-04 07:00:00,268572469045884.75
2013-10-04 08:00:00,204843408594319.0
2013-10-04 09:00:00,280407865986890.0
2013-10-04 10:00:00,274945375091041.5
2013-10-04 11:00:00,276766205389657.5
2013-10-04 12:00:00,302257829570284.0
2013-10-04 13:00:00,220684632192279.5
2013-10-04 14:00:00,272578295702840.5
2013-10-04 15:00:00,224326292789512.0
2013-10-04 16:00:00,267662053896576.75
2013-10-04 17:00:00,287691187181354.75
2013-10-04 18:00:00,261653313911143.5
2013-10-04 19:00:00,537144938091769.75
2013-10-04 20:00:00,744719592134013.0
2013-10-04 21:00:00,571740713765477.0
2013-10-04 22:00:00,506190823015295.0
2013-10-04 23:00:00,467953386744355.25
2013-10-05 00:00:00,345957756737072.0
2013-10-05 01:00:00,294974508375819.25
2013-10-05 02:00:00,284049526584122.25
2013-10-05 03:00:00,206117989803350.5
2013-10-05 04:00:00,128186453022578.25
2013-10-05 05:00:00,265841223597960.75
2013-10-05 06:00:00,300436999271667.75
2013-10-05 07:00:00,191551347414421.0
2013-10-05 08:00:00,265841223597960.75
2013-10-05 09:00:00,191187181354697.75
2013-10-05 10:00:00,347778587035688.25
2013-10-05 11:00:00,415149308084486.75
2013-10-05 12:00:00,511653313911143.75
2013-10-05 13:00:00,388201019664967.0
2013-10-05 14:00:00,509832483612527.5
2013-10-05 15:00:00,508011653313911.0
2013-10-05 16:00:00,431536780772032.0
2013-10-05 17:00:00,364166059723233.5
2013-10-05 18:00:00,296249089584850.5
2013-10-05 19:00:00,433721777130371.5
2013-10-05 20:00:00,724690458849235.2
2013-10-05 21:00:00,449198834668609.0
2013-10-05 22:00:00,407319737800437.0
2013-10-05 23:00:00,444282592862345.5
2013-10-06 00:00:00,295884923525127.5
2013-10-06 01:00:00,169337217771303.75
2013-10-06 02:00:00,276766205389657.75
2013-10-06 03:00:00,267662053896577.0
2013-10-06 04:00:00,253095411507647.25
2013-10-06 05:00:00,262199563000728.25
2013-10-06 06:00:00,232155863073561.5
2013-10-06 07:00:00,191551347414421.0
2013-10-06 08:00:00,142388929351784.5
2013-10-06 09:00:00,296795338674435.5
2013-10-06 10:00:00,323197378004369.75
2013-10-06 11:00:00,602694828841952.0
2013-10-06 12:00:00,225782957028405.0
2013-10-06 13:00:00,538965768390386.0
2013-10-06 14:00:00,422432629278951.25
2013-10-06 15:00:00,202476329206117.75
2013-10-06 16:00:00,295884923525127.5
2013-10-06 17:00:00,261289147851420.25
2013-10-06 18:00:00,407865986890022.0
2013-10-06 19:00:00,600873998543335.8
2013-10-06 20:00:00,680990531682447.2
2013-10-06 21:00:00,589949016751638.8
2013-10-06 22:00:00,546249089584850.75
2013-10-06 23:00:00,426074289876183.75
2013-10-07 00:00:00,257647487254188.0
2013-10-07 01:00:00,280407865986890.0
2013-10-07 02:00:00,135469774217043.0
2013-10-07 03:00:00,133648943918426.75
2013-10-07 04:00:00,77567370721048.75
2013-10-07 05:00:00,200655498907501.75
2013-10-07 06:00:00,302257829570284.0
2013-10-07 07:00:00,324107793153678.0
2013-10-07 08:00:00,282228696285506.25
2013-10-07 09:00:00,260378732702112.25
2013-10-07 10:00:00,127822286962855.25
2013-10-07 11:00:00,229424617625637.25
2013-10-07 12:00:00,207028404952658.25
2013-10-07 13:00:00,273124544792425.5
2013-10-07 14:00:00,258557902403496.0
2013-10-07 15:00:00,260378732702112.0
2013-10-07 16:00:00,300436999271668.0
2013-10-07 17:00:00,278587035688273.75
2013-10-07 18:00:00,386016023306627.5
2013-10-07 19:00:00,609978150036416.5
2013-10-07 20:00:00,653678077203204.5
2013-10-07 21:00:00,604515659140567.8
2013-10-07 22:00:00,546249089584850.75
2013-10-07 23:00:00,413328477785870.5
2013-10-08 00:00:00,315003641660597.0
2013-10-08 01:00:00,278587035688274.0
2013-10-08 02:00:00,254916241806263.5
2013-10-08 03:00:00,131828113619810.5
2013-10-08 04:00:00,233066278222869.5
2013-10-08 05:00:00,144573925710123.75
2013-10-08 06:00:00,300436999271668.0
2013-10-08 07:00:00,184268026219956.25
2013-10-08 08:00:00,278587035688273.75
2013-10-08 09:00:00,213037144938091.75
2013-10-08 10:00:00,271303714493809.0
2013-10-08 11:00:00,274945375091041.5
2013-10-08 12:00:00,265841223597960.75
2013-10-08 13:00:00,284049526584122.0
2013-10-08 14:00:00,285870356882738.5
2013-10-08 15:00:00,240349599417334.25
2013-10-08 16:00:00,265841223597960.75
2013-10-08 17:00:00,244901675163874.5
2013-10-08 18:00:00,277676620538965.75
2013-10-08 19:00:00,599053168244719.5
2013-10-08 20:00:00,710123816460305.8
2013-10-08 21:00:00,468317552804078.5
2013-10-08 22:00:00,515294974508375.75
2013-10-08 23:00:00,324471959213401.25
2013-10-09 00:00:00,259832483612527.25
2013-10-09 01:00:00,267662053896576.75
2013-10-09 02:00:00,253095411507647.5
2013-10-09 03:00:00,77567370721048.75
2013-10-09 04:00:00,249453750910415.0
2013-10-09 05:00:00,86671522214129.75
2013-10-09 06:00:00,302257829570283.75
2013-10-09 07:00:00,391478514202476.5
2013-10-09 08:00:00,232520029133285.0
2013-10-09 09:00:00,278587035688273.75
2013-10-09 10:00:00,264020393299344.5
2013-10-09 11:00:00,269482884195193.0
2013-10-09 12:00:00,293153678077203.0
2013-10-09 13:00:00,207028404952658.5
2013-10-09 14:00:00,212126729788783.75
2013-10-09 15:00:00,251274581209031.25
2013-10-09 16:00:00,184268026219956.25
2013-10-09 17:00:00,133648943918426.75
2013-10-09 18:00:00,270393299344501.25
2013-10-09 19:00:00,591769847050255.2
2013-10-09 20:00:00,626365622723962.0
2013-10-09 21:00:00,571740713765477.0
2013-10-09 22:00:00,392753095411507.5
2013-10-09 23:00:00,447924253459577.75
2013-10-10 00:00:00,279861616897305.0
2013-10-10 01:00:00,289512017479970.75
2013-10-10 02:00:00,193372177713037.25
2013-10-10 03:00:00,187909686817188.5
2013-10-10 04:00:00,187909686817188.5
2013-10-10 05:00:00,198834668608885.5
2013-10-10 06:00:00,300436999271668.0
2013-10-10 07:00:00,176984705025491.5
2013-10-10 08:00:00,201201747997086.5
2013-10-10 09:00:00,207938820101966.5
2013-10-10 10:00:00,291332847778587.25
2013-10-10 11:00:00,262199563000728.25
2013-10-10 12:00:00,291332847778586.75
2013-10-10 13:00:00,287691187181354.75
2013-10-10 14:00:00,249453750910415.0
2013-10-10 15:00:00,187545520757465.25
2013-10-10 16:00:00,139657683903860.0
2013-10-10 17:00:00,311361981063364.75
2013-10-10 18:00:00,362345229424617.5
2013-10-10 19:00:00,546249089584851.0
2013-10-10 20:00:00,682811361981063.5
2013-10-10 21:00:00,653678077203204.5
2013-10-10 22:00:00,407319737800437.0
2013-10-10 23:00:00,411507647487254.25
