date,MT_188
2011-01-01 00:00:00,109154124860646.5
2011-01-01 01:00:00,160268952062430.25
2011-01-01 02:00:00,214227982162764.75
2011-01-01 03:00:00,168644091415830.5
2011-01-01 04:00:00,210033444816053.25
2011-01-01 05:00:00,217015050167223.75
2011-01-01 06:00:00,164463489409141.5
2011-01-01 07:00:00,243534002229654.25
2011-01-01 08:00:00,236566332218506.25
2011-01-01 09:00:00,236566332218506.0
2011-01-01 10:00:00,124467670011148.5
2011-01-01 11:00:00,225390189520624.25
2011-01-01 12:00:00,178426700111483.0
2011-01-01 13:00:00,175625696767001.0
2011-01-01 14:00:00,219816053511705.75
2011-01-01 15:00:00,230992196209587.5
2011-01-01 16:00:00,124467670011148.5
2011-01-01 17:00:00,222603121516164.75
2011-01-01 18:00:00,219816053511705.75
2011-01-01 19:00:00,243534002229654.25
2011-01-01 20:00:00,232385730211817.25
2011-01-01 21:00:00,235172798216276.5
2011-01-01 22:00:00,158875418060200.5
2011-01-01 23:00:00,165857023411371.0
2011-01-02 00:00:00,117472129319955.25
2011-01-02 01:00:00,212834448160535.25
2011-01-02 02:00:00,163056020066889.5
2011-01-02 03:00:00,117472129319955.25
2011-01-02 04:00:00,208639910813823.75
2011-01-02 05:00:00,217028985507246.5
2011-01-02 06:00:00,164449554069119.25
2011-01-02 07:00:00,311858974358974.25
2011-01-02 08:00:00,304905239687848.0
2011-01-02 09:00:00,331619286510591.0
2011-01-02 10:00:00,341178929765886.25
2011-01-02 11:00:00,348383500557413.5
2011-01-02 12:00:00,343965997770345.25
2011-01-02 13:00:00,354194537346711.0
2011-01-02 14:00:00,361190078037904.0
2011-01-02 15:00:00,258054626532887.5
2011-01-02 16:00:00,321627647714604.5
2011-01-02 17:00:00,260267558528428.0
2011-01-02 18:00:00,341387959866220.5
2011-01-02 19:00:00,267012263099219.25
2011-01-02 20:00:00,243129877369007.75
2011-01-02 21:00:00,215231326644370.0
2011-01-02 22:00:00,165857023411371.25
2011-01-02 23:00:00,214227982162764.75
2011-01-03 00:00:00,212834448160535.25
2011-01-03 01:00:00,211440914158305.5
2011-01-03 02:00:00,160268952062430.25
2011-01-03 03:00:00,161662486064660.0
2011-01-03 04:00:00,205852842809364.25
2011-01-03 05:00:00,111897993311036.75
2011-01-03 06:00:00,207246376811594.25
2011-01-03 07:00:00,249120680044593.0
2011-01-03 08:00:00,164618171683389.0
